phi[deg] B[T]
0.00 1.13041
0.50 1.12976
1.00 1.12947
1.50 1.12934
2.00 1.12900
2.50 1.12799
3.00 1.12704
3.50 1.12592
4.00 1.12464
4.50 1.12321
5.00 1.12183
5.50 1.11977
6.00 1.11731
6.50 1.11536
7.00 1.11345
7.50 1.11057
8.00 1.10722
8.50 1.10391
9.00 1.10064
9.50 1.09705
10.00 1.09287
10.50 1.08869
11.00 1.08451
11.50 1.08034
12.00 1.07687
12.50 1.07370
13.00 1.06716
13.50 1.06060
14.00 1.05402
14.50 1.04731
15.00 1.03984
15.50 1.03251
16.00 1.02512
16.50 1.01824
17.00 1.01268
17.50 1.00129
18.00 0.98980
18.50 0.97823
19.00 0.96628
19.50 0.95314
20.00 0.93983
20.50 0.92634
21.00 0.91282
21.50 0.89984
22.00 0.87757
22.50 0.85452
23.00 0.83126
23.50 0.80852
24.00 0.78126
24.50 0.75380
25.00 0.72728
25.50 0.70048
26.00 0.67340
26.50 0.64367
27.00 0.60576
27.50 0.56772
28.00 0.53531
28.50 0.50273
29.00 0.46998
29.50 0.43388
30.00 0.39753
30.50 0.37031
31.00 0.34301
31.50 0.31563
32.00 0.28641
32.50 0.25574
33.00 0.23130
33.50 0.21030
34.00 0.19461
34.50 0.17892
35.00 0.16323
35.50 0.14754
36.00 0.13186
36.50 0.11657
37.00 0.10308
37.50 0.09150
38.00 0.08430
38.50 0.07710
39.00 0.06955
39.50 0.06197
40.00 0.05440
40.50 0.04903
41.00 0.04484
41.50 0.04064
42.00 0.03644
42.50 0.03222
43.00 0.02916
43.50 0.02660
44.00 0.02404
44.50 0.02148
45.00 0.01892
45.50 0.01737
46.00 0.01583
46.50 0.01428
47.00 0.01273
47.50 0.01119
48.00 0.01028
48.50 0.00940
49.00 0.00853
49.50 0.00766
50.00 0.00678
50.50 0.00608
51.00 0.00546
51.50 0.00496
52.00 0.00456
52.50 0.00416
53.00 0.00376
53.50 0.00336
54.00 0.00299
54.50 0.00263
55.00 0.00243
55.50 0.00226
56.00 0.00208
56.50 0.00190
57.00 0.00173
57.50 0.00155
58.00 0.00137
58.50 0.00123
59.00 0.00115
59.50 0.00107
60.00 0.00099
60.50 0.00091
61.00 0.00083
61.50 0.00075
62.00 0.00067
62.50 0.00061
63.00 0.00058
63.50 0.00054
64.00 0.00051
64.50 0.00048
65.00 0.00045
65.50 0.00042
66.00 0.00038
66.50 0.00036
67.00 0.00035
67.50 0.00033
68.00 0.00032
68.50 0.00030
69.00 0.00028
69.50 0.00027
70.00 0.00026
70.50 0.00025
71.00 0.00024
71.50 0.00024
72.00 0.00023
72.50 0.00022
73.00 0.00021
73.50 0.00020
74.00 0.00020
74.50 0.00019
75.00 0.00018
75.50 0.00018
76.00 0.00017
76.50 0.00016
77.00 0.00016
77.50 0.00015
78.00 0.00015
78.50 0.00014
79.00 0.00013
79.50 0.00013
80.00 0.00012
80.50 0.00011
81.00 0.00011
81.50 0.00010
82.00 0.00010
82.50 0.00009
83.00 0.00009
83.50 0.00008
84.00 0.00007
84.50 0.00007
85.00 0.00006
85.50 0.00006
86.00 0.00005
86.50 0.00004
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00004
94.00 0.00005
94.50 0.00006
95.00 0.00006
95.50 0.00007
96.00 0.00007
96.50 0.00008
97.00 0.00009
97.50 0.00009
98.00 0.00010
98.50 0.00010
99.00 0.00011
99.50 0.00011
100.00 0.00012
100.50 0.00013
101.00 0.00013
101.50 0.00014
102.00 0.00015
102.50 0.00015
103.00 0.00016
103.50 0.00016
104.00 0.00017
104.50 0.00018
105.00 0.00018
105.50 0.00019
106.00 0.00020
106.50 0.00020
107.00 0.00021
107.50 0.00022
108.00 0.00023
108.50 0.00024
109.00 0.00024
109.50 0.00025
110.00 0.00026
110.50 0.00027
111.00 0.00028
111.50 0.00030
112.00 0.00032
112.50 0.00033
113.00 0.00035
113.50 0.00036
114.00 0.00038
114.50 0.00042
115.00 0.00045
115.50 0.00048
116.00 0.00051
116.50 0.00054
117.00 0.00058
117.50 0.00061
118.00 0.00067
118.50 0.00075
119.00 0.00083
119.50 0.00091
120.00 0.00099
