phi[deg] B[T]
0.00 1.38861
0.50 1.38842
1.00 1.38834
1.50 1.38848
2.00 1.38886
2.50 1.38909
3.00 1.38926
3.50 1.38951
4.00 1.38986
4.50 1.39033
5.00 1.39113
5.50 1.39172
6.00 1.39201
6.50 1.39241
7.00 1.39290
7.50 1.39350
8.00 1.39449
8.50 1.39587
9.00 1.39683
9.50 1.39776
10.00 1.39809
10.50 1.39851
11.00 1.39902
11.50 1.39965
12.00 1.40085
12.50 1.40211
13.00 1.40190
13.50 1.40177
14.00 1.40172
14.50 1.40174
15.00 1.40254
15.50 1.40158
16.00 1.40066
16.50 1.39978
17.00 1.39894
17.50 1.39813
18.00 1.39826
18.50 1.39896
19.00 1.39685
19.50 1.39208
20.00 1.38730
20.50 1.38250
21.00 1.37770
21.50 1.37287
22.00 1.36804
22.50 1.36633
23.00 1.36283
23.50 1.35359
24.00 1.34187
24.50 1.33005
25.00 1.31812
25.50 1.30610
26.00 1.29397
26.50 1.28190
27.00 1.27336
27.50 1.26111
28.00 1.24267
28.50 1.22113
29.00 1.19940
29.50 1.17748
30.00 1.15538
30.50 1.13309
31.00 1.11092
31.50 1.09429
32.00 1.07016
32.50 1.04023
33.00 1.00890
33.50 0.97731
34.00 0.94545
34.50 0.91334
35.00 0.88098
35.50 0.84856
36.00 0.81630
36.50 0.78291
37.00 0.74030
37.50 0.69745
38.00 0.65434
38.50 0.61585
39.00 0.57989
39.50 0.54321
40.00 0.50511
40.50 0.46688
41.00 0.42852
41.50 0.39215
42.00 0.36154
42.50 0.33064
43.00 0.29968
43.50 0.27299
44.00 0.24886
44.50 0.22468
45.00 0.20112
45.50 0.18426
46.00 0.16699
46.50 0.14972
47.00 0.13401
47.50 0.12140
48.00 0.10889
48.50 0.09824
49.00 0.08894
49.50 0.07983
50.00 0.07181
50.50 0.06606
51.00 0.06031
51.50 0.05456
52.00 0.04883
52.50 0.04335
53.00 0.03786
53.50 0.03471
54.00 0.03178
54.50 0.02921
55.00 0.02665
55.50 0.02408
56.00 0.02153
56.50 0.01897
57.00 0.01642
57.50 0.01495
58.00 0.01349
58.50 0.01204
59.00 0.01099
59.50 0.01009
60.00 0.00919
60.50 0.00829
61.00 0.00739
61.50 0.00657
62.00 0.00585
62.50 0.00514
63.00 0.00477
63.50 0.00440
64.00 0.00402
64.50 0.00364
65.00 0.00327
65.50 0.00289
66.00 0.00253
66.50 0.00235
67.00 0.00218
67.50 0.00200
68.00 0.00182
68.50 0.00165
69.00 0.00147
69.50 0.00130
70.00 0.00118
70.50 0.00111
71.00 0.00103
71.50 0.00095
72.00 0.00087
72.50 0.00079
73.00 0.00071
73.50 0.00063
74.00 0.00060
74.50 0.00056
75.00 0.00052
75.50 0.00048
76.00 0.00045
76.50 0.00041
77.00 0.00038
77.50 0.00035
78.00 0.00033
78.50 0.00031
79.00 0.00029
79.50 0.00028
80.00 0.00026
80.50 0.00024
81.00 0.00022
81.50 0.00021
82.00 0.00019
82.50 0.00018
83.00 0.00017
83.50 0.00015
84.00 0.00014
84.50 0.00013
85.00 0.00012
85.50 0.00011
86.00 0.00009
86.50 0.00008
87.00 0.00007
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00004
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00004
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00007
93.50 0.00008
94.00 0.00009
94.50 0.00011
95.00 0.00012
95.50 0.00013
96.00 0.00014
96.50 0.00015
97.00 0.00017
97.50 0.00018
98.00 0.00019
98.50 0.00021
99.00 0.00022
99.50 0.00024
100.00 0.00026
100.50 0.00028
101.00 0.00029
101.50 0.00031
102.00 0.00033
102.50 0.00035
103.00 0.00038
103.50 0.00041
104.00 0.00045
104.50 0.00048
105.00 0.00052
105.50 0.00056
106.00 0.00060
106.50 0.00063
107.00 0.00071
107.50 0.00079
108.00 0.00087
108.50 0.00095
109.00 0.00103
109.50 0.00111
110.00 0.00118
110.50 0.00130
111.00 0.00147
111.50 0.00165
112.00 0.00182
112.50 0.00200
113.00 0.00218
113.50 0.00235
114.00 0.00253
114.50 0.00289
115.00 0.00327
115.50 0.00364
116.00 0.00402
116.50 0.00440
117.00 0.00477
117.50 0.00514
118.00 0.00585
118.50 0.00657
119.00 0.00739
119.50 0.00829
120.00 0.00919
120.50 0.01009
121.00 0.01099
121.50 0.01204
122.00 0.01349
122.50 0.01495
123.00 0.01642
123.50 0.01897
124.00 0.02153
124.50 0.02408
125.00 0.02665
125.50 0.02921
126.00 0.03178
126.50 0.03471
127.00 0.03786
127.50 0.04335
128.00 0.04883
128.50 0.05456
129.00 0.06031
129.50 0.06606
130.00 0.07181
130.50 0.07983
131.00 0.08894
131.50 0.09824
132.00 0.10889
132.50 0.12140
133.00 0.13401
133.50 0.14972
134.00 0.16699
134.50 0.18426
135.00 0.20112
135.50 0.22468
136.00 0.24886
136.50 0.27299
137.00 0.29968
137.50 0.33064
138.00 0.36154
138.50 0.39215
139.00 0.42852
139.50 0.46688
140.00 0.50511
140.50 0.54321
141.00 0.57989
141.50 0.61585
142.00 0.65434
142.50 0.69745
143.00 0.74030
143.50 0.78291
144.00 0.81630
144.50 0.84856
145.00 0.88098
145.50 0.91334
146.00 0.94545
146.50 0.97731
147.00 1.00890
147.50 1.04023
148.00 1.07016
148.50 1.09429
149.00 1.11092
149.50 1.13309
150.00 1.15538
150.50 1.17748
151.00 1.19940
151.50 1.22113
152.00 1.24267
152.50 1.26111
153.00 1.27336
153.50 1.28190
154.00 1.29397
154.50 1.30610
155.00 1.31812
155.50 1.33005
156.00 1.34187
156.50 1.35359
157.00 1.36283
157.50 1.36633
158.00 1.36804
158.50 1.37287
159.00 1.37770
159.50 1.38250
160.00 1.38730
160.50 1.39208
161.00 1.39685
161.50 1.39896
162.00 1.39826
162.50 1.39813
163.00 1.39894
163.50 1.39978
164.00 1.40066
164.50 1.40158
165.00 1.40254
165.50 1.40174
166.00 1.40172
166.50 1.40177
167.00 1.40190
167.50 1.40211
168.00 1.40085
168.50 1.39965
169.00 1.39902
169.50 1.39851
170.00 1.39809
170.50 1.39776
171.00 1.39683
171.50 1.39587
172.00 1.39449
172.50 1.39350
173.00 1.39290
173.50 1.39241
174.00 1.39201
174.50 1.39172
175.00 1.39113
175.50 1.39033
176.00 1.38986
176.50 1.38951
177.00 1.38926
177.50 1.38909
178.00 1.38886
178.50 1.38848
179.00 1.38834
179.50 1.38842
180.00 1.38861
180.00 1.38861
180.50 1.38842
181.00 1.38834
181.50 1.38848
182.00 1.38886
182.50 1.38909
183.00 1.38926
183.50 1.38951
184.00 1.38986
184.50 1.39033
185.00 1.39113
185.50 1.39172
186.00 1.39201
186.50 1.39241
187.00 1.39290
187.50 1.39350
188.00 1.39449
188.50 1.39587
189.00 1.39683
189.50 1.39776
190.00 1.39809
190.50 1.39851
191.00 1.39902
191.50 1.39965
192.00 1.40085
192.50 1.40211
193.00 1.40190
193.50 1.40177
194.00 1.40172
194.50 1.40174
195.00 1.40254
195.50 1.40158
196.00 1.40066
196.50 1.39978
197.00 1.39894
197.50 1.39813
198.00 1.39826
198.50 1.39896
199.00 1.39685
199.50 1.39208
200.00 1.38730
200.50 1.38250
201.00 1.37770
201.50 1.37287
202.00 1.36804
202.50 1.36633
203.00 1.36283
203.50 1.35359
204.00 1.34187
204.50 1.33005
205.00 1.31812
205.50 1.30610
206.00 1.29397
206.50 1.28190
207.00 1.27336
207.50 1.26111
208.00 1.24267
208.50 1.22113
209.00 1.19940
209.50 1.17748
210.00 1.15538
