phi[deg] B[T]
0.00 1.67839
0.50 1.67786
1.00 1.67743
1.50 1.67730
2.00 1.67750
2.50 1.67721
3.00 1.67654
3.50 1.67589
4.00 1.67534
4.50 1.67491
5.00 1.67505
5.50 1.67441
6.00 1.67281
6.50 1.67131
7.00 1.66990
7.50 1.66858
8.00 1.66793
8.50 1.66792
9.00 1.66602
9.50 1.66394
10.00 1.66091
10.50 1.65795
11.00 1.65506
11.50 1.65225
12.00 1.64972
12.50 1.64721
13.00 1.64189
13.50 1.63662
14.00 1.63142
14.50 1.62628
15.00 1.62198
15.50 1.61470
16.00 1.60743
16.50 1.60016
17.00 1.59291
17.50 1.58567
18.00 1.57874
18.50 1.57148
19.00 1.56118
19.50 1.54822
20.00 1.53522
20.50 1.52219
21.00 1.50912
21.50 1.49603
22.00 1.48290
22.50 1.47233
23.00 1.45967
23.50 1.44196
24.00 1.42212
24.50 1.40218
25.00 1.38213
25.50 1.36199
26.00 1.34176
26.50 1.32155
27.00 1.30454
27.50 1.28470
28.00 1.25983
28.50 1.23241
29.00 1.20483
29.50 1.17708
30.00 1.14916
30.50 1.12109
31.00 1.09312
31.50 1.07038
32.00 1.04211
32.50 1.00955
33.00 0.97594
33.50 0.94210
34.00 0.90803
34.50 0.87375
35.00 0.83926
35.50 0.80510
36.00 0.77184
36.50 0.73771
37.00 0.69688
37.50 0.65583
38.00 0.61455
38.50 0.57728
39.00 0.54218
39.50 0.50679
40.00 0.47092
40.50 0.43493
41.00 0.39882
41.50 0.36458
42.00 0.33589
42.50 0.30708
43.00 0.27822
43.50 0.25339
44.00 0.23097
44.50 0.20851
45.00 0.18656
45.50 0.17090
46.00 0.15487
46.50 0.13884
47.00 0.12427
47.50 0.11259
48.00 0.10100
48.50 0.09110
49.00 0.08248
49.50 0.07404
50.00 0.06661
50.50 0.06127
51.00 0.05593
51.50 0.05059
52.00 0.04528
52.50 0.04020
53.00 0.03512
53.50 0.03220
54.00 0.02948
54.50 0.02710
55.00 0.02472
55.50 0.02234
56.00 0.01997
56.50 0.01760
57.00 0.01524
57.50 0.01387
58.00 0.01252
58.50 0.01117
59.00 0.01020
59.50 0.00937
60.00 0.00853
60.50 0.00770
61.00 0.00686
61.50 0.00611
62.00 0.00544
62.50 0.00478
63.00 0.00443
63.50 0.00409
64.00 0.00374
64.50 0.00339
65.00 0.00305
65.50 0.00270
66.00 0.00236
66.50 0.00220
67.00 0.00204
67.50 0.00188
68.00 0.00172
68.50 0.00155
69.00 0.00139
69.50 0.00123
70.00 0.00113
70.50 0.00106
71.00 0.00099
71.50 0.00091
72.00 0.00084
72.50 0.00077
73.00 0.00070
73.50 0.00063
74.00 0.00059
74.50 0.00056
75.00 0.00052
75.50 0.00049
76.00 0.00046
76.50 0.00042
77.00 0.00039
77.50 0.00037
78.00 0.00035
78.50 0.00033
79.00 0.00031
79.50 0.00029
80.00 0.00027
80.50 0.00026
81.00 0.00024
81.50 0.00023
82.00 0.00021
82.50 0.00019
83.00 0.00018
83.50 0.00017
84.00 0.00016
84.50 0.00014
85.00 0.00013
85.50 0.00012
86.00 0.00010
86.50 0.00009
87.00 0.00008
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00008
93.50 0.00009
94.00 0.00010
94.50 0.00012
95.00 0.00013
95.50 0.00014
96.00 0.00016
96.50 0.00017
97.00 0.00018
97.50 0.00019
98.00 0.00021
98.50 0.00023
99.00 0.00024
99.50 0.00026
100.00 0.00027
100.50 0.00029
101.00 0.00031
101.50 0.00033
102.00 0.00035
102.50 0.00037
103.00 0.00039
103.50 0.00042
104.00 0.00046
104.50 0.00049
105.00 0.00052
105.50 0.00056
106.00 0.00059
106.50 0.00063
107.00 0.00070
107.50 0.00077
108.00 0.00084
108.50 0.00091
109.00 0.00099
109.50 0.00106
110.00 0.00113
110.50 0.00123
111.00 0.00139
111.50 0.00155
