phi[deg] B[T]
0.00 1.96932
0.50 1.96862
1.00 1.96804
1.50 1.96759
2.00 1.96727
2.50 1.96725
3.00 1.96637
3.50 1.96610
4.00 1.96596
4.50 1.96593
5.00 1.96603
5.50 1.96624
6.00 1.96602
6.50 1.96592
7.00 1.96594
7.50 1.96472
8.00 1.96348
8.50 1.96247
9.00 1.96172
9.50 1.96108
10.00 1.96055
10.50 1.95758
11.00 1.95386
11.50 1.95048
12.00 1.94733
12.50 1.94428
13.00 1.94133
13.50 1.93829
14.00 1.93418
14.50 1.92921
15.00 1.92180
15.50 1.91494
16.00 1.90949
16.50 1.90411
17.00 1.89881
17.50 1.89268
18.00 1.88387
18.50 1.87512
19.00 1.86665
19.50 1.86005
20.00 1.85350
20.50 1.84565
21.00 1.83578
21.50 1.82595
22.00 1.81512
22.50 1.80302
23.00 1.79096
23.50 1.77892
24.00 1.76483
24.50 1.75028
25.00 1.73578
25.50 1.72117
26.00 1.70404
26.50 1.68779
27.00 1.67184
27.50 1.65591
28.00 1.63899
28.50 1.62079
29.00 1.60255
29.50 1.58392
30.00 1.56531
30.50 1.54672
31.00 1.52608
31.50 1.50435
32.00 1.48507
32.50 1.46579
33.00 1.44651
33.50 1.42586
34.00 1.40342
34.50 1.38098
35.00 1.35771
35.50 1.33354
36.00 1.30936
36.50 1.28519
37.00 1.26076
37.50 1.23572
38.00 1.21108
38.50 1.18645
39.00 1.16182
39.50 1.13706
40.00 1.11225
40.50 1.08835
41.00 1.06445
41.50 1.04055
42.00 1.01653
42.50 0.99340
43.00 0.97090
43.50 0.94853
44.00 0.92655
44.50 0.90457
45.00 0.88239
45.50 0.86122
46.00 0.84052
46.50 0.81980
47.00 0.79989
47.50 0.78065
48.00 0.76041
48.50 0.73943
49.00 0.72055
49.50 0.70197
50.00 0.68306
50.50 0.66304
51.00 0.64515
51.50 0.62721
52.00 0.60922
52.50 0.59107
53.00 0.57018
53.50 0.55095
54.00 0.53246
54.50 0.51389
55.00 0.49527
55.50 0.47638
56.00 0.45571
56.50 0.43702
57.00 0.41825
57.50 0.39941
58.00 0.38054
58.50 0.36238
59.00 0.34414
59.50 0.32407
60.00 0.30392
60.50 0.28372
61.00 0.26346
61.50 0.24360
62.00 0.22882
62.50 0.21419
63.00 0.19952
63.50 0.18479
64.00 0.17002
64.50 0.15453
65.00 0.14436
65.50 0.13438
66.00 0.12439
66.50 0.11435
67.00 0.10420
67.50 0.09404
68.00 0.08595
68.50 0.08035
69.00 0.07475
69.50 0.06914
70.00 0.06343
70.50 0.05770
71.00 0.05198
71.50 0.04660
72.00 0.04327
72.50 0.04016
73.00 0.03706
73.50 0.03396
74.00 0.03086
74.50 0.02776
75.00 0.02554
75.50 0.02382
76.00 0.02211
76.50 0.02040
77.00 0.01869
77.50 0.01692
78.00 0.01514
78.50 0.01399
79.00 0.01308
79.50 0.01216
80.00 0.01125
80.50 0.01033
81.00 0.00942
81.50 0.00852
82.00 0.00789
82.50 0.00736
83.00 0.00686
83.50 0.00637
84.00 0.00587
84.50 0.00543
85.00 0.00517
85.50 0.00490
86.00 0.00464
86.50 0.00437
87.00 0.00410
87.50 0.00400
88.00 0.00390
88.50 0.00379
89.00 0.00368
89.50 0.00357
90.00 0.00346
90.00 0.00346
90.50 0.00357
91.00 0.00368
91.50 0.00379
92.00 0.00390
92.50 0.00400
93.00 0.00410
93.50 0.00437
94.00 0.00464
94.50 0.00490
95.00 0.00517
95.50 0.00543
96.00 0.00587
96.50 0.00637
97.00 0.00686
97.50 0.00736
98.00 0.00789
98.50 0.00852
99.00 0.00942
99.50 0.01033
100.00 0.01125
100.50 0.01216
101.00 0.01308
101.50 0.01399
102.00 0.01514
102.50 0.01692
103.00 0.01869
103.50 0.02040
104.00 0.02211
104.50 0.02382
105.00 0.02554
105.50 0.02776
106.00 0.03086
106.50 0.03396
107.00 0.03706
107.50 0.04016
108.00 0.04327
108.50 0.04660
109.00 0.05198
109.50 0.05770
110.00 0.06343
110.50 0.06914
111.00 0.07475
111.50 0.08035
112.00 0.08595
112.50 0.09404
113.00 0.10420
113.50 0.11435
114.00 0.12439
114.50 0.13438
115.00 0.14436
115.50 0.15453
116.00 0.17002
116.50 0.18479
117.00 0.19952
117.50 0.21419
118.00 0.22882
118.50 0.24360
119.00 0.26346
119.50 0.28372
120.00 0.30392
120.50 0.32407
121.00 0.34414
121.50 0.36238
122.00 0.38054
122.50 0.39941
123.00 0.41825
123.50 0.43702
124.00 0.45571
124.50 0.47638
125.00 0.49527
125.50 0.51389
126.00 0.53246
126.50 0.55095
127.00 0.57018
127.50 0.59107
128.00 0.60922
128.50 0.62721
129.00 0.64515
129.50 0.66304
130.00 0.68306
130.50 0.70197
131.00 0.72055
131.50 0.73943
132.00 0.76041
132.50 0.78065
133.00 0.79989
133.50 0.81980
134.00 0.84052
134.50 0.86122
135.00 0.88239
135.50 0.90457
136.00 0.92655
136.50 0.94853
137.00 0.97090
137.50 0.99340
138.00 1.01653
138.50 1.04055
139.00 1.06445
139.50 1.08835
140.00 1.11225
140.50 1.13706
141.00 1.16182
141.50 1.18645
142.00 1.21108
142.50 1.23572
143.00 1.26076
143.50 1.28519
144.00 1.30936
144.50 1.33354
145.00 1.35771
145.50 1.38098
146.00 1.40342
146.50 1.42586
147.00 1.44651
147.50 1.46579
148.00 1.48507
148.50 1.50435
149.00 1.52608
149.50 1.54672
150.00 1.56531
150.50 1.58392
151.00 1.60255
151.50 1.62079
152.00 1.63899
152.50 1.65591
153.00 1.67184
153.50 1.68779
154.00 1.70404
154.50 1.72117
155.00 1.73578
155.50 1.75028
156.00 1.76483
156.50 1.77892
157.00 1.79096
157.50 1.80302
158.00 1.81512
158.50 1.82595
159.00 1.83578
159.50 1.84565
160.00 1.85350
160.50 1.86005
161.00 1.86665
161.50 1.87512
162.00 1.88387
162.50 1.89268
163.00 1.89881
163.50 1.90411
164.00 1.90949
164.50 1.91494
165.00 1.92180
165.50 1.92921
166.00 1.93418
166.50 1.93829
167.00 1.94133
167.50 1.94428
168.00 1.94733
168.50 1.95048
169.00 1.95386
169.50 1.95758
170.00 1.96055
170.50 1.96108
171.00 1.96172
171.50 1.96247
172.00 1.96348
172.50 1.96472
173.00 1.96594
173.50 1.96592
174.00 1.96602
174.50 1.96624
175.00 1.96603
175.50 1.96593
176.00 1.96596
176.50 1.96610
