phi[deg] B[T]
0.00 1.39659
0.50 1.39633
1.00 1.39623
1.50 1.39651
2.00 1.39690
2.50 1.39716
3.00 1.39743
3.50 1.39772
4.00 1.39811
4.50 1.39871
5.00 1.39948
5.50 1.40035
6.00 1.40067
6.50 1.40077
7.00 1.40098
7.50 1.40132
8.00 1.40245
8.50 1.40367
9.00 1.40499
9.50 1.40464
10.00 1.40414
10.50 1.40373
11.00 1.40340
11.50 1.40316
12.00 1.40310
12.50 1.40447
13.00 1.40586
13.50 1.40637
14.00 1.40662
14.50 1.40421
15.00 1.40185
15.50 1.39954
16.00 1.39728
16.50 1.39507
17.00 1.39290
17.50 1.39220
18.00 1.38939
18.50 1.38433
19.00 1.37760
19.50 1.37089
20.00 1.36421
20.50 1.35754
21.00 1.35091
21.50 1.34429
22.00 1.33609
22.50 1.32719
23.00 1.31616
23.50 1.30555
24.00 1.29530
24.50 1.28510
25.00 1.27495
25.50 1.26485
26.00 1.25480
26.50 1.24480
27.00 1.23422
27.50 1.22592
28.00 1.21843
28.50 1.20893
29.00 1.19946
29.50 1.19002
30.00 1.18062
30.50 1.17126
31.00 1.16194
31.50 1.15657
32.00 1.15180
32.50 1.14281
33.00 1.13209
33.50 1.12131
34.00 1.11049
34.50 1.10374
35.00 1.09609
35.50 1.08167
36.00 1.06712
36.50 1.05244
37.00 1.04010
37.50 1.02999
38.00 1.01406
38.50 0.99230
39.00 0.97037
39.50 0.94700
40.00 0.92303
40.50 0.89775
41.00 0.87195
41.50 0.84597
42.00 0.81462
42.50 0.78321
43.00 0.75379
43.50 0.72207
44.00 0.68625
44.50 0.65020
45.00 0.61774
45.50 0.58243
46.00 0.54798
46.50 0.51335
47.00 0.47762
47.50 0.44066
48.00 0.40616
48.50 0.37647
49.00 0.34653
49.50 0.31642
50.00 0.28624
50.50 0.26247
51.00 0.24096
51.50 0.21942
52.00 0.19785
52.50 0.17625
53.00 0.15935
53.50 0.14617
54.00 0.13299
54.50 0.11981
55.00 0.10661
55.50 0.09430
56.00 0.08672
56.50 0.07915
57.00 0.07157
57.50 0.06400
58.00 0.05644
58.50 0.05089
59.00 0.04652
59.50 0.04214
60.00 0.03793
60.50 0.03385
61.00 0.02976
61.50 0.02684
62.00 0.02463
62.50 0.02242
63.00 0.02021
63.50 0.01799
64.00 0.01585
64.50 0.01436
65.00 0.01319
65.50 0.01202
66.00 0.01086
66.50 0.00969
67.00 0.00852
67.50 0.00779
68.00 0.00712
68.50 0.00645
69.00 0.00576
69.50 0.00506
70.00 0.00463
70.50 0.00427
71.00 0.00390
71.50 0.00353
72.00 0.00316
72.50 0.00278
73.00 0.00252
73.50 0.00233
74.00 0.00215
74.50 0.00196
75.00 0.00178
75.50 0.00159
76.00 0.00141
76.50 0.00123
77.00 0.00113
77.50 0.00105
78.00 0.00097
78.50 0.00089
79.00 0.00081
79.50 0.00072
80.00 0.00064
80.50 0.00057
81.00 0.00053
81.50 0.00049
82.00 0.00046
82.50 0.00042
83.00 0.00038
83.50 0.00034
84.00 0.00031
84.50 0.00029
85.00 0.00026
85.50 0.00025
86.00 0.00023
86.50 0.00021
87.00 0.00020
87.50 0.00018
88.00 0.00017
88.50 0.00017
89.00 0.00016
89.50 0.00015
90.00 0.00015
90.00 0.00015
90.50 0.00015
91.00 0.00016
91.50 0.00017
92.00 0.00017
92.50 0.00018
93.00 0.00020
93.50 0.00021
94.00 0.00023
94.50 0.00025
95.00 0.00026
95.50 0.00029
96.00 0.00031
96.50 0.00034
97.00 0.00038
97.50 0.00042
98.00 0.00046
98.50 0.00049
99.00 0.00053
99.50 0.00057
100.00 0.00064
100.50 0.00072
101.00 0.00081
101.50 0.00089
102.00 0.00097
102.50 0.00105
103.00 0.00113
103.50 0.00123
104.00 0.00141
104.50 0.00159
105.00 0.00178
105.50 0.00196
106.00 0.00215
106.50 0.00233
107.00 0.00252
107.50 0.00278
108.00 0.00316
108.50 0.00353
109.00 0.00390
109.50 0.00427
110.00 0.00463
110.50 0.00506
111.00 0.00576
111.50 0.00645
112.00 0.00712
112.50 0.00779
113.00 0.00852
113.50 0.00969
114.00 0.01086
114.50 0.01202
115.00 0.01319
115.50 0.01436
116.00 0.01585
116.50 0.01799
117.00 0.02021
117.50 0.02242
118.00 0.02463
118.50 0.02684
119.00 0.02976
119.50 0.03385
120.00 0.03793
120.50 0.04214
121.00 0.04652
121.50 0.05089
122.00 0.05644
122.50 0.06400
123.00 0.07157
123.50 0.07915
124.00 0.08672
124.50 0.09430
125.00 0.10661
125.50 0.11981
126.00 0.13299
126.50 0.14617
127.00 0.15935
127.50 0.17625
128.00 0.19785
128.50 0.21942
129.00 0.24096
129.50 0.26247
130.00 0.28624
130.50 0.31642
131.00 0.34653
131.50 0.37647
132.00 0.40616
132.50 0.44066
133.00 0.47762
133.50 0.51335
134.00 0.54798
134.50 0.58243
135.00 0.61774
135.50 0.65020
136.00 0.68625
136.50 0.72207
137.00 0.75379
137.50 0.78321
138.00 0.81462
138.50 0.84597
139.00 0.87195
139.50 0.89775
140.00 0.92303
140.50 0.94700
141.00 0.97037
141.50 0.99230
142.00 1.01406
142.50 1.02999
143.00 1.04010
143.50 1.05244
144.00 1.06712
144.50 1.08167
145.00 1.09609
145.50 1.10374
146.00 1.11049
146.50 1.12131
147.00 1.13209
147.50 1.14281
148.00 1.15180
148.50 1.15657
149.00 1.16194
149.50 1.17126
150.00 1.18062
150.50 1.19002
151.00 1.19946
151.50 1.20893
152.00 1.21843
152.50 1.22592
153.00 1.23422
153.50 1.24480
154.00 1.25480
154.50 1.26485
155.00 1.27495
155.50 1.28510
156.00 1.29530
156.50 1.30555
157.00 1.31616
157.50 1.32719
158.00 1.33609
158.50 1.34429
159.00 1.35091
159.50 1.35754
160.00 1.36421
160.50 1.37089
161.00 1.37760
