phi[deg] B[T]
0.00 1.47181
0.50 1.47124
1.00 1.47078
1.50 1.47044
2.00 1.47019
2.50 1.46987
3.00 1.46968
3.50 1.46961
4.00 1.46972
4.50 1.47018
5.00 1.47075
5.50 1.47175
6.00 1.47299
6.50 1.47434
7.00 1.47559
7.50 1.47694
8.00 1.47841
8.50 1.48000
9.00 1.48282
9.50 1.48593
10.00 1.48850
10.50 1.48968
11.00 1.49061
11.50 1.49161
12.00 1.49270
12.50 1.49213
13.00 1.49098
13.50 1.48989
14.00 1.48846
14.50 1.48712
15.00 1.48587
15.50 1.48408
16.00 1.48226
16.50 1.48045
17.00 1.47793
17.50 1.47550
18.00 1.47316
18.50 1.47131
19.00 1.47071
19.50 1.47006
20.00 1.46916
20.50 1.46493
21.00 1.46073
21.50 1.45656
22.00 1.45227
22.50 1.44683
23.00 1.44144
23.50 1.43359
24.00 1.42308
24.50 1.41258
25.00 1.40204
25.50 1.38690
26.00 1.37181
26.50 1.35675
27.00 1.34172
27.50 1.32674
28.00 1.31181
28.50 1.29644
29.00 1.28068
29.50 1.26635
30.00 1.25150
30.50 1.23588
31.00 1.22032
31.50 1.20481
32.00 1.18972
32.50 1.17618
33.00 1.16268
33.50 1.14571
34.00 1.12805
34.50 1.11041
35.00 1.09279
35.50 1.07656
36.00 1.06028
36.50 1.03951
37.00 1.01880
37.50 0.99922
38.00 0.97951
38.50 0.95919
39.00 0.93891
39.50 0.91862
40.00 0.89837
40.50 0.87842
41.00 0.85916
41.50 0.83996
42.00 0.82130
42.50 0.80268
43.00 0.78455
43.50 0.76688
44.00 0.74961
44.50 0.73286
45.00 0.71618
45.50 0.70084
46.00 0.68551
46.50 0.67135
47.00 0.65783
47.50 0.64454
48.00 0.63236
48.50 0.62299
49.00 0.61263
49.50 0.60087
50.00 0.58914
50.50 0.58012
51.00 0.57334
51.50 0.56399
52.00 0.55106
52.50 0.53807
53.00 0.52500
53.50 0.51419
54.00 0.50556
54.50 0.49143
55.00 0.47337
55.50 0.45514
56.00 0.43674
56.50 0.41816
57.00 0.40097
57.50 0.38385
58.00 0.35500
58.50 0.33077
59.00 0.30806
59.50 0.28521
60.00 0.26187
60.50 0.23622
61.00 0.21045
61.50 0.18456
62.00 0.16117
62.50 0.14186
63.00 0.12770
63.50 0.11344
64.00 0.09905
64.50 0.08464
65.00 0.07020
65.50 0.06217
66.00 0.05502
66.50 0.04786
67.00 0.04088
67.50 0.03395
68.00 0.03004
68.50 0.02653
69.00 0.02312
69.50 0.01970
70.00 0.01629
70.50 0.01457
