phi[deg] B[T]
0.00 1.99148
0.50 1.99140
1.00 1.99148
1.50 1.99171
2.00 1.99210
2.50 1.99271
3.00 1.99287
3.50 1.99389
4.00 1.99504
4.50 1.99633
5.00 1.99776
5.50 1.99934
6.00 2.00112
6.50 2.00305
7.00 2.00512
7.50 2.00574
8.00 2.00633
8.50 2.00736
9.00 2.00889
9.50 2.01055
10.00 2.01233
10.50 2.01163
11.00 2.01017
11.50 2.00924
12.00 2.00866
12.50 2.00818
13.00 2.00781
13.50 2.00733
14.00 2.00564
14.50 2.00309
15.00 1.99806
15.50 1.99363
16.00 1.99075
16.50 1.98794
17.00 1.98522
17.50 1.98158
18.00 1.97496
18.50 1.96842
19.00 1.96216
19.50 1.95790
20.00 1.95368
20.50 1.94795
21.00 1.93983
21.50 1.93176
22.00 1.92266
22.50 1.91228
23.00 1.90192
23.50 1.89160
24.00 1.87861
24.50 1.86504
25.00 1.85151
25.50 1.83787
26.00 1.82170
26.50 1.80608
27.00 1.79066
27.50 1.77527
28.00 1.75894
28.50 1.74140
29.00 1.72376
29.50 1.70532
30.00 1.68691
30.50 1.66852
31.00 1.64818
31.50 1.62679
32.00 1.60768
32.50 1.58858
33.00 1.56948
33.50 1.54905
34.00 1.52687
34.50 1.50469
35.00 1.48175
35.50 1.45798
36.00 1.43422
36.50 1.41047
37.00 1.38633
37.50 1.36129
38.00 1.33683
38.50 1.31239
39.00 1.28795
39.50 1.26324
40.00 1.23817
40.50 1.21415
41.00 1.19014
41.50 1.16611
42.00 1.14140
42.50 1.11775
43.00 1.09481
43.50 1.07189
44.00 1.04903
44.50 1.02616
45.00 1.00307
45.50 0.98070
46.00 0.95890
46.50 0.93707
47.00 0.91594
47.50 0.89540
48.00 0.87365
48.50 0.85099
49.00 0.83045
49.50 0.81021
50.00 0.78958
50.50 0.76760
51.00 0.74773
51.50 0.72780
52.00 0.70781
52.50 0.68763
53.00 0.66417
53.50 0.64240
54.00 0.62136
54.50 0.60024
55.00 0.57904
55.50 0.55752
56.00 0.53379
56.50 0.51217
57.00 0.49045
57.50 0.46863
58.00 0.44679
58.50 0.42578
59.00 0.40468
59.50 0.38114
60.00 0.35752
60.50 0.33382
61.00 0.31006
61.50 0.28675
62.00 0.26939
62.50 0.25220
63.00 0.23496
63.50 0.21767
64.00 0.20031
64.50 0.18204
65.00 0.17006
65.50 0.15831
66.00 0.14655
66.50 0.13472
67.00 0.12278
67.50 0.11081
68.00 0.10130
68.50 0.09470
69.00 0.08810
69.50 0.08148
70.00 0.07475
70.50 0.06801
71.00 0.06127
71.50 0.05493
72.00 0.05100
72.50 0.04734
73.00 0.04368
73.50 0.04003
74.00 0.03638
74.50 0.03273
75.00 0.03011
75.50 0.02809
76.00 0.02607
76.50 0.02406
77.00 0.02204
77.50 0.01995
78.00 0.01787
78.50 0.01651
79.00 0.01543
79.50 0.01436
80.00 0.01328
80.50 0.01220
81.00 0.01112
81.50 0.01007
82.00 0.00932
82.50 0.00870
83.00 0.00812
83.50 0.00753
84.00 0.00695
84.50 0.00643
85.00 0.00612
85.50 0.00581
86.00 0.00550
86.50 0.00519
87.00 0.00486
87.50 0.00475
88.00 0.00463
88.50 0.00450
89.00 0.00437
89.50 0.00424
90.00 0.00411
90.00 0.00411
90.50 0.00424
91.00 0.00437
91.50 0.00450
92.00 0.00463
92.50 0.00475
93.00 0.00486
93.50 0.00519
94.00 0.00550
94.50 0.00581
95.00 0.00612
95.50 0.00643
96.00 0.00695
96.50 0.00753
97.00 0.00812
97.50 0.00870
98.00 0.00932
98.50 0.01007
99.00 0.01112
99.50 0.01220
100.00 0.01328
100.50 0.01436
101.00 0.01543
101.50 0.01651
102.00 0.01787
102.50 0.01995
103.00 0.02204
103.50 0.02406
104.00 0.02607
104.50 0.02809
105.00 0.03011
105.50 0.03273
106.00 0.03638
106.50 0.04003
107.00 0.04368
107.50 0.04734
108.00 0.05100
108.50 0.05493
109.00 0.06127
109.50 0.06801
110.00 0.07475
110.50 0.08148
111.00 0.08810
111.50 0.09470
112.00 0.10130
112.50 0.11081
113.00 0.12278
113.50 0.13472
114.00 0.14655
114.50 0.15831
115.00 0.17006
115.50 0.18204
116.00 0.20031
116.50 0.21767
117.00 0.23496
117.50 0.25220
118.00 0.26939
118.50 0.28675
119.00 0.31006
119.50 0.33382
120.00 0.35752
120.50 0.38114
121.00 0.40468
121.50 0.42578
122.00 0.44679
122.50 0.46863
123.00 0.49045
123.50 0.51217
124.00 0.53379
124.50 0.55752
125.00 0.57904
125.50 0.60024
126.00 0.62136
126.50 0.64240
127.00 0.66417
127.50 0.68763
128.00 0.70781
128.50 0.72780
129.00 0.74773
129.50 0.76760
130.00 0.78958
130.50 0.81021
131.00 0.83045
131.50 0.85099
132.00 0.87365
132.50 0.89540
133.00 0.91594
133.50 0.93707
134.00 0.95890
134.50 0.98070
135.00 1.00307
135.50 1.02616
136.00 1.04903
136.50 1.07189
137.00 1.09481
137.50 1.11775
138.00 1.14140
138.50 1.16611
139.00 1.19014
139.50 1.21415
140.00 1.23817
140.50 1.26324
141.00 1.28795
141.50 1.31239
142.00 1.33683
142.50 1.36129
143.00 1.38633
143.50 1.41047
144.00 1.43422
144.50 1.45798
145.00 1.48175
145.50 1.50469
146.00 1.52687
146.50 1.54905
147.00 1.56948
147.50 1.58858
148.00 1.60768
148.50 1.62679
149.00 1.64818
149.50 1.66852
150.00 1.68691
150.50 1.70532
151.00 1.72376
151.50 1.74140
152.00 1.75894
152.50 1.77527
153.00 1.79066
153.50 1.80608
154.00 1.82170
154.50 1.83787
155.00 1.85151
155.50 1.86504
156.00 1.87861
156.50 1.89160
157.00 1.90192
157.50 1.91228
158.00 1.92266
158.50 1.93176
159.00 1.93983
159.50 1.94795
160.00 1.95368
160.50 1.95790
161.00 1.96216
161.50 1.96842
162.00 1.97496
162.50 1.98158
163.00 1.98522
163.50 1.98794
164.00 1.99075
164.50 1.99363
165.00 1.99806
165.50 2.00309
166.00 2.00564
