phi[deg] B[T]
0.00 1.47788
0.50 1.47789
1.00 1.47801
1.50 1.47823
2.00 1.47857
2.50 1.47879
3.00 1.47909
3.50 1.47948
4.00 1.47976
4.50 1.48016
5.00 1.48067
5.50 1.48129
6.00 1.48128
6.50 1.48154
7.00 1.48220
7.50 1.48295
8.00 1.48406
8.50 1.48595
9.00 1.48678
9.50 1.48618
10.00 1.48566
10.50 1.48520
11.00 1.48482
11.50 1.48452
12.00 1.48428
12.50 1.48429
13.00 1.48512
13.50 1.48226
14.00 1.47940
14.50 1.47654
15.00 1.47368
15.50 1.47083
16.00 1.46797
16.50 1.46568
17.00 1.46298
17.50 1.45524
18.00 1.44747
18.50 1.43967
19.00 1.43184
19.50 1.42404
20.00 1.41219
20.50 1.40032
21.00 1.38845
21.50 1.37656
22.00 1.36466
22.50 1.35279
23.00 1.33562
23.50 1.31629
24.00 1.29679
24.50 1.27711
25.00 1.25726
25.50 1.23724
26.00 1.21706
26.50 1.19671
27.00 1.17817
27.50 1.15193
28.00 1.12404
28.50 1.09589
29.00 1.06749
29.50 1.03884
30.00 1.00995
30.50 0.98038
31.00 0.94866
31.50 0.91544
32.00 0.87784
32.50 0.83999
33.00 0.80189
33.50 0.76300
34.00 0.72294
34.50 0.68704
35.00 0.65120
35.50 0.61515
36.00 0.57586
36.50 0.53435
37.00 0.49268
37.50 0.45170
38.00 0.42084
38.50 0.38989
39.00 0.35779
39.50 0.32550
40.00 0.29314
40.50 0.26767
41.00 0.24572
41.50 0.22374
42.00 0.20172
42.50 0.17947
43.00 0.16178
43.50 0.14780
44.00 0.13383
44.50 0.11986
45.00 0.10588
45.50 0.09700
46.00 0.08812
46.50 0.07921
47.00 0.07009
47.50 0.06333
48.00 0.05768
48.50 0.05209
49.00 0.04650
49.50 0.04093
50.00 0.03769
50.50 0.03444
51.00 0.03120
51.50 0.02792
52.00 0.02465
52.50 0.02202
53.00 0.01999
53.50 0.01834
54.00 0.01669
54.50 0.01505
55.00 0.01340
55.50 0.01173
56.00 0.01059
56.50 0.00979
57.00 0.00899
57.50 0.00819
58.00 0.00739
58.50 0.00659
59.00 0.00578
59.50 0.00525
60.00 0.00483
60.50 0.00441
61.00 0.00399
61.50 0.00357
62.00 0.00314
62.50 0.00276
63.00 0.00255
63.50 0.00235
64.00 0.00214
64.50 0.00193
65.00 0.00171
65.50 0.00156
66.00 0.00146
66.50 0.00135
67.00 0.00124
67.50 0.00114
68.00 0.00103
68.50 0.00092
69.00 0.00085
69.50 0.00080
70.00 0.00075
70.50 0.00070
71.00 0.00065
71.50 0.00060
72.00 0.00055
72.50 0.00050
73.00 0.00047
73.50 0.00045
74.00 0.00043
74.50 0.00040
75.00 0.00038
75.50 0.00036
76.00 0.00034
76.50 0.00032
77.00 0.00030
77.50 0.00028
78.00 0.00027
78.50 0.00026
79.00 0.00024
79.50 0.00023
80.00 0.00022
80.50 0.00020
81.00 0.00019
81.50 0.00018
82.00 0.00017
82.50 0.00016
83.00 0.00015
83.50 0.00014
84.00 0.00013
84.50 0.00012
85.00 0.00011
85.50 0.00010
86.00 0.00009
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00004
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00004
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00009
94.50 0.00010
95.00 0.00011
95.50 0.00012
96.00 0.00013
96.50 0.00014
97.00 0.00015
97.50 0.00016
98.00 0.00017
98.50 0.00018
99.00 0.00019
99.50 0.00020
100.00 0.00022
100.50 0.00023
101.00 0.00024
101.50 0.00026
102.00 0.00027
102.50 0.00028
103.00 0.00030
103.50 0.00032
104.00 0.00034
104.50 0.00036
105.00 0.00038
105.50 0.00040
106.00 0.00043
106.50 0.00045
107.00 0.00047
107.50 0.00050
108.00 0.00055
108.50 0.00060
109.00 0.00065
109.50 0.00070
110.00 0.00075
110.50 0.00080
111.00 0.00085
111.50 0.00092
112.00 0.00103
112.50 0.00114
113.00 0.00124
113.50 0.00135
114.00 0.00146
114.50 0.00156
115.00 0.00171
115.50 0.00193
116.00 0.00214
116.50 0.00235
117.00 0.00255
117.50 0.00276
118.00 0.00314
118.50 0.00357
119.00 0.00399
119.50 0.00441
120.00 0.00483
120.50 0.00525
121.00 0.00578
121.50 0.00659
122.00 0.00739
122.50 0.00819
123.00 0.00899
123.50 0.00979
124.00 0.01059
124.50 0.01173
125.00 0.01340
125.50 0.01505
126.00 0.01669
126.50 0.01834
127.00 0.01999
127.50 0.02202
128.00 0.02465
128.50 0.02792
129.00 0.03120
129.50 0.03444
130.00 0.03769
130.50 0.04093
131.00 0.04650
131.50 0.05209
132.00 0.05768
132.50 0.06333
133.00 0.07009
133.50 0.07921
134.00 0.08812
134.50 0.09700
135.00 0.10588
135.50 0.11986
136.00 0.13383
136.50 0.14780
137.00 0.16178
137.50 0.17947
138.00 0.20172
138.50 0.22374
139.00 0.24572
139.50 0.26767
140.00 0.29314
140.50 0.32550
141.00 0.35779
141.50 0.38989
142.00 0.42084
142.50 0.45170
143.00 0.49268
143.50 0.53435
144.00 0.57586
144.50 0.61515
145.00 0.65120
145.50 0.68704
146.00 0.72294
146.50 0.76300
147.00 0.80189
147.50 0.83999
148.00 0.87784
148.50 0.91544
149.00 0.94866
149.50 0.98038
150.00 1.00995
150.50 1.03884
151.00 1.06749
151.50 1.09589
152.00 1.12404
152.50 1.15193
153.00 1.17817
153.50 1.19671
154.00 1.21706
154.50 1.23724
155.00 1.25726
155.50 1.27711
156.00 1.29679
156.50 1.31629
157.00 1.33562
157.50 1.35279
158.00 1.36466
158.50 1.37656
159.00 1.38845
159.50 1.40032
160.00 1.41219
160.50 1.42404
161.00 1.43184
161.50 1.43967
162.00 1.44747
162.50 1.45524
163.00 1.46298
163.50 1.46568
164.00 1.46797
164.50 1.47083
165.00 1.47368
165.50 1.47654
166.00 1.47940
166.50 1.48226
167.00 1.48512
167.50 1.48429
