phi[deg] B[T]
0.00 1.49219
0.50 1.49196
1.00 1.49185
1.50 1.49185
2.00 1.49197
2.50 1.49221
3.00 1.49262
3.50 1.49323
4.00 1.49395
4.50 1.49479
5.00 1.49575
5.50 1.49682
6.00 1.49733
6.50 1.49778
7.00 1.49834
7.50 1.49901
8.00 1.50057
8.50 1.50238
9.00 1.50430
9.50 1.50593
10.00 1.50747
10.50 1.50822
11.00 1.50832
11.50 1.50850
12.00 1.50878
12.50 1.50915
13.00 1.50961
13.50 1.51086
14.00 1.51245
14.50 1.51333
15.00 1.51305
15.50 1.51179
16.00 1.51060
16.50 1.50948
17.00 1.50842
17.50 1.50743
18.00 1.50651
18.50 1.50565
19.00 1.50511
19.50 1.50634
20.00 1.50507
20.50 1.49984
21.00 1.49461
21.50 1.48939
22.00 1.48418
22.50 1.47896
23.00 1.47376
23.50 1.46856
24.00 1.46337
24.50 1.45818
25.00 1.45377
25.50 1.44327
26.00 1.43220
26.50 1.42110
27.00 1.40999
27.50 1.39885
28.00 1.38770
28.50 1.37654
29.00 1.36535
29.50 1.35390
30.00 1.34234
30.50 1.32879
31.00 1.31254
31.50 1.29627
32.00 1.27998
32.50 1.26275
33.00 1.24547
33.50 1.22783
34.00 1.20940
34.50 1.19095
35.00 1.17248
35.50 1.15382
36.00 1.13211
36.50 1.11037
37.00 1.08618
37.50 1.06181
38.00 1.03742
38.50 1.01306
39.00 0.98912
39.50 0.96435
40.00 0.93972
40.50 0.91535
41.00 0.89098
41.50 0.86666
42.00 0.84252
42.50 0.81849
43.00 0.79446
43.50 0.77122
44.00 0.74842
44.50 0.72564
45.00 0.70306
45.50 0.68273
46.00 0.66232
46.50 0.64194
47.00 0.62266
47.50 0.60599
48.00 0.58935
48.50 0.57198
49.00 0.55525
49.50 0.54230
50.00 0.52934
50.50 0.51638
51.00 0.50250
51.50 0.48800
52.00 0.47516
52.50 0.46400
53.00 0.45278
53.50 0.44286
54.00 0.43401
54.50 0.42073
55.00 0.40608
55.50 0.39135
56.00 0.37655
56.50 0.36167
57.00 0.34672
57.50 0.33271
58.00 0.31840
58.50 0.30400
59.00 0.28951
59.50 0.27493
60.00 0.26027
60.50 0.24452
61.00 0.22573
61.50 0.20686
62.00 0.19332
62.50 0.18082
63.00 0.16828
63.50 0.15571
64.00 0.14312
64.50 0.12979
65.00 0.11611
65.50 0.10564
66.00 0.09864
66.50 0.09164
67.00 0.08463
67.50 0.07761
68.00 0.07060
68.50 0.06358
69.00 0.05657
69.50 0.05019
70.00 0.04709
70.50 0.04400
71.00 0.04091
71.50 0.03783
72.00 0.03474
72.50 0.03166
73.00 0.02859
73.50 0.02552
74.00 0.02245
74.50 0.01973
75.00 0.01847
75.50 0.01718
76.00 0.01588
76.50 0.01458
77.00 0.01329
77.50 0.01199
78.00 0.01069
78.50 0.00982
79.00 0.00918
79.50 0.00854
80.00 0.00789
80.50 0.00724
81.00 0.00659
81.50 0.00613
82.00 0.00575
82.50 0.00539
83.00 0.00502
83.50 0.00465
84.00 0.00429
84.50 0.00396
85.00 0.00373
85.50 0.00353
