phi[deg] B[T]
0.00 0.85013
0.50 0.84874
1.00 0.84748
1.50 0.84547
2.00 0.84145
2.50 0.83972
3.00 0.83701
3.50 0.83387
4.00 0.83284
4.50 0.83070
5.00 0.82927
5.50 0.82866
6.00 0.82817
6.50 0.82806
7.00 0.82837
7.50 0.82959
8.00 0.83050
8.50 0.83186
9.00 0.83469
9.50 0.83601
10.00 0.83781
10.50 0.84170
11.00 0.84324
11.50 0.84482
12.00 0.84525
12.50 0.84426
13.00 0.84329
13.50 0.84237
14.00 0.84073
14.50 0.83915
15.00 0.83754
15.50 0.83683
16.00 0.83620
16.50 0.83566
17.00 0.83629
17.50 0.83702
18.00 0.83784
18.50 0.83989
19.00 0.84206
19.50 0.84431
20.00 0.84721
20.50 0.85063
21.00 0.85407
21.50 0.85546
22.00 0.85933
22.50 0.86373
23.00 0.86193
23.50 0.86320
24.00 0.85898
24.50 0.85280
25.00 0.84328
25.50 0.83238
26.00 0.82300
26.50 0.81140
27.00 0.79977
27.50 0.78847
28.00 0.77768
28.50 0.76690
29.00 0.75580
29.50 0.74606
30.00 0.73737
30.50 0.72619
31.00 0.71626
31.50 0.70969
32.00 0.70358
32.50 0.69176
33.00 0.68119
33.50 0.67585
34.00 0.67350
34.50 0.67092
35.00 0.66482
35.50 0.66340
36.00 0.66160
36.50 0.66003
37.00 0.65514
37.50 0.64999
38.00 0.63798
38.50 0.62335
39.00 0.61119
39.50 0.59234
40.00 0.57185
40.50 0.55048
41.00 0.52944
41.50 0.50602
42.00 0.47976
42.50 0.45732
43.00 0.43210
43.50 0.40899
44.00 0.38923
44.50 0.37122
45.00 0.35714
45.50 0.35179
46.00 0.35440
46.50 0.36682
47.00 0.37955
47.50 0.39376
48.00 0.40150
48.50 0.39704
49.00 0.37795
49.50 0.35742
50.00 0.31942
50.50 0.28146
51.00 0.24248
51.50 0.20533
52.00 0.16957
52.50 0.14150
53.00 0.12556
53.50 0.11938
54.00 0.11599
54.50 0.12120
55.00 0.13573
55.50 0.15659
56.00 0.16746
56.50 0.18094
57.00 0.19611
57.50 0.19816
58.00 0.19666
58.50 0.19349
59.00 0.17886
59.50 0.15822
60.00 0.13759
60.50 0.11624
61.00 0.09535
61.50 0.07459
62.00 0.05626
62.50 0.04481
63.00 0.03336
63.50 0.02471
64.00 0.01878
64.50 0.01386
65.00 0.01070
65.50 0.00789
66.00 0.00599
66.50 0.00455
67.00 0.00337
67.50 0.00263
68.00 0.00195
68.50 0.00152
69.00 0.00118
69.50 0.00094
70.00 0.00079
70.50 0.00067
71.00 0.00061
71.50 0.00056
72.00 0.00053
72.50 0.00052
73.00 0.00050
73.50 0.00050
74.00 0.00049
74.50 0.00048
75.00 0.00047
75.50 0.00046
76.00 0.00046
76.50 0.00045
77.00 0.00044
77.50 0.00042
78.00 0.00041
78.50 0.00040
79.00 0.00039
79.50 0.00038
80.00 0.00036
80.50 0.00035
81.00 0.00033
81.50 0.00032
82.00 0.00031
82.50 0.00029
83.00 0.00028
83.50 0.00026
84.00 0.00025
84.50 0.00023
85.00 0.00022
85.50 0.00020
86.00 0.00019
86.50 0.00018
87.00 0.00017
87.50 0.00016
88.00 0.00014
88.50 0.00014
89.00 0.00013
89.50 0.00013
90.00 0.00013
90.00 0.00013
90.50 0.00013
91.00 0.00013
91.50 0.00014
92.00 0.00014
92.50 0.00016
93.00 0.00017
93.50 0.00018
94.00 0.00019
94.50 0.00020
95.00 0.00022
95.50 0.00023
96.00 0.00025
96.50 0.00026
97.00 0.00028
97.50 0.00029
98.00 0.00031
98.50 0.00032
99.00 0.00033
99.50 0.00035
100.00 0.00036
100.50 0.00038
101.00 0.00039
101.50 0.00040
102.00 0.00041
102.50 0.00042
103.00 0.00044
103.50 0.00045
104.00 0.00046
104.50 0.00046
105.00 0.00047
105.50 0.00048
106.00 0.00049
106.50 0.00050
107.00 0.00050
107.50 0.00052
108.00 0.00053
108.50 0.00056
109.00 0.00061
109.50 0.00067
110.00 0.00079
110.50 0.00094
111.00 0.00118
111.50 0.00152
112.00 0.00195
112.50 0.00263
113.00 0.00337
113.50 0.00455
114.00 0.00599
114.50 0.00789
115.00 0.01070
115.50 0.01386
116.00 0.01878
116.50 0.02471
117.00 0.03336
117.50 0.04481
118.00 0.05626
118.50 0.07459
119.00 0.09535
119.50 0.11624
120.00 0.13759
120.50 0.15822
121.00 0.17886
121.50 0.19349
122.00 0.19666
122.50 0.19816
123.00 0.19611
123.50 0.18094
124.00 0.16746
124.50 0.15659
125.00 0.13573
125.50 0.12120
126.00 0.11599
126.50 0.11938
127.00 0.12556
127.50 0.14150
128.00 0.16957
128.50 0.20533
129.00 0.24248
129.50 0.28146
130.00 0.31942
130.50 0.35742
131.00 0.37795
131.50 0.39704
132.00 0.40150
132.50 0.39376
133.00 0.37955
133.50 0.36682
134.00 0.35440
134.50 0.35179
135.00 0.35714
135.50 0.37122
136.00 0.38923
136.50 0.40899
137.00 0.43210
137.50 0.45732
138.00 0.47976
138.50 0.50602
139.00 0.52944
139.50 0.55048
140.00 0.57185
140.50 0.59234
141.00 0.61119
141.50 0.62335
142.00 0.63798
142.50 0.64999
143.00 0.65514
143.50 0.66003
144.00 0.66160
144.50 0.66340
145.00 0.66482
145.50 0.67092
146.00 0.67350
146.50 0.67585
147.00 0.68119
147.50 0.69176
148.00 0.70358
148.50 0.70969
149.00 0.71626
149.50 0.72619
150.00 0.73737
150.50 0.74606
151.00 0.75580
151.50 0.76690
152.00 0.77768
152.50 0.78847
153.00 0.79977
153.50 0.81140
154.00 0.82300
154.50 0.83238
155.00 0.84328
155.50 0.85280
156.00 0.85898
156.50 0.86320
157.00 0.86193
157.50 0.86373
158.00 0.85933
158.50 0.85546
159.00 0.85407
159.50 0.85063
160.00 0.84721
160.50 0.84431
161.00 0.84206
161.50 0.83989
162.00 0.83784
162.50 0.83702
163.00 0.83629
163.50 0.83566
164.00 0.83620
164.50 0.83683
165.00 0.83754
165.50 0.83915
166.00 0.84073
166.50 0.84237
167.00 0.84329
167.50 0.84426
168.00 0.84525
168.50 0.84482
169.00 0.84324
169.50 0.84170
170.00 0.83781
170.50 0.83601
171.00 0.83469
171.50 0.83186
172.00 0.83050
172.50 0.82959
173.00 0.82837
173.50 0.82806
174.00 0.82817
174.50 0.82866
175.00 0.82927
175.50 0.83070
176.00 0.83284
176.50 0.83387
177.00 0.83701
177.50 0.83972
178.00 0.84145
178.50 0.84547
179.00 0.84748
179.50 0.84874
180.00 0.85013
180.00 0.85013
180.50 0.84874
181.00 0.84748
181.50 0.84547
182.00 0.84145
182.50 0.83972
183.00 0.83701
183.50 0.83387
184.00 0.83284
184.50 0.83070
185.00 0.82927
185.50 0.82866
186.00 0.82817
186.50 0.82806
187.00 0.82837
187.50 0.82959
188.00 0.83050
188.50 0.83186
189.00 0.83469
189.50 0.83601
190.00 0.83781
190.50 0.84170
191.00 0.84324
191.50 0.84482
192.00 0.84525
192.50 0.84426
193.00 0.84329
193.50 0.84237
194.00 0.84073
194.50 0.83915
195.00 0.83754
195.50 0.83683
196.00 0.83620
196.50 0.83566
197.00 0.83629
197.50 0.83702
198.00 0.83784
198.50 0.83989
199.00 0.84206
199.50 0.84431
200.00 0.84721
200.50 0.85063
201.00 0.85407
201.50 0.85546
202.00 0.85933
202.50 0.86373
203.00 0.86193
203.50 0.86320
204.00 0.85898
204.50 0.85280
205.00 0.84328
205.50 0.83238
206.00 0.82300
206.50 0.81140
207.00 0.79977
207.50 0.78847
208.00 0.77768
208.50 0.76690
209.00 0.75580
209.50 0.74606
210.00 0.73737
210.50 0.72619
211.00 0.71626
211.50 0.70969
212.00 0.70358
212.50 0.69176
213.00 0.68119
213.50 0.67585
214.00 0.67350
214.50 0.67092
215.00 0.66482
215.50 0.66340
216.00 0.66160
216.50 0.66003
217.00 0.65514
217.50 0.64999
218.00 0.63798
218.50 0.62335
219.00 0.61119
219.50 0.59234
220.00 0.57185
220.50 0.55048
221.00 0.52944
221.50 0.50602
222.00 0.47976
222.50 0.45732
223.00 0.43210
223.50 0.40899
224.00 0.38923
224.50 0.37122
225.00 0.35714
225.50 0.35179
226.00 0.35440
226.50 0.36682
227.00 0.37955
227.50 0.39376
228.00 0.40150
228.50 0.39704
229.00 0.37795
229.50 0.35742
230.00 0.31942
230.50 0.28146
231.00 0.24248
231.50 0.20533
232.00 0.16957
232.50 0.14150
233.00 0.12556
233.50 0.11938
234.00 0.11599
234.50 0.12120
235.00 0.13573
235.50 0.15659
236.00 0.16746
236.50 0.18094
237.00 0.19611
237.50 0.19816
238.00 0.19666
238.50 0.19349
239.00 0.17886
239.50 0.15822
240.00 0.13759
240.50 0.11624
241.00 0.09535
241.50 0.07459
242.00 0.05626
242.50 0.04481
243.00 0.03336
243.50 0.02471
244.00 0.01878
244.50 0.01386
245.00 0.01070
245.50 0.00789
246.00 0.00599
246.50 0.00455
247.00 0.00337
247.50 0.00263
248.00 0.00195
248.50 0.00152
249.00 0.00118
249.50 0.00094
250.00 0.00079
250.50 0.00067
251.00 0.00061
251.50 0.00056
252.00 0.00053
252.50 0.00052
253.00 0.00050
253.50 0.00050
254.00 0.00049
254.50 0.00048
255.00 0.00047
255.50 0.00046
256.00 0.00046
256.50 0.00045
257.00 0.00044
257.50 0.00042
258.00 0.00041
258.50 0.00040
259.00 0.00039
259.50 0.00038
260.00 0.00036
260.50 0.00035
261.00 0.00033
261.50 0.00032
262.00 0.00031
262.50 0.00029
263.00 0.00028
263.50 0.00026
264.00 0.00025
264.50 0.00023
265.00 0.00022
265.50 0.00020
266.00 0.00019
266.50 0.00018
267.00 0.00017
267.50 0.00016
268.00 0.00014
268.50 0.00014
269.00 0.00013
269.50 0.00013
270.00 0.00013
270.00 0.00013
270.50 0.00013
271.00 0.00013
271.50 0.00014
272.00 0.00014
272.50 0.00016
273.00 0.00017
273.50 0.00018
274.00 0.00019
274.50 0.00020
275.00 0.00022
275.50 0.00023
276.00 0.00025
276.50 0.00026
277.00 0.00028
277.50 0.00029
278.00 0.00031
278.50 0.00032
279.00 0.00033
279.50 0.00035
280.00 0.00036
280.50 0.00038
281.00 0.00039
281.50 0.00040
282.00 0.00041
282.50 0.00042
283.00 0.00044
283.50 0.00045
284.00 0.00046
284.50 0.00046
285.00 0.00047
285.50 0.00048
286.00 0.00049
286.50 0.00050
287.00 0.00050
287.50 0.00052
288.00 0.00053
288.50 0.00056
289.00 0.00061
289.50 0.00067
290.00 0.00079
290.50 0.00094
291.00 0.00118
291.50 0.00152
292.00 0.00195
292.50 0.00263
293.00 0.00337
293.50 0.00455
294.00 0.00599
294.50 0.00789
295.00 0.01070
295.50 0.01386
296.00 0.01878
296.50 0.02471
297.00 0.03336
297.50 0.04481
298.00 0.05626
298.50 0.07459
299.00 0.09535
299.50 0.11624
300.00 0.13759
300.50 0.15822
301.00 0.17886
301.50 0.19349
302.00 0.19666
302.50 0.19816
303.00 0.19611
303.50 0.18094
304.00 0.16746
304.50 0.15659
305.00 0.13573
305.50 0.12120
306.00 0.11599
306.50 0.11938
307.00 0.12556
307.50 0.14150
308.00 0.16957
308.50 0.20533
309.00 0.24248
309.50 0.28146
310.00 0.31942
310.50 0.35742
311.00 0.37795
311.50 0.39704
312.00 0.40150
312.50 0.39376
313.00 0.37955
313.50 0.36682
314.00 0.35440
314.50 0.35179
315.00 0.35714
315.50 0.37122
316.00 0.38923
316.50 0.40899
317.00 0.43210
317.50 0.45732
