phi[deg] B[T]
0.00 1.63398
0.50 1.63376
1.00 1.63367
1.50 1.63371
2.00 1.63388
2.50 1.63419
3.00 1.63475
3.50 1.63544
4.00 1.63624
4.50 1.63718
5.00 1.63825
5.50 1.63945
6.00 1.64078
6.50 1.64211
7.00 1.64323
7.50 1.64508
8.00 1.64705
8.50 1.64913
9.00 1.64986
9.50 1.64967
10.00 1.64959
10.50 1.65142
11.00 1.65341
11.50 1.65548
12.00 1.65556
12.50 1.65456
13.00 1.65365
13.50 1.65171
14.00 1.64985
14.50 1.64806
15.00 1.64650
15.50 1.64504
16.00 1.64366
16.50 1.64114
17.00 1.63798
17.50 1.63490
18.00 1.63168
18.50 1.62647
19.00 1.62132
19.50 1.61740
20.00 1.61369
20.50 1.61003
21.00 1.60386
21.50 1.59740
22.00 1.59099
22.50 1.58259
23.00 1.57280
23.50 1.56304
24.00 1.55287
24.50 1.54251
25.00 1.53218
25.50 1.52057
26.00 1.50489
26.50 1.48924
27.00 1.47361
27.50 1.45801
28.00 1.44315
28.50 1.42865
29.00 1.41274
29.50 1.39624
30.00 1.37978
30.50 1.36383
31.00 1.34833
31.50 1.33215
32.00 1.31569
32.50 1.29935
33.00 1.28307
33.50 1.26683
34.00 1.24804
34.50 1.22831
35.00 1.21079
35.50 1.19328
36.00 1.17578
36.50 1.15829
37.00 1.14025
37.50 1.12037
38.00 1.10051
38.50 1.08067
39.00 1.06086
39.50 1.04008
40.00 1.02049
40.50 1.00131
41.00 0.98214
41.50 0.96298
42.00 0.94272
42.50 0.92428
43.00 0.90582
43.50 0.88721
44.00 0.86807
44.50 0.84892
45.00 0.82964
45.50 0.81053
46.00 0.79175
46.50 0.77294
47.00 0.75384
47.50 0.73459
48.00 0.71530
48.50 0.69535
49.00 0.67587
49.50 0.65635
50.00 0.63689
50.50 0.61789
51.00 0.59888
51.50 0.57979
52.00 0.56064
52.50 0.54246
53.00 0.52556
53.50 0.50794
54.00 0.48960
54.50 0.47119
55.00 0.45211
55.50 0.43236
56.00 0.41254
56.50 0.39263
57.00 0.37387
57.50 0.35579
58.00 0.33762
58.50 0.31868
59.00 0.29808
59.50 0.27740
60.00 0.25662
60.50 0.23576
61.00 0.21703
61.50 0.20098
62.00 0.18489
62.50 0.16880
63.00 0.15358
63.50 0.14151
64.00 0.12943
64.50 0.11733
65.00 0.10523
65.50 0.09589
66.00 0.08790
66.50 0.07989
67.00 0.07187
67.50 0.06518
68.00 0.05873
68.50 0.05229
69.00 0.04727
69.50 0.04319
70.00 0.03910
70.50 0.03501
71.00 0.03110
71.50 0.02828
72.00 0.02546
72.50 0.02270
73.00 0.02080
73.50 0.01890
74.00 0.01700
74.50 0.01509
75.00 0.01377
75.50 0.01258
76.00 0.01139
76.50 0.01020
77.00 0.00919
77.50 0.00823
78.00 0.00726
78.50 0.00665
79.00 0.00615
79.50 0.00566
80.00 0.00516
80.50 0.00463
81.00 0.00411
81.50 0.00358
82.00 0.00333
82.50 0.00308
83.00 0.00283
83.50 0.00258
84.00 0.00233
84.50 0.00208
85.00 0.00192
85.50 0.00181
86.00 0.00169
86.50 0.00158
87.00 0.00147
87.50 0.00136
88.00 0.00132
88.50 0.00127
89.00 0.00123
89.50 0.00118
90.00 0.00114
90.00 0.00114
90.50 0.00118
91.00 0.00123
91.50 0.00127
92.00 0.00132
92.50 0.00136
93.00 0.00147
93.50 0.00158
94.00 0.00169
94.50 0.00181
95.00 0.00192
95.50 0.00208
96.00 0.00233
96.50 0.00258
97.00 0.00283
97.50 0.00308
98.00 0.00333
98.50 0.00358
99.00 0.00411
99.50 0.00463
100.00 0.00516
100.50 0.00566
101.00 0.00615
101.50 0.00665
102.00 0.00726
102.50 0.00823
103.00 0.00919
103.50 0.01020
104.00 0.01139
104.50 0.01258
105.00 0.01377
105.50 0.01509
106.00 0.01700
106.50 0.01890
107.00 0.02080
107.50 0.02270
108.00 0.02546
108.50 0.02828
109.00 0.03110
109.50 0.03501
110.00 0.03910
110.50 0.04319
111.00 0.04727
111.50 0.05229
112.00 0.05873
112.50 0.06518
113.00 0.07187
113.50 0.07989
114.00 0.08790
114.50 0.09589
115.00 0.10523
115.50 0.11733
