phi[deg] B[T]
0.00 1.82752
0.50 1.82678
1.00 1.82617
1.50 1.82568
2.00 1.82531
2.50 1.82490
3.00 1.82448
3.50 1.82418
4.00 1.82401
4.50 1.82397
5.00 1.82325
5.50 1.82207
6.00 1.82101
6.50 1.82007
7.00 1.81927
7.50 1.81934
8.00 1.81950
8.50 1.81898
9.00 1.81753
9.50 1.81540
10.00 1.81337
10.50 1.81143
11.00 1.80959
11.50 1.80785
12.00 1.80615
12.50 1.80426
13.00 1.80247
13.50 1.79920
14.00 1.79583
14.50 1.79256
15.00 1.78850
15.50 1.78419
16.00 1.77998
16.50 1.77585
17.00 1.77173
17.50 1.76765
18.00 1.76366
18.50 1.75975
19.00 1.75223
19.50 1.74421
20.00 1.73625
20.50 1.72836
21.00 1.72059
21.50 1.71289
22.00 1.70525
22.50 1.69481
23.00 1.68351
23.50 1.67225
24.00 1.66105
24.50 1.65119
25.00 1.64140
25.50 1.62926
26.00 1.61581
26.50 1.60237
27.00 1.58894
27.50 1.57552
28.00 1.56340
28.50 1.55290
29.00 1.53842
29.50 1.52200
30.00 1.50473
30.50 1.48629
31.00 1.46781
31.50 1.44929
32.00 1.43074
32.50 1.41238
33.00 1.39430
33.50 1.37619
34.00 1.35619
34.50 1.33186
35.00 1.30747
35.50 1.28302
36.00 1.25852
36.50 1.23462
37.00 1.21532
37.50 1.19459
38.00 1.16918
38.50 1.14162
39.00 1.11393
39.50 1.08644
40.00 1.05910
40.50 1.03065
41.00 1.00187
41.50 0.97299
42.00 0.94045
42.50 0.91101
43.00 0.88142
43.50 0.85006
44.00 0.81697
44.50 0.78374
45.00 0.75081
45.50 0.71777
46.00 0.68587
46.50 0.65379
47.00 0.61923
47.50 0.58380
48.00 0.55064
48.50 0.51935
49.00 0.48819
49.50 0.45374
50.00 0.42133
50.50 0.39329
51.00 0.36516
51.50 0.33693
52.00 0.30680
52.50 0.27577
53.00 0.25261
53.50 0.23154
54.00 0.21043
54.50 0.18927
55.00 0.16917
55.50 0.15625
56.00 0.14333
56.50 0.13041
57.00 0.11748
57.50 0.10456
58.00 0.09186
58.50 0.08373
59.00 0.07684
59.50 0.06996
60.00 0.06307
60.50 0.05619
61.00 0.04931
61.50 0.04335
62.00 0.03987
62.50 0.03639
63.00 0.03290
63.50 0.02941
64.00 0.02604
64.50 0.02336
65.00 0.02147
65.50 0.01958
66.00 0.01769
66.50 0.01580
67.00 0.01391
67.50 0.01264
68.00 0.01156
68.50 0.01049
69.00 0.00937
69.50 0.00826
70.00 0.00742
70.50 0.00686
71.00 0.00631
71.50 0.00575
72.00 0.00520
72.50 0.00464
73.00 0.00409
73.50 0.00361
74.00 0.00333
74.50 0.00305
75.00 0.00277
75.50 0.00250
76.00 0.00222
76.50 0.00194
77.00 0.00176
77.50 0.00163
78.00 0.00150
78.50 0.00137
79.00 0.00123
79.50 0.00110
80.00 0.00096
80.50 0.00090
81.00 0.00083
81.50 0.00077
82.00 0.00070
82.50 0.00064
83.00 0.00057
83.50 0.00051
84.00 0.00046
84.50 0.00042
85.00 0.00039
85.50 0.00036
86.00 0.00033
86.50 0.00031
87.00 0.00028
87.50 0.00025
88.00 0.00024
88.50 0.00023
89.00 0.00022
89.50 0.00021
90.00 0.00020
90.00 0.00020
90.50 0.00021
91.00 0.00022
91.50 0.00023
92.00 0.00024
92.50 0.00025
93.00 0.00028
93.50 0.00031
94.00 0.00033
94.50 0.00036
95.00 0.00039
95.50 0.00042
96.00 0.00046
96.50 0.00051
97.00 0.00057
97.50 0.00064
98.00 0.00070
98.50 0.00077
99.00 0.00083
99.50 0.00090
100.00 0.00096
100.50 0.00110
101.00 0.00123
101.50 0.00137
102.00 0.00150
102.50 0.00163
103.00 0.00176
103.50 0.00194
104.00 0.00222
104.50 0.00250
105.00 0.00277
105.50 0.00305
106.00 0.00333
106.50 0.00361
107.00 0.00409
107.50 0.00464
108.00 0.00520
108.50 0.00575
109.00 0.00631
109.50 0.00686
110.00 0.00742
110.50 0.00826
111.00 0.00937
111.50 0.01049
112.00 0.01156
112.50 0.01264
113.00 0.01391
113.50 0.01580
114.00 0.01769
114.50 0.01958
115.00 0.02147
115.50 0.02336
116.00 0.02604
116.50 0.02941
117.00 0.03290
117.50 0.03639
118.00 0.03987
118.50 0.04335
119.00 0.04931
119.50 0.05619
120.00 0.06307
120.50 0.06996
121.00 0.07684
121.50 0.08373
122.00 0.09186
122.50 0.10456
123.00 0.11748
123.50 0.13041
124.00 0.14333
124.50 0.15625
125.00 0.16917
125.50 0.18927
126.00 0.21043
126.50 0.23154
127.00 0.25261
127.50 0.27577
128.00 0.30680
128.50 0.33693
129.00 0.36516
129.50 0.39329
130.00 0.42133
130.50 0.45374
131.00 0.48819
131.50 0.51935
132.00 0.55064
132.50 0.58380
133.00 0.61923
133.50 0.65379
134.00 0.68587
134.50 0.71777
135.00 0.75081
135.50 0.78374
136.00 0.81697
136.50 0.85006
137.00 0.88142
137.50 0.91101
138.00 0.94045
138.50 0.97299
139.00 1.00187
139.50 1.03065
140.00 1.05910
140.50 1.08644
141.00 1.11393
141.50 1.14162
142.00 1.16918
142.50 1.19459
143.00 1.21532
143.50 1.23462
144.00 1.25852
144.50 1.28302
145.00 1.30747
145.50 1.33186
146.00 1.35619
146.50 1.37619
147.00 1.39430
147.50 1.41238
148.00 1.43074
148.50 1.44929
149.00 1.46781
149.50 1.48629
150.00 1.50473
150.50 1.52200
151.00 1.53842
151.50 1.55290
152.00 1.56340
152.50 1.57552
153.00 1.58894
153.50 1.60237
154.00 1.61581
154.50 1.62926
155.00 1.64140
155.50 1.65119
156.00 1.66105
156.50 1.67225
157.00 1.68351
157.50 1.69481
158.00 1.70525
158.50 1.71289
159.00 1.72059
159.50 1.72836
160.00 1.73625
160.50 1.74421
161.00 1.75223
161.50 1.75975
162.00 1.76366
162.50 1.76765
163.00 1.77173
163.50 1.77585
164.00 1.77998
164.50 1.78419
165.00 1.78850
165.50 1.79256
166.00 1.79583
166.50 1.79920
167.00 1.80247
167.50 1.80426
168.00 1.80615
168.50 1.80785
169.00 1.80959
169.50 1.81143
170.00 1.81337
170.50 1.81540
171.00 1.81753
171.50 1.81898
172.00 1.81950
172.50 1.81934
173.00 1.81927
173.50 1.82007
174.00 1.82101
174.50 1.82207
175.00 1.82325
175.50 1.82397
176.00 1.82401
176.50 1.82418
177.00 1.82448
177.50 1.82490
178.00 1.82531
178.50 1.82568
179.00 1.82617
179.50 1.82678
180.00 1.82752
180.00 1.82752
180.50 1.82678
181.00 1.82617
181.50 1.82568
182.00 1.82531
182.50 1.82490
183.00 1.82448
183.50 1.82418
184.00 1.82401
184.50 1.82397
185.00 1.82325
185.50 1.82207
186.00 1.82101
186.50 1.82007
187.00 1.81927
187.50 1.81934
188.00 1.81950
188.50 1.81898
189.00 1.81753
189.50 1.81540
190.00 1.81337
190.50 1.81143
191.00 1.80959
191.50 1.80785
192.00 1.80615
192.50 1.80426
193.00 1.80247
193.50 1.79920
194.00 1.79583
194.50 1.79256
195.00 1.78850
195.50 1.78419
196.00 1.77998
196.50 1.77585
197.00 1.77173
197.50 1.76765
198.00 1.76366
198.50 1.75975
199.00 1.75223
199.50 1.74421
200.00 1.73625
200.50 1.72836
201.00 1.72059
201.50 1.71289
202.00 1.70525
202.50 1.69481
203.00 1.68351
203.50 1.67225
204.00 1.66105
204.50 1.65119
205.00 1.64140
205.50 1.62926
206.00 1.61581
206.50 1.60237
207.00 1.58894
207.50 1.57552
208.00 1.56340
208.50 1.55290
209.00 1.53842
209.50 1.52200
210.00 1.50473
210.50 1.48629
211.00 1.46781
211.50 1.44929
212.00 1.43074
212.50 1.41238
213.00 1.39430
213.50 1.37619
214.00 1.35619
214.50 1.33186
215.00 1.30747
215.50 1.28302
216.00 1.25852
216.50 1.23462
217.00 1.21532
217.50 1.19459
218.00 1.16918
218.50 1.14162
219.00 1.11393
219.50 1.08644
220.00 1.05910
220.50 1.03065
221.00 1.00187
221.50 0.97299
222.00 0.94045
222.50 0.91101
223.00 0.88142
223.50 0.85006
224.00 0.81697
224.50 0.78374
225.00 0.75081
225.50 0.71777
226.00 0.68587
226.50 0.65379
227.00 0.61923
227.50 0.58380
228.00 0.55064
228.50 0.51935
229.00 0.48819
229.50 0.45374
230.00 0.42133
230.50 0.39329
231.00 0.36516
231.50 0.33693
232.00 0.30680
232.50 0.27577
233.00 0.25261
233.50 0.23154
234.00 0.21043
234.50 0.18927
235.00 0.16917
235.50 0.15625
236.00 0.14333
236.50 0.13041
237.00 0.11748
237.50 0.10456
238.00 0.09186
238.50 0.08373
239.00 0.07684
239.50 0.06996
240.00 0.06307
240.50 0.05619
241.00 0.04931
241.50 0.04335
242.00 0.03987
242.50 0.03639
243.00 0.03290
243.50 0.02941
244.00 0.02604
244.50 0.02336
245.00 0.02147
245.50 0.01958
246.00 0.01769
246.50 0.01580
247.00 0.01391
247.50 0.01264
248.00 0.01156
248.50 0.01049
249.00 0.00937
249.50 0.00826
250.00 0.00742
250.50 0.00686
251.00 0.00631
251.50 0.00575
252.00 0.00520
252.50 0.00464
253.00 0.00409
253.50 0.00361
254.00 0.00333
254.50 0.00305
255.00 0.00277
255.50 0.00250
256.00 0.00222
256.50 0.00194
257.00 0.00176
257.50 0.00163
258.00 0.00150
258.50 0.00137
259.00 0.00123
259.50 0.00110
260.00 0.00096
260.50 0.00090
261.00 0.00083
261.50 0.00077
262.00 0.00070
262.50 0.00064
263.00 0.00057
263.50 0.00051
264.00 0.00046
264.50 0.00042
265.00 0.00039
265.50 0.00036
266.00 0.00033
266.50 0.00031
267.00 0.00028
267.50 0.00025
268.00 0.00024
268.50 0.00023
