phi[deg] B[T]
0.00 1.49442
0.50 1.49362
1.00 1.49292
1.50 1.49234
2.00 1.49180
2.50 1.49102
3.00 1.49036
3.50 1.48982
4.00 1.48946
4.50 1.48940
5.00 1.48947
5.50 1.48985
6.00 1.49043
6.50 1.49112
7.00 1.49180
7.50 1.49260
8.00 1.49351
8.50 1.49454
9.00 1.49676
9.50 1.49928
10.00 1.50128
10.50 1.50194
11.00 1.50235
11.50 1.50284
12.00 1.50341
12.50 1.50239
13.00 1.50082
13.50 1.49931
14.00 1.49746
14.50 1.49571
15.00 1.49404
15.50 1.49195
16.00 1.48985
16.50 1.48775
17.00 1.48489
17.50 1.48213
18.00 1.47946
18.50 1.47730
19.00 1.47646
19.50 1.47554
20.00 1.47437
20.50 1.46979
21.00 1.46524
21.50 1.46073
22.00 1.45608
22.50 1.45023
23.00 1.44442
23.50 1.43616
24.00 1.42527
24.50 1.41438
25.00 1.40345
25.50 1.38788
26.00 1.37234
26.50 1.35691
27.00 1.34160
27.50 1.32633
28.00 1.31111
28.50 1.29547
29.00 1.27944
29.50 1.26497
30.00 1.24996
30.50 1.23418
31.00 1.21844
31.50 1.20275
32.00 1.18750
32.50 1.17383
33.00 1.16021
33.50 1.14311
34.00 1.12532
34.50 1.10756
35.00 1.08982
35.50 1.07336
36.00 1.05685
36.50 1.03594
37.00 1.01511
37.50 0.99552
38.00 0.97581
38.50 0.95548
39.00 0.93519
39.50 0.91513
40.00 0.89512
40.50 0.87544
41.00 0.85652
41.50 0.83767
42.00 0.81948
42.50 0.80135
43.00 0.78373
43.50 0.76663
44.00 0.74996
44.50 0.73385
45.00 0.71783
45.50 0.70311
46.00 0.68837
46.50 0.67483
47.00 0.66182
47.50 0.64886
48.00 0.63712
48.50 0.62798
49.00 0.61766
49.50 0.60587
50.00 0.59410
50.50 0.58496
51.00 0.57790
51.50 0.56820
52.00 0.55500
52.50 0.54173
53.00 0.52839
53.50 0.51724
54.00 0.50820
54.50 0.49376
55.00 0.47547
55.50 0.45700
56.00 0.43836
56.50 0.41954
57.00 0.40211
57.50 0.38474
58.00 0.35579
58.50 0.33144
59.00 0.30861
59.50 0.28565
60.00 0.26220
60.50 0.23651
61.00 0.21070
61.50 0.18477
62.00 0.16134
62.50 0.14198
63.00 0.12780
63.50 0.11353
64.00 0.09913
64.50 0.08471
65.00 0.07026
65.50 0.06222
66.00 0.05506
66.50 0.04790
67.00 0.04091
67.50 0.03397
68.00 0.03006
68.50 0.02654
69.00 0.02313
69.50 0.01972
70.00 0.01630
70.50 0.01457
71.00 0.01291
71.50 0.01124
72.00 0.00957
72.50 0.00799
73.00 0.00699
73.50 0.00622
74.00 0.00548
74.50 0.00474
75.00 0.00399
75.50 0.00341
76.00 0.00302
76.50 0.00263
77.00 0.00226
77.50 0.00193
78.00 0.00167
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00085
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00042
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00007
90.00 0.00006
90.00 0.00006
90.50 0.00007
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00026
95.00 0.00029
95.50 0.00032
96.00 0.00037
96.50 0.00042
97.00 0.00047
97.50 0.00053
98.00 0.00059
98.50 0.00067
99.00 0.00076
99.50 0.00085
100.00 0.00101
100.50 0.00117
101.00 0.00133
101.50 0.00150
102.00 0.00167
102.50 0.00193
103.00 0.00226
103.50 0.00263
104.00 0.00302
104.50 0.00341
105.00 0.00399
105.50 0.00474
106.00 0.00548
106.50 0.00622
107.00 0.00699
107.50 0.00799
108.00 0.00957
108.50 0.01124
109.00 0.01291
109.50 0.01457
110.00 0.01630
110.50 0.01972
111.00 0.02313
111.50 0.02654
112.00 0.03006
112.50 0.03397
113.00 0.04091
113.50 0.04790
114.00 0.05506
114.50 0.06222
115.00 0.07026
115.50 0.08471
116.00 0.09913
116.50 0.11353
117.00 0.12780
117.50 0.14198
118.00 0.16134
118.50 0.18477
119.00 0.21070
119.50 0.23651
120.00 0.26220
120.50 0.28565
121.00 0.30861
121.50 0.33144
122.00 0.35579
122.50 0.38474
123.00 0.40211
123.50 0.41954
124.00 0.43836
124.50 0.45700
125.00 0.47547
125.50 0.49376
126.00 0.50820
126.50 0.51724
127.00 0.52839
127.50 0.54173
128.00 0.55500
128.50 0.56820
129.00 0.57790
129.50 0.58496
130.00 0.59410
130.50 0.60587
131.00 0.61766
131.50 0.62798
132.00 0.63712
132.50 0.64886
133.00 0.66182
133.50 0.67483
134.00 0.68837
134.50 0.70311
135.00 0.71783
135.50 0.73385
136.00 0.74996
136.50 0.76663
137.00 0.78373
137.50 0.80135
138.00 0.81948
138.50 0.83767
139.00 0.85652
139.50 0.87544
140.00 0.89512
140.50 0.91513
141.00 0.93519
141.50 0.95548
142.00 0.97581
142.50 0.99552
143.00 1.01511
143.50 1.03594
144.00 1.05685
144.50 1.07336
145.00 1.08982
145.50 1.10756
146.00 1.12532
146.50 1.14311
147.00 1.16021
147.50 1.17383
148.00 1.18750
148.50 1.20275
149.00 1.21844
149.50 1.23418
150.00 1.24996
150.50 1.26497
151.00 1.27944
151.50 1.29547
152.00 1.31111
152.50 1.32633
153.00 1.34160
153.50 1.35691
154.00 1.37234
154.50 1.38788
155.00 1.40345
155.50 1.41438
156.00 1.42527
156.50 1.43616
157.00 1.44442
157.50 1.45023
158.00 1.45608
158.50 1.46073
159.00 1.46524
159.50 1.46979
160.00 1.47437
160.50 1.47554
161.00 1.47646
161.50 1.47730
162.00 1.47946
162.50 1.48213
163.00 1.48489
163.50 1.48775
164.00 1.48985
164.50 1.49195
165.00 1.49404
165.50 1.49571
166.00 1.49746
166.50 1.49931
167.00 1.50082
167.50 1.50239
168.00 1.50341
168.50 1.50284
169.00 1.50235
169.50 1.50194
170.00 1.50128
170.50 1.49928
171.00 1.49676
171.50 1.49454
172.00 1.49351
172.50 1.49260
173.00 1.49180
173.50 1.49112
174.00 1.49043
174.50 1.48985
175.00 1.48947
175.50 1.48940
176.00 1.48946
176.50 1.48982
177.00 1.49036
177.50 1.49102
178.00 1.49180
178.50 1.49234
179.00 1.49292
179.50 1.49362
180.00 1.49442
180.00 1.49442
180.50 1.49362
181.00 1.49292
181.50 1.49234
182.00 1.49180
182.50 1.49102
183.00 1.49036
183.50 1.48982
184.00 1.48946
184.50 1.48940
185.00 1.48947
185.50 1.48985
186.00 1.49043
186.50 1.49112
187.00 1.49180
187.50 1.49260
188.00 1.49351
188.50 1.49454
189.00 1.49676
189.50 1.49928
190.00 1.50128
190.50 1.50194
191.00 1.50235
191.50 1.50284
192.00 1.50341
192.50 1.50239
193.00 1.50082
193.50 1.49931
194.00 1.49746
194.50 1.49571
195.00 1.49404
195.50 1.49195
196.00 1.48985
196.50 1.48775
197.00 1.48489
197.50 1.48213
198.00 1.47946
198.50 1.47730
199.00 1.47646
199.50 1.47554
200.00 1.47437
200.50 1.46979
201.00 1.46524
201.50 1.46073
202.00 1.45608
202.50 1.45023
203.00 1.44442
203.50 1.43616
204.00 1.42527
204.50 1.41438
205.00 1.40345
205.50 1.38788
206.00 1.37234
206.50 1.35691
207.00 1.34160
207.50 1.32633
208.00 1.31111
208.50 1.29547
209.00 1.27944
209.50 1.26497
210.00 1.24996
210.50 1.23418
211.00 1.21844
211.50 1.20275
212.00 1.18750
212.50 1.17383
213.00 1.16021
213.50 1.14311
214.00 1.12532
214.50 1.10756
215.00 1.08982
215.50 1.07336
216.00 1.05685
216.50 1.03594
217.00 1.01511
217.50 0.99552
218.00 0.97581
218.50 0.95548
219.00 0.93519
219.50 0.91513
220.00 0.89512
220.50 0.87544
221.00 0.85652
221.50 0.83767
222.00 0.81948
222.50 0.80135
223.00 0.78373
223.50 0.76663
224.00 0.74996
224.50 0.73385
225.00 0.71783
225.50 0.70311
226.00 0.68837
226.50 0.67483
227.00 0.66182
227.50 0.64886
228.00 0.63712
228.50 0.62798
229.00 0.61766
229.50 0.60587
230.00 0.59410
230.50 0.58496
231.00 0.57790
231.50 0.56820
232.00 0.55500
232.50 0.54173
233.00 0.52839
233.50 0.51724
234.00 0.50820
234.50 0.49376
235.00 0.47547
235.50 0.45700
236.00 0.43836
236.50 0.41954
237.00 0.40211
237.50 0.38474
238.00 0.35579
238.50 0.33144
239.00 0.30861
239.50 0.28565
240.00 0.26220
240.50 0.23651
241.00 0.21070
241.50 0.18477
242.00 0.16134
242.50 0.14198
243.00 0.12780
243.50 0.11353
244.00 0.09913
244.50 0.08471
245.00 0.07026
245.50 0.06222
246.00 0.05506
246.50 0.04790
247.00 0.04091
247.50 0.03397
248.00 0.03006
248.50 0.02654
249.00 0.02313
249.50 0.01972
250.00 0.01630
250.50 0.01457
251.00 0.01291
251.50 0.01124
252.00 0.00957
252.50 0.00799
253.00 0.00699
253.50 0.00622
254.00 0.00548
254.50 0.00474
255.00 0.00399
255.50 0.00341
256.00 0.00302
256.50 0.00263
257.00 0.00226
257.50 0.00193
258.00 0.00167
258.50 0.00150
259.00 0.00133
259.50 0.00117
260.00 0.00101
260.50 0.00085
261.00 0.00076
261.50 0.00067
262.00 0.00059
262.50 0.00053
263.00 0.00047
263.50 0.00042
264.00 0.00037
264.50 0.00032
265.00 0.00029
265.50 0.00026
266.00 0.00022
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00007
270.00 0.00006
270.00 0.00006
270.50 0.00007
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00022
274.50 0.00026
275.00 0.00029
275.50 0.00032
276.00 0.00037
276.50 0.00042
277.00 0.00047
277.50 0.00053
278.00 0.00059
278.50 0.00067
279.00 0.00076
279.50 0.00085
280.00 0.00101
280.50 0.00117
281.00 0.00133
281.50 0.00150
282.00 0.00167
282.50 0.00193
283.00 0.00226
283.50 0.00263
284.00 0.00302
284.50 0.00341
285.00 0.00399
285.50 0.00474
286.00 0.00548
286.50 0.00622
287.00 0.00699
287.50 0.00799
288.00 0.00957
288.50 0.01124
289.00 0.01291
289.50 0.01457
290.00 0.01630
290.50 0.01972
291.00 0.02313
291.50 0.02654
292.00 0.03006
292.50 0.03397
293.00 0.04091
293.50 0.04790
294.00 0.05506
294.50 0.06222
295.00 0.07026
295.50 0.08471
296.00 0.09913
296.50 0.11353
297.00 0.12780
297.50 0.14198
298.00 0.16134
298.50 0.18477
299.00 0.21070
299.50 0.23651
300.00 0.26220
300.50 0.28565
301.00 0.30861
301.50 0.33144
302.00 0.35579
302.50 0.38474
303.00 0.40211
303.50 0.41954
304.00 0.43836
304.50 0.45700
305.00 0.47547
305.50 0.49376
306.00 0.50820
306.50 0.51724
307.00 0.52839
307.50 0.54173
308.00 0.55500
308.50 0.56820
309.00 0.57790
309.50 0.58496
310.00 0.59410
310.50 0.60587
311.00 0.61766
311.50 0.62798
312.00 0.63712
312.50 0.64886
313.00 0.66182
313.50 0.67483
314.00 0.68837
314.50 0.70311
315.00 0.71783
315.50 0.73385
316.00 0.74996
316.50 0.76663
317.00 0.78373
317.50 0.80135
318.00 0.81948
318.50 0.83767
319.00 0.85652
319.50 0.87544
320.00 0.89512
320.50 0.91513
321.00 0.93519
321.50 0.95548
322.00 0.97581
322.50 0.99552
323.00 1.01511
323.50 1.03594
324.00 1.05685
324.50 1.07336
325.00 1.08982
325.50 1.10756
326.00 1.12532
326.50 1.14311
327.00 1.16021
327.50 1.17383
328.00 1.18750
328.50 1.20275
329.00 1.21844
329.50 1.23418
330.00 1.24996
330.50 1.26497
331.00 1.27944
331.50 1.29547
332.00 1.31111
332.50 1.32633
333.00 1.34160
333.50 1.35691
334.00 1.37234
334.50 1.38788
335.00 1.40345
335.50 1.41438
336.00 1.42527
336.50 1.43616
337.00 1.44442
337.50 1.45023
338.00 1.45608
338.50 1.46073
339.00 1.46524
339.50 1.46979
340.00 1.47437
340.50 1.47554
341.00 1.47646
341.50 1.47730
342.00 1.47946
342.50 1.48213
343.00 1.48489
343.50 1.48775
344.00 1.48985
344.50 1.49195
345.00 1.49404
345.50 1.49571
346.00 1.49746
346.50 1.49931
347.00 1.50082
347.50 1.50239
348.00 1.50341
348.50 1.50284
349.00 1.50235
349.50 1.50194
350.00 1.50128
350.50 1.49928
351.00 1.49676
351.50 1.49454
352.00 1.49351
352.50 1.49260
353.00 1.49180
353.50 1.49112
354.00 1.49043
354.50 1.48985
355.00 1.48947
355.50 1.48940
356.00 1.48946
356.50 1.48982
357.00 1.49036
357.50 1.49102
358.00 1.49180
358.50 1.49234
359.00 1.49292
359.50 1.49362
360.00 1.49442
