phi[deg] B[T]
0.00 1.71175
0.50 1.71127
1.00 1.71092
1.50 1.71091
2.00 1.71122
2.50 1.71109
3.00 1.71097
3.50 1.71077
4.00 1.71068
4.50 1.71070
5.00 1.71049
5.50 1.71023
6.00 1.71009
6.50 1.71006
7.00 1.70966
7.50 1.70884
8.00 1.70711
8.50 1.70554
9.00 1.70505
9.50 1.70465
10.00 1.70403
10.50 1.70268
11.00 1.69999
11.50 1.69738
12.00 1.69486
12.50 1.69241
13.00 1.69005
13.50 1.68831
14.00 1.68680
14.50 1.68266
15.00 1.67755
15.50 1.67249
16.00 1.66748
16.50 1.66251
17.00 1.65759
17.50 1.65271
18.00 1.64826
18.50 1.64328
19.00 1.63460
19.50 1.62567
20.00 1.61675
20.50 1.60784
21.00 1.59894
21.50 1.59005
22.00 1.58122
22.50 1.57418
23.00 1.56489
23.50 1.55144
24.00 1.53666
24.50 1.52183
25.00 1.50694
25.50 1.49201
26.00 1.47703
26.50 1.46200
27.00 1.44839
27.50 1.43562
28.00 1.41792
28.50 1.39967
29.00 1.37936
29.50 1.35722
30.00 1.33497
30.50 1.31262
31.00 1.29018
31.50 1.26674
32.00 1.24303
32.50 1.21924
33.00 1.19478
33.50 1.16494
34.00 1.13566
34.50 1.10736
35.00 1.07892
35.50 1.05036
36.00 1.01901
36.50 0.98619
37.00 0.95526
37.50 0.92414
38.00 0.89286
38.50 0.85707
39.00 0.82051
39.50 0.78379
40.00 0.74748
40.50 0.71139
41.00 0.67516
41.50 0.63879
42.00 0.60257
42.50 0.56674
43.00 0.53077
43.50 0.49488
44.00 0.46017
44.50 0.42535
45.00 0.39015
45.50 0.35869
46.00 0.32989
46.50 0.30109
47.00 0.27448
47.50 0.24781
48.00 0.22645
48.50 0.20589
49.00 0.18532
49.50 0.16796
50.00 0.15123
50.50 0.13826
51.00 0.12529
51.50 0.11233
52.00 0.10141
52.50 0.09090
53.00 0.08038
53.50 0.07376
54.00 0.06716
54.50 0.06056
55.00 0.05397
55.50 0.04779
56.00 0.04318
56.50 0.03977
57.00 0.03630
57.50 0.03281
58.00 0.02933
58.50 0.02584
59.00 0.02310
59.50 0.02113
60.00 0.01916
60.50 0.01722
61.00 0.01545
61.50 0.01369
62.00 0.01234
62.50 0.01138
63.00 0.01042
63.50 0.00945
64.00 0.00842
64.50 0.00738
65.00 0.00657
65.50 0.00610
66.00 0.00563
66.50 0.00515
67.00 0.00468
67.50 0.00421
68.00 0.00374
68.50 0.00326
69.00 0.00295
69.50 0.00276
70.00 0.00256
70.50 0.00237
71.00 0.00217
71.50 0.00198
72.00 0.00178
72.50 0.00159
73.00 0.00140
73.50 0.00120
74.00 0.00111
74.50 0.00103
75.00 0.00096
75.50 0.00088
76.00 0.00081
76.50 0.00073
77.00 0.00066
77.50 0.00059
78.00 0.00055
78.50 0.00051
79.00 0.00047
79.50 0.00043
80.00 0.00040
80.50 0.00037
81.00 0.00034
81.50 0.00032
82.00 0.00029
82.50 0.00026
83.00 0.00025
83.50 0.00023
84.00 0.00021
84.50 0.00019
85.00 0.00017
85.50 0.00015
86.00 0.00014
86.50 0.00012
87.00 0.00011
87.50 0.00009
88.00 0.00008
88.50 0.00007
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00007
92.00 0.00008
92.50 0.00009
93.00 0.00011
93.50 0.00012
94.00 0.00014
94.50 0.00015
95.00 0.00017
95.50 0.00019
96.00 0.00021
96.50 0.00023
97.00 0.00025
97.50 0.00026
98.00 0.00029
98.50 0.00032
99.00 0.00034
99.50 0.00037
100.00 0.00040
100.50 0.00043
101.00 0.00047
101.50 0.00051
102.00 0.00055
102.50 0.00059
103.00 0.00066
103.50 0.00073
104.00 0.00081
104.50 0.00088
105.00 0.00096
