phi[deg] B[T]
0.00 1.72816
0.50 1.72772
1.00 1.72740
1.50 1.72722
2.00 1.72717
2.50 1.72718
3.00 1.72733
3.50 1.72762
4.00 1.72805
4.50 1.72850
5.00 1.72907
5.50 1.72998
6.00 1.73139
6.50 1.73293
7.00 1.73405
7.50 1.73491
8.00 1.73591
8.50 1.73704
9.00 1.73879
9.50 1.74178
10.00 1.74380
10.50 1.74509
11.00 1.74505
11.50 1.74510
12.00 1.74525
12.50 1.74550
13.00 1.74445
13.50 1.74291
14.00 1.74109
14.50 1.73831
15.00 1.73562
15.50 1.73304
16.00 1.73055
16.50 1.72829
17.00 1.72624
17.50 1.72448
18.00 1.72069
18.50 1.71661
19.00 1.71260
19.50 1.70867
20.00 1.70511
20.50 1.70283
21.00 1.70061
21.50 1.69239
22.00 1.68326
22.50 1.67417
23.00 1.66511
23.50 1.65671
24.00 1.65041
24.50 1.63665
25.00 1.62058
25.50 1.60587
26.00 1.59120
26.50 1.57657
27.00 1.56197
27.50 1.54601
28.00 1.52877
28.50 1.51147
29.00 1.49373
29.50 1.47605
30.00 1.45842
30.50 1.44086
31.00 1.42362
31.50 1.40782
32.00 1.39228
32.50 1.37290
33.00 1.35353
33.50 1.33417
34.00 1.31484
34.50 1.29553
35.00 1.27651
35.50 1.25824
36.00 1.23576
36.50 1.21233
37.00 1.18996
37.50 1.16766
38.00 1.14535
38.50 1.12220
39.00 1.09909
39.50 1.07613
40.00 1.05322
40.50 1.03035
41.00 1.00774
41.50 0.98611
42.00 0.96453
42.50 0.94299
43.00 0.92239
43.50 0.90209
44.00 0.88209
44.50 0.86256
45.00 0.84330
45.50 0.82532
46.00 0.80705
46.50 0.78958
47.00 0.77323
47.50 0.75692
48.00 0.74156
48.50 0.72704
49.00 0.71253
49.50 0.69568
50.00 0.68038
50.50 0.66814
51.00 0.65559
51.50 0.63984
52.00 0.62404
52.50 0.60820
53.00 0.59223
53.50 0.57295
54.00 0.55612
54.50 0.53912
55.00 0.52197
55.50 0.50465
56.00 0.48586
56.50 0.46621
57.00 0.44321
57.50 0.42003
58.00 0.39668
58.50 0.37176
59.00 0.34269
59.50 0.31348
60.00 0.29000
60.50 0.26709
61.00 0.24407
61.50 0.22094
62.00 0.19469
62.50 0.16825
63.00 0.14985
63.50 0.13299
64.00 0.11913
64.50 0.10527
65.00 0.09141
65.50 0.07973
66.00 0.07111
66.50 0.06247
67.00 0.05408
67.50 0.04754
68.00 0.04100
68.50 0.03576
69.00 0.03226
69.50 0.02875
70.00 0.02524
70.50 0.02172
71.00 0.01844
71.50 0.01642
72.00 0.01477
72.50 0.01314
73.00 0.01151
73.50 0.00988
74.00 0.00838
74.50 0.00753
75.00 0.00667
75.50 0.00582
76.00 0.00509
76.50 0.00435
77.00 0.00387
77.50 0.00348
78.00 0.00311
78.50 0.00274
79.00 0.00237
79.50 0.00201
80.00 0.00181
80.50 0.00161
81.00 0.00141
81.50 0.00126
82.00 0.00112
82.50 0.00098
83.00 0.00087
83.50 0.00077
84.00 0.00067
84.50 0.00061
85.00 0.00055
85.50 0.00049
86.00 0.00044
86.50 0.00039
87.00 0.00036
87.50 0.00033
88.00 0.00031
88.50 0.00029
89.00 0.00027
89.50 0.00026
90.00 0.00025
90.00 0.00025
90.50 0.00026
91.00 0.00027
91.50 0.00029
92.00 0.00031
92.50 0.00033
93.00 0.00036
93.50 0.00039
94.00 0.00044
94.50 0.00049
95.00 0.00055
95.50 0.00061
96.00 0.00067
96.50 0.00077
97.00 0.00087
97.50 0.00098
98.00 0.00112
98.50 0.00126
99.00 0.00141
99.50 0.00161
100.00 0.00181
100.50 0.00201
101.00 0.00237
101.50 0.00274
