phi[deg] B[T]
0.00 1.47041
0.50 1.47028
1.00 1.47027
1.50 1.47048
2.00 1.47093
2.50 1.47138
3.00 1.47175
3.50 1.47220
4.00 1.47276
4.50 1.47345
5.00 1.47464
5.50 1.47559
6.00 1.47620
6.50 1.47691
7.00 1.47773
7.50 1.47865
8.00 1.48019
8.50 1.48230
9.00 1.48397
9.50 1.48554
10.00 1.48613
10.50 1.48679
11.00 1.48755
11.50 1.48844
12.00 1.49023
12.50 1.49207
13.00 1.49162
13.50 1.49125
14.00 1.49096
14.50 1.49073
15.00 1.49140
15.50 1.48947
16.00 1.48755
16.50 1.48566
17.00 1.48379
17.50 1.48194
18.00 1.48062
18.50 1.47919
19.00 1.47469
19.50 1.46748
20.00 1.46024
20.50 1.45297
21.00 1.44567
21.50 1.43835
22.00 1.43099
22.50 1.42633
23.00 1.41954
23.50 1.40718
24.00 1.39244
24.50 1.37760
25.00 1.36265
25.50 1.34760
26.00 1.33244
26.50 1.31731
27.00 1.30547
27.50 1.29007
28.00 1.26884
28.50 1.24470
29.00 1.22038
29.50 1.19587
30.00 1.17117
30.50 1.14630
31.00 1.12152
31.50 1.10212
32.00 1.07575
32.50 1.04422
33.00 1.01143
33.50 0.97839
34.00 0.94510
34.50 0.91157
35.00 0.87779
35.50 0.84407
36.00 0.81071
36.50 0.77633
37.00 0.73374
37.50 0.69091
38.00 0.64783
38.50 0.60921
39.00 0.57302
39.50 0.53629
40.00 0.49851
40.50 0.46061
41.00 0.42258
41.50 0.38653
42.00 0.35625
42.50 0.32575
43.00 0.29519
43.50 0.26887
44.00 0.24509
44.50 0.22127
45.00 0.19803
45.50 0.18142
46.00 0.16441
46.50 0.14740
47.00 0.13193
47.50 0.11952
48.00 0.10721
48.50 0.09671
49.00 0.08756
49.50 0.07859
50.00 0.07070
50.50 0.06503
51.00 0.05937
51.50 0.05371
52.00 0.04807
52.50 0.04267
53.00 0.03727
53.50 0.03418
54.00 0.03129
54.50 0.02876
55.00 0.02623
55.50 0.02371
56.00 0.02119
56.50 0.01868
57.00 0.01617
57.50 0.01472
58.00 0.01328
58.50 0.01185
59.00 0.01083
59.50 0.00994
60.00 0.00905
60.50 0.00816
61.00 0.00728
61.50 0.00647
62.00 0.00576
62.50 0.00506
63.00 0.00470
63.50 0.00433
64.00 0.00396
64.50 0.00359
65.00 0.00322
65.50 0.00285
66.00 0.00249
66.50 0.00232
67.00 0.00215
67.50 0.00198
68.00 0.00180
68.50 0.00163
69.00 0.00145
69.50 0.00129
70.00 0.00117
70.50 0.00110
71.00 0.00102
71.50 0.00094
72.00 0.00087
72.50 0.00079
73.00 0.00071
73.50 0.00064
74.00 0.00060
74.50 0.00056
75.00 0.00053
75.50 0.00049
76.00 0.00045
76.50 0.00042
77.00 0.00038
77.50 0.00036
78.00 0.00034
78.50 0.00032
79.00 0.00030
79.50 0.00028
80.00 0.00026
80.50 0.00025
81.00 0.00023
81.50 0.00021
82.00 0.00020
82.50 0.00019
83.00 0.00017
83.50 0.00016
84.00 0.00015
84.50 0.00014
85.00 0.00012
85.50 0.00011
86.00 0.00010
86.50 0.00009
87.00 0.00007
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00004
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00004
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00007
93.50 0.00009
94.00 0.00010
94.50 0.00011
95.00 0.00012
95.50 0.00014
96.00 0.00015
96.50 0.00016
97.00 0.00017
97.50 0.00019
98.00 0.00020
98.50 0.00021
99.00 0.00023
99.50 0.00025
100.00 0.00026
100.50 0.00028
101.00 0.00030
101.50 0.00032
102.00 0.00034
102.50 0.00036
103.00 0.00038
103.50 0.00042
104.00 0.00045
104.50 0.00049
105.00 0.00053
105.50 0.00056
106.00 0.00060
106.50 0.00064
107.00 0.00071
107.50 0.00079
108.00 0.00087
108.50 0.00094
109.00 0.00102
109.50 0.00110
110.00 0.00117
110.50 0.00129
111.00 0.00145
111.50 0.00163
112.00 0.00180
112.50 0.00198
113.00 0.00215
113.50 0.00232
114.00 0.00249
114.50 0.00285
115.00 0.00322
115.50 0.00359
116.00 0.00396
116.50 0.00433
117.00 0.00470
117.50 0.00506
118.00 0.00576
118.50 0.00647
119.00 0.00728
119.50 0.00816
120.00 0.00905
120.50 0.00994
121.00 0.01083
121.50 0.01185
122.00 0.01328
122.50 0.01472
123.00 0.01617
123.50 0.01868
124.00 0.02119
124.50 0.02371
125.00 0.02623
125.50 0.02876
126.00 0.03129
126.50 0.03418
127.00 0.03727
127.50 0.04267
128.00 0.04807
128.50 0.05371
129.00 0.05937
129.50 0.06503
130.00 0.07070
130.50 0.07859
131.00 0.08756
131.50 0.09671
132.00 0.10721
132.50 0.11952
133.00 0.13193
133.50 0.14740
134.00 0.16441
134.50 0.18142
135.00 0.19803
135.50 0.22127
136.00 0.24509
136.50 0.26887
137.00 0.29519
137.50 0.32575
138.00 0.35625
138.50 0.38653
139.00 0.42258
139.50 0.46061
