phi[deg] B[T]
0.00 1.35116
0.50 1.35048
1.00 1.34998
1.50 1.34989
2.00 1.34964
2.50 1.34898
3.00 1.34791
3.50 1.34649
4.00 1.34533
4.50 1.34448
5.00 1.34366
5.50 1.34033
6.00 1.33690
6.50 1.33457
7.00 1.33301
7.50 1.32974
8.00 1.32474
8.50 1.31973
9.00 1.31474
9.50 1.30956
10.00 1.30309
10.50 1.29656
11.00 1.28997
11.50 1.28334
12.00 1.27693
12.50 1.26518
13.00 1.25231
13.50 1.23935
14.00 1.22630
14.50 1.21287
15.00 1.19700
15.50 1.18097
16.00 1.16477
16.50 1.14809
17.00 1.13043
17.50 1.10841
18.00 1.08309
18.50 1.05761
19.00 1.03195
19.50 1.00706
20.00 0.97929
20.50 0.95128
21.00 0.92303
21.50 0.89255
22.00 0.86104
22.50 0.82459
23.00 0.78790
23.50 0.75100
24.00 0.71538
24.50 0.67829
25.00 0.64193
25.50 0.60764
26.00 0.57315
26.50 0.53848
27.00 0.50361
27.50 0.46603
28.00 0.42401
28.50 0.38469
29.00 0.35186
29.50 0.32711
30.00 0.30231
30.50 0.27747
31.00 0.25259
31.50 0.22766
32.00 0.20188
32.50 0.17759
33.00 0.16297
33.50 0.14942
34.00 0.13675
34.50 0.12409
35.00 0.11143
35.50 0.09878
36.00 0.08633
36.50 0.07851
37.00 0.07067
37.50 0.06359
38.00 0.05795
38.50 0.05230
39.00 0.04667
39.50 0.04140
40.00 0.03729
40.50 0.03368
41.00 0.03077
41.50 0.02786
42.00 0.02496
42.50 0.02206
43.00 0.01983
43.50 0.01811
44.00 0.01639
44.50 0.01466
45.00 0.01294
45.50 0.01188
46.00 0.01082
46.50 0.00977
47.00 0.00871
47.50 0.00766
48.00 0.00704
48.50 0.00645
49.00 0.00585
49.50 0.00526
50.00 0.00466
50.50 0.00418
51.00 0.00376
51.50 0.00342
52.00 0.00315
52.50 0.00288
53.00 0.00261
53.50 0.00234
54.00 0.00208
54.50 0.00184
55.00 0.00171
55.50 0.00159
56.00 0.00147
56.50 0.00136
57.00 0.00124
57.50 0.00112
58.00 0.00100
58.50 0.00091
59.00 0.00085
59.50 0.00080
60.00 0.00075
60.50 0.00070
61.00 0.00065
61.50 0.00060
62.00 0.00054
62.50 0.00051
63.00 0.00049
63.50 0.00046
64.00 0.00044
64.50 0.00042
65.00 0.00040
65.50 0.00038
66.00 0.00036
66.50 0.00035
67.00 0.00034
67.50 0.00032
68.00 0.00031
68.50 0.00030
69.00 0.00029
69.50 0.00028
70.00 0.00027
70.50 0.00027
71.00 0.00026
71.50 0.00025
72.00 0.00024
72.50 0.00024
73.00 0.00023
73.50 0.00022
74.00 0.00021
74.50 0.00021
75.00 0.00020
75.50 0.00019
76.00 0.00019
76.50 0.00018
77.00 0.00017
77.50 0.00017
78.00 0.00016
78.50 0.00015
79.00 0.00015
79.50 0.00014
80.00 0.00013
80.50 0.00013
81.00 0.00012
81.50 0.00011
82.00 0.00011
82.50 0.00010
83.00 0.00010
83.50 0.00009
84.00 0.00008
84.50 0.00007
85.00 0.00007
85.50 0.00006
86.00 0.00006
86.50 0.00005
87.00 0.00004
87.50 0.00004
88.00 0.00003
88.50 0.00003
89.00 0.00003
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00003
91.50 0.00003
92.00 0.00003
92.50 0.00004
93.00 0.00004
93.50 0.00005
94.00 0.00006
94.50 0.00006
95.00 0.00007
95.50 0.00007
96.00 0.00008
96.50 0.00009
97.00 0.00010
97.50 0.00010
98.00 0.00011
98.50 0.00011
99.00 0.00012
99.50 0.00013
100.00 0.00013
100.50 0.00014
101.00 0.00015
101.50 0.00015
102.00 0.00016
102.50 0.00017
103.00 0.00017
103.50 0.00018
104.00 0.00019
104.50 0.00019
105.00 0.00020
105.50 0.00021
106.00 0.00021
106.50 0.00022
107.00 0.00023
107.50 0.00024
108.00 0.00024
108.50 0.00025
109.00 0.00026
109.50 0.00027
110.00 0.00027
110.50 0.00028
111.00 0.00029
111.50 0.00030
112.00 0.00031
112.50 0.00032
113.00 0.00034
113.50 0.00035
114.00 0.00036
114.50 0.00038
115.00 0.00040
115.50 0.00042
116.00 0.00044
116.50 0.00046
117.00 0.00049
117.50 0.00051
118.00 0.00054
118.50 0.00060
119.00 0.00065
119.50 0.00070
120.00 0.00075
120.50 0.00080
121.00 0.00085
121.50 0.00091
122.00 0.00100
122.50 0.00112
123.00 0.00124
123.50 0.00136
124.00 0.00147
124.50 0.00159
125.00 0.00171
125.50 0.00184
126.00 0.00208
126.50 0.00234
127.00 0.00261
127.50 0.00288
128.00 0.00315
128.50 0.00342
129.00 0.00376
129.50 0.00418
130.00 0.00466
130.50 0.00526
131.00 0.00585
131.50 0.00645
132.00 0.00704
132.50 0.00766
133.00 0.00871
133.50 0.00977
134.00 0.01082
134.50 0.01188
135.00 0.01294
135.50 0.01466
136.00 0.01639
136.50 0.01811
137.00 0.01983
137.50 0.02206
138.00 0.02496
138.50 0.02786
139.00 0.03077
139.50 0.03368
140.00 0.03729
140.50 0.04140
141.00 0.04667
141.50 0.05230
