phi[deg] B[T]
0.00 1.14467
0.50 1.14420
1.00 1.14381
1.50 1.14352
2.00 1.14331
2.50 1.14301
3.00 1.14280
3.50 1.14268
4.00 1.14265
4.50 1.14274
5.00 1.14292
5.50 1.14329
6.00 1.14397
6.50 1.14474
7.00 1.14537
7.50 1.14589
8.00 1.14650
8.50 1.14720
9.00 1.14826
9.50 1.15029
10.00 1.15175
10.50 1.15268
11.00 1.15264
11.50 1.15267
12.00 1.15276
12.50 1.15291
13.00 1.15209
13.50 1.15087
14.00 1.14950
14.50 1.14763
15.00 1.14583
15.50 1.14409
16.00 1.14241
16.50 1.14073
17.00 1.13929
17.50 1.13824
18.00 1.13598
18.50 1.13336
19.00 1.13080
19.50 1.12829
20.00 1.12626
20.50 1.12527
21.00 1.12433
21.50 1.11930
22.00 1.11332
22.50 1.10737
23.00 1.10144
23.50 1.09622
24.00 1.09288
24.50 1.08366
25.00 1.07260
25.50 1.06246
26.00 1.05233
26.50 1.04222
27.00 1.03213
27.50 1.02038
28.00 1.00737
28.50 0.99441
29.00 0.98160
29.50 0.96882
30.00 0.95608
30.50 0.94338
31.00 0.93071
31.50 0.91804
32.00 0.90564
32.50 0.89292
33.00 0.88020
33.50 0.86752
34.00 0.85488
34.50 0.84229
35.00 0.83001
35.50 0.81863
36.00 0.80724
36.50 0.79587
37.00 0.78372
37.50 0.77119
38.00 0.75870
38.50 0.74761
39.00 0.73655
39.50 0.72409
40.00 0.71146
40.50 0.69923
41.00 0.68680
41.50 0.67365
42.00 0.66028
42.50 0.64706
43.00 0.63334
43.50 0.61963
44.00 0.60538
44.50 0.59047
45.00 0.57581
45.50 0.56073
46.00 0.54587
46.50 0.53101
47.00 0.51616
47.50 0.50133
48.00 0.48744
48.50 0.47382
49.00 0.46038
49.50 0.44740
50.00 0.43442
50.50 0.42348
51.00 0.41267
51.50 0.40326
52.00 0.39461
52.50 0.38470
53.00 0.37224
53.50 0.35979
54.00 0.34742
54.50 0.33500
55.00 0.32551
55.50 0.31661
56.00 0.30523
56.50 0.29220
57.00 0.27799
57.50 0.26367
58.00 0.24923
58.50 0.23444
59.00 0.21641
59.50 0.19829
60.00 0.18366
60.50 0.16915
61.00 0.15457
61.50 0.13992
62.00 0.12360
62.50 0.10644
63.00 0.09483
63.50 0.08447
64.00 0.07566
64.50 0.06685
65.00 0.05804
65.50 0.05052
66.00 0.04513
66.50 0.03972
67.00 0.03435
67.50 0.03021
68.00 0.02607
68.50 0.02269
69.00 0.02050
69.50 0.01829
70.00 0.01609
70.50 0.01388
71.00 0.01178
71.50 0.01044
72.00 0.00940
72.50 0.00838
73.00 0.00736
73.50 0.00634
74.00 0.00533
74.50 0.00479
75.00 0.00425
75.50 0.00371
76.00 0.00323
76.50 0.00278
77.00 0.00247
77.50 0.00222
78.00 0.00198
78.50 0.00175
79.00 0.00151
79.50 0.00128
80.00 0.00115
80.50 0.00102
81.00 0.00090
81.50 0.00080
82.00 0.00071
82.50 0.00062
83.00 0.00055
83.50 0.00049
84.00 0.00042
84.50 0.00038
85.00 0.00034
85.50 0.00031
86.00 0.00027
86.50 0.00024
87.00 0.00021
87.50 0.00019
88.00 0.00017
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00017
92.50 0.00019
93.00 0.00021
93.50 0.00024
94.00 0.00027
94.50 0.00031
95.00 0.00034
95.50 0.00038
96.00 0.00042
96.50 0.00049
97.00 0.00055
97.50 0.00062
98.00 0.00071
98.50 0.00080
99.00 0.00090
99.50 0.00102
100.00 0.00115
100.50 0.00128
101.00 0.00151
101.50 0.00175
102.00 0.00198
102.50 0.00222
103.00 0.00247
103.50 0.00278
104.00 0.00323
104.50 0.00371
105.00 0.00425
105.50 0.00479
106.00 0.00533
106.50 0.00634
107.00 0.00736
107.50 0.00838
108.00 0.00940
108.50 0.01044
109.00 0.01178
109.50 0.01388
110.00 0.01609
110.50 0.01829
111.00 0.02050
111.50 0.02269
112.00 0.02607
112.50 0.03021
113.00 0.03435
113.50 0.03972
114.00 0.04513
114.50 0.05052
115.00 0.05804
115.50 0.06685
116.00 0.07566
116.50 0.08447
117.00 0.09483
117.50 0.10644
118.00 0.12360
118.50 0.13992
119.00 0.15457
119.50 0.16915
120.00 0.18366
120.50 0.19829
121.00 0.21641
121.50 0.23444
122.00 0.24923
122.50 0.26367
123.00 0.27799
123.50 0.29220
124.00 0.30523
124.50 0.31661
125.00 0.32551
125.50 0.33500
