phi[deg] B[T]
0.00 1.53294
0.50 1.53238
1.00 1.53194
1.50 1.53162
2.00 1.53141
2.50 1.53114
3.00 1.53099
3.50 1.53096
4.00 1.53106
4.50 1.53125
5.00 1.53157
5.50 1.53214
6.00 1.53317
6.50 1.53431
7.00 1.53519
7.50 1.53588
8.00 1.53669
8.50 1.53762
9.00 1.53902
9.50 1.54168
10.00 1.54351
10.50 1.54461
11.00 1.54453
11.50 1.54452
12.00 1.54460
12.50 1.54477
13.00 1.54369
13.50 1.54210
14.00 1.54030
14.50 1.53783
15.00 1.53544
15.50 1.53315
16.00 1.53094
16.50 1.52883
17.00 1.52699
17.50 1.52554
18.00 1.52247
18.50 1.51894
19.00 1.51547
19.50 1.51206
20.00 1.50916
20.50 1.50740
21.00 1.50570
21.50 1.49881
22.00 1.49075
22.50 1.48272
23.00 1.47473
23.50 1.46746
24.00 1.46219
24.50 1.44997
25.00 1.43565
25.50 1.42268
26.00 1.40975
26.50 1.39685
27.00 1.38398
27.50 1.36974
28.00 1.35440
28.50 1.33904
29.00 1.32343
29.50 1.30786
30.00 1.29235
30.50 1.27689
31.00 1.26174
31.50 1.24785
32.00 1.23437
32.50 1.21783
33.00 1.20072
33.50 1.18363
34.00 1.16654
34.50 1.14948
35.00 1.13260
35.50 1.11650
36.00 1.09725
36.50 1.07631
37.00 1.05608
37.50 1.03627
38.00 1.01648
38.50 0.99562
39.00 0.97480
39.50 0.95396
40.00 0.93335
40.50 0.91310
41.00 0.89301
41.50 0.87334
42.00 0.85385
42.50 0.83444
43.00 0.81600
43.50 0.79763
44.00 0.77967
44.50 0.76220
45.00 0.74491
45.50 0.72891
46.00 0.71273
46.50 0.69760
47.00 0.68350
47.50 0.66899
48.00 0.65618
48.50 0.64361
49.00 0.63044
49.50 0.61799
50.00 0.60633
50.50 0.59676
51.00 0.58765
51.50 0.57504
52.00 0.56238
52.50 0.54968
53.00 0.53647
53.50 0.51964
54.00 0.50464
54.50 0.49058
55.00 0.47637
55.50 0.46200
56.00 0.44593
56.50 0.42850
57.00 0.40807
57.50 0.38747
58.00 0.36670
58.50 0.34478
59.00 0.31785
59.50 0.29078
60.00 0.26850
60.50 0.24752
61.00 0.22645
61.50 0.20527
62.00 0.18132
62.50 0.15664
63.00 0.13941
63.50 0.12359
64.00 0.11108
64.50 0.09857
65.00 0.08606
65.50 0.07415
66.00 0.06618
66.50 0.05819
67.00 0.05019
67.50 0.04413
68.00 0.03821
68.50 0.03337
69.00 0.03011
69.50 0.02685
70.00 0.02358
70.50 0.02031
71.00 0.01721
71.50 0.01529
72.00 0.01376
72.50 0.01226
73.00 0.01076
73.50 0.00926
74.00 0.00779
74.50 0.00700
75.00 0.00621
75.50 0.00541
76.00 0.00472
76.50 0.00405
77.00 0.00360
77.50 0.00324
78.00 0.00289
78.50 0.00254
79.00 0.00220
79.50 0.00187
80.00 0.00168
80.50 0.00150
81.00 0.00131
81.50 0.00117
82.00 0.00104
82.50 0.00090
83.00 0.00080
83.50 0.00071
84.00 0.00062
84.50 0.00057
85.00 0.00051
85.50 0.00045
86.00 0.00040
86.50 0.00036
87.00 0.00033
87.50 0.00031
88.00 0.00028
88.50 0.00026
89.00 0.00025
89.50 0.00024
90.00 0.00023
90.00 0.00023
90.50 0.00024
91.00 0.00025
91.50 0.00026
92.00 0.00028
92.50 0.00031
93.00 0.00033
93.50 0.00036
94.00 0.00040
94.50 0.00045
95.00 0.00051
95.50 0.00057
96.00 0.00062
96.50 0.00071
97.00 0.00080
97.50 0.00090
98.00 0.00104
98.50 0.00117
99.00 0.00131
99.50 0.00150
100.00 0.00168
100.50 0.00187
101.00 0.00220
101.50 0.00254
102.00 0.00289
102.50 0.00324
103.00 0.00360
103.50 0.00405
104.00 0.00472
104.50 0.00541
105.00 0.00621
105.50 0.00700
106.00 0.00779
106.50 0.00926
107.00 0.01076
107.50 0.01226
108.00 0.01376
108.50 0.01529
109.00 0.01721
109.50 0.02031
110.00 0.02358
110.50 0.02685
111.00 0.03011
111.50 0.03337
112.00 0.03821
112.50 0.04413
113.00 0.05019
113.50 0.05819
114.00 0.06618
114.50 0.07415
115.00 0.08606
115.50 0.09857
116.00 0.11108
116.50 0.12359
117.00 0.13941
117.50 0.15664
118.00 0.18132
118.50 0.20527
119.00 0.22645
119.50 0.24752
120.00 0.26850
120.50 0.29078
121.00 0.31785
121.50 0.34478
122.00 0.36670
122.50 0.38747
123.00 0.40807
123.50 0.42850
124.00 0.44593
124.50 0.46200
125.00 0.47637
125.50 0.49058
126.00 0.50464
126.50 0.51964
127.00 0.53647
127.50 0.54968
128.00 0.56238
128.50 0.57504
129.00 0.58765
129.50 0.59676
130.00 0.60633
130.50 0.61799
131.00 0.63044
131.50 0.64361
132.00 0.65618
132.50 0.66899
133.00 0.68350
133.50 0.69760
134.00 0.71273
134.50 0.72891
135.00 0.74491
135.50 0.76220
136.00 0.77967
136.50 0.79763
137.00 0.81600
137.50 0.83444
138.00 0.85385
138.50 0.87334
139.00 0.89301
139.50 0.91310
140.00 0.93335
140.50 0.95396
141.00 0.97480
141.50 0.99562
142.00 1.01648
142.50 1.03627
143.00 1.05608
143.50 1.07631
144.00 1.09725
144.50 1.11650
145.00 1.13260
145.50 1.14948
146.00 1.16654
146.50 1.18363
147.00 1.20072
147.50 1.21783
148.00 1.23437
148.50 1.24785
149.00 1.26174
149.50 1.27689
150.00 1.29235
150.50 1.30786
151.00 1.32343
151.50 1.33904
152.00 1.35440
152.50 1.36974
153.00 1.38398
153.50 1.39685
154.00 1.40975
154.50 1.42268
155.00 1.43565
155.50 1.44997
156.00 1.46219
156.50 1.46746
157.00 1.47473
157.50 1.48272
158.00 1.49075
158.50 1.49881
159.00 1.50570
159.50 1.50740
160.00 1.50916
160.50 1.51206
161.00 1.51547
161.50 1.51894
162.00 1.52247
162.50 1.52554
163.00 1.52699
163.50 1.52883
164.00 1.53094
164.50 1.53315
165.00 1.53544
165.50 1.53783
166.00 1.54030
166.50 1.54210
167.00 1.54369
167.50 1.54477
168.00 1.54460
168.50 1.54452
