phi[deg] B[T]
0.00 1.16366
0.50 1.16252
1.00 1.16145
1.50 1.16042
2.00 1.15870
2.50 1.15708
3.00 1.15556
3.50 1.15462
4.00 1.15382
4.50 1.15270
5.00 1.15168
5.50 1.15133
6.00 1.15156
6.50 1.15212
7.00 1.15343
7.50 1.15483
8.00 1.15614
8.50 1.15751
9.00 1.15908
9.50 1.16217
10.00 1.16492
10.50 1.16737
11.00 1.16827
11.50 1.16920
12.00 1.16971
12.50 1.16808
13.00 1.16651
13.50 1.16514
14.00 1.16387
14.50 1.16185
15.00 1.15912
15.50 1.15660
16.00 1.15488
16.50 1.15325
17.00 1.15216
17.50 1.15137
18.00 1.15033
18.50 1.14887
19.00 1.14749
19.50 1.14826
20.00 1.14945
20.50 1.14798
21.00 1.14504
21.50 1.14214
22.00 1.13957
22.50 1.14118
23.00 1.13396
23.50 1.12673
24.00 1.11952
24.50 1.11230
25.00 1.09944
25.50 1.08478
26.00 1.07178
26.50 1.05902
27.00 1.04555
27.50 1.03012
28.00 1.01497
28.50 1.00141
29.00 0.98791
29.50 0.97447
30.00 0.96095
30.50 0.94859
31.00 0.93635
31.50 0.92378
32.00 0.91128
32.50 0.89931
33.00 0.88853
33.50 0.87748
34.00 0.86522
34.50 0.85301
35.00 0.84159
35.50 0.83099
36.00 0.81938
36.50 0.80676
37.00 0.79417
37.50 0.78209
38.00 0.77088
38.50 0.75896
39.00 0.74567
39.50 0.73224
40.00 0.71882
40.50 0.70534
41.00 0.69171
41.50 0.67710
42.00 0.66196
42.50 0.64690
43.00 0.63138
43.50 0.61525
44.00 0.59920
44.50 0.58245
45.00 0.56554
45.50 0.54805
46.00 0.53148
46.50 0.51496
47.00 0.49864
47.50 0.48413
48.00 0.47072
48.50 0.45933
49.00 0.44889
49.50 0.43974
50.00 0.43383
50.50 0.43095
51.00 0.42339
51.50 0.41584
52.00 0.40983
52.50 0.40704
53.00 0.40191
53.50 0.39276
54.00 0.38353
54.50 0.37487
55.00 0.36743
55.50 0.35694
56.00 0.34189
56.50 0.32670
57.00 0.31157
57.50 0.29636
58.00 0.27878
58.50 0.25873
59.00 0.23799
59.50 0.21213
60.00 0.18615
60.50 0.16610
61.00 0.14768
61.50 0.12879
62.00 0.10668
62.50 0.08854
63.00 0.07416
63.50 0.06381
64.00 0.05362
64.50 0.04405
65.00 0.03747
65.50 0.03088
66.00 0.02550
66.50 0.02099
67.00 0.01812
67.50 0.01524
68.00 0.01236
68.50 0.01040
69.00 0.00894
69.50 0.00746
70.00 0.00599
70.50 0.00522
71.00 0.00445
71.50 0.00366
72.00 0.00304
72.50 0.00264
73.00 0.00224
73.50 0.00184
74.00 0.00164
74.50 0.00144
75.00 0.00125
75.50 0.00107
76.00 0.00097
76.50 0.00089
77.00 0.00082
77.50 0.00075
78.00 0.00070
78.50 0.00064
79.00 0.00060
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00048
81.50 0.00046
82.00 0.00043
82.50 0.00041
83.00 0.00038
83.50 0.00035
84.00 0.00033
84.50 0.00030
85.00 0.00028
85.50 0.00026
86.00 0.00023
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00023
94.50 0.00026
95.00 0.00028
95.50 0.00030
96.00 0.00033
96.50 0.00035
97.00 0.00038
97.50 0.00041
98.00 0.00043
