phi[deg] B[T]
0.00 0.97140
0.50 0.97106
1.00 0.97076
1.50 0.97050
2.00 0.97029
2.50 0.97013
3.00 0.96989
3.50 0.96960
4.00 0.96934
4.50 0.96913
5.00 0.96896
5.50 0.96884
6.00 0.96879
6.50 0.96880
7.00 0.96885
7.50 0.96895
8.00 0.96873
8.50 0.96852
9.00 0.96841
9.50 0.96839
10.00 0.96856
10.50 0.96913
11.00 0.96972
11.50 0.97035
12.00 0.97125
12.50 0.97230
13.00 0.97338
13.50 0.97449
14.00 0.97564
14.50 0.97656
15.00 0.97729
15.50 0.97812
16.00 0.97905
16.50 0.98060
17.00 0.98216
17.50 0.98375
18.00 0.98536
18.50 0.98698
19.00 0.98783
19.50 0.98782
20.00 0.98782
20.50 0.98783
21.00 0.98751
21.50 0.98711
22.00 0.98673
22.50 0.98636
23.00 0.98542
23.50 0.98405
24.00 0.98157
24.50 0.97891
25.00 0.97626
25.50 0.97362
26.00 0.97079
26.50 0.96534
27.00 0.96017
27.50 0.95512
28.00 0.95006
28.50 0.94499
29.00 0.93908
29.50 0.93040
30.00 0.92212
30.50 0.91430
31.00 0.90645
31.50 0.89856
32.00 0.88994
32.50 0.87729
33.00 0.86456
33.50 0.85164
34.00 0.83550
34.50 0.81931
35.00 0.80307
35.50 0.78678
36.00 0.77044
36.50 0.75406
37.00 0.73763
37.50 0.72105
38.00 0.70116
38.50 0.68220
39.00 0.66313
39.50 0.64395
40.00 0.62467
40.50 0.60529
41.00 0.58581
41.50 0.56575
42.00 0.54150
42.50 0.51714
43.00 0.49270
43.50 0.46816
44.00 0.44353
44.50 0.41881
45.00 0.39628
45.50 0.37287
46.00 0.35455
46.50 0.33618
47.00 0.31778
47.50 0.29933
48.00 0.28084
48.50 0.26352
49.00 0.24905
49.50 0.23453
50.00 0.21998
50.50 0.20538
51.00 0.19076
51.50 0.17609
52.00 0.16139
52.50 0.15024
53.00 0.14220
53.50 0.13397
54.00 0.12574
54.50 0.11751
55.00 0.10928
55.50 0.10104
56.00 0.09280
56.50 0.08457
57.00 0.07982
57.50 0.07548
58.00 0.07114
58.50 0.06680
59.00 0.06246
59.50 0.05804
60.00 0.05356
60.50 0.04908
61.00 0.04467
61.50 0.04181
62.00 0.03914
62.50 0.03712
63.00 0.03509
63.50 0.03306
64.00 0.03103
64.50 0.02900
65.00 0.02697
65.50 0.02494
66.00 0.02290
66.50 0.02087
67.00 0.01945
67.50 0.01804
68.00 0.01664
68.50 0.01561
69.00 0.01475
69.50 0.01388
70.00 0.01301
70.50 0.01214
71.00 0.01126
71.50 0.01039
72.00 0.00952
72.50 0.00896
73.00 0.00843
73.50 0.00791
74.00 0.00738
74.50 0.00686
75.00 0.00636
75.50 0.00595
76.00 0.00553
76.50 0.00511
77.00 0.00470
