phi[deg] B[T]
0.00 1.38536
0.50 1.38481
1.00 1.38449
1.50 1.38456
2.00 1.38469
2.50 1.38478
3.00 1.38441
3.50 1.38410
4.00 1.38386
4.50 1.38340
5.00 1.38308
5.50 1.38280
6.00 1.38258
6.50 1.38241
7.00 1.38229
7.50 1.38064
8.00 1.37747
8.50 1.37498
9.00 1.37326
9.50 1.37157
10.00 1.36991
10.50 1.36827
11.00 1.36667
11.50 1.36509
12.00 1.35989
12.50 1.35494
13.00 1.35090
13.50 1.34684
14.00 1.34274
14.50 1.33861
15.00 1.33265
15.50 1.32463
16.00 1.31658
16.50 1.30851
17.00 1.30023
17.50 1.28785
18.00 1.27797
18.50 1.26801
19.00 1.25795
19.50 1.24780
20.00 1.23382
20.50 1.21852
21.00 1.20313
21.50 1.18766
22.00 1.17024
22.50 1.14923
23.00 1.12809
23.50 1.10971
24.00 1.09156
24.50 1.07328
25.00 1.05485
25.50 1.02967
26.00 1.00386
26.50 0.97792
27.00 0.95184
27.50 0.92520
28.00 0.89941
28.50 0.87410
29.00 0.84865
29.50 0.82306
30.00 0.79548
30.50 0.76471
31.00 0.73380
31.50 0.70276
32.00 0.67158
32.50 0.64069
33.00 0.61240
33.50 0.58334
34.00 0.55418
34.50 0.52494
35.00 0.49561
35.50 0.46620
36.00 0.43838
36.50 0.41450
37.00 0.39044
37.50 0.36633
38.00 0.34218
38.50 0.31798
39.00 0.29374
39.50 0.27578
40.00 0.25836
40.50 0.24092
41.00 0.22340
41.50 0.20559
42.00 0.18777
42.50 0.17566
43.00 0.16397
43.50 0.15249
44.00 0.14103
44.50 0.12957
45.00 0.11810
45.50 0.11065
46.00 0.10319
46.50 0.09574
47.00 0.08828
47.50 0.08066
48.00 0.07383
48.50 0.06899
49.00 0.06425
49.50 0.05960
50.00 0.05495
50.50 0.05030
51.00 0.04580
51.50 0.04297
52.00 0.04015
52.50 0.03732
53.00 0.03450
53.50 0.03168
54.00 0.02892
54.50 0.02635
55.00 0.02478
55.50 0.02322
56.00 0.02166
56.50 0.02009
57.00 0.01853
57.50 0.01696
58.00 0.01539
58.50 0.01410
59.00 0.01326
59.50 0.01242
60.00 0.01159
60.50 0.01075
61.00 0.00992
61.50 0.00909
62.00 0.00826
62.50 0.00749
63.00 0.00700
63.50 0.00658
64.00 0.00615
64.50 0.00573
65.00 0.00530
65.50 0.00488
66.00 0.00446
66.50 0.00403
67.00 0.00374
67.50 0.00351
68.00 0.00327
68.50 0.00303
69.00 0.00279
69.50 0.00255
70.00 0.00232
70.50 0.00218
71.00 0.00203
71.50 0.00189
72.00 0.00175
72.50 0.00161
73.00 0.00147
73.50 0.00137
74.00 0.00129
74.50 0.00121
75.00 0.00113
75.50 0.00104
76.00 0.00096
76.50 0.00088
77.00 0.00080
77.50 0.00074
78.00 0.00070
78.50 0.00066
79.00 0.00061
79.50 0.00057
80.00 0.00053
80.50 0.00048
81.00 0.00044
81.50 0.00041
82.00 0.00038
82.50 0.00036
83.00 0.00033
83.50 0.00031
84.00 0.00029
84.50 0.00027
85.00 0.00026
85.50 0.00024
86.00 0.00023
86.50 0.00022
87.00 0.00020
87.50 0.00019
88.00 0.00019
88.50 0.00018
89.00 0.00018
89.50 0.00017
90.00 0.00017
90.00 0.00017
90.50 0.00017
91.00 0.00018
91.50 0.00018
92.00 0.00019
92.50 0.00019
93.00 0.00020
93.50 0.00022
94.00 0.00023
94.50 0.00024
95.00 0.00026
95.50 0.00027
96.00 0.00029
96.50 0.00031
97.00 0.00033
97.50 0.00036
98.00 0.00038
98.50 0.00041
99.00 0.00044
99.50 0.00048
100.00 0.00053
100.50 0.00057
101.00 0.00061
101.50 0.00066
102.00 0.00070
102.50 0.00074
103.00 0.00080
103.50 0.00088
104.00 0.00096
104.50 0.00104
105.00 0.00113
105.50 0.00121
106.00 0.00129
106.50 0.00137
107.00 0.00147
107.50 0.00161
108.00 0.00175
108.50 0.00189
109.00 0.00203
109.50 0.00218
110.00 0.00232
110.50 0.00255
111.00 0.00279
111.50 0.00303
112.00 0.00327
112.50 0.00351
113.00 0.00374
113.50 0.00403
114.00 0.00446
114.50 0.00488
115.00 0.00530
115.50 0.00573
116.00 0.00615
116.50 0.00658
117.00 0.00700
117.50 0.00749
118.00 0.00826
118.50 0.00909
119.00 0.00992
119.50 0.01075
