phi[deg] B[T]
0.00 1.97783
0.50 1.97773
1.00 1.97778
1.50 1.97798
2.00 1.97834
2.50 1.97892
3.00 1.97907
3.50 1.98004
4.00 1.98116
4.50 1.98240
5.00 1.98379
5.50 1.98532
6.00 1.98707
6.50 1.98896
7.00 1.99099
7.50 1.99163
8.00 1.99225
8.50 1.99333
9.00 1.99496
9.50 1.99672
10.00 1.99860
10.50 1.99804
11.00 1.99674
11.50 1.99612
12.00 1.99594
12.50 1.99587
13.00 1.99590
13.50 1.99580
14.00 1.99433
14.50 1.99200
15.00 1.98720
15.50 1.98311
16.00 1.98078
16.50 1.97854
17.00 1.97636
17.50 1.97314
18.00 1.96657
18.50 1.96005
19.00 1.95385
19.50 1.94999
20.00 1.94617
20.50 1.94061
21.00 1.93233
21.50 1.92408
22.00 1.91468
22.50 1.90381
23.00 1.89297
23.50 1.88214
24.00 1.86828
24.50 1.85373
25.00 1.83921
25.50 1.82457
26.00 1.80722
26.50 1.79032
27.00 1.77358
27.50 1.75685
28.00 1.73916
28.50 1.72024
29.00 1.70116
29.50 1.68103
30.00 1.66092
30.50 1.64083
31.00 1.61884
31.50 1.59584
32.00 1.57497
32.50 1.55411
33.00 1.53324
33.50 1.51112
34.00 1.48736
34.50 1.46359
35.00 1.43898
35.50 1.41345
36.00 1.38792
36.50 1.36239
37.00 1.33661
37.50 1.31024
38.00 1.28441
38.50 1.25859
39.00 1.23277
39.50 1.20679
40.00 1.18074
40.50 1.15570
41.00 1.13066
41.50 1.10562
42.00 1.08034
42.50 1.05605
43.00 1.03243
43.50 1.00893
44.00 0.98575
44.50 0.96258
45.00 0.93918
45.50 0.91679
46.00 0.89492
46.50 0.87301
47.00 0.85192
47.50 0.83150
48.00 0.81003
48.50 0.78775
49.00 0.76765
49.50 0.74786
50.00 0.72773
50.50 0.70643
51.00 0.68733
51.50 0.66817
52.00 0.64896
52.50 0.62958
53.00 0.60731
53.50 0.58679
54.00 0.56702
54.50 0.54718
55.00 0.52727
55.50 0.50708
56.00 0.48504
56.50 0.46509
57.00 0.44505
57.50 0.42493
58.00 0.40479
58.50 0.38543
59.00 0.36600
59.50 0.34462
60.00 0.32318
60.50 0.30167
61.00 0.28010
61.50 0.25895
62.00 0.24323
62.50 0.22767
63.00 0.21206
63.50 0.19641
64.00 0.18070
64.50 0.16423
65.00 0.15342
65.50 0.14281
66.00 0.13220
66.50 0.12152
67.00 0.11073
67.50 0.09993
68.00 0.09134
68.50 0.08539
69.00 0.07943
69.50 0.07347
70.00 0.06740
70.50 0.06132
71.00 0.05525
71.50 0.04953
72.00 0.04599
72.50 0.04269
73.00 0.03939
73.50 0.03609
74.00 0.03280
74.50 0.02951
75.00 0.02715
75.50 0.02533
76.00 0.02351
76.50 0.02169
77.00 0.01987
77.50 0.01799
78.00 0.01610
78.50 0.01488
79.00 0.01391
79.50 0.01294
80.00 0.01197
80.50 0.01099
81.00 0.01002
81.50 0.00907
82.00 0.00839
82.50 0.00784
83.00 0.00731
83.50 0.00678
84.00 0.00626
84.50 0.00579
85.00 0.00551
85.50 0.00523
86.00 0.00495
86.50 0.00467
87.00 0.00437
87.50 0.00427
88.00 0.00416
88.50 0.00404
89.00 0.00393
89.50 0.00381
90.00 0.00369
90.00 0.00369
90.50 0.00381
91.00 0.00393
91.50 0.00404
92.00 0.00416
92.50 0.00427
93.00 0.00437
93.50 0.00467
94.00 0.00495
94.50 0.00523
95.00 0.00551
95.50 0.00579
96.00 0.00626
96.50 0.00678
97.00 0.00731
97.50 0.00784
98.00 0.00839
98.50 0.00907
99.00 0.01002
99.50 0.01099
100.00 0.01197
100.50 0.01294
101.00 0.01391
101.50 0.01488
102.00 0.01610
102.50 0.01799
103.00 0.01987
103.50 0.02169
104.00 0.02351
104.50 0.02533
105.00 0.02715
105.50 0.02951
106.00 0.03280
106.50 0.03609
107.00 0.03939
107.50 0.04269
108.00 0.04599
108.50 0.04953
109.00 0.05525
109.50 0.06132
110.00 0.06740
110.50 0.07347
111.00 0.07943
111.50 0.08539
112.00 0.09134
112.50 0.09993
113.00 0.11073
113.50 0.12152
114.00 0.13220
114.50 0.14281
115.00 0.15342
115.50 0.16423
116.00 0.18070
116.50 0.19641
117.00 0.21206
117.50 0.22767
118.00 0.24323
118.50 0.25895
119.00 0.28010
119.50 0.30167
120.00 0.32318
120.50 0.34462
121.00 0.36600
121.50 0.38543
122.00 0.40479
122.50 0.42493
123.00 0.44505
123.50 0.46509
124.00 0.48504
124.50 0.50708
125.00 0.52727
125.50 0.54718
126.00 0.56702
126.50 0.58679
127.00 0.60731
127.50 0.62958
128.00 0.64896
128.50 0.66817
129.00 0.68733
129.50 0.70643
130.00 0.72773
130.50 0.74786
131.00 0.76765
131.50 0.78775
132.00 0.81003
132.50 0.83150
133.00 0.85192
133.50 0.87301
134.00 0.89492
134.50 0.91679
135.00 0.93918
135.50 0.96258
136.00 0.98575
136.50 1.00893
137.00 1.03243
137.50 1.05605
138.00 1.08034
138.50 1.10562
139.00 1.13066
139.50 1.15570
140.00 1.18074
140.50 1.20679
141.00 1.23277
141.50 1.25859
142.00 1.28441
142.50 1.31024
143.00 1.33661
143.50 1.36239
144.00 1.38792
144.50 1.41345
145.00 1.43898
145.50 1.46359
146.00 1.48736
146.50 1.51112
147.00 1.53324
147.50 1.55411
148.00 1.57497
148.50 1.59584
149.00 1.61884
149.50 1.64083
150.00 1.66092
150.50 1.68103
151.00 1.70116
151.50 1.72024
152.00 1.73916
152.50 1.75685
153.00 1.77358
153.50 1.79032
154.00 1.80722
154.50 1.82457
155.00 1.83921
155.50 1.85373
156.00 1.86828
156.50 1.88214
157.00 1.89297
157.50 1.90381
158.00 1.91468
158.50 1.92408
159.00 1.93233
159.50 1.94061
160.00 1.94617
160.50 1.94999
161.00 1.95385
161.50 1.96005
162.00 1.96657
162.50 1.97314
163.00 1.97636
163.50 1.97854
164.00 1.98078
164.50 1.98311
165.00 1.98720
165.50 1.99200
166.00 1.99433
166.50 1.99580
167.00 1.99590
167.50 1.99587
168.00 1.99594
168.50 1.99612
169.00 1.99674
169.50 1.99804
170.00 1.99860
170.50 1.99672
171.00 1.99496
171.50 1.99333
172.00 1.99225
172.50 1.99163
173.00 1.99099
173.50 1.98896
174.00 1.98707
174.50 1.98532
175.00 1.98379
175.50 1.98240
176.00 1.98116
176.50 1.98004
177.00 1.97907
177.50 1.97892
178.00 1.97834
178.50 1.97798
179.00 1.97778
179.50 1.97773
180.00 1.97783
180.00 1.97783
180.50 1.97773
181.00 1.97778
181.50 1.97798
182.00 1.97834
182.50 1.97892
183.00 1.97907
183.50 1.98004
184.00 1.98116
