phi[deg] B[T]
0.00 1.55583
0.50 1.55569
1.00 1.55566
1.50 1.55588
2.00 1.55635
2.50 1.55693
3.00 1.55723
3.50 1.55756
4.00 1.55800
4.50 1.55857
5.00 1.55994
5.50 1.56075
6.00 1.56086
6.50 1.56107
7.00 1.56139
7.50 1.56181
8.00 1.56295
8.50 1.56478
9.00 1.56533
9.50 1.56573
10.00 1.56514
10.50 1.56463
11.00 1.56420
11.50 1.56388
12.00 1.56414
12.50 1.56442
13.00 1.56215
13.50 1.55994
14.00 1.55780
14.50 1.55572
15.00 1.55451
15.50 1.55047
16.00 1.54645
16.50 1.54244
17.00 1.53845
17.50 1.53447
18.00 1.53091
18.50 1.52709
19.00 1.52017
19.50 1.51055
20.00 1.50089
20.50 1.49120
21.00 1.48148
21.50 1.47173
22.00 1.46195
22.50 1.45479
23.00 1.44545
23.50 1.43073
24.00 1.41372
24.50 1.39661
25.00 1.37939
25.50 1.36206
26.00 1.34463
26.50 1.32724
27.00 1.31308
27.50 1.29562
28.00 1.27265
28.50 1.24691
29.00 1.22099
29.50 1.19489
30.00 1.16861
30.50 1.14216
31.00 1.11582
31.50 1.09478
32.00 1.06734
32.50 1.03512
33.00 1.00174
33.50 0.96812
34.00 0.93426
34.50 0.90016
35.00 0.86583
35.50 0.83168
36.00 0.79810
36.50 0.76358
37.00 0.72151
37.50 0.67920
38.00 0.63666
38.50 0.59839
39.00 0.56247
39.50 0.52612
40.00 0.48897
40.50 0.45170
41.00 0.41431
41.50 0.37886
42.00 0.34911
42.50 0.31920
43.00 0.28923
43.50 0.26343
44.00 0.24012
44.50 0.21678
45.00 0.19399
45.50 0.17771
46.00 0.16105
46.50 0.14438
47.00 0.12922
47.50 0.11707
48.00 0.10502
48.50 0.09473
49.00 0.08577
49.50 0.07699
50.00 0.06926
50.50 0.06370
51.00 0.05815
51.50 0.05261
52.00 0.04709
52.50 0.04180
53.00 0.03651
53.50 0.03348
54.00 0.03066
54.50 0.02817
55.00 0.02570
55.50 0.02323
56.00 0.02076
56.50 0.01830
57.00 0.01584
57.50 0.01442
58.00 0.01301
58.50 0.01161
59.00 0.01061
59.50 0.00973
60.00 0.00887
60.50 0.00800
61.00 0.00713
61.50 0.00634
62.00 0.00565
62.50 0.00496
63.00 0.00460
63.50 0.00425
64.00 0.00389
64.50 0.00352
65.00 0.00316
65.50 0.00280
66.00 0.00245
66.50 0.00228
67.00 0.00211
67.50 0.00194
68.00 0.00177
68.50 0.00160
69.00 0.00143
69.50 0.00127
70.00 0.00116
70.50 0.00109
71.00 0.00101
71.50 0.00094
72.00 0.00086
72.50 0.00078
73.00 0.00071
73.50 0.00063
74.00 0.00060
74.50 0.00056
75.00 0.00053
75.50 0.00049
76.00 0.00046
76.50 0.00042
77.00 0.00039
77.50 0.00036
78.00 0.00034
78.50 0.00032
79.00 0.00031
79.50 0.00029
80.00 0.00027
80.50 0.00025
81.00 0.00024
81.50 0.00022
82.00 0.00020
82.50 0.00019
83.00 0.00018
83.50 0.00016
84.00 0.00015
84.50 0.00014
85.00 0.00013
85.50 0.00011
86.00 0.00010
86.50 0.00009
87.00 0.00008
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00004
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00004
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00008
93.50 0.00009
94.00 0.00010
94.50 0.00011
95.00 0.00013
95.50 0.00014
96.00 0.00015
96.50 0.00016
97.00 0.00018
97.50 0.00019
98.00 0.00020
98.50 0.00022
99.00 0.00024
99.50 0.00025
100.00 0.00027
100.50 0.00029
101.00 0.00031
101.50 0.00032
102.00 0.00034
102.50 0.00036
103.00 0.00039
103.50 0.00042
104.00 0.00046
104.50 0.00049
105.00 0.00053
105.50 0.00056
106.00 0.00060
106.50 0.00063
107.00 0.00071
107.50 0.00078
108.00 0.00086
108.50 0.00094
109.00 0.00101
109.50 0.00109
110.00 0.00116
110.50 0.00127
111.00 0.00143
111.50 0.00160
112.00 0.00177
112.50 0.00194
113.00 0.00211
113.50 0.00228
114.00 0.00245
114.50 0.00280
115.00 0.00316
115.50 0.00352
116.00 0.00389
116.50 0.00425
117.00 0.00460
117.50 0.00496
118.00 0.00565
118.50 0.00634
119.00 0.00713
119.50 0.00800
120.00 0.00887
120.50 0.00973
121.00 0.01061
121.50 0.01161
122.00 0.01301
122.50 0.01442
123.00 0.01584
123.50 0.01830
124.00 0.02076
124.50 0.02323
125.00 0.02570
125.50 0.02817
126.00 0.03066
126.50 0.03348
127.00 0.03651
127.50 0.04180
128.00 0.04709
128.50 0.05261
129.00 0.05815
129.50 0.06370
130.00 0.06926
130.50 0.07699
131.00 0.08577
131.50 0.09473
132.00 0.10502
132.50 0.11707
133.00 0.12922
133.50 0.14438
134.00 0.16105
134.50 0.17771
135.00 0.19399
135.50 0.21678
136.00 0.24012
136.50 0.26343
137.00 0.28923
137.50 0.31920
138.00 0.34911
138.50 0.37886
139.00 0.41431
139.50 0.45170
140.00 0.48897
140.50 0.52612
141.00 0.56247
141.50 0.59839
142.00 0.63666
142.50 0.67920
143.00 0.72151
143.50 0.76358
144.00 0.79810
144.50 0.83168
145.00 0.86583
145.50 0.90016
146.00 0.93426
146.50 0.96812
147.00 1.00174
147.50 1.03512
148.00 1.06734
148.50 1.09478
149.00 1.11582
149.50 1.14216
150.00 1.16861
150.50 1.19489
151.00 1.22099
151.50 1.24691
152.00 1.27265
152.50 1.29562
153.00 1.31308
153.50 1.32724
154.00 1.34463
154.50 1.36206
155.00 1.37939
155.50 1.39661
156.00 1.41372
156.50 1.43073
157.00 1.44545
157.50 1.45479
158.00 1.46195
158.50 1.47173
159.00 1.48148
159.50 1.49120
160.00 1.50089
160.50 1.51055
161.00 1.52017
161.50 1.52709
162.00 1.53091
162.50 1.53447
163.00 1.53845
163.50 1.54244
164.00 1.54645
164.50 1.55047
165.00 1.55451
165.50 1.55572
166.00 1.55780
166.50 1.55994
167.00 1.56215
167.50 1.56442
168.00 1.56414
168.50 1.56388
169.00 1.56420
169.50 1.56463
170.00 1.56514
170.50 1.56573
171.00 1.56533
171.50 1.56478
172.00 1.56295
172.50 1.56181
173.00 1.56139
173.50 1.56107
174.00 1.56086
174.50 1.56075
175.00 1.55994
175.50 1.55857
176.00 1.55800
176.50 1.55756
177.00 1.55723
177.50 1.55693
178.00 1.55635
178.50 1.55588
179.00 1.55566
179.50 1.55569
180.00 1.55583
180.00 1.55583
180.50 1.55569
181.00 1.55566
181.50 1.55588
182.00 1.55635
182.50 1.55693
183.00 1.55723
183.50 1.55756
184.00 1.55800
184.50 1.55857
185.00 1.55994
185.50 1.56075
186.00 1.56086
186.50 1.56107
187.00 1.56139
187.50 1.56181
188.00 1.56295
188.50 1.56478
189.00 1.56533
189.50 1.56573
190.00 1.56514
190.50 1.56463
191.00 1.56420
191.50 1.56388
192.00 1.56414
192.50 1.56442
193.00 1.56215
193.50 1.55994
194.00 1.55780
194.50 1.55572
195.00 1.55451
195.50 1.55047
196.00 1.54645
196.50 1.54244
197.00 1.53845
197.50 1.53447
198.00 1.53091
198.50 1.52709
199.00 1.52017
199.50 1.51055
200.00 1.50089
200.50 1.49120
201.00 1.48148
201.50 1.47173
202.00 1.46195
202.50 1.45479
203.00 1.44545
203.50 1.43073
204.00 1.41372
204.50 1.39661
205.00 1.37939
205.50 1.36206
206.00 1.34463
206.50 1.32724
207.00 1.31308
207.50 1.29562
208.00 1.27265
208.50 1.24691
209.00 1.22099
209.50 1.19489
210.00 1.16861
210.50 1.14216
211.00 1.11582
211.50 1.09478
212.00 1.06734
212.50 1.03512
213.00 1.00174
213.50 0.96812
214.00 0.93426
214.50 0.90016
215.00 0.86583
215.50 0.83168
216.00 0.79810
216.50 0.76358
217.00 0.72151
217.50 0.67920
218.00 0.63666
218.50 0.59839
219.00 0.56247
219.50 0.52612
220.00 0.48897
220.50 0.45170
221.00 0.41431
221.50 0.37886
222.00 0.34911
222.50 0.31920
223.00 0.28923
223.50 0.26343
224.00 0.24012
224.50 0.21678
225.00 0.19399
225.50 0.17771
226.00 0.16105
226.50 0.14438
227.00 0.12922
227.50 0.11707
228.00 0.10502
228.50 0.09473
229.00 0.08577
229.50 0.07699
230.00 0.06926
230.50 0.06370
231.00 0.05815
231.50 0.05261
232.00 0.04709
232.50 0.04180
233.00 0.03651
233.50 0.03348
234.00 0.03066
234.50 0.02817
235.00 0.02570
235.50 0.02323
236.00 0.02076
236.50 0.01830
237.00 0.01584
237.50 0.01442
238.00 0.01301
238.50 0.01161
239.00 0.01061
239.50 0.00973
240.00 0.00887
240.50 0.00800
241.00 0.00713
241.50 0.00634
242.00 0.00565
242.50 0.00496
243.00 0.00460
243.50 0.00425
244.00 0.00389
244.50 0.00352
245.00 0.00316
245.50 0.00280
246.00 0.00245
246.50 0.00228
247.00 0.00211
247.50 0.00194
248.00 0.00177
248.50 0.00160
249.00 0.00143
249.50 0.00127
250.00 0.00116
250.50 0.00109
251.00 0.00101
251.50 0.00094
252.00 0.00086
252.50 0.00078
253.00 0.00071
253.50 0.00063
254.00 0.00060
254.50 0.00056
255.00 0.00053
255.50 0.00049
256.00 0.00046
256.50 0.00042
257.00 0.00039
257.50 0.00036
258.00 0.00034
258.50 0.00032
259.00 0.00031
259.50 0.00029
260.00 0.00027
260.50 0.00025
261.00 0.00024
261.50 0.00022
262.00 0.00020
262.50 0.00019
263.00 0.00018
263.50 0.00016
264.00 0.00015
264.50 0.00014
265.00 0.00013
265.50 0.00011
266.00 0.00010
266.50 0.00009
267.00 0.00008
267.50 0.00006
268.00 0.00005
268.50 0.00005
269.00 0.00004
269.50 0.00004
270.00 0.00003
270.00 0.00003
270.50 0.00004
271.00 0.00004
271.50 0.00005
272.00 0.00005
272.50 0.00006
273.00 0.00008
273.50 0.00009
274.00 0.00010
274.50 0.00011
275.00 0.00013
275.50 0.00014
276.00 0.00015
276.50 0.00016
277.00 0.00018
277.50 0.00019
278.00 0.00020
278.50 0.00022
279.00 0.00024
279.50 0.00025
280.00 0.00027
280.50 0.00029
281.00 0.00031
281.50 0.00032
282.00 0.00034
282.50 0.00036
283.00 0.00039
283.50 0.00042
284.00 0.00046
284.50 0.00049
285.00 0.00053
285.50 0.00056
286.00 0.00060
286.50 0.00063
287.00 0.00071
287.50 0.00078
288.00 0.00086
288.50 0.00094
289.00 0.00101
289.50 0.00109
290.00 0.00116
290.50 0.00127
291.00 0.00143
291.50 0.00160
292.00 0.00177
292.50 0.00194
293.00 0.00211
293.50 0.00228
294.00 0.00245
294.50 0.00280
295.00 0.00316
295.50 0.00352
296.00 0.00389
296.50 0.00425
297.00 0.00460
297.50 0.00496
298.00 0.00565
298.50 0.00634
299.00 0.00713
299.50 0.00800
300.00 0.00887
300.50 0.00973
301.00 0.01061
301.50 0.01161
302.00 0.01301
302.50 0.01442
303.00 0.01584
303.50 0.01830
304.00 0.02076
304.50 0.02323
305.00 0.02570
305.50 0.02817
306.00 0.03066
306.50 0.03348
307.00 0.03651
307.50 0.04180
308.00 0.04709
308.50 0.05261
309.00 0.05815
309.50 0.06370
310.00 0.06926
310.50 0.07699
311.00 0.08577
311.50 0.09473
312.00 0.10502
312.50 0.11707
313.00 0.12922
313.50 0.14438
314.00 0.16105
314.50 0.17771
315.00 0.19399
315.50 0.21678
316.00 0.24012
316.50 0.26343
317.00 0.28923
317.50 0.31920
318.00 0.34911
318.50 0.37886
319.00 0.41431
319.50 0.45170
320.00 0.48897
320.50 0.52612
321.00 0.56247
321.50 0.59839
322.00 0.63666
322.50 0.67920
323.00 0.72151
323.50 0.76358
324.00 0.79810
324.50 0.83168
325.00 0.86583
325.50 0.90016
326.00 0.93426
326.50 0.96812
327.00 1.00174
327.50 1.03512
328.00 1.06734
328.50 1.09478
329.00 1.11582
329.50 1.14216
330.00 1.16861
330.50 1.19489
331.00 1.22099
331.50 1.24691
332.00 1.27265
332.50 1.29562
333.00 1.31308
333.50 1.32724
334.00 1.34463
334.50 1.36206
335.00 1.37939
335.50 1.39661
336.00 1.41372
336.50 1.43073
337.00 1.44545
337.50 1.45479
338.00 1.46195
338.50 1.47173
339.00 1.48148
339.50 1.49120
340.00 1.50089
340.50 1.51055
341.00 1.52017
341.50 1.52709
342.00 1.53091
342.50 1.53447
343.00 1.53845
343.50 1.54244
344.00 1.54645
344.50 1.55047
345.00 1.55451
345.50 1.55572
346.00 1.55780
346.50 1.55994
347.00 1.56215
347.50 1.56442
348.00 1.56414
348.50 1.56388
349.00 1.56420
349.50 1.56463
350.00 1.56514
350.50 1.56573
351.00 1.56533
351.50 1.56478
352.00 1.56295
352.50 1.56181
353.00 1.56139
353.50 1.56107
354.00 1.56086
354.50 1.56075
355.00 1.55994
355.50 1.55857
356.00 1.55800
356.50 1.55756
357.00 1.55723
357.50 1.55693
358.00 1.55635
358.50 1.55588
359.00 1.55566
359.50 1.55569
360.00 1.55583
