phi[deg] B[T]
0.00 2.03091
0.50 2.03008
1.00 2.02938
1.50 2.02882
2.00 2.02840
2.50 2.02833
3.00 2.02748
3.50 2.02713
4.00 2.02692
4.50 2.02684
5.00 2.02689
5.50 2.02707
6.00 2.02671
6.50 2.02648
7.00 2.02638
7.50 2.02545
8.00 2.02457
8.50 2.02392
9.00 2.02355
9.50 2.02330
10.00 2.02318
10.50 2.02102
11.00 2.01824
11.50 2.01610
12.00 2.01437
12.50 2.01275
13.00 2.01124
13.50 2.00964
14.00 2.00685
14.50 2.00330
15.00 1.99755
15.50 1.99249
16.00 1.98922
16.50 1.98602
17.00 1.98291
17.50 1.97882
18.00 1.97156
18.50 1.96437
19.00 1.95752
19.50 1.95308
20.00 1.94868
20.50 1.94269
21.00 1.93422
21.50 1.92580
22.00 1.91617
22.50 1.90504
23.00 1.89393
23.50 1.88285
24.00 1.86912
24.50 1.85480
25.00 1.84052
25.50 1.82611
26.00 1.80891
26.50 1.79239
27.00 1.77611
27.50 1.75985
28.00 1.74255
28.50 1.72392
29.00 1.70519
29.50 1.68579
30.00 1.66640
30.50 1.64704
31.00 1.62556
31.50 1.60295
32.00 1.58297
32.50 1.56298
33.00 1.54298
33.50 1.52151
34.00 1.49812
34.50 1.47472
35.00 1.45073
35.50 1.42609
36.00 1.40145
36.50 1.37680
37.00 1.35161
37.50 1.32519
38.00 1.29980
38.50 1.27439
39.00 1.24897
39.50 1.22313
40.00 1.19662
40.50 1.17147
41.00 1.14629
41.50 1.12105
42.00 1.09455
42.50 1.06929
43.00 1.04487
43.50 1.02024
44.00 0.99507
44.50 0.96988
45.00 0.94457
45.50 0.91966
46.00 0.89538
46.50 0.87105
47.00 0.84684
47.50 0.82273
48.00 0.79795
48.50 0.77265
49.00 0.74874
49.50 0.72500
50.00 0.70116
50.50 0.67714
51.00 0.65458
51.50 0.63196
52.00 0.60929
52.50 0.58652
53.00 0.56269
53.50 0.54043
54.00 0.51886
54.50 0.49722
55.00 0.47552
55.50 0.45375
56.00 0.43180
56.50 0.41199
57.00 0.39211
57.50 0.37216
58.00 0.35225
58.50 0.33375
59.00 0.31521
59.50 0.29620
60.00 0.27715
60.50 0.25804
61.00 0.23890
61.50 0.22010
62.00 0.20646
62.50 0.19299
63.00 0.17949
63.50 0.16595
64.00 0.15238
64.50 0.13851
65.00 0.12936
65.50 0.12038
66.00 0.11139
66.50 0.10234
67.00 0.09320
67.50 0.08404
68.00 0.07674
68.50 0.07174
69.00 0.06674
69.50 0.06173
70.00 0.05664
70.50 0.05153
71.00 0.04643
71.50 0.04164
72.00 0.03867
72.50 0.03590
73.00 0.03312
73.50 0.03035
74.00 0.02758
74.50 0.02482
75.00 0.02284
75.50 0.02131
76.00 0.01978
76.50 0.01825
77.00 0.01673
77.50 0.01514
78.00 0.01356
78.50 0.01253
79.00 0.01172
79.50 0.01090
80.00 0.01008
80.50 0.00927
81.00 0.00845
81.50 0.00765
82.00 0.00708
82.50 0.00661
83.00 0.00617
83.50 0.00572
84.00 0.00528
84.50 0.00489
85.00 0.00465
85.50 0.00442
86.00 0.00418
86.50 0.00394
87.00 0.00369
87.50 0.00361
88.00 0.00351
88.50 0.00341
89.00 0.00331
89.50 0.00322
90.00 0.00312
90.00 0.00312
90.50 0.00322
91.00 0.00331
91.50 0.00341
92.00 0.00351
92.50 0.00361
93.00 0.00369
93.50 0.00394
94.00 0.00418
94.50 0.00442
95.00 0.00465
95.50 0.00489
96.00 0.00528
96.50 0.00572
97.00 0.00617
97.50 0.00661
98.00 0.00708
98.50 0.00765
99.00 0.00845
99.50 0.00927
100.00 0.01008
100.50 0.01090
101.00 0.01172
101.50 0.01253
102.00 0.01356
102.50 0.01514
103.00 0.01673
103.50 0.01825
104.00 0.01978
104.50 0.02131
105.00 0.02284
105.50 0.02482
106.00 0.02758
106.50 0.03035
107.00 0.03312
107.50 0.03590
108.00 0.03867
108.50 0.04164
109.00 0.04643
109.50 0.05153
110.00 0.05664
110.50 0.06173
111.00 0.06674
111.50 0.07174
112.00 0.07674
112.50 0.08404
113.00 0.09320
113.50 0.10234
114.00 0.11139
114.50 0.12038
115.00 0.12936
115.50 0.13851
116.00 0.15238
116.50 0.16595
117.00 0.17949
117.50 0.19299
118.00 0.20646
118.50 0.22010
119.00 0.23890
119.50 0.25804
120.00 0.27715
120.50 0.29620
121.00 0.31521
121.50 0.33375
122.00 0.35225
122.50 0.37216
123.00 0.39211
123.50 0.41199
124.00 0.43180
124.50 0.45375
125.00 0.47552
125.50 0.49722
126.00 0.51886
126.50 0.54043
127.00 0.56269
127.50 0.58652
128.00 0.60929
128.50 0.63196
129.00 0.65458
129.50 0.67714
130.00 0.70116
130.50 0.72500
131.00 0.74874
131.50 0.77265
132.00 0.79795
132.50 0.82273
133.00 0.84684
133.50 0.87105
134.00 0.89538
134.50 0.91966
135.00 0.94457
135.50 0.96988
136.00 0.99507
136.50 1.02024
137.00 1.04487
137.50 1.06929
138.00 1.09455
138.50 1.12105
139.00 1.14629
139.50 1.17147
140.00 1.19662
140.50 1.22313
141.00 1.24897
141.50 1.27439
142.00 1.29980
142.50 1.32519
143.00 1.35161
143.50 1.37680
144.00 1.40145
144.50 1.42609
145.00 1.45073
145.50 1.47472
146.00 1.49812
146.50 1.52151
147.00 1.54298
147.50 1.56298
148.00 1.58297
148.50 1.60295
149.00 1.62556
149.50 1.64704
150.00 1.66640
150.50 1.68579
151.00 1.70519
151.50 1.72392
152.00 1.74255
152.50 1.75985
153.00 1.77611
153.50 1.79239
154.00 1.80891
154.50 1.82611
155.00 1.84052
155.50 1.85480
156.00 1.86912
156.50 1.88285
157.00 1.89393
157.50 1.90504
158.00 1.91617
158.50 1.92580
159.00 1.93422
159.50 1.94269
160.00 1.94868
160.50 1.95308
161.00 1.95752
161.50 1.96437
162.00 1.97156
162.50 1.97882
163.00 1.98291
163.50 1.98602
164.00 1.98922
164.50 1.99249
165.00 1.99755
165.50 2.00330
166.00 2.00685
166.50 2.00964
167.00 2.01124
167.50 2.01275
168.00 2.01437
168.50 2.01610
169.00 2.01824
169.50 2.02102
170.00 2.02318
170.50 2.02330
171.00 2.02355
171.50 2.02392
172.00 2.02457
172.50 2.02545
173.00 2.02638
173.50 2.02648
174.00 2.02671
174.50 2.02707
175.00 2.02689
175.50 2.02684
176.00 2.02692
176.50 2.02713
177.00 2.02748
177.50 2.02833
178.00 2.02840
178.50 2.02882
179.00 2.02938
179.50 2.03008
180.00 2.03091
180.00 2.03091
180.50 2.03008
181.00 2.02938
181.50 2.02882
182.00 2.02840
182.50 2.02833
183.00 2.02748
183.50 2.02713
184.00 2.02692
184.50 2.02684
185.00 2.02689
185.50 2.02707
186.00 2.02671
186.50 2.02648
187.00 2.02638
187.50 2.02545
188.00 2.02457
188.50 2.02392
189.00 2.02355
189.50 2.02330
190.00 2.02318
190.50 2.02102
191.00 2.01824
191.50 2.01610
192.00 2.01437
192.50 2.01275
193.00 2.01124
193.50 2.00964
194.00 2.00685
194.50 2.00330
195.00 1.99755
195.50 1.99249
196.00 1.98922
196.50 1.98602
197.00 1.98291
197.50 1.97882
198.00 1.97156
198.50 1.96437
199.00 1.95752
199.50 1.95308
200.00 1.94868
200.50 1.94269
201.00 1.93422
201.50 1.92580
202.00 1.91617
202.50 1.90504
203.00 1.89393
203.50 1.88285
204.00 1.86912
204.50 1.85480
205.00 1.84052
205.50 1.82611
206.00 1.80891
206.50 1.79239
207.00 1.77611
207.50 1.75985
208.00 1.74255
208.50 1.72392
209.00 1.70519
209.50 1.68579
210.00 1.66640
210.50 1.64704
211.00 1.62556
211.50 1.60295
212.00 1.58297
212.50 1.56298
213.00 1.54298
213.50 1.52151
214.00 1.49812
214.50 1.47472
215.00 1.45073
215.50 1.42609
216.00 1.40145
216.50 1.37680
217.00 1.35161
217.50 1.32519
218.00 1.29980
218.50 1.27439
219.00 1.24897
219.50 1.22313
220.00 1.19662
220.50 1.17147
221.00 1.14629
221.50 1.12105
222.00 1.09455
222.50 1.06929
223.00 1.04487
223.50 1.02024
224.00 0.99507
224.50 0.96988
225.00 0.94457
225.50 0.91966
226.00 0.89538
226.50 0.87105
227.00 0.84684
227.50 0.82273
228.00 0.79795
228.50 0.77265
229.00 0.74874
229.50 0.72500
230.00 0.70116
230.50 0.67714
231.00 0.65458
231.50 0.63196
232.00 0.60929
232.50 0.58652
233.00 0.56269
233.50 0.54043
234.00 0.51886
234.50 0.49722
235.00 0.47552
235.50 0.45375
236.00 0.43180
236.50 0.41199
237.00 0.39211
237.50 0.37216
238.00 0.35225
238.50 0.33375
239.00 0.31521
239.50 0.29620
240.00 0.27715
240.50 0.25804
241.00 0.23890
241.50 0.22010
242.00 0.20646
242.50 0.19299
243.00 0.17949
243.50 0.16595
244.00 0.15238
244.50 0.13851
245.00 0.12936
245.50 0.12038
246.00 0.11139
246.50 0.10234
247.00 0.09320
247.50 0.08404
248.00 0.07674
248.50 0.07174
249.00 0.06674
249.50 0.06173
250.00 0.05664
250.50 0.05153
251.00 0.04643
251.50 0.04164
252.00 0.03867
252.50 0.03590
253.00 0.03312
253.50 0.03035
254.00 0.02758
254.50 0.02482
255.00 0.02284
255.50 0.02131
256.00 0.01978
256.50 0.01825
257.00 0.01673
257.50 0.01514
258.00 0.01356
258.50 0.01253
259.00 0.01172
259.50 0.01090
260.00 0.01008
260.50 0.00927
261.00 0.00845
261.50 0.00765
262.00 0.00708
262.50 0.00661
263.00 0.00617
263.50 0.00572
264.00 0.00528
264.50 0.00489
265.00 0.00465
265.50 0.00442
266.00 0.00418
266.50 0.00394
267.00 0.00369
267.50 0.00361
268.00 0.00351
268.50 0.00341
269.00 0.00331
269.50 0.00322
270.00 0.00312
270.00 0.00312
270.50 0.00322
271.00 0.00331
271.50 0.00341
272.00 0.00351
272.50 0.00361
273.00 0.00369
273.50 0.00394
274.00 0.00418
274.50 0.00442
275.00 0.00465
275.50 0.00489
276.00 0.00528
276.50 0.00572
277.00 0.00617
277.50 0.00661
278.00 0.00708
278.50 0.00765
279.00 0.00845
279.50 0.00927
280.00 0.01008
280.50 0.01090
281.00 0.01172
281.50 0.01253
282.00 0.01356
282.50 0.01514
283.00 0.01673
283.50 0.01825
284.00 0.01978
284.50 0.02131
285.00 0.02284
285.50 0.02482
286.00 0.02758
286.50 0.03035
287.00 0.03312
287.50 0.03590
288.00 0.03867
288.50 0.04164
289.00 0.04643
289.50 0.05153
290.00 0.05664
290.50 0.06173
291.00 0.06674
291.50 0.07174
292.00 0.07674
292.50 0.08404
