phi[deg] B[T]
0.00 1.62564
0.50 1.62514
1.00 1.62477
1.50 1.62452
2.00 1.62439
2.50 1.62435
3.00 1.62438
3.50 1.62454
4.00 1.62481
4.50 1.62521
5.00 1.62586
5.50 1.62669
6.00 1.62764
6.50 1.62809
7.00 1.62865
7.50 1.62933
8.00 1.63056
8.50 1.63193
9.00 1.63341
9.50 1.63383
10.00 1.63326
10.50 1.63293
11.00 1.63416
11.50 1.63548
12.00 1.63567
12.50 1.63472
13.00 1.63287
13.50 1.63052
14.00 1.62824
14.50 1.62605
15.00 1.62393
15.50 1.62190
16.00 1.61992
16.50 1.61795
17.00 1.61634
17.50 1.61225
18.00 1.60794
18.50 1.60367
19.00 1.59947
19.50 1.59532
20.00 1.59124
20.50 1.58796
21.00 1.58636
21.50 1.58054
22.00 1.57227
22.50 1.56402
23.00 1.55549
23.50 1.54700
24.00 1.53853
24.50 1.52818
25.00 1.51572
25.50 1.50330
26.00 1.49038
26.50 1.47607
27.00 1.46179
27.50 1.44794
28.00 1.43412
28.50 1.42017
29.00 1.40581
29.50 1.39143
30.00 1.37521
30.50 1.35903
31.00 1.34288
31.50 1.32676
32.00 1.31111
32.50 1.29688
33.00 1.28268
33.50 1.26488
34.00 1.24622
34.50 1.22757
35.00 1.20894
35.50 1.19006
36.00 1.17105
36.50 1.15172
37.00 1.13240
37.50 1.11279
38.00 1.09202
38.50 1.07127
39.00 1.05052
39.50 1.02961
40.00 1.00961
40.50 0.98964
41.00 0.96974
41.50 0.94988
42.00 0.93060
42.50 0.91218
43.00 0.89323
43.50 0.87423
44.00 0.85549
44.50 0.83694
45.00 0.81833
45.50 0.80003
46.00 0.78183
46.50 0.76351
47.00 0.74486
47.50 0.72618
48.00 0.70765
48.50 0.68923
49.00 0.67054
49.50 0.65180
50.00 0.63383
50.50 0.61633
51.00 0.59687
51.50 0.57707
52.00 0.55723
52.50 0.54027
53.00 0.52326
53.50 0.50583
54.00 0.48801
54.50 0.47011
55.00 0.45184
55.50 0.43212
56.00 0.41231
56.50 0.39240
57.00 0.37189
57.50 0.35107
58.00 0.33017
58.50 0.30918
59.00 0.28812
59.50 0.26869
60.00 0.24990
60.50 0.23106
61.00 0.21216
61.50 0.19321
62.00 0.17858
62.50 0.16548
63.00 0.15234
63.50 0.13917
64.00 0.12526
64.50 0.11073
65.00 0.09619
65.50 0.08524
66.00 0.07788
66.50 0.07052
67.00 0.06394
67.50 0.05773
68.00 0.05151
68.50 0.04530
69.00 0.03974
69.50 0.03612
70.00 0.03250
70.50 0.02887
71.00 0.02579
71.50 0.02335
72.00 0.02091
72.50 0.01847
73.00 0.01658
73.50 0.01497
74.00 0.01335
74.50 0.01174
75.00 0.01066
75.50 0.00971
76.00 0.00876
76.50 0.00782
77.00 0.00690
77.50 0.00612
78.00 0.00533
78.50 0.00487
79.00 0.00447
79.50 0.00407
80.00 0.00369
80.50 0.00331
81.00 0.00292
81.50 0.00254
82.00 0.00230
82.50 0.00210
83.00 0.00190
83.50 0.00170
84.00 0.00154
84.50 0.00138
85.00 0.00123
85.50 0.00115
86.00 0.00107
86.50 0.00100
87.00 0.00092
87.50 0.00085
88.00 0.00081
88.50 0.00078
89.00 0.00075
89.50 0.00072
90.00 0.00069
90.00 0.00069
90.50 0.00072
91.00 0.00075
91.50 0.00078
92.00 0.00081
92.50 0.00085
93.00 0.00092
93.50 0.00100
94.00 0.00107
94.50 0.00115
95.00 0.00123
95.50 0.00138
96.00 0.00154
96.50 0.00170
97.00 0.00190
97.50 0.00210
98.00 0.00230
98.50 0.00254
99.00 0.00292
99.50 0.00331
100.00 0.00369
100.50 0.00407
101.00 0.00447
101.50 0.00487
102.00 0.00533
102.50 0.00612
103.00 0.00690
103.50 0.00782
104.00 0.00876
104.50 0.00971
105.00 0.01066
105.50 0.01174
106.00 0.01335
106.50 0.01497
107.00 0.01658
107.50 0.01847
108.00 0.02091
108.50 0.02335
109.00 0.02579
109.50 0.02887
110.00 0.03250
110.50 0.03612
111.00 0.03974
111.50 0.04530
112.00 0.05151
112.50 0.05773
113.00 0.06394
113.50 0.07052
114.00 0.07788
114.50 0.08524
115.00 0.09619
115.50 0.11073
116.00 0.12526
116.50 0.13917
117.00 0.15234
117.50 0.16548
118.00 0.17858
118.50 0.19321
119.00 0.21216
119.50 0.23106
120.00 0.24990
120.50 0.26869
121.00 0.28812
121.50 0.30918
122.00 0.33017
122.50 0.35107
123.00 0.37189
123.50 0.39240
124.00 0.41231
124.50 0.43212
125.00 0.45184
125.50 0.47011
126.00 0.48801
126.50 0.50583
127.00 0.52326
127.50 0.54027
128.00 0.55723
128.50 0.57707
129.00 0.59687
129.50 0.61633
130.00 0.63383
130.50 0.65180
131.00 0.67054
131.50 0.68923
132.00 0.70765
132.50 0.72618
133.00 0.74486
133.50 0.76351
134.00 0.78183
134.50 0.80003
135.00 0.81833
135.50 0.83694
136.00 0.85549
136.50 0.87423
137.00 0.89323
137.50 0.91218
138.00 0.93060
138.50 0.94988
139.00 0.96974
139.50 0.98964
140.00 1.00961
140.50 1.02961
141.00 1.05052
141.50 1.07127
142.00 1.09202
142.50 1.11279
143.00 1.13240
143.50 1.15172
144.00 1.17105
144.50 1.19006
145.00 1.20894
145.50 1.22757
146.00 1.24622
146.50 1.26488
147.00 1.28268
147.50 1.29688
148.00 1.31111
148.50 1.32676
149.00 1.34288
149.50 1.35903
150.00 1.37521
150.50 1.39143
151.00 1.40581
151.50 1.42017
152.00 1.43412
152.50 1.44794
153.00 1.46179
153.50 1.47607
154.00 1.49038
154.50 1.50330
155.00 1.51572
155.50 1.52818
156.00 1.53853
156.50 1.54700
157.00 1.55549
157.50 1.56402
158.00 1.57227
158.50 1.58054
159.00 1.58636
159.50 1.58796
160.00 1.59124
160.50 1.59532
161.00 1.59947
161.50 1.60367
162.00 1.60794
162.50 1.61225
163.00 1.61634
163.50 1.61795
164.00 1.61992
164.50 1.62190
165.00 1.62393
165.50 1.62605
166.00 1.62824
166.50 1.63052
167.00 1.63287
167.50 1.63472
168.00 1.63567
168.50 1.63548
169.00 1.63416
169.50 1.63293
170.00 1.63326
170.50 1.63383
171.00 1.63341
171.50 1.63193
172.00 1.63056
172.50 1.62933
173.00 1.62865
173.50 1.62809
174.00 1.62764
174.50 1.62669
175.00 1.62586
175.50 1.62521
176.00 1.62481
176.50 1.62454
177.00 1.62438
177.50 1.62435
178.00 1.62439
178.50 1.62452
179.00 1.62477
179.50 1.62514
180.00 1.62564
180.00 1.62564
180.50 1.62514
181.00 1.62477
181.50 1.62452
182.00 1.62439
182.50 1.62435
183.00 1.62438
183.50 1.62454
184.00 1.62481
184.50 1.62521
185.00 1.62586
185.50 1.62669
186.00 1.62764
186.50 1.62809
187.00 1.62865
187.50 1.62933
188.00 1.63056
188.50 1.63193
189.00 1.63341
189.50 1.63383
190.00 1.63326
190.50 1.63293
191.00 1.63416
191.50 1.63548
192.00 1.63567
192.50 1.63472
193.00 1.63287
193.50 1.63052
194.00 1.62824
194.50 1.62605
195.00 1.62393
195.50 1.62190
196.00 1.61992
196.50 1.61795
197.00 1.61634
197.50 1.61225
198.00 1.60794
198.50 1.60367
199.00 1.59947
199.50 1.59532
200.00 1.59124
200.50 1.58796
201.00 1.58636
201.50 1.58054
202.00 1.57227
202.50 1.56402
203.00 1.55549
203.50 1.54700
204.00 1.53853
204.50 1.52818
205.00 1.51572
205.50 1.50330
206.00 1.49038
206.50 1.47607
207.00 1.46179
207.50 1.44794
208.00 1.43412
208.50 1.42017
209.00 1.40581
209.50 1.39143
210.00 1.37521
210.50 1.35903
211.00 1.34288
211.50 1.32676
212.00 1.31111
212.50 1.29688
213.00 1.28268
213.50 1.26488
214.00 1.24622
214.50 1.22757
215.00 1.20894
