phi[deg] B[T]
0.00 1.27300
0.50 1.27179
1.00 1.27066
1.50 1.26957
2.00 1.26777
2.50 1.26608
3.00 1.26449
3.50 1.26358
4.00 1.26282
4.50 1.26178
5.00 1.26084
5.50 1.26062
6.00 1.26104
6.50 1.26183
7.00 1.26350
7.50 1.26528
8.00 1.26688
8.50 1.26853
9.00 1.27041
9.50 1.27405
10.00 1.27724
10.50 1.28003
11.00 1.28106
11.50 1.28210
12.00 1.28264
12.50 1.28060
13.00 1.27864
13.50 1.27697
14.00 1.27542
14.50 1.27295
15.00 1.26961
15.50 1.26654
16.00 1.26448
16.50 1.26252
17.00 1.26111
17.50 1.26001
18.00 1.25870
18.50 1.25704
19.00 1.25548
19.50 1.25621
20.00 1.25738
20.50 1.25583
21.00 1.25277
21.50 1.24977
22.00 1.24711
22.50 1.24885
23.00 1.24133
23.50 1.23387
24.00 1.22645
24.50 1.21903
25.00 1.20574
25.50 1.19058
26.00 1.17728
26.50 1.16426
27.00 1.15055
27.50 1.13494
28.00 1.11963
28.50 1.10597
29.00 1.09238
29.50 1.07887
30.00 1.06556
30.50 1.05364
31.00 1.04159
31.50 1.02885
32.00 1.01618
32.50 1.00419
33.00 0.99374
33.50 0.98270
34.00 0.96929
34.50 0.95592
35.00 0.94321
35.50 0.93116
36.00 0.91744
36.50 0.90200
37.00 0.88659
37.50 0.87138
38.00 0.85643
38.50 0.84041
39.00 0.82387
39.50 0.80728
40.00 0.79072
40.50 0.77404
41.00 0.75712
41.50 0.73963
42.00 0.72182
42.50 0.70415
43.00 0.68624
43.50 0.66789
44.00 0.64975
44.50 0.63138
45.00 0.61275
45.50 0.59412
46.00 0.57668
46.50 0.55973
47.00 0.54327
47.50 0.52898
48.00 0.51641
48.50 0.50626
49.00 0.49670
49.50 0.48891
50.00 0.48513
50.50 0.48395
51.00 0.47702
51.50 0.47010
52.00 0.46490
52.50 0.46308
53.00 0.45808
53.50 0.44860
54.00 0.43901
54.50 0.42993
55.00 0.42191
55.50 0.41038
56.00 0.39357
56.50 0.37659
57.00 0.35946
57.50 0.34218
58.00 0.32211
58.50 0.29915
59.00 0.27538
59.50 0.24548
60.00 0.21545
60.50 0.19229
61.00 0.17100
61.50 0.14918
62.00 0.12357
62.50 0.10255
63.00 0.08587
63.50 0.07389
64.00 0.06210
64.50 0.05101
65.00 0.04339
65.50 0.03575
66.00 0.02952
66.50 0.02430
67.00 0.02098
67.50 0.01764
68.00 0.01430
68.50 0.01203
69.00 0.01034
69.50 0.00863
70.00 0.00692
70.50 0.00603
71.00 0.00514
71.50 0.00422
72.00 0.00351
72.50 0.00304
73.00 0.00258
73.50 0.00211
74.00 0.00188
74.50 0.00165
75.00 0.00142
75.50 0.00122
76.00 0.00110
76.50 0.00101
77.00 0.00093
77.50 0.00084
78.00 0.00078
78.50 0.00072
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00093
103.50 0.00101
104.00 0.00110
104.50 0.00122
105.00 0.00142
105.50 0.00165
106.00 0.00188
106.50 0.00211
107.00 0.00258
107.50 0.00304
108.00 0.00351
108.50 0.00422
109.00 0.00514
109.50 0.00603
110.00 0.00692
110.50 0.00863
111.00 0.01034
111.50 0.01203
112.00 0.01430
112.50 0.01764
113.00 0.02098
113.50 0.02430
114.00 0.02952
114.50 0.03575
115.00 0.04339
115.50 0.05101
116.00 0.06210
116.50 0.07389
117.00 0.08587
117.50 0.10255
118.00 0.12357
118.50 0.14918
119.00 0.17100
119.50 0.19229
120.00 0.21545
120.50 0.24548
121.00 0.27538
121.50 0.29915
122.00 0.32211
122.50 0.34218
123.00 0.35946
123.50 0.37659
124.00 0.39357
124.50 0.41038
125.00 0.42191
125.50 0.42993
126.00 0.43901
126.50 0.44860
127.00 0.45808
127.50 0.46308
128.00 0.46490
128.50 0.47010
129.00 0.47702
129.50 0.48395
130.00 0.48513
130.50 0.48891
131.00 0.49670
131.50 0.50626
132.00 0.51641
132.50 0.52898
133.00 0.54327
133.50 0.55973
134.00 0.57668
134.50 0.59412
135.00 0.61275
135.50 0.63138
136.00 0.64975
136.50 0.66789
137.00 0.68624
137.50 0.70415
138.00 0.72182
138.50 0.73963
139.00 0.75712
139.50 0.77404
140.00 0.79072
140.50 0.80728
141.00 0.82387
141.50 0.84041
142.00 0.85643
142.50 0.87138
143.00 0.88659
143.50 0.90200
144.00 0.91744
144.50 0.93116
145.00 0.94321
145.50 0.95592
146.00 0.96929
146.50 0.98270
147.00 0.99374
147.50 1.00419
148.00 1.01618
148.50 1.02885
149.00 1.04159
149.50 1.05364
150.00 1.06556
150.50 1.07887
151.00 1.09238
151.50 1.10597
152.00 1.11963
152.50 1.13494
153.00 1.15055
153.50 1.16426
154.00 1.17728
154.50 1.19058
155.00 1.20574
155.50 1.21903
156.00 1.22645
156.50 1.23387
157.00 1.24133
157.50 1.24885
158.00 1.24711
158.50 1.24977
159.00 1.25277
159.50 1.25583
160.00 1.25738
160.50 1.25621
161.00 1.25548
161.50 1.25704
162.00 1.25870
162.50 1.26001
163.00 1.26111
163.50 1.26252
164.00 1.26448
164.50 1.26654
165.00 1.26961
165.50 1.27295
166.00 1.27542
166.50 1.27697
167.00 1.27864
167.50 1.28060
168.00 1.28264
168.50 1.28210
169.00 1.28106
169.50 1.28003
170.00 1.27724
170.50 1.27405
171.00 1.27041
171.50 1.26853
172.00 1.26688
172.50 1.26528
173.00 1.26350
173.50 1.26183
174.00 1.26104
174.50 1.26062
175.00 1.26084
175.50 1.26178
176.00 1.26282
176.50 1.26358
177.00 1.26449
177.50 1.26608
178.00 1.26777
178.50 1.26957
179.00 1.27066
179.50 1.27179
180.00 1.27300
180.00 1.27300
180.50 1.27179
181.00 1.27066
181.50 1.26957
182.00 1.26777
182.50 1.26608
183.00 1.26449
183.50 1.26358
184.00 1.26282
184.50 1.26178
185.00 1.26084
185.50 1.26062
186.00 1.26104
186.50 1.26183
187.00 1.26350
187.50 1.26528
188.00 1.26688
188.50 1.26853
189.00 1.27041
189.50 1.27405
190.00 1.27724
190.50 1.28003
191.00 1.28106
191.50 1.28210
192.00 1.28264
192.50 1.28060
193.00 1.27864
193.50 1.27697
194.00 1.27542
194.50 1.27295
195.00 1.26961
195.50 1.26654
196.00 1.26448
196.50 1.26252
197.00 1.26111
197.50 1.26001
198.00 1.25870
198.50 1.25704
199.00 1.25548
199.50 1.25621
200.00 1.25738
200.50 1.25583
201.00 1.25277
201.50 1.24977
202.00 1.24711
202.50 1.24885
203.00 1.24133
203.50 1.23387
204.00 1.22645
204.50 1.21903
205.00 1.20574
205.50 1.19058
206.00 1.17728
206.50 1.16426
207.00 1.15055
207.50 1.13494
208.00 1.11963
208.50 1.10597
209.00 1.09238
209.50 1.07887
210.00 1.06556
210.50 1.05364
211.00 1.04159
211.50 1.02885
212.00 1.01618
212.50 1.00419
213.00 0.99374
213.50 0.98270
214.00 0.96929
214.50 0.95592
215.00 0.94321
215.50 0.93116
216.00 0.91744
216.50 0.90200
217.00 0.88659
217.50 0.87138
218.00 0.85643
218.50 0.84041
219.00 0.82387
219.50 0.80728
220.00 0.79072
220.50 0.77404
221.00 0.75712
221.50 0.73963
222.00 0.72182
222.50 0.70415
223.00 0.68624
223.50 0.66789
224.00 0.64975
224.50 0.63138
225.00 0.61275
225.50 0.59412
226.00 0.57668
226.50 0.55973
227.00 0.54327
227.50 0.52898
228.00 0.51641
228.50 0.50626
229.00 0.49670
229.50 0.48891
230.00 0.48513
230.50 0.48395
231.00 0.47702
231.50 0.47010
232.00 0.46490
232.50 0.46308
233.00 0.45808
233.50 0.44860
234.00 0.43901
234.50 0.42993
235.00 0.42191
235.50 0.41038
236.00 0.39357
236.50 0.37659
237.00 0.35946
237.50 0.34218
238.00 0.32211
238.50 0.29915
239.00 0.27538
239.50 0.24548
240.00 0.21545
240.50 0.19229
241.00 0.17100
