phi[deg] B[T]
0.00 1.96667
0.50 1.96665
1.00 1.96678
1.50 1.96707
2.00 1.96751
2.50 1.96816
3.00 1.96846
3.50 1.96959
4.00 1.97086
4.50 1.97227
5.00 1.97382
5.50 1.97551
6.00 1.97751
6.50 1.97965
7.00 1.98193
7.50 1.98282
8.00 1.98369
8.50 1.98505
9.00 1.98699
9.50 1.98906
10.00 1.99125
10.50 1.99103
11.00 1.99008
11.50 1.98984
12.00 1.99006
12.50 1.99038
13.00 1.99081
13.50 1.99110
14.00 1.99003
14.50 1.98810
15.00 1.98374
15.50 1.98009
16.00 1.97822
16.50 1.97643
17.00 1.97471
17.50 1.97194
18.00 1.96580
18.50 1.95972
19.00 1.95396
19.50 1.95056
20.00 1.94719
20.50 1.94206
21.00 1.93419
21.50 1.92635
22.00 1.91735
22.50 1.90689
23.00 1.89644
23.50 1.88601
24.00 1.87248
24.50 1.85824
25.00 1.84404
25.50 1.82971
26.00 1.81268
26.50 1.79605
27.00 1.77955
27.50 1.76307
28.00 1.74564
28.50 1.72699
29.00 1.70818
29.50 1.68825
30.00 1.66834
30.50 1.64845
31.00 1.62668
31.50 1.60391
32.00 1.58323
32.50 1.56255
33.00 1.54188
33.50 1.51995
34.00 1.49640
34.50 1.47284
35.00 1.44844
35.50 1.42312
36.00 1.39780
36.50 1.37248
37.00 1.34690
37.50 1.32070
38.00 1.29504
38.50 1.26939
39.00 1.24374
39.50 1.21793
40.00 1.19199
40.50 1.16708
41.00 1.14216
41.50 1.11724
42.00 1.09201
42.50 1.06779
43.00 1.04424
43.50 1.02080
44.00 0.99764
44.50 0.97448
45.00 0.95110
45.50 0.92867
46.00 0.90677
46.50 0.88484
47.00 0.86371
47.50 0.84324
48.00 0.82168
48.50 0.79930
49.00 0.77910
49.50 0.75920
50.00 0.73895
50.50 0.71751
51.00 0.69824
51.50 0.67893
52.00 0.65955
52.50 0.64001
53.00 0.61751
53.50 0.59675
54.00 0.57674
54.50 0.55666
55.00 0.53650
55.50 0.51606
56.00 0.49371
56.50 0.47345
57.00 0.45311
57.50 0.43268
58.00 0.41223
58.50 0.39257
59.00 0.37284
59.50 0.35108
60.00 0.32924
60.50 0.30735
61.00 0.28539
61.50 0.26386
62.00 0.24784
62.50 0.23200
63.00 0.21610
63.50 0.20015
64.00 0.18415
64.50 0.16737
65.00 0.15635
65.50 0.14554
66.00 0.13472
66.50 0.12385
67.00 0.11285
67.50 0.10185
68.00 0.09309
68.50 0.08703
69.00 0.08096
69.50 0.07488
70.00 0.06870
70.50 0.06250
71.00 0.05630
71.50 0.05048
72.00 0.04687
72.50 0.04350
73.00 0.04014
73.50 0.03678
74.00 0.03343
74.50 0.03007
75.00 0.02767
75.50 0.02581
76.00 0.02396
76.50 0.02210
77.00 0.02025
77.50 0.01833
78.00 0.01641
78.50 0.01516
79.00 0.01417
79.50 0.01318
80.00 0.01219
80.50 0.01120
81.00 0.01021
81.50 0.00925
82.00 0.00855
82.50 0.00798
83.00 0.00745
83.50 0.00691
84.00 0.00637
84.50 0.00590
85.00 0.00561
85.50 0.00533
86.00 0.00505
86.50 0.00475
87.00 0.00445
87.50 0.00435
88.00 0.00424
88.50 0.00412
89.00 0.00400
89.50 0.00388
90.00 0.00376
90.00 0.00376
90.50 0.00388
91.00 0.00400
91.50 0.00412
92.00 0.00424
92.50 0.00435
93.00 0.00445
93.50 0.00475
94.00 0.00505
94.50 0.00533
95.00 0.00561
95.50 0.00590
96.00 0.00637
96.50 0.00691
97.00 0.00745
97.50 0.00798
98.00 0.00855
98.50 0.00925
99.00 0.01021
99.50 0.01120
100.00 0.01219
100.50 0.01318
101.00 0.01417
101.50 0.01516
102.00 0.01641
102.50 0.01833
103.00 0.02025
103.50 0.02210
104.00 0.02396
104.50 0.02581
105.00 0.02767
105.50 0.03007
106.00 0.03343
106.50 0.03678
107.00 0.04014
107.50 0.04350
108.00 0.04687
108.50 0.05048
109.00 0.05630
109.50 0.06250
110.00 0.06870
110.50 0.07488
111.00 0.08096
111.50 0.08703
112.00 0.09309
112.50 0.10185
113.00 0.11285
113.50 0.12385
114.00 0.13472
114.50 0.14554
115.00 0.15635
115.50 0.16737
116.00 0.18415
116.50 0.20015
117.00 0.21610
117.50 0.23200
118.00 0.24784
118.50 0.26386
119.00 0.28539
119.50 0.30735
120.00 0.32924
120.50 0.35108
121.00 0.37284
121.50 0.39257
122.00 0.41223
122.50 0.43268
123.00 0.45311
123.50 0.47345
124.00 0.49371
124.50 0.51606
125.00 0.53650
125.50 0.55666
126.00 0.57674
126.50 0.59675
127.00 0.61751
127.50 0.64001
128.00 0.65955
128.50 0.67893
129.00 0.69824
129.50 0.71751
130.00 0.73895
130.50 0.75920
131.00 0.77910
131.50 0.79930
132.00 0.82168
132.50 0.84324
133.00 0.86371
133.50 0.88484
134.00 0.90677
134.50 0.92867
135.00 0.95110
135.50 0.97448
136.00 0.99764
136.50 1.02080
137.00 1.04424
137.50 1.06779
138.00 1.09201
138.50 1.11724
139.00 1.14216
139.50 1.16708
140.00 1.19199
140.50 1.21793
141.00 1.24374
141.50 1.26939
142.00 1.29504
142.50 1.32070
143.00 1.34690
143.50 1.37248
144.00 1.39780
144.50 1.42312
145.00 1.44844
145.50 1.47284
146.00 1.49640
146.50 1.51995
147.00 1.54188
147.50 1.56255
148.00 1.58323
148.50 1.60391
149.00 1.62668
149.50 1.64845
150.00 1.66834
150.50 1.68825
151.00 1.70818
151.50 1.72699
152.00 1.74564
152.50 1.76307
153.00 1.77955
153.50 1.79605
154.00 1.81268
154.50 1.82971
155.00 1.84404
155.50 1.85824
156.00 1.87248
156.50 1.88601
157.00 1.89644
157.50 1.90689
158.00 1.91735
158.50 1.92635
159.00 1.93419
159.50 1.94206
160.00 1.94719
160.50 1.95056
161.00 1.95396
161.50 1.95972
162.00 1.96580
162.50 1.97194
163.00 1.97471
163.50 1.97643
164.00 1.97822
164.50 1.98009
165.00 1.98374
165.50 1.98810
166.00 1.99003
166.50 1.99110
167.00 1.99081
167.50 1.99038
168.00 1.99006
168.50 1.98984
169.00 1.99008
169.50 1.99103
170.00 1.99125
170.50 1.98906
171.00 1.98699
171.50 1.98505
172.00 1.98369
172.50 1.98282
173.00 1.98193
173.50 1.97965
174.00 1.97751
174.50 1.97551
175.00 1.97382
175.50 1.97227
176.00 1.97086
176.50 1.96959
177.00 1.96846
177.50 1.96816
178.00 1.96751
178.50 1.96707
179.00 1.96678
179.50 1.96665
180.00 1.96667
180.00 1.96667
180.50 1.96665
181.00 1.96678
181.50 1.96707
182.00 1.96751
182.50 1.96816
183.00 1.96846
183.50 1.96959
184.00 1.97086
184.50 1.97227
185.00 1.97382
185.50 1.97551
186.00 1.97751
186.50 1.97965
187.00 1.98193
187.50 1.98282
188.00 1.98369
188.50 1.98505
189.00 1.98699
189.50 1.98906
190.00 1.99125
190.50 1.99103
191.00 1.99008
191.50 1.98984
192.00 1.99006
192.50 1.99038
193.00 1.99081
193.50 1.99110
194.00 1.99003
194.50 1.98810
195.00 1.98374
195.50 1.98009
196.00 1.97822
196.50 1.97643
197.00 1.97471
197.50 1.97194
198.00 1.96580
198.50 1.95972
199.00 1.95396
199.50 1.95056
200.00 1.94719
200.50 1.94206
201.00 1.93419
201.50 1.92635
202.00 1.91735
202.50 1.90689
203.00 1.89644
203.50 1.88601
204.00 1.87248
204.50 1.85824
205.00 1.84404
205.50 1.82971
206.00 1.81268
206.50 1.79605
207.00 1.77955
207.50 1.76307
208.00 1.74564
208.50 1.72699
209.00 1.70818
209.50 1.68825
210.00 1.66834
210.50 1.64845
211.00 1.62668
211.50 1.60391
212.00 1.58323
212.50 1.56255
213.00 1.54188
213.50 1.51995
214.00 1.49640
214.50 1.47284
215.00 1.44844
215.50 1.42312
216.00 1.39780
216.50 1.37248
217.00 1.34690
217.50 1.32070
218.00 1.29504
218.50 1.26939
219.00 1.24374
219.50 1.21793
220.00 1.19199
220.50 1.16708
221.00 1.14216
221.50 1.11724
222.00 1.09201
222.50 1.06779
223.00 1.04424
223.50 1.02080
224.00 0.99764
224.50 0.97448
225.00 0.95110
225.50 0.92867
226.00 0.90677
226.50 0.88484
227.00 0.86371
227.50 0.84324
228.00 0.82168
228.50 0.79930
229.00 0.77910
229.50 0.75920
230.00 0.73895
230.50 0.71751
231.00 0.69824
231.50 0.67893
232.00 0.65955
232.50 0.64001
233.00 0.61751
233.50 0.59675
234.00 0.57674
234.50 0.55666
235.00 0.53650
235.50 0.51606
236.00 0.49371
236.50 0.47345
237.00 0.45311
237.50 0.43268
238.00 0.41223
238.50 0.39257
239.00 0.37284
239.50 0.35108
240.00 0.32924
240.50 0.30735
241.00 0.28539
241.50 0.26386
242.00 0.24784
242.50 0.23200
243.00 0.21610
243.50 0.20015
244.00 0.18415
244.50 0.16737
245.00 0.15635
245.50 0.14554
246.00 0.13472
246.50 0.12385
247.00 0.11285
247.50 0.10185
248.00 0.09309
248.50 0.08703
249.00 0.08096
249.50 0.07488
250.00 0.06870
250.50 0.06250
251.00 0.05630
251.50 0.05048
252.00 0.04687
252.50 0.04350
253.00 0.04014
253.50 0.03678
254.00 0.03343
254.50 0.03007
255.00 0.02767
255.50 0.02581
256.00 0.02396
256.50 0.02210
257.00 0.02025
257.50 0.01833
258.00 0.01641
258.50 0.01516
259.00 0.01417
259.50 0.01318
260.00 0.01219
260.50 0.01120
261.00 0.01021
261.50 0.00925
262.00 0.00855
262.50 0.00798
263.00 0.00745
263.50 0.00691
264.00 0.00637
264.50 0.00590
265.00 0.00561
265.50 0.00533
266.00 0.00505
266.50 0.00475
267.00 0.00445
267.50 0.00435
268.00 0.00424
268.50 0.00412
269.00 0.00400
269.50 0.00388
270.00 0.00376
270.00 0.00376
270.50 0.00388
271.00 0.00400
271.50 0.00412
272.00 0.00424
272.50 0.00435
273.00 0.00445
273.50 0.00475
274.00 0.00505
274.50 0.00533
275.00 0.00561
275.50 0.00590
276.00 0.00637
276.50 0.00691
277.00 0.00745
277.50 0.00798
278.00 0.00855
278.50 0.00925
279.00 0.01021
279.50 0.01120
280.00 0.01219
280.50 0.01318
281.00 0.01417
281.50 0.01516
282.00 0.01641
282.50 0.01833
283.00 0.02025
283.50 0.02210
284.00 0.02396
284.50 0.02581
285.00 0.02767
285.50 0.03007
286.00 0.03343
286.50 0.03678
287.00 0.04014
287.50 0.04350
288.00 0.04687
288.50 0.05048
289.00 0.05630
289.50 0.06250
290.00 0.06870
290.50 0.07488
291.00 0.08096
291.50 0.08703
292.00 0.09309
292.50 0.10185
293.00 0.11285
293.50 0.12385
294.00 0.13472
294.50 0.14554
295.00 0.15635
295.50 0.16737
296.00 0.18415
296.50 0.20015
297.00 0.21610
297.50 0.23200
298.00 0.24784
298.50 0.26386
299.00 0.28539
299.50 0.30735
300.00 0.32924
300.50 0.35108
301.00 0.37284
301.50 0.39257
302.00 0.41223
302.50 0.43268
303.00 0.45311
303.50 0.47345
304.00 0.49371
304.50 0.51606
305.00 0.53650
305.50 0.55666
306.00 0.57674
306.50 0.59675
307.00 0.61751
307.50 0.64001
308.00 0.65955
308.50 0.67893
309.00 0.69824
309.50 0.71751
310.00 0.73895
310.50 0.75920
311.00 0.77910
311.50 0.79930
312.00 0.82168
312.50 0.84324
313.00 0.86371
313.50 0.88484
314.00 0.90677
314.50 0.92867
315.00 0.95110
315.50 0.97448
316.00 0.99764
316.50 1.02080
317.00 1.04424
317.50 1.06779
318.00 1.09201
318.50 1.11724
319.00 1.14216
319.50 1.16708
320.00 1.19199
320.50 1.21793
321.00 1.24374
321.50 1.26939
322.00 1.29504
322.50 1.32070
323.00 1.34690
323.50 1.37248
324.00 1.39780
324.50 1.42312
325.00 1.44844
325.50 1.47284
326.00 1.49640
326.50 1.51995
327.00 1.54188
327.50 1.56255
328.00 1.58323
328.50 1.60391
329.00 1.62668
329.50 1.64845
330.00 1.66834
330.50 1.68825
331.00 1.70818
331.50 1.72699
332.00 1.74564
332.50 1.76307
333.00 1.77955
333.50 1.79605
334.00 1.81268
334.50 1.82971
335.00 1.84404
335.50 1.85824
336.00 1.87248
336.50 1.88601
337.00 1.89644
337.50 1.90689
338.00 1.91735
338.50 1.92635
339.00 1.93419
339.50 1.94206
340.00 1.94719
340.50 1.95056
341.00 1.95396
341.50 1.95972
342.00 1.96580
342.50 1.97194
343.00 1.97471
343.50 1.97643
344.00 1.97822
344.50 1.98009
345.00 1.98374
345.50 1.98810
346.00 1.99003
346.50 1.99110
347.00 1.99081
347.50 1.99038
348.00 1.99006
348.50 1.98984
349.00 1.99008
349.50 1.99103
350.00 1.99125
350.50 1.98906
351.00 1.98699
351.50 1.98505
352.00 1.98369
352.50 1.98282
353.00 1.98193
353.50 1.97965
354.00 1.97751
354.50 1.97551
355.00 1.97382
355.50 1.97227
356.00 1.97086
356.50 1.96959
357.00 1.96846
357.50 1.96816
358.00 1.96751
358.50 1.96707
359.00 1.96678
359.50 1.96665
360.00 1.96667
