phi[deg] B[T]
0.00 1.97321
0.50 1.97319
1.00 1.97332
1.50 1.97360
2.00 1.97404
2.50 1.97468
3.00 1.97494
3.50 1.97605
4.00 1.97729
4.50 1.97868
5.00 1.98020
5.50 1.98187
6.00 1.98383
6.50 1.98594
7.00 1.98818
7.50 1.98897
8.00 1.98973
8.50 1.99097
9.00 1.99278
9.50 1.99472
10.00 1.99678
10.50 1.99636
11.00 1.99517
11.50 1.99465
12.00 1.99455
12.50 1.99456
13.00 1.99467
13.50 1.99466
14.00 1.99328
14.50 1.99103
15.00 1.98629
15.50 1.98222
16.00 1.97990
16.50 1.97765
17.00 1.97547
17.50 1.97226
18.00 1.96575
18.50 1.95929
19.00 1.95315
19.50 1.94928
20.00 1.94545
20.50 1.93990
21.00 1.93168
21.50 1.92350
22.00 1.91418
22.50 1.90343
23.00 1.89270
23.50 1.88199
24.00 1.86828
24.50 1.85390
25.00 1.83955
25.50 1.82508
26.00 1.80793
26.50 1.79124
27.00 1.77471
27.50 1.75820
28.00 1.74072
28.50 1.72202
29.00 1.70316
29.50 1.68329
30.00 1.66343
30.50 1.64359
31.00 1.62185
31.50 1.59908
32.00 1.57847
32.50 1.55786
33.00 1.53724
33.50 1.51536
34.00 1.49183
34.50 1.46829
35.00 1.44390
35.50 1.41860
36.00 1.39331
36.50 1.36801
37.00 1.34245
37.50 1.31626
38.00 1.29061
38.50 1.26496
39.00 1.23931
39.50 1.21350
40.00 1.18758
40.50 1.16267
41.00 1.13776
41.50 1.11284
42.00 1.08763
42.50 1.06342
43.00 1.03989
43.50 1.01646
44.00 0.99332
44.50 0.97019
45.00 0.94683
45.50 0.92445
46.00 0.90258
46.50 0.88069
47.00 0.85960
47.50 0.83917
48.00 0.81766
48.50 0.79534
49.00 0.77519
49.50 0.75535
50.00 0.73516
50.50 0.71379
51.00 0.69459
51.50 0.67534
52.00 0.65604
52.50 0.63657
53.00 0.61416
53.50 0.59349
54.00 0.57357
54.50 0.55357
55.00 0.53351
55.50 0.51317
56.00 0.49092
56.50 0.47077
57.00 0.45053
57.50 0.43020
58.00 0.40986
58.50 0.39030
59.00 0.37067
59.50 0.34903
60.00 0.32732
60.50 0.30555
61.00 0.28371
61.50 0.26231
62.00 0.24638
62.50 0.23063
63.00 0.21483
63.50 0.19897
64.00 0.18306
64.50 0.16638
65.00 0.15543
65.50 0.14468
66.00 0.13392
66.50 0.12311
67.00 0.11218
67.50 0.10124
68.00 0.09254
68.50 0.08651
69.00 0.08047
69.50 0.07443
70.00 0.06829
70.50 0.06212
71.00 0.05597
71.50 0.05017
72.00 0.04659
72.50 0.04324
73.00 0.03990
73.50 0.03656
74.00 0.03322
74.50 0.02989
75.00 0.02750
75.50 0.02565
76.00 0.02381
76.50 0.02197
77.00 0.02012
77.50 0.01822
78.00 0.01631
78.50 0.01507
79.00 0.01408
79.50 0.01310
80.00 0.01211
80.50 0.01113
81.00 0.01014
81.50 0.00918
82.00 0.00849
82.50 0.00793
83.00 0.00739
83.50 0.00686
84.00 0.00633
84.50 0.00585
85.00 0.00557
85.50 0.00529
86.00 0.00501
86.50 0.00471
87.00 0.00442
87.50 0.00431
88.00 0.00420
88.50 0.00408
89.00 0.00396
89.50 0.00385
90.00 0.00373
90.00 0.00373
90.50 0.00385
91.00 0.00396
91.50 0.00408
92.00 0.00420
92.50 0.00431
93.00 0.00442
93.50 0.00471
94.00 0.00501
94.50 0.00529
95.00 0.00557
95.50 0.00585
96.00 0.00633
96.50 0.00686
97.00 0.00739
97.50 0.00793
98.00 0.00849
98.50 0.00918
99.00 0.01014
99.50 0.01113
100.00 0.01211
100.50 0.01310
101.00 0.01408
101.50 0.01507
102.00 0.01631
102.50 0.01822
103.00 0.02012
103.50 0.02197
104.00 0.02381
104.50 0.02565
105.00 0.02750
105.50 0.02989
106.00 0.03322
106.50 0.03656
107.00 0.03990
107.50 0.04324
108.00 0.04659
108.50 0.05017
109.00 0.05597
109.50 0.06212
110.00 0.06829
110.50 0.07443
111.00 0.08047
111.50 0.08651
112.00 0.09254
112.50 0.10124
113.00 0.11218
113.50 0.12311
114.00 0.13392
114.50 0.14468
115.00 0.15543
115.50 0.16638
116.00 0.18306
116.50 0.19897
117.00 0.21483
117.50 0.23063
118.00 0.24638
118.50 0.26231
119.00 0.28371
119.50 0.30555
120.00 0.32732
120.50 0.34903
121.00 0.37067
121.50 0.39030
122.00 0.40986
122.50 0.43020
123.00 0.45053
123.50 0.47077
124.00 0.49092
124.50 0.51317
125.00 0.53351
125.50 0.55357
126.00 0.57357
126.50 0.59349
127.00 0.61416
127.50 0.63657
128.00 0.65604
128.50 0.67534
129.00 0.69459
129.50 0.71379
130.00 0.73516
130.50 0.75535
131.00 0.77519
131.50 0.79534
132.00 0.81766
132.50 0.83917
133.00 0.85960
133.50 0.88069
134.00 0.90258
134.50 0.92445
135.00 0.94683
135.50 0.97019
136.00 0.99332
136.50 1.01646
137.00 1.03989
137.50 1.06342
138.00 1.08763
138.50 1.11284
139.00 1.13776
139.50 1.16267
140.00 1.18758
140.50 1.21350
141.00 1.23931
141.50 1.26496
142.00 1.29061
142.50 1.31626
143.00 1.34245
143.50 1.36801
144.00 1.39331
144.50 1.41860
145.00 1.44390
145.50 1.46829
146.00 1.49183
146.50 1.51536
147.00 1.53724
147.50 1.55786
148.00 1.57847
148.50 1.59908
149.00 1.62185
149.50 1.64359
150.00 1.66343
150.50 1.68329
151.00 1.70316
151.50 1.72202
152.00 1.74072
152.50 1.75820
153.00 1.77471
153.50 1.79124
154.00 1.80793
154.50 1.82508
155.00 1.83955
155.50 1.85390
156.00 1.86828
156.50 1.88199
157.00 1.89270
157.50 1.90343
158.00 1.91418
158.50 1.92350
159.00 1.93168
159.50 1.93990
160.00 1.94545
160.50 1.94928
161.00 1.95315
161.50 1.95929
162.00 1.96575
162.50 1.97226
163.00 1.97547
163.50 1.97765
164.00 1.97990
164.50 1.98222
165.00 1.98629
165.50 1.99103
166.00 1.99328
166.50 1.99466
167.00 1.99467
167.50 1.99456
168.00 1.99455
168.50 1.99465
169.00 1.99517
169.50 1.99636
170.00 1.99678
170.50 1.99472
171.00 1.99278
171.50 1.99097
172.00 1.98973
172.50 1.98897
173.00 1.98818
173.50 1.98594
174.00 1.98383
174.50 1.98187
175.00 1.98020
175.50 1.97868
176.00 1.97729
176.50 1.97605
177.00 1.97494
177.50 1.97468
178.00 1.97404
178.50 1.97360
179.00 1.97332
179.50 1.97319
180.00 1.97321
180.00 1.97321
180.50 1.97319
181.00 1.97332
181.50 1.97360
182.00 1.97404
182.50 1.97468
183.00 1.97494
183.50 1.97605
184.00 1.97729
184.50 1.97868
185.00 1.98020
185.50 1.98187
186.00 1.98383
186.50 1.98594
187.00 1.98818
187.50 1.98897
188.00 1.98973
188.50 1.99097
189.00 1.99278
189.50 1.99472
190.00 1.99678
190.50 1.99636
191.00 1.99517
191.50 1.99465
192.00 1.99455
192.50 1.99456
193.00 1.99467
193.50 1.99466
194.00 1.99328
194.50 1.99103
195.00 1.98629
195.50 1.98222
196.00 1.97990
196.50 1.97765
197.00 1.97547
197.50 1.97226
198.00 1.96575
198.50 1.95929
199.00 1.95315
199.50 1.94928
200.00 1.94545
200.50 1.93990
201.00 1.93168
201.50 1.92350
202.00 1.91418
202.50 1.90343
203.00 1.89270
203.50 1.88199
204.00 1.86828
204.50 1.85390
205.00 1.83955
205.50 1.82508
206.00 1.80793
206.50 1.79124
207.00 1.77471
207.50 1.75820
208.00 1.74072
208.50 1.72202
209.00 1.70316
209.50 1.68329
210.00 1.66343
210.50 1.64359
211.00 1.62185
211.50 1.59908
212.00 1.57847
212.50 1.55786
213.00 1.53724
213.50 1.51536
214.00 1.49183
214.50 1.46829
215.00 1.44390
215.50 1.41860
216.00 1.39331
216.50 1.36801
217.00 1.34245
217.50 1.31626
218.00 1.29061
218.50 1.26496
219.00 1.23931
219.50 1.21350
220.00 1.18758
220.50 1.16267
221.00 1.13776
221.50 1.11284
222.00 1.08763
222.50 1.06342
223.00 1.03989
223.50 1.01646
224.00 0.99332
224.50 0.97019
225.00 0.94683
225.50 0.92445
226.00 0.90258
226.50 0.88069
227.00 0.85960
227.50 0.83917
228.00 0.81766
228.50 0.79534
229.00 0.77519
229.50 0.75535
230.00 0.73516
230.50 0.71379
231.00 0.69459
231.50 0.67534
232.00 0.65604
232.50 0.63657
233.00 0.61416
233.50 0.59349
234.00 0.57357
234.50 0.55357
235.00 0.53351
235.50 0.51317
236.00 0.49092
236.50 0.47077
237.00 0.45053
237.50 0.43020
238.00 0.40986
238.50 0.39030
239.00 0.37067
239.50 0.34903
240.00 0.32732
240.50 0.30555
241.00 0.28371
241.50 0.26231
242.00 0.24638
242.50 0.23063
243.00 0.21483
243.50 0.19897
244.00 0.18306
244.50 0.16638
245.00 0.15543
245.50 0.14468
246.00 0.13392
246.50 0.12311
247.00 0.11218
247.50 0.10124
248.00 0.09254
248.50 0.08651
249.00 0.08047
249.50 0.07443
250.00 0.06829
250.50 0.06212
251.00 0.05597
251.50 0.05017
252.00 0.04659
252.50 0.04324
253.00 0.03990
253.50 0.03656
254.00 0.03322
254.50 0.02989
255.00 0.02750
255.50 0.02565
256.00 0.02381
256.50 0.02197
257.00 0.02012
257.50 0.01822
258.00 0.01631
258.50 0.01507
259.00 0.01408
259.50 0.01310
260.00 0.01211
260.50 0.01113
261.00 0.01014
261.50 0.00918
262.00 0.00849
262.50 0.00793
263.00 0.00739
263.50 0.00686
264.00 0.00633
264.50 0.00585
265.00 0.00557
265.50 0.00529
266.00 0.00501
266.50 0.00471
267.00 0.00442
267.50 0.00431
268.00 0.00420
268.50 0.00408
269.00 0.00396
269.50 0.00385
270.00 0.00373
270.00 0.00373
270.50 0.00385
271.00 0.00396
271.50 0.00408
272.00 0.00420
272.50 0.00431
273.00 0.00442
273.50 0.00471
274.00 0.00501
274.50 0.00529
275.00 0.00557
275.50 0.00585
276.00 0.00633
276.50 0.00686
277.00 0.00739
277.50 0.00793
278.00 0.00849
278.50 0.00918
279.00 0.01014
279.50 0.01113
280.00 0.01211
280.50 0.01310
281.00 0.01408
281.50 0.01507
282.00 0.01631
282.50 0.01822
283.00 0.02012
283.50 0.02197
284.00 0.02381
284.50 0.02565
285.00 0.02750
