phi[deg] B[T]
0.00 1.97353
0.50 1.97350
1.00 1.97362
1.50 1.97390
2.00 1.97433
2.50 1.97497
3.00 1.97522
3.50 1.97631
4.00 1.97755
4.50 1.97892
5.00 1.98044
5.50 1.98209
6.00 1.98404
6.50 1.98614
7.00 1.98837
7.50 1.98914
8.00 1.98989
8.50 1.99113
9.00 1.99295
9.50 1.99489
10.00 1.99696
10.50 1.99653
11.00 1.99534
11.50 1.99485
12.00 1.99480
12.50 1.99486
13.00 1.99503
13.50 1.99506
14.00 1.99367
14.50 1.99141
15.00 1.98663
15.50 1.98255
16.00 1.98028
16.50 1.97808
17.00 1.97595
17.50 1.97274
18.00 1.96611
18.50 1.95954
19.00 1.95329
19.50 1.94940
20.00 1.94553
20.50 1.93986
21.00 1.93138
21.50 1.92294
22.00 1.91335
22.50 1.90233
23.00 1.89132
23.50 1.88033
24.00 1.86618
24.50 1.85132
25.00 1.83648
25.50 1.82152
26.00 1.80394
26.50 1.78671
27.00 1.76962
27.50 1.75254
28.00 1.73455
28.50 1.71540
29.00 1.69609
29.50 1.67569
30.00 1.65530
30.50 1.63493
31.00 1.61277
31.50 1.58966
32.00 1.56862
32.50 1.54759
33.00 1.52655
33.50 1.50433
34.00 1.48057
34.50 1.45679
35.00 1.43225
35.50 1.40686
36.00 1.38148
36.50 1.35610
37.00 1.33047
37.50 1.30426
38.00 1.27868
38.50 1.25311
39.00 1.22755
39.50 1.20183
40.00 1.17603
40.50 1.15128
41.00 1.12653
41.50 1.10178
42.00 1.07675
42.50 1.05274
43.00 1.02940
43.50 1.00618
44.00 0.98326
44.50 0.96035
45.00 0.93720
45.50 0.91504
46.00 0.89339
46.50 0.87171
47.00 0.85084
47.50 0.83063
48.00 0.80934
48.50 0.78724
49.00 0.76731
49.50 0.74769
50.00 0.72771
50.50 0.70656
51.00 0.68757
51.50 0.66853
52.00 0.64944
52.50 0.63018
53.00 0.60800
53.50 0.58755
54.00 0.56784
54.50 0.54806
55.00 0.52821
55.50 0.50808
56.00 0.48607
56.50 0.46612
57.00 0.44609
57.50 0.42598
58.00 0.40585
58.50 0.38649
59.00 0.36705
59.50 0.34563
60.00 0.32414
60.50 0.30258
61.00 0.28096
61.50 0.25977
62.00 0.24400
62.50 0.22840
63.00 0.21275
63.50 0.19705
64.00 0.18130
64.50 0.16478
65.00 0.15393
65.50 0.14328
66.00 0.13264
66.50 0.12193
67.00 0.11110
67.50 0.10027
68.00 0.09165
68.50 0.08568
69.00 0.07970
69.50 0.07372
70.00 0.06763
70.50 0.06153
71.00 0.05543
71.50 0.04969
72.00 0.04614
72.50 0.04283
73.00 0.03952
73.50 0.03621
74.00 0.03291
74.50 0.02961
75.00 0.02724
75.50 0.02541
76.00 0.02358
76.50 0.02176
77.00 0.01994
77.50 0.01804
78.00 0.01615
78.50 0.01493
79.00 0.01395
79.50 0.01298
80.00 0.01200
80.50 0.01103
81.00 0.01005
81.50 0.00910
82.00 0.00842
82.50 0.00786
83.00 0.00733
83.50 0.00680
84.00 0.00627
84.50 0.00580
85.00 0.00552
85.50 0.00524
86.00 0.00496
86.50 0.00468
87.00 0.00438
87.50 0.00428
88.00 0.00417
88.50 0.00405
89.00 0.00393
89.50 0.00382
90.00 0.00370
90.00 0.00370
90.50 0.00382
91.00 0.00393
91.50 0.00405
92.00 0.00417
92.50 0.00428
93.00 0.00438
93.50 0.00468
94.00 0.00496
94.50 0.00524
95.00 0.00552
95.50 0.00580
96.00 0.00627
96.50 0.00680
97.00 0.00733
97.50 0.00786
98.00 0.00842
98.50 0.00910
99.00 0.01005
99.50 0.01103
100.00 0.01200
100.50 0.01298
101.00 0.01395
101.50 0.01493
102.00 0.01615
102.50 0.01804
103.00 0.01994
103.50 0.02176
104.00 0.02358
104.50 0.02541
105.00 0.02724
105.50 0.02961
106.00 0.03291
106.50 0.03621
107.00 0.03952
107.50 0.04283
108.00 0.04614
108.50 0.04969
109.00 0.05543
109.50 0.06153
110.00 0.06763
110.50 0.07372
111.00 0.07970
111.50 0.08568
112.00 0.09165
112.50 0.10027
113.00 0.11110
113.50 0.12193
114.00 0.13264
114.50 0.14328
115.00 0.15393
115.50 0.16478
116.00 0.18130
116.50 0.19705
117.00 0.21275
117.50 0.22840
118.00 0.24400
118.50 0.25977
119.00 0.28096
119.50 0.30258
120.00 0.32414
120.50 0.34563
121.00 0.36705
121.50 0.38649
122.00 0.40585
122.50 0.42598
123.00 0.44609
123.50 0.46612
124.00 0.48607
124.50 0.50808
125.00 0.52821
125.50 0.54806
126.00 0.56784
126.50 0.58755
127.00 0.60800
127.50 0.63018
128.00 0.64944
128.50 0.66853
129.00 0.68757
129.50 0.70656
130.00 0.72771
130.50 0.74769
131.00 0.76731
131.50 0.78724
132.00 0.80934
132.50 0.83063
133.00 0.85084
133.50 0.87171
134.00 0.89339
134.50 0.91504
135.00 0.93720
135.50 0.96035
136.00 0.98326
136.50 1.00618
137.00 1.02940
137.50 1.05274
138.00 1.07675
138.50 1.10178
139.00 1.12653
139.50 1.15128
140.00 1.17603
140.50 1.20183
141.00 1.22755
141.50 1.25311
142.00 1.27868
142.50 1.30426
143.00 1.33047
143.50 1.35610
144.00 1.38148
144.50 1.40686
145.00 1.43225
145.50 1.45679
146.00 1.48057
146.50 1.50433
147.00 1.52655
147.50 1.54759
148.00 1.56862
148.50 1.58966
149.00 1.61277
149.50 1.63493
150.00 1.65530
150.50 1.67569
151.00 1.69609
151.50 1.71540
152.00 1.73455
152.50 1.75254
153.00 1.76962
153.50 1.78671
154.00 1.80394
154.50 1.82152
155.00 1.83648
155.50 1.85132
156.00 1.86618
156.50 1.88033
157.00 1.89132
157.50 1.90233
158.00 1.91335
158.50 1.92294
159.00 1.93138
159.50 1.93986
160.00 1.94553
160.50 1.94940
161.00 1.95329
161.50 1.95954
162.00 1.96611
162.50 1.97274
163.00 1.97595
163.50 1.97808
164.00 1.98028
164.50 1.98255
165.00 1.98663
165.50 1.99141
166.00 1.99367
166.50 1.99506
167.00 1.99503
167.50 1.99486
168.00 1.99480
168.50 1.99485
169.00 1.99534
169.50 1.99653
170.00 1.99696
170.50 1.99489
171.00 1.99295
171.50 1.99113
172.00 1.98989
172.50 1.98914
173.00 1.98837
173.50 1.98614
174.00 1.98404
174.50 1.98209
175.00 1.98044
175.50 1.97892
176.00 1.97755
176.50 1.97631
177.00 1.97522
177.50 1.97497
178.00 1.97433
178.50 1.97390
179.00 1.97362
179.50 1.97350
180.00 1.97353
180.00 1.97353
180.50 1.97350
181.00 1.97362
181.50 1.97390
182.00 1.97433
182.50 1.97497
183.00 1.97522
183.50 1.97631
184.00 1.97755
184.50 1.97892
185.00 1.98044
185.50 1.98209
186.00 1.98404
186.50 1.98614
187.00 1.98837
187.50 1.98914
188.00 1.98989
188.50 1.99113
189.00 1.99295
189.50 1.99489
190.00 1.99696
190.50 1.99653
191.00 1.99534
191.50 1.99485
192.00 1.99480
192.50 1.99486
193.00 1.99503
193.50 1.99506
194.00 1.99367
194.50 1.99141
195.00 1.98663
195.50 1.98255
196.00 1.98028
196.50 1.97808
197.00 1.97595
197.50 1.97274
198.00 1.96611
198.50 1.95954
199.00 1.95329
199.50 1.94940
200.00 1.94553
200.50 1.93986
201.00 1.93138
201.50 1.92294
202.00 1.91335
202.50 1.90233
203.00 1.89132
203.50 1.88033
204.00 1.86618
204.50 1.85132
205.00 1.83648
205.50 1.82152
206.00 1.80394
206.50 1.78671
207.00 1.76962
207.50 1.75254
208.00 1.73455
208.50 1.71540
209.00 1.69609
209.50 1.67569
210.00 1.65530
210.50 1.63493
211.00 1.61277
211.50 1.58966
212.00 1.56862
212.50 1.54759
213.00 1.52655
213.50 1.50433
214.00 1.48057
214.50 1.45679
215.00 1.43225
215.50 1.40686
216.00 1.38148
216.50 1.35610
217.00 1.33047
217.50 1.30426
218.00 1.27868
218.50 1.25311
219.00 1.22755
219.50 1.20183
220.00 1.17603
220.50 1.15128
221.00 1.12653
221.50 1.10178
222.00 1.07675
222.50 1.05274
223.00 1.02940
223.50 1.00618
224.00 0.98326
224.50 0.96035
225.00 0.93720
225.50 0.91504
226.00 0.89339
226.50 0.87171
227.00 0.85084
227.50 0.83063
228.00 0.80934
228.50 0.78724
229.00 0.76731
229.50 0.74769
230.00 0.72771
230.50 0.70656
231.00 0.68757
231.50 0.66853
232.00 0.64944
232.50 0.63018
233.00 0.60800
233.50 0.58755
234.00 0.56784
234.50 0.54806
235.00 0.52821
235.50 0.50808
236.00 0.48607
236.50 0.46612
237.00 0.44609
237.50 0.42598
238.00 0.40585
238.50 0.38649
239.00 0.36705
239.50 0.34563
240.00 0.32414
240.50 0.30258
241.00 0.28096
241.50 0.25977
242.00 0.24400
242.50 0.22840
243.00 0.21275
243.50 0.19705
244.00 0.18130
244.50 0.16478
245.00 0.15393
245.50 0.14328
246.00 0.13264
246.50 0.12193
247.00 0.11110
247.50 0.10027
248.00 0.09165
248.50 0.08568
249.00 0.07970
249.50 0.07372
250.00 0.06763
250.50 0.06153
251.00 0.05543
251.50 0.04969
252.00 0.04614
252.50 0.04283
253.00 0.03952
253.50 0.03621
254.00 0.03291
254.50 0.02961
255.00 0.02724
255.50 0.02541
256.00 0.02358
256.50 0.02176
257.00 0.01994
257.50 0.01804
258.00 0.01615
258.50 0.01493
259.00 0.01395
259.50 0.01298
260.00 0.01200
260.50 0.01103
261.00 0.01005
261.50 0.00910
262.00 0.00842
262.50 0.00786
263.00 0.00733
263.50 0.00680
264.00 0.00627
264.50 0.00580
265.00 0.00552
265.50 0.00524
266.00 0.00496
266.50 0.00468
267.00 0.00438
267.50 0.00428
268.00 0.00417
268.50 0.00405
269.00 0.00393
269.50 0.00382
270.00 0.00370
270.00 0.00370
270.50 0.00382
271.00 0.00393
271.50 0.00405
272.00 0.00417
272.50 0.00428
273.00 0.00438
273.50 0.00468
274.00 0.00496
274.50 0.00524
275.00 0.00552
275.50 0.00580
276.00 0.00627
276.50 0.00680
277.00 0.00733
277.50 0.00786
278.00 0.00842
278.50 0.00910
279.00 0.01005
