phi[deg] B[T]
0.00 2.03087
0.50 2.03004
1.00 2.02934
1.50 2.02878
2.00 2.02836
2.50 2.02829
3.00 2.02744
3.50 2.02709
4.00 2.02688
4.50 2.02680
5.00 2.02685
5.50 2.02703
6.00 2.02667
6.50 2.02644
7.00 2.02634
7.50 2.02542
8.00 2.02453
8.50 2.02388
9.00 2.02351
9.50 2.02326
10.00 2.02314
10.50 2.02098
11.00 2.01820
11.50 2.01606
12.00 2.01433
12.50 2.01271
13.00 2.01121
13.50 2.00960
14.00 2.00681
14.50 2.00327
15.00 1.99751
15.50 1.99245
16.00 1.98918
16.50 1.98599
17.00 1.98287
17.50 1.97878
18.00 1.97153
18.50 1.96434
19.00 1.95749
19.50 1.95304
20.00 1.94864
20.50 1.94265
21.00 1.93418
21.50 1.92576
22.00 1.91613
22.50 1.90500
23.00 1.89389
23.50 1.88281
24.00 1.86908
24.50 1.85477
25.00 1.84048
25.50 1.82607
26.00 1.80887
26.50 1.79236
27.00 1.77608
27.50 1.75981
28.00 1.74251
28.50 1.72388
29.00 1.70516
29.50 1.68576
30.00 1.66637
30.50 1.64701
31.00 1.62553
31.50 1.60292
32.00 1.58294
32.50 1.56295
33.00 1.54295
33.50 1.52148
34.00 1.49809
34.50 1.47469
35.00 1.45070
35.50 1.42606
36.00 1.40142
36.50 1.37677
37.00 1.35158
37.50 1.32516
38.00 1.29977
38.50 1.27436
39.00 1.24894
39.50 1.22311
40.00 1.19659
40.50 1.17144
41.00 1.14627
41.50 1.12103
42.00 1.09453
42.50 1.06927
43.00 1.04485
43.50 1.02022
44.00 0.99505
44.50 0.96986
45.00 0.94455
45.50 0.91965
46.00 0.89537
46.50 0.87103
47.00 0.84683
47.50 0.82272
48.00 0.79793
48.50 0.77264
49.00 0.74873
49.50 0.72498
50.00 0.70115
50.50 0.67714
51.00 0.65458
51.50 0.63196
52.00 0.60928
52.50 0.58651
53.00 0.56268
53.50 0.54043
54.00 0.51886
54.50 0.49722
55.00 0.47553
55.50 0.45375
56.00 0.43181
56.50 0.41199
57.00 0.39211
57.50 0.37217
58.00 0.35226
58.50 0.33376
59.00 0.31522
59.50 0.29621
60.00 0.27716
60.50 0.25806
61.00 0.23891
61.50 0.22011
62.00 0.20647
62.50 0.19301
63.00 0.17950
63.50 0.16597
64.00 0.15240
64.50 0.13853
65.00 0.12938
65.50 0.12039
66.00 0.11140
66.50 0.10236
67.00 0.09321
67.50 0.08406
68.00 0.07676
68.50 0.07176
69.00 0.06676
69.50 0.06175
70.00 0.05666
70.50 0.05155
71.00 0.04645
71.50 0.04166
72.00 0.03869
72.50 0.03591
73.00 0.03314
73.50 0.03037
74.00 0.02760
74.50 0.02484
75.00 0.02286
75.50 0.02133
76.00 0.01980
76.50 0.01827
77.00 0.01675
77.50 0.01516
78.00 0.01358
78.50 0.01255
79.00 0.01173
79.50 0.01092
80.00 0.01010
80.50 0.00928
81.00 0.00846
81.50 0.00767
82.00 0.00710
82.50 0.00663
83.00 0.00618
83.50 0.00574
84.00 0.00530
84.50 0.00490
85.00 0.00467
85.50 0.00443
86.00 0.00420
86.50 0.00396
87.00 0.00371
87.50 0.00362
88.00 0.00353
88.50 0.00343
89.00 0.00333
89.50 0.00323
90.00 0.00313
90.00 0.00313
90.50 0.00323
91.00 0.00333
91.50 0.00343
92.00 0.00353
92.50 0.00362
93.00 0.00371
93.50 0.00396
94.00 0.00420
94.50 0.00443
95.00 0.00467
95.50 0.00490
96.00 0.00530
96.50 0.00574
97.00 0.00618
97.50 0.00663
98.00 0.00710
98.50 0.00767
99.00 0.00846
99.50 0.00928
100.00 0.01010
100.50 0.01092
101.00 0.01173
101.50 0.01255
102.00 0.01358
102.50 0.01516
103.00 0.01675
103.50 0.01827
104.00 0.01980
104.50 0.02133
105.00 0.02286
105.50 0.02484
106.00 0.02760
106.50 0.03037
107.00 0.03314
107.50 0.03591
108.00 0.03869
108.50 0.04166
109.00 0.04645
109.50 0.05155
110.00 0.05666
110.50 0.06175
111.00 0.06676
111.50 0.07176
112.00 0.07676
112.50 0.08406
113.00 0.09321
113.50 0.10236
114.00 0.11140
114.50 0.12039
115.00 0.12938
115.50 0.13853
116.00 0.15240
116.50 0.16597
117.00 0.17950
117.50 0.19301
118.00 0.20647
118.50 0.22011
119.00 0.23891
119.50 0.25806
120.00 0.27716
120.50 0.29621
121.00 0.31522
121.50 0.33376
122.00 0.35226
122.50 0.37217
123.00 0.39211
123.50 0.41199
124.00 0.43181
124.50 0.45375
125.00 0.47553
125.50 0.49722
126.00 0.51886
126.50 0.54043
127.00 0.56268
127.50 0.58651
128.00 0.60928
128.50 0.63196
129.00 0.65458
129.50 0.67714
130.00 0.70115
130.50 0.72498
131.00 0.74873
131.50 0.77264
132.00 0.79793
132.50 0.82272
133.00 0.84683
133.50 0.87103
134.00 0.89537
134.50 0.91965
135.00 0.94455
135.50 0.96986
136.00 0.99505
136.50 1.02022
137.00 1.04485
137.50 1.06927
138.00 1.09453
138.50 1.12103
139.00 1.14627
139.50 1.17144
140.00 1.19659
140.50 1.22311
141.00 1.24894
141.50 1.27436
142.00 1.29977
142.50 1.32516
143.00 1.35158
143.50 1.37677
144.00 1.40142
144.50 1.42606
145.00 1.45070
145.50 1.47469
146.00 1.49809
146.50 1.52148
147.00 1.54295
147.50 1.56295
148.00 1.58294
148.50 1.60292
149.00 1.62553
149.50 1.64701
150.00 1.66637
150.50 1.68576
151.00 1.70516
151.50 1.72388
152.00 1.74251
152.50 1.75981
153.00 1.77608
153.50 1.79236
154.00 1.80887
154.50 1.82607
155.00 1.84048
155.50 1.85477
156.00 1.86908
156.50 1.88281
157.00 1.89389
157.50 1.90500
158.00 1.91613
158.50 1.92576
159.00 1.93418
159.50 1.94265
160.00 1.94864
160.50 1.95304
161.00 1.95749
161.50 1.96434
162.00 1.97153
162.50 1.97878
163.00 1.98287
163.50 1.98599
164.00 1.98918
164.50 1.99245
165.00 1.99751
165.50 2.00327
166.00 2.00681
166.50 2.00960
167.00 2.01121
167.50 2.01271
168.00 2.01433
168.50 2.01606
169.00 2.01820
169.50 2.02098
170.00 2.02314
170.50 2.02326
171.00 2.02351
171.50 2.02388
172.00 2.02453
172.50 2.02542
173.00 2.02634
173.50 2.02644
174.00 2.02667
174.50 2.02703
175.00 2.02685
175.50 2.02680
176.00 2.02688
176.50 2.02709
177.00 2.02744
177.50 2.02829
178.00 2.02836
178.50 2.02878
179.00 2.02934
179.50 2.03004
180.00 2.03087
180.00 2.03087
180.50 2.03004
181.00 2.02934
181.50 2.02878
182.00 2.02836
182.50 2.02829
183.00 2.02744
183.50 2.02709
184.00 2.02688
184.50 2.02680
185.00 2.02685
185.50 2.02703
186.00 2.02667
186.50 2.02644
187.00 2.02634
187.50 2.02542
188.00 2.02453
188.50 2.02388
189.00 2.02351
189.50 2.02326
