phi[deg] B[T]
0.00 1.38800
0.50 1.38714
1.00 1.38638
1.50 1.38571
2.00 1.38473
2.50 1.38393
3.00 1.38323
3.50 1.38223
4.00 1.38103
4.50 1.38069
5.00 1.38052
5.50 1.38067
6.00 1.38120
6.50 1.38183
7.00 1.38235
7.50 1.38295
8.00 1.38422
8.50 1.38632
9.00 1.38852
9.50 1.38984
10.00 1.39020
10.50 1.39066
11.00 1.39168
11.50 1.39279
12.00 1.39367
12.50 1.39203
13.00 1.39046
13.50 1.38888
14.00 1.38660
14.50 1.38427
15.00 1.38147
15.50 1.37881
16.00 1.37646
16.50 1.37419
17.00 1.37210
17.50 1.37024
18.00 1.36846
18.50 1.36678
19.00 1.36478
19.50 1.36147
20.00 1.35743
20.50 1.35565
21.00 1.35392
21.50 1.35223
22.00 1.34780
22.50 1.34012
23.00 1.33247
23.50 1.32583
24.00 1.32064
24.50 1.30809
25.00 1.29417
25.50 1.28197
26.00 1.26981
26.50 1.25769
27.00 1.24361
27.50 1.22854
28.00 1.21357
28.50 1.19947
29.00 1.18542
29.50 1.17178
30.00 1.15832
30.50 1.14493
31.00 1.13142
31.50 1.11743
32.00 1.10221
32.50 1.08903
33.00 1.07621
33.50 1.06342
34.00 1.04880
34.50 1.03275
35.00 1.01720
35.50 1.00240
36.00 0.98612
36.50 0.96787
37.00 0.94963
37.50 0.93112
38.00 0.91262
38.50 0.89416
39.00 0.87571
39.50 0.85690
40.00 0.83819
40.50 0.81983
41.00 0.80155
41.50 0.78335
42.00 0.76546
42.50 0.74785
43.00 0.73039
43.50 0.71339
44.00 0.69654
44.50 0.68038
45.00 0.66424
45.50 0.64915
46.00 0.63426
46.50 0.62094
47.00 0.60752
47.50 0.59602
48.00 0.58447
48.50 0.57518
49.00 0.56651
49.50 0.55658
50.00 0.54718
50.50 0.54178
51.00 0.53692
51.50 0.52779
52.00 0.51686
52.50 0.50588
53.00 0.49801
53.50 0.49101
54.00 0.48203
54.50 0.46696
55.00 0.45155
55.50 0.43599
56.00 0.42027
56.50 0.40432
57.00 0.38823
57.50 0.36741
58.00 0.34536
58.50 0.32313
59.00 0.29698
59.50 0.26850
60.00 0.24004
60.50 0.21972
61.00 0.19932
61.50 0.17881
62.00 0.15403
62.50 0.12919
63.00 0.11299
63.50 0.09689
64.00 0.08472
64.50 0.07261
65.00 0.06230
65.50 0.05463
66.00 0.04694
66.50 0.03924
67.00 0.03299
67.50 0.02928
68.00 0.02555
68.50 0.02177
69.00 0.01799
69.50 0.01584
70.00 0.01389
70.50 0.01188
71.00 0.00987
71.50 0.00851
72.00 0.00745
72.50 0.00639
73.00 0.00533
73.50 0.00459
74.00 0.00402
74.50 0.00349
75.00 0.00296
75.50 0.00250
76.00 0.00220
76.50 0.00191
77.00 0.00166
77.50 0.00143
78.00 0.00122
78.50 0.00109
79.00 0.00096
79.50 0.00082
80.00 0.00073
80.50 0.00064
81.00 0.00058
81.50 0.00052
82.00 0.00046
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00027
85.00 0.00024
85.50 0.00021
86.00 0.00019
86.50 0.00016
87.00 0.00014
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00014
93.50 0.00016
94.00 0.00019
94.50 0.00021
95.00 0.00024
95.50 0.00027
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00046
98.50 0.00052
99.00 0.00058
99.50 0.00064
100.00 0.00073
100.50 0.00082
101.00 0.00096
101.50 0.00109
102.00 0.00122
102.50 0.00143
103.00 0.00166
103.50 0.00191
104.00 0.00220
104.50 0.00250
105.00 0.00296
105.50 0.00349
106.00 0.00402
106.50 0.00459
107.00 0.00533
107.50 0.00639
108.00 0.00745
108.50 0.00851
109.00 0.00987
109.50 0.01188
110.00 0.01389
110.50 0.01584
111.00 0.01799
111.50 0.02177
112.00 0.02555
112.50 0.02928
113.00 0.03299
113.50 0.03924
114.00 0.04694
114.50 0.05463
115.00 0.06230
115.50 0.07261
116.00 0.08472
116.50 0.09689
117.00 0.11299
117.50 0.12919
118.00 0.15403
118.50 0.17881
119.00 0.19932
119.50 0.21972
120.00 0.24004
120.50 0.26850
121.00 0.29698
121.50 0.32313
122.00 0.34536
122.50 0.36741
123.00 0.38823
123.50 0.40432
124.00 0.42027
124.50 0.43599
125.00 0.45155
125.50 0.46696
126.00 0.48203
126.50 0.49101
127.00 0.49801
127.50 0.50588
128.00 0.51686
128.50 0.52779
129.00 0.53692
129.50 0.54178
130.00 0.54718
130.50 0.55658
131.00 0.56651
131.50 0.57518
132.00 0.58447
132.50 0.59602
133.00 0.60752
133.50 0.62094
134.00 0.63426
134.50 0.64915
135.00 0.66424
135.50 0.68038
136.00 0.69654
136.50 0.71339
137.00 0.73039
137.50 0.74785
138.00 0.76546
138.50 0.78335
139.00 0.80155
139.50 0.81983
140.00 0.83819
140.50 0.85690
141.00 0.87571
141.50 0.89416
142.00 0.91262
142.50 0.93112
143.00 0.94963
143.50 0.96787
144.00 0.98612
144.50 1.00240
145.00 1.01720
145.50 1.03275
146.00 1.04880
146.50 1.06342
147.00 1.07621
147.50 1.08903
148.00 1.10221
148.50 1.11743
149.00 1.13142
149.50 1.14493
150.00 1.15832
150.50 1.17178
151.00 1.18542
151.50 1.19947
152.00 1.21357
152.50 1.22854
153.00 1.24361
153.50 1.25769
154.00 1.26981
154.50 1.28197
155.00 1.29417
155.50 1.30809
156.00 1.32064
156.50 1.32583
157.00 1.33247
157.50 1.34012
158.00 1.34780
158.50 1.35223
159.00 1.35392
159.50 1.35565
160.00 1.35743
160.50 1.36147
161.00 1.36478
161.50 1.36678
162.00 1.36846
162.50 1.37024
163.00 1.37210
163.50 1.37419
164.00 1.37646
164.50 1.37881
165.00 1.38147
165.50 1.38427
166.00 1.38660
166.50 1.38888
167.00 1.39046
167.50 1.39203
168.00 1.39367
168.50 1.39279
169.00 1.39168
169.50 1.39066
170.00 1.39020
170.50 1.38984
171.00 1.38852
171.50 1.38632
172.00 1.38422
172.50 1.38295
173.00 1.38235
173.50 1.38183
174.00 1.38120
174.50 1.38067
175.00 1.38052
175.50 1.38069
176.00 1.38103
176.50 1.38223
177.00 1.38323
177.50 1.38393
178.00 1.38473
178.50 1.38571
179.00 1.38638
179.50 1.38714
180.00 1.38800
180.00 1.38800
180.50 1.38714
181.00 1.38638
181.50 1.38571
182.00 1.38473
182.50 1.38393
183.00 1.38323
183.50 1.38223
184.00 1.38103
184.50 1.38069
185.00 1.38052
185.50 1.38067
186.00 1.38120
186.50 1.38183
187.00 1.38235
187.50 1.38295
188.00 1.38422
188.50 1.38632
189.00 1.38852
189.50 1.38984
190.00 1.39020
190.50 1.39066
191.00 1.39168
191.50 1.39279
192.00 1.39367
192.50 1.39203
193.00 1.39046
193.50 1.38888
194.00 1.38660
194.50 1.38427
195.00 1.38147
195.50 1.37881
196.00 1.37646
196.50 1.37419
197.00 1.37210
197.50 1.37024
198.00 1.36846
198.50 1.36678
199.00 1.36478
199.50 1.36147
200.00 1.35743
200.50 1.35565
201.00 1.35392
201.50 1.35223
202.00 1.34780
202.50 1.34012
203.00 1.33247
203.50 1.32583
204.00 1.32064
204.50 1.30809
205.00 1.29417
205.50 1.28197
206.00 1.26981
206.50 1.25769
207.00 1.24361
207.50 1.22854
208.00 1.21357
208.50 1.19947
209.00 1.18542
209.50 1.17178
210.00 1.15832
210.50 1.14493
211.00 1.13142
211.50 1.11743
212.00 1.10221
212.50 1.08903
213.00 1.07621
213.50 1.06342
214.00 1.04880
214.50 1.03275
215.00 1.01720
215.50 1.00240
216.00 0.98612
216.50 0.96787
217.00 0.94963
217.50 0.93112
218.00 0.91262
218.50 0.89416
219.00 0.87571
219.50 0.85690
220.00 0.83819
220.50 0.81983
221.00 0.80155
221.50 0.78335
222.00 0.76546
222.50 0.74785
223.00 0.73039
223.50 0.71339
224.00 0.69654
224.50 0.68038
225.00 0.66424
225.50 0.64915
226.00 0.63426
226.50 0.62094
227.00 0.60752
227.50 0.59602
228.00 0.58447
228.50 0.57518
229.00 0.56651
229.50 0.55658
230.00 0.54718
230.50 0.54178
231.00 0.53692
231.50 0.52779
232.00 0.51686
232.50 0.50588
233.00 0.49801
233.50 0.49101
234.00 0.48203
234.50 0.46696
235.00 0.45155
235.50 0.43599
236.00 0.42027
236.50 0.40432
237.00 0.38823
237.50 0.36741
238.00 0.34536
238.50 0.32313
239.00 0.29698
239.50 0.26850
240.00 0.24004
240.50 0.21972
241.00 0.19932
241.50 0.17881
242.00 0.15403
242.50 0.12919
243.00 0.11299
243.50 0.09689
244.00 0.08472
244.50 0.07261
245.00 0.06230
245.50 0.05463
246.00 0.04694
246.50 0.03924
247.00 0.03299
247.50 0.02928
248.00 0.02555
248.50 0.02177
249.00 0.01799
249.50 0.01584
250.00 0.01389
250.50 0.01188
