phi[deg] B[T]
0.00 1.31549
0.50 1.31501
1.00 1.31463
1.50 1.31436
2.00 1.31418
2.50 1.31399
3.00 1.31390
3.50 1.31392
4.00 1.31405
4.50 1.31441
5.00 1.31489
5.50 1.31560
6.00 1.31675
6.50 1.31800
7.00 1.31910
7.50 1.32011
8.00 1.32122
8.50 1.32243
9.00 1.32409
9.50 1.32691
10.00 1.32904
10.50 1.33055
11.00 1.33095
11.50 1.33143
12.00 1.33198
12.50 1.33261
13.00 1.33207
13.50 1.33107
14.00 1.32991
14.50 1.32827
15.00 1.32671
15.50 1.32523
16.00 1.32382
16.50 1.32241
17.00 1.32135
17.50 1.32081
18.00 1.31877
18.50 1.31630
19.00 1.31388
19.50 1.31153
20.00 1.30970
20.50 1.30902
21.00 1.30840
21.50 1.30292
22.00 1.29635
22.50 1.28981
23.00 1.28330
23.50 1.27747
24.00 1.27354
24.50 1.26289
25.00 1.25031
25.50 1.23913
26.00 1.22796
26.50 1.21683
27.00 1.20572
27.50 1.19318
28.00 1.17955
28.50 1.16596
29.00 1.15235
29.50 1.13878
30.00 1.12526
30.50 1.11178
31.00 1.09874
31.50 1.08658
32.00 1.07505
32.50 1.06090
33.00 1.04600
33.50 1.03111
34.00 1.01623
34.50 1.00137
35.00 0.98678
35.50 0.97312
36.00 0.95669
36.50 0.93844
37.00 0.92067
37.50 0.90331
38.00 0.88597
38.50 0.86762
39.00 0.84930
39.50 0.83079
40.00 0.81239
40.50 0.79424
41.00 0.77626
41.50 0.75856
42.00 0.74089
42.50 0.72330
43.00 0.70643
43.50 0.68963
44.00 0.67322
44.50 0.65725
45.00 0.64133
45.50 0.62667
46.00 0.61199
46.50 0.59838
47.00 0.58561
47.50 0.57301
48.00 0.56164
48.50 0.55117
49.00 0.54308
49.50 0.53333
50.00 0.52208
50.50 0.51489
51.00 0.50800
51.50 0.49858
52.00 0.48913
52.50 0.47966
53.00 0.46987
53.50 0.45624
54.00 0.44520
54.50 0.43407
55.00 0.42280
55.50 0.41139
56.00 0.39791
56.50 0.38340
57.00 0.36562
57.50 0.34769
58.00 0.32960
58.50 0.31029
59.00 0.28644
59.50 0.26248
60.00 0.24261
60.50 0.22379
61.00 0.20487
61.50 0.18585
62.00 0.16434
62.50 0.14189
63.00 0.12624
63.50 0.11192
64.00 0.10063
64.50 0.08933
65.00 0.07803
65.50 0.06719
66.00 0.05996
66.50 0.05272
67.00 0.04547
67.50 0.03999
68.00 0.03463
68.50 0.03026
69.00 0.02730
69.50 0.02433
70.00 0.02137
70.50 0.01840
71.00 0.01559
71.50 0.01385
72.00 0.01246
72.50 0.01110
73.00 0.00974
73.50 0.00838
74.00 0.00705
74.50 0.00634
75.00 0.00562
75.50 0.00490
76.00 0.00427
76.50 0.00366
77.00 0.00325
77.50 0.00292
78.00 0.00260
78.50 0.00229
79.00 0.00198
79.50 0.00168
80.00 0.00151
80.50 0.00134
81.00 0.00117
81.50 0.00104
82.00 0.00092
82.50 0.00081
83.00 0.00071
83.50 0.00063
