phi[deg] B[T]
0.00 1.28326
0.50 1.28281
1.00 1.28262
1.50 1.28246
2.00 1.28173
2.50 1.28093
3.00 1.27969
3.50 1.27828
4.00 1.27710
4.50 1.27595
5.00 1.27420
5.50 1.27051
6.00 1.26730
6.50 1.26524
7.00 1.26318
7.50 1.25900
8.00 1.25362
8.50 1.24825
9.00 1.24460
9.50 1.24103
10.00 1.23408
10.50 1.22707
11.00 1.22001
11.50 1.21328
12.00 1.20664
12.50 1.19473
13.00 1.18182
13.50 1.16883
14.00 1.15847
14.50 1.14662
15.00 1.13071
15.50 1.11462
16.00 1.09837
16.50 1.08100
17.00 1.06333
17.50 1.03793
18.00 1.01234
18.50 0.98657
19.00 0.96427
19.50 0.93770
20.00 0.90874
20.50 0.87952
21.00 0.85005
21.50 0.81834
22.00 0.78461
22.50 0.75022
23.00 0.71376
23.50 0.67707
24.00 0.64015
24.50 0.60109
25.00 0.56377
25.50 0.53041
26.00 0.49688
26.50 0.46317
27.00 0.42929
27.50 0.39000
28.00 0.35091
28.50 0.32127
29.00 0.29153
29.50 0.26848
30.00 0.24575
30.50 0.22302
31.00 0.20027
31.50 0.17887
32.00 0.16279
32.50 0.14669
33.00 0.13056
33.50 0.11966
34.00 0.10909
34.50 0.09852
35.00 0.08796
35.50 0.07897
36.00 0.07161
36.50 0.06423
37.00 0.05685
37.50 0.05154
38.00 0.04668
38.50 0.04182
39.00 0.03696
39.50 0.03351
40.00 0.03007
40.50 0.02716
41.00 0.02476
41.50 0.02236
42.00 0.01997
42.50 0.01762
43.00 0.01610
43.50 0.01469
44.00 0.01327
44.50 0.01186
45.00 0.01045
45.50 0.00960
46.00 0.00875
46.50 0.00790
47.00 0.00705
47.50 0.00620
48.00 0.00570
48.50 0.00522
49.00 0.00474
49.50 0.00426
50.00 0.00378
50.50 0.00339
51.00 0.00305
51.50 0.00278
52.00 0.00256
52.50 0.00234
53.00 0.00212
53.50 0.00191
54.00 0.00170
54.50 0.00150
55.00 0.00140
55.50 0.00131
56.00 0.00121
56.50 0.00112
57.00 0.00102
57.50 0.00093
58.00 0.00084
58.50 0.00076
59.00 0.00072
59.50 0.00068
60.00 0.00063
60.50 0.00059
61.00 0.00055
61.50 0.00051
62.00 0.00047
62.50 0.00044
63.00 0.00042
63.50 0.00041
64.00 0.00039
64.50 0.00037
65.00 0.00036
65.50 0.00034
66.00 0.00032
66.50 0.00031
67.00 0.00030
67.50 0.00029
68.00 0.00028
68.50 0.00027
69.00 0.00027
69.50 0.00026
70.00 0.00025
70.50 0.00024
71.00 0.00024
71.50 0.00023
72.00 0.00022
72.50 0.00022
73.00 0.00021
73.50 0.00020
74.00 0.00020
74.50 0.00019
75.00 0.00018
75.50 0.00018
76.00 0.00017
76.50 0.00017
77.00 0.00016
77.50 0.00015
78.00 0.00015
78.50 0.00014
79.00 0.00014
79.50 0.00013
80.00 0.00012
80.50 0.00012
81.00 0.00011
81.50 0.00011
82.00 0.00010
82.50 0.00009
83.00 0.00009
83.50 0.00008
84.00 0.00007
84.50 0.00007
85.00 0.00006
85.50 0.00006
86.00 0.00005
86.50 0.00005
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00003
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00003
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00005
94.00 0.00005
94.50 0.00006
95.00 0.00006
95.50 0.00007
96.00 0.00007
96.50 0.00008
97.00 0.00009
97.50 0.00009
98.00 0.00010
98.50 0.00011
99.00 0.00011
99.50 0.00012
100.00 0.00012
100.50 0.00013
101.00 0.00014
101.50 0.00014
102.00 0.00015
102.50 0.00015
103.00 0.00016
103.50 0.00017
104.00 0.00017
104.50 0.00018
105.00 0.00018
105.50 0.00019
106.00 0.00020
106.50 0.00020
107.00 0.00021
107.50 0.00022
108.00 0.00022
108.50 0.00023
109.00 0.00024
109.50 0.00024
110.00 0.00025
110.50 0.00026
111.00 0.00027
111.50 0.00027
112.00 0.00028
112.50 0.00029
113.00 0.00030
113.50 0.00031
114.00 0.00032
114.50 0.00034
115.00 0.00036
115.50 0.00037
116.00 0.00039
116.50 0.00041
117.00 0.00042
117.50 0.00044
118.00 0.00047
118.50 0.00051
119.00 0.00055
119.50 0.00059
120.00 0.00063
120.50 0.00068
121.00 0.00072
121.50 0.00076
122.00 0.00084
122.50 0.00093
123.00 0.00102
123.50 0.00112
124.00 0.00121
124.50 0.00131
125.00 0.00140
125.50 0.00150
126.00 0.00170
126.50 0.00191
127.00 0.00212
127.50 0.00234
128.00 0.00256
128.50 0.00278
129.00 0.00305
129.50 0.00339
130.00 0.00378
130.50 0.00426
131.00 0.00474
131.50 0.00522
132.00 0.00570
132.50 0.00620
133.00 0.00705
133.50 0.00790
134.00 0.00875
134.50 0.00960
135.00 0.01045
135.50 0.01186
136.00 0.01327
136.50 0.01469
137.00 0.01610
137.50 0.01762
138.00 0.01997
138.50 0.02236
139.00 0.02476
139.50 0.02716
140.00 0.03007
140.50 0.03351
141.00 0.03696
141.50 0.04182
142.00 0.04668
142.50 0.05154
143.00 0.05685
143.50 0.06423
144.00 0.07161
144.50 0.07897
145.00 0.08796
145.50 0.09852
146.00 0.10909
146.50 0.11966
147.00 0.13056
147.50 0.14669
148.00 0.16279
148.50 0.17887
149.00 0.20027
149.50 0.22302
150.00 0.24575
150.50 0.26848
151.00 0.29153
151.50 0.32127
152.00 0.35091
152.50 0.39000
153.00 0.42929
153.50 0.46317
154.00 0.49688
154.50 0.53041
155.00 0.56377
155.50 0.60109
156.00 0.64015
156.50 0.67707
157.00 0.71376
157.50 0.75022
158.00 0.78461
158.50 0.81834
159.00 0.85005
159.50 0.87952
160.00 0.90874
160.50 0.93770
161.00 0.96427
161.50 0.98657
162.00 1.01234
162.50 1.03793
163.00 1.06333
163.50 1.08100
164.00 1.09837
164.50 1.11462
165.00 1.13071
165.50 1.14662
166.00 1.15847
166.50 1.16883
167.00 1.18182
167.50 1.19473
168.00 1.20664
168.50 1.21328
169.00 1.22001
169.50 1.22707
170.00 1.23408
170.50 1.24103
171.00 1.24460
171.50 1.24825
172.00 1.25362
172.50 1.25900
173.00 1.26318
173.50 1.26524
174.00 1.26730
174.50 1.27051
175.00 1.27420
175.50 1.27595
176.00 1.27710
176.50 1.27828
177.00 1.27969
177.50 1.28093
178.00 1.28173
178.50 1.28246
179.00 1.28262
179.50 1.28281
180.00 1.28326
180.00 1.28326
180.50 1.28281
181.00 1.28262
181.50 1.28246
182.00 1.28173
182.50 1.28093
183.00 1.27969
183.50 1.27828
184.00 1.27710
184.50 1.27595
185.00 1.27420
185.50 1.27051
186.00 1.26730
186.50 1.26524
187.00 1.26318
187.50 1.25900
188.00 1.25362
188.50 1.24825
189.00 1.24460
189.50 1.24103
190.00 1.23408
190.50 1.22707
191.00 1.22001
191.50 1.21328
192.00 1.20664
192.50 1.19473
193.00 1.18182
193.50 1.16883
194.00 1.15847
194.50 1.14662
195.00 1.13071
195.50 1.11462
196.00 1.09837
196.50 1.08100
197.00 1.06333
197.50 1.03793
198.00 1.01234
198.50 0.98657
199.00 0.96427
199.50 0.93770
200.00 0.90874
200.50 0.87952
201.00 0.85005
201.50 0.81834
202.00 0.78461
202.50 0.75022
203.00 0.71376
203.50 0.67707
204.00 0.64015
204.50 0.60109
205.00 0.56377
205.50 0.53041
206.00 0.49688
206.50 0.46317
207.00 0.42929
207.50 0.39000
208.00 0.35091
208.50 0.32127
209.00 0.29153
209.50 0.26848
210.00 0.24575
210.50 0.22302
211.00 0.20027
211.50 0.17887
212.00 0.16279
212.50 0.14669
213.00 0.13056
213.50 0.11966
214.00 0.10909
214.50 0.09852
215.00 0.08796
215.50 0.07897
216.00 0.07161
216.50 0.06423
217.00 0.05685
217.50 0.05154
218.00 0.04668
218.50 0.04182
219.00 0.03696
219.50 0.03351
220.00 0.03007
220.50 0.02716
221.00 0.02476
221.50 0.02236
222.00 0.01997
222.50 0.01762
223.00 0.01610
223.50 0.01469
224.00 0.01327
224.50 0.01186
225.00 0.01045
225.50 0.00960
226.00 0.00875
226.50 0.00790
227.00 0.00705
227.50 0.00620
228.00 0.00570
228.50 0.00522
229.00 0.00474
229.50 0.00426
230.00 0.00378
230.50 0.00339
231.00 0.00305
231.50 0.00278
232.00 0.00256
232.50 0.00234
233.00 0.00212
233.50 0.00191
234.00 0.00170
234.50 0.00150
235.00 0.00140
235.50 0.00131
236.00 0.00121
236.50 0.00112
237.00 0.00102
237.50 0.00093
238.00 0.00084
238.50 0.00076
239.00 0.00072
239.50 0.00068
240.00 0.00063
240.50 0.00059
241.00 0.00055
241.50 0.00051
242.00 0.00047
242.50 0.00044
243.00 0.00042
243.50 0.00041
244.00 0.00039
244.50 0.00037
245.00 0.00036
245.50 0.00034
246.00 0.00032
246.50 0.00031
247.00 0.00030
247.50 0.00029
248.00 0.00028
248.50 0.00027
249.00 0.00027
249.50 0.00026
250.00 0.00025
250.50 0.00024
251.00 0.00024
251.50 0.00023
252.00 0.00022
252.50 0.00022
253.00 0.00021
253.50 0.00020
254.00 0.00020
254.50 0.00019
255.00 0.00018
255.50 0.00018
256.00 0.00017
256.50 0.00017
257.00 0.00016
257.50 0.00015
258.00 0.00015
258.50 0.00014
259.00 0.00014
259.50 0.00013
260.00 0.00012
260.50 0.00012
261.00 0.00011
261.50 0.00011
262.00 0.00010
262.50 0.00009
263.00 0.00009
263.50 0.00008
264.00 0.00007
264.50 0.00007
265.00 0.00006
265.50 0.00006
266.00 0.00005
266.50 0.00005
267.00 0.00004
267.50 0.00003
268.00 0.00003
268.50 0.00003
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00003
272.00 0.00003
272.50 0.00003
273.00 0.00004
273.50 0.00005
274.00 0.00005
274.50 0.00006
275.00 0.00006
275.50 0.00007
276.00 0.00007
276.50 0.00008
277.00 0.00009
277.50 0.00009
278.00 0.00010
278.50 0.00011
279.00 0.00011
279.50 0.00012
280.00 0.00012
280.50 0.00013
281.00 0.00014
281.50 0.00014
282.00 0.00015
282.50 0.00015
283.00 0.00016
283.50 0.00017
284.00 0.00017
284.50 0.00018
285.00 0.00018
285.50 0.00019
286.00 0.00020
286.50 0.00020
287.00 0.00021
287.50 0.00022
288.00 0.00022
288.50 0.00023
289.00 0.00024
289.50 0.00024
290.00 0.00025
290.50 0.00026
291.00 0.00027
291.50 0.00027
292.00 0.00028
292.50 0.00029
293.00 0.00030
293.50 0.00031
294.00 0.00032
294.50 0.00034
295.00 0.00036
295.50 0.00037
296.00 0.00039
296.50 0.00041
297.00 0.00042
297.50 0.00044
298.00 0.00047
298.50 0.00051
299.00 0.00055
299.50 0.00059
300.00 0.00063
300.50 0.00068
301.00 0.00072
301.50 0.00076
302.00 0.00084
302.50 0.00093
