phi[deg] B[T]
0.00 2.03086
0.50 2.03003
1.00 2.02933
1.50 2.02877
2.00 2.02835
2.50 2.02828
3.00 2.02743
3.50 2.02709
4.00 2.02687
4.50 2.02679
5.00 2.02684
5.50 2.02702
6.00 2.02667
6.50 2.02643
7.00 2.02633
7.50 2.02541
8.00 2.02452
8.50 2.02387
9.00 2.02350
9.50 2.02325
10.00 2.02313
10.50 2.02097
11.00 2.01820
11.50 2.01606
12.00 2.01433
12.50 2.01271
13.00 2.01120
13.50 2.00959
14.00 2.00681
14.50 2.00326
15.00 1.99750
15.50 1.99244
16.00 1.98917
16.50 1.98598
17.00 1.98287
17.50 1.97877
18.00 1.97152
18.50 1.96433
19.00 1.95748
19.50 1.95303
20.00 1.94863
20.50 1.94264
21.00 1.93417
21.50 1.92575
22.00 1.91612
22.50 1.90499
23.00 1.89389
23.50 1.88280
24.00 1.86908
24.50 1.85476
25.00 1.84047
25.50 1.82607
26.00 1.80887
26.50 1.79235
27.00 1.77607
27.50 1.75981
28.00 1.74250
28.50 1.72388
29.00 1.70515
29.50 1.68575
30.00 1.66637
30.50 1.64700
31.00 1.62552
31.50 1.60292
32.00 1.58293
32.50 1.56294
33.00 1.54294
33.50 1.52147
34.00 1.49809
34.50 1.47468
35.00 1.45069
35.50 1.42606
36.00 1.40141
36.50 1.37676
37.00 1.35157
37.50 1.32516
38.00 1.29977
38.50 1.27436
39.00 1.24894
39.50 1.22310
40.00 1.19659
40.50 1.17144
41.00 1.14626
41.50 1.12103
42.00 1.09452
42.50 1.06927
43.00 1.04485
43.50 1.02021
44.00 0.99505
44.50 0.96985
45.00 0.94455
45.50 0.91964
46.00 0.89536
46.50 0.87103
47.00 0.84682
47.50 0.82271
48.00 0.79793
48.50 0.77263
49.00 0.74872
49.50 0.72498
50.00 0.70114
50.50 0.67713
51.00 0.65457
51.50 0.63196
52.00 0.60928
52.50 0.58651
53.00 0.56268
53.50 0.54043
54.00 0.51885
54.50 0.49722
55.00 0.47553
55.50 0.45375
56.00 0.43181
56.50 0.41199
57.00 0.39211
57.50 0.37217
58.00 0.35226
58.50 0.33376
59.00 0.31522
59.50 0.29621
60.00 0.27716
60.50 0.25806
61.00 0.23891
61.50 0.22012
62.00 0.20648
62.50 0.19301
63.00 0.17951
63.50 0.16597
64.00 0.15240
64.50 0.13853
65.00 0.12939
65.50 0.12040
66.00 0.11141
66.50 0.10237
67.00 0.09322
67.50 0.08406
68.00 0.07676
68.50 0.07176
69.00 0.06676
69.50 0.06176
70.00 0.05666
70.50 0.05156
71.00 0.04645
71.50 0.04166
72.00 0.03869
72.50 0.03592
73.00 0.03314
73.50 0.03037
74.00 0.02761
74.50 0.02484
75.00 0.02287
75.50 0.02133
76.00 0.01980
76.50 0.01828
77.00 0.01675
77.50 0.01517
78.00 0.01358
78.50 0.01256
79.00 0.01174
79.50 0.01092
80.00 0.01010
80.50 0.00929
81.00 0.00847
81.50 0.00767
82.00 0.00710
82.50 0.00663
83.00 0.00619
83.50 0.00574
84.00 0.00530
84.50 0.00490
85.00 0.00467
85.50 0.00444
86.00 0.00420
86.50 0.00396
87.00 0.00371
87.50 0.00362
88.00 0.00353
88.50 0.00343
89.00 0.00333
89.50 0.00324
90.00 0.00314
90.00 0.00314
90.50 0.00324
91.00 0.00333
91.50 0.00343
92.00 0.00353
92.50 0.00362
93.00 0.00371
93.50 0.00396
94.00 0.00420
94.50 0.00444
95.00 0.00467
95.50 0.00490
96.00 0.00530
96.50 0.00574
97.00 0.00619
97.50 0.00663
98.00 0.00710
98.50 0.00767
99.00 0.00847
99.50 0.00929
100.00 0.01010
100.50 0.01092
101.00 0.01174
101.50 0.01256
102.00 0.01358
102.50 0.01517
103.00 0.01675
103.50 0.01828
104.00 0.01980
104.50 0.02133
105.00 0.02287
105.50 0.02484
106.00 0.02761
106.50 0.03037
107.00 0.03314
107.50 0.03592
108.00 0.03869
108.50 0.04166
109.00 0.04645
109.50 0.05156
110.00 0.05666
110.50 0.06176
111.00 0.06676
111.50 0.07176
112.00 0.07676
112.50 0.08406
113.00 0.09322
113.50 0.10237
114.00 0.11141
114.50 0.12040
115.00 0.12939
115.50 0.13853
116.00 0.15240
116.50 0.16597
117.00 0.17951
117.50 0.19301
118.00 0.20648
118.50 0.22012
119.00 0.23891
119.50 0.25806
120.00 0.27716
120.50 0.29621
121.00 0.31522
121.50 0.33376
122.00 0.35226
122.50 0.37217
123.00 0.39211
123.50 0.41199
124.00 0.43181
124.50 0.45375
125.00 0.47553
125.50 0.49722
126.00 0.51885
126.50 0.54043
127.00 0.56268
127.50 0.58651
128.00 0.60928
128.50 0.63196
129.00 0.65457
129.50 0.67713
130.00 0.70114
130.50 0.72498
131.00 0.74872
131.50 0.77263
132.00 0.79793
132.50 0.82271
133.00 0.84682
133.50 0.87103
134.00 0.89536
134.50 0.91964
135.00 0.94455
135.50 0.96985
136.00 0.99505
136.50 1.02021
137.00 1.04485
137.50 1.06927
138.00 1.09452
138.50 1.12103
139.00 1.14626
139.50 1.17144
140.00 1.19659
140.50 1.22310
141.00 1.24894
141.50 1.27436
142.00 1.29977
142.50 1.32516
143.00 1.35157
143.50 1.37676
144.00 1.40141
144.50 1.42606
145.00 1.45069
145.50 1.47468
146.00 1.49809
146.50 1.52147
147.00 1.54294
147.50 1.56294
148.00 1.58293
148.50 1.60292
149.00 1.62552
149.50 1.64700
150.00 1.66637
150.50 1.68575
151.00 1.70515
151.50 1.72388
152.00 1.74250
152.50 1.75981
153.00 1.77607
153.50 1.79235
154.00 1.80887
154.50 1.82607
155.00 1.84047
155.50 1.85476
156.00 1.86908
156.50 1.88280
157.00 1.89389
157.50 1.90499
158.00 1.91612
158.50 1.92575
159.00 1.93417
159.50 1.94264
160.00 1.94863
160.50 1.95303
161.00 1.95748
161.50 1.96433
162.00 1.97152
162.50 1.97877
163.00 1.98287
163.50 1.98598
164.00 1.98917
164.50 1.99244
165.00 1.99750
165.50 2.00326
166.00 2.00681
166.50 2.00959
167.00 2.01120
167.50 2.01271
168.00 2.01433
168.50 2.01606
169.00 2.01820
169.50 2.02097
170.00 2.02313
170.50 2.02325
