phi[deg] B[T]
0.00 1.27049
0.50 1.26937
1.00 1.26833
1.50 1.26734
2.00 1.26573
2.50 1.26422
3.00 1.26282
3.50 1.26210
4.00 1.26156
4.50 1.26080
5.00 1.26014
5.50 1.26017
6.00 1.26082
6.50 1.26184
7.00 1.26379
7.50 1.26585
8.00 1.26766
8.50 1.26951
9.00 1.27160
9.50 1.27549
10.00 1.27889
10.50 1.28185
11.00 1.28298
11.50 1.28412
12.00 1.28473
12.50 1.28263
13.00 1.28061
13.50 1.27887
14.00 1.27726
14.50 1.27466
15.00 1.27113
15.50 1.26789
16.00 1.26569
16.50 1.26359
17.00 1.26200
17.50 1.26070
18.00 1.25922
18.50 1.25742
19.00 1.25571
19.50 1.25627
20.00 1.25727
20.50 1.25559
21.00 1.25242
21.50 1.24931
22.00 1.24654
22.50 1.24813
23.00 1.24057
23.50 1.23307
24.00 1.22560
24.50 1.21814
25.00 1.20488
25.50 1.18978
26.00 1.17652
26.50 1.16354
27.00 1.14988
27.50 1.13437
28.00 1.11914
28.50 1.10556
29.00 1.09205
29.50 1.07862
30.00 1.06539
30.50 1.05356
31.00 1.04159
31.50 1.02894
32.00 1.01635
32.50 1.00444
33.00 0.99407
33.50 0.98312
34.00 0.96981
34.50 0.95653
35.00 0.94392
35.50 0.93197
36.00 0.91836
36.50 0.90303
37.00 0.88773
37.50 0.87263
38.00 0.85780
38.50 0.84189
39.00 0.82547
39.50 0.80901
40.00 0.79256
40.50 0.77600
41.00 0.75920
41.50 0.74183
42.00 0.72415
42.50 0.70660
43.00 0.68882
43.50 0.67059
44.00 0.65258
44.50 0.63433
45.00 0.61583
45.50 0.59733
46.00 0.58001
46.50 0.56317
47.00 0.54682
47.50 0.53260
48.00 0.52010
48.50 0.50996
49.00 0.50039
49.50 0.49259
50.00 0.48876
50.50 0.48747
51.00 0.48045
51.50 0.47342
52.00 0.46813
52.50 0.46619
53.00 0.46106
53.50 0.45146
54.00 0.44176
54.50 0.43255
55.00 0.42443
55.50 0.41277
56.00 0.39582
56.50 0.37871
57.00 0.36145
57.50 0.34404
58.00 0.32383
58.50 0.30074
59.00 0.27682
59.50 0.24676
60.00 0.21657
60.50 0.19328
61.00 0.17188
61.50 0.14994
62.00 0.12420
62.50 0.10307
63.00 0.08631
63.50 0.07427
64.00 0.06241
64.50 0.05127
65.00 0.04361
65.50 0.03593
66.00 0.02967
66.50 0.02443
67.00 0.02108
67.50 0.01773
68.00 0.01438
68.50 0.01209
69.00 0.01039
69.50 0.00867
70.00 0.00695
70.50 0.00606
71.00 0.00516
71.50 0.00424
72.00 0.00352
72.50 0.00305
73.00 0.00259
73.50 0.00212
74.00 0.00189
74.50 0.00165
75.00 0.00143
75.50 0.00122
76.00 0.00111
76.50 0.00101
77.00 0.00093
77.50 0.00084
78.00 0.00078
78.50 0.00072
79.00 0.00068
79.50 0.00064
80.00 0.00061
80.50 0.00058
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00058
100.00 0.00061
100.50 0.00064
101.00 0.00068
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00093
103.50 0.00101
104.00 0.00111
104.50 0.00122
105.00 0.00143
105.50 0.00165
106.00 0.00189
106.50 0.00212
107.00 0.00259
107.50 0.00305
108.00 0.00352
108.50 0.00424
109.00 0.00516
109.50 0.00606
110.00 0.00695
110.50 0.00867
111.00 0.01039
111.50 0.01209
112.00 0.01438
112.50 0.01773
113.00 0.02108
113.50 0.02443
114.00 0.02967
114.50 0.03593
115.00 0.04361
115.50 0.05127
116.00 0.06241
116.50 0.07427
117.00 0.08631
117.50 0.10307
118.00 0.12420
118.50 0.14994
119.00 0.17188
119.50 0.19328
120.00 0.21657
120.50 0.24676
121.00 0.27682
121.50 0.30074
122.00 0.32383
122.50 0.34404
123.00 0.36145
123.50 0.37871
124.00 0.39582
124.50 0.41277
125.00 0.42443
125.50 0.43255
126.00 0.44176
126.50 0.45146
127.00 0.46106
127.50 0.46619
128.00 0.46813
128.50 0.47342
129.00 0.48045
129.50 0.48747
130.00 0.48876
130.50 0.49259
131.00 0.50039
