phi[deg] B[T]
0.00 1.96425
0.50 1.96397
1.00 1.96402
1.50 1.96419
2.00 1.96404
2.50 1.96351
3.00 1.96311
3.50 1.96296
4.00 1.96255
4.50 1.96227
5.00 1.96212
5.50 1.96209
6.00 1.96170
6.50 1.96095
7.00 1.96033
7.50 1.95984
8.00 1.95961
8.50 1.95889
9.00 1.95827
9.50 1.95776
10.00 1.95700
10.50 1.95556
11.00 1.95421
11.50 1.95296
12.00 1.95201
12.50 1.95078
13.00 1.94806
13.50 1.94543
14.00 1.94289
14.50 1.94010
15.00 1.93734
15.50 1.93316
16.00 1.92877
16.50 1.92492
17.00 1.92182
17.50 1.91680
18.00 1.91087
18.50 1.90500
19.00 1.90016
19.50 1.89605
20.00 1.88848
20.50 1.88011
21.00 1.87178
21.50 1.86419
22.00 1.85654
22.50 1.84541
23.00 1.83428
23.50 1.82316
24.00 1.81168
24.50 1.79943
25.00 1.78493
25.50 1.77043
26.00 1.75591
26.50 1.74032
27.00 1.72473
27.50 1.70731
28.00 1.68937
28.50 1.67143
29.00 1.65368
29.50 1.63593
30.00 1.61736
30.50 1.59732
31.00 1.57695
31.50 1.55615
32.00 1.53536
32.50 1.51581
33.00 1.49491
33.50 1.47289
34.00 1.45083
34.50 1.42887
35.00 1.40626
35.50 1.38275
36.00 1.35919
36.50 1.33566
37.00 1.31175
37.50 1.28718
38.00 1.26265
38.50 1.23815
39.00 1.21286
39.50 1.18790
40.00 1.16356
40.50 1.13914
41.00 1.11449
41.50 1.08980
42.00 1.06507
42.50 1.04123
43.00 1.01728
43.50 0.99332
44.00 0.97009
44.50 0.94649
45.00 0.92239
45.50 0.89842
46.00 0.87460
46.50 0.85190
47.00 0.82917
47.50 0.80593
48.00 0.78265
48.50 0.75946
49.00 0.73637
49.50 0.71450
50.00 0.69253
50.50 0.67032
51.00 0.64800
51.50 0.62642
52.00 0.60577
52.50 0.58502
53.00 0.56399
53.50 0.54310
54.00 0.52235
54.50 0.50325
55.00 0.48434
55.50 0.46529
56.00 0.44602
56.50 0.42664
57.00 0.40715
57.50 0.38843
58.00 0.37111
58.50 0.35387
59.00 0.33653
59.50 0.31890
60.00 0.30107
60.50 0.28582
61.00 0.27059
61.50 0.25615
62.00 0.24212
62.50 0.22802
63.00 0.21385
63.50 0.20073
64.00 0.19020
64.50 0.17947
65.00 0.16871
65.50 0.15791
66.00 0.14923
66.50 0.14147
67.00 0.13369
67.50 0.12587
68.00 0.11941
68.50 0.11317
69.00 0.10692
69.50 0.10150
70.00 0.09700
70.50 0.09248
71.00 0.08795
71.50 0.08362
72.00 0.07999
72.50 0.07635
73.00 0.07272
73.50 0.06995
74.00 0.06721
74.50 0.06446
75.00 0.06164
75.50 0.05912
76.00 0.05684
76.50 0.05457
77.00 0.05253
77.50 0.05061
78.00 0.04869
78.50 0.04676
79.00 0.04505
79.50 0.04343
80.00 0.04182
80.50 0.04029
81.00 0.03885
81.50 0.03741
82.00 0.03604
82.50 0.03489
83.00 0.03374
83.50 0.03260
84.00 0.03147
84.50 0.03044
85.00 0.02961
85.50 0.02880
86.00 0.02800
86.50 0.02722
87.00 0.02662
87.50 0.02615
88.00 0.02570
88.50 0.02535
89.00 0.02516
89.50 0.02499
90.00 0.02482
90.00 0.02482
90.50 0.02499
91.00 0.02516
91.50 0.02535
92.00 0.02570
92.50 0.02615
93.00 0.02662
93.50 0.02722
94.00 0.02800
94.50 0.02880
95.00 0.02961
95.50 0.03044
96.00 0.03147
96.50 0.03260
97.00 0.03374
97.50 0.03489
98.00 0.03604
98.50 0.03741
99.00 0.03885
99.50 0.04029
100.00 0.04182
100.50 0.04343
101.00 0.04505
101.50 0.04676
102.00 0.04869
102.50 0.05061
103.00 0.05253
103.50 0.05457
104.00 0.05684
104.50 0.05912
105.00 0.06164
105.50 0.06446
106.00 0.06721
106.50 0.06995
107.00 0.07272
107.50 0.07635
108.00 0.07999
108.50 0.08362
109.00 0.08795
109.50 0.09248
110.00 0.09700
110.50 0.10150
111.00 0.10692
111.50 0.11317
112.00 0.11941
112.50 0.12587
113.00 0.13369
113.50 0.14147
114.00 0.14923
114.50 0.15791
115.00 0.16871
115.50 0.17947
116.00 0.19020
116.50 0.20073
117.00 0.21385
117.50 0.22802
118.00 0.24212
118.50 0.25615
119.00 0.27059
119.50 0.28582
120.00 0.30107
120.50 0.31890
121.00 0.33653
121.50 0.35387
122.00 0.37111
122.50 0.38843
