phi[deg] B[T]
0.00 1.13325
0.50 1.13280
1.00 1.13258
1.50 1.13239
2.00 1.13152
2.50 1.13055
3.00 1.12928
3.50 1.12780
4.00 1.12634
4.50 1.12491
5.00 1.12305
5.50 1.11973
6.00 1.11670
6.50 1.11432
7.00 1.11197
7.50 1.10813
8.00 1.10346
8.50 1.09880
9.00 1.09534
9.50 1.09207
10.00 1.08640
10.50 1.08070
11.00 1.07497
11.50 1.06983
12.00 1.06490
12.50 1.05612
13.00 1.04660
13.50 1.03704
14.00 1.02958
14.50 1.02187
15.00 1.01022
15.50 0.99844
16.00 0.98653
16.50 0.97498
17.00 0.96336
17.50 0.94385
18.00 0.92418
18.50 0.90435
19.00 0.88829
19.50 0.86810
20.00 0.84441
20.50 0.82048
21.00 0.79630
21.50 0.76989
22.00 0.74149
22.50 0.71206
23.00 0.67908
23.50 0.64587
24.00 0.61242
24.50 0.57655
25.00 0.54202
25.50 0.51065
26.00 0.47909
26.50 0.44736
27.00 0.41544
27.50 0.37778
28.00 0.34010
28.50 0.31119
29.00 0.28218
29.50 0.26002
30.00 0.23819
30.50 0.21634
31.00 0.19449
31.50 0.17387
32.00 0.15819
32.50 0.14248
33.00 0.12674
33.50 0.11618
34.00 0.10595
34.50 0.09572
35.00 0.08550
35.50 0.07677
36.00 0.06960
36.50 0.06241
37.00 0.05522
37.50 0.05006
38.00 0.04534
38.50 0.04063
39.00 0.03592
39.50 0.03256
40.00 0.02922
40.50 0.02638
41.00 0.02405
41.50 0.02173
42.00 0.01940
42.50 0.01712
43.00 0.01564
43.50 0.01427
44.00 0.01290
44.50 0.01152
45.00 0.01015
45.50 0.00932
46.00 0.00850
46.50 0.00767
47.00 0.00685
47.50 0.00603
48.00 0.00554
48.50 0.00507
49.00 0.00460
49.50 0.00414
50.00 0.00367
50.50 0.00329
51.00 0.00296
51.50 0.00269
52.00 0.00248
52.50 0.00227
53.00 0.00206
53.50 0.00185
54.00 0.00164
54.50 0.00145
55.00 0.00135
55.50 0.00126
56.00 0.00117
56.50 0.00108
57.00 0.00098
57.50 0.00089
58.00 0.00080
58.50 0.00072
59.00 0.00068
59.50 0.00064
60.00 0.00060
60.50 0.00056
61.00 0.00052
61.50 0.00048
62.00 0.00044
62.50 0.00041
63.00 0.00039
63.50 0.00037
64.00 0.00036
64.50 0.00034
65.00 0.00032
65.50 0.00031
66.00 0.00029
66.50 0.00028
67.00 0.00027
67.50 0.00026
68.00 0.00025
68.50 0.00025
69.00 0.00024
69.50 0.00023
70.00 0.00022
70.50 0.00022
71.00 0.00021
71.50 0.00020
72.00 0.00020
72.50 0.00019
73.00 0.00018
73.50 0.00018
74.00 0.00017
74.50 0.00017
75.00 0.00016
75.50 0.00016
76.00 0.00015
76.50 0.00015
77.00 0.00014
77.50 0.00014
78.00 0.00013
78.50 0.00012
79.00 0.00012
79.50 0.00011
80.00 0.00011
80.50 0.00010
81.00 0.00010
81.50 0.00009
82.00 0.00009
82.50 0.00008
83.00 0.00008
83.50 0.00007
84.00 0.00007
84.50 0.00006
85.00 0.00006
85.50 0.00005
86.00 0.00005
86.50 0.00004
87.00 0.00003
87.50 0.00003
88.00 0.00002
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00002
92.50 0.00003
93.00 0.00003
93.50 0.00004
94.00 0.00005
94.50 0.00005
95.00 0.00006
95.50 0.00006
96.00 0.00007
96.50 0.00007
97.00 0.00008
97.50 0.00008
98.00 0.00009
98.50 0.00009
99.00 0.00010
99.50 0.00010
100.00 0.00011
100.50 0.00011
101.00 0.00012
101.50 0.00012
102.00 0.00013
102.50 0.00014
103.00 0.00014
103.50 0.00015
104.00 0.00015
104.50 0.00016
105.00 0.00016
105.50 0.00017
106.00 0.00017
106.50 0.00018
107.00 0.00018
107.50 0.00019
108.00 0.00020
108.50 0.00020
109.00 0.00021
109.50 0.00022
110.00 0.00022
110.50 0.00023
111.00 0.00024
111.50 0.00025
112.00 0.00025
112.50 0.00026
113.00 0.00027
113.50 0.00028
114.00 0.00029
114.50 0.00031
115.00 0.00032
115.50 0.00034
116.00 0.00036
116.50 0.00037
117.00 0.00039
117.50 0.00041
118.00 0.00044
118.50 0.00048
119.00 0.00052
119.50 0.00056
120.00 0.00060
120.50 0.00064
121.00 0.00068
121.50 0.00072
122.00 0.00080
122.50 0.00089
123.00 0.00098
123.50 0.00108
124.00 0.00117
124.50 0.00126
125.00 0.00135
125.50 0.00145
126.00 0.00164
126.50 0.00185
127.00 0.00206
127.50 0.00227
128.00 0.00248
128.50 0.00269
129.00 0.00296
129.50 0.00329
130.00 0.00367
130.50 0.00414
131.00 0.00460
131.50 0.00507
132.00 0.00554
132.50 0.00603
133.00 0.00685
133.50 0.00767
134.00 0.00850
134.50 0.00932
135.00 0.01015
135.50 0.01152
136.00 0.01290
136.50 0.01427
137.00 0.01564
137.50 0.01712
138.00 0.01940
138.50 0.02173
139.00 0.02405
139.50 0.02638
140.00 0.02922
140.50 0.03256
141.00 0.03592
141.50 0.04063
142.00 0.04534
142.50 0.05006
143.00 0.05522
143.50 0.06241
144.00 0.06960
144.50 0.07677
145.00 0.08550
145.50 0.09572
146.00 0.10595
146.50 0.11618
147.00 0.12674
147.50 0.14248
148.00 0.15819
148.50 0.17387
149.00 0.19449
149.50 0.21634
150.00 0.23819
150.50 0.26002
151.00 0.28218
151.50 0.31119
152.00 0.34010
152.50 0.37778
153.00 0.41544
153.50 0.44736
154.00 0.47909
154.50 0.51065
155.00 0.54202
155.50 0.57655
156.00 0.61242
156.50 0.64587
157.00 0.67908
157.50 0.71206
158.00 0.74149
158.50 0.76989
159.00 0.79630
159.50 0.82048
160.00 0.84441
160.50 0.86810
161.00 0.88829
161.50 0.90435
162.00 0.92418
162.50 0.94385
163.00 0.96336
163.50 0.97498
164.00 0.98653
164.50 0.99844
165.00 1.01022
165.50 1.02187
166.00 1.02958
166.50 1.03704
