phi[deg] B[T]
0.00 1.97117
0.50 1.97115
1.00 1.97128
1.50 1.97156
2.00 1.97200
2.50 1.97265
3.00 1.97292
3.50 1.97404
4.00 1.97530
4.50 1.97670
5.00 1.97824
5.50 1.97992
6.00 1.98190
6.50 1.98402
7.00 1.98628
7.50 1.98712
8.00 1.98794
8.50 1.98924
9.00 1.99112
9.50 1.99313
10.00 1.99525
10.50 1.99494
11.00 1.99388
11.50 1.99350
12.00 1.99357
12.50 1.99374
13.00 1.99402
13.50 1.99417
14.00 1.99295
14.50 1.99086
15.00 1.98632
15.50 1.98247
16.00 1.98038
16.50 1.97837
17.00 1.97644
17.50 1.97346
18.00 1.96713
18.50 1.96087
19.00 1.95493
19.50 1.95130
20.00 1.94771
20.50 1.94237
21.00 1.93432
21.50 1.92631
22.00 1.91714
22.50 1.90654
23.00 1.89595
23.50 1.88537
24.00 1.87174
24.50 1.85742
25.00 1.84313
25.50 1.82872
26.00 1.81162
26.50 1.79494
27.00 1.77841
27.50 1.76190
28.00 1.74443
28.50 1.72575
29.00 1.70691
29.50 1.68700
30.00 1.66711
30.50 1.64723
31.00 1.62548
31.50 1.60271
32.00 1.58207
32.50 1.56142
33.00 1.54078
33.50 1.51888
34.00 1.49535
34.50 1.47181
35.00 1.44744
35.50 1.42217
36.00 1.39689
36.50 1.37162
37.00 1.34607
37.50 1.31991
38.00 1.29429
38.50 1.26867
39.00 1.24306
39.50 1.21728
40.00 1.19138
40.50 1.16650
41.00 1.14162
41.50 1.11674
42.00 1.09154
42.50 1.06734
43.00 1.04383
43.50 1.02042
44.00 0.99728
44.50 0.97415
45.00 0.95080
45.50 0.92840
46.00 0.90652
46.50 0.88462
47.00 0.86352
47.50 0.84307
48.00 0.82153
48.50 0.79917
49.00 0.77899
49.50 0.75911
50.00 0.73888
50.50 0.71745
51.00 0.69820
51.50 0.67890
52.00 0.65954
52.50 0.64002
53.00 0.61753
53.50 0.59678
54.00 0.57677
54.50 0.55670
55.00 0.53655
55.50 0.51613
56.00 0.49378
56.50 0.47352
57.00 0.45318
57.50 0.43275
58.00 0.41231
58.50 0.39265
59.00 0.37292
59.50 0.35115
60.00 0.32932
60.50 0.30742
61.00 0.28546
61.50 0.26392
