phi[deg] B[T]
0.00 1.50089
0.50 1.50079
1.00 1.50081
1.50 1.50096
2.00 1.50122
2.50 1.50169
3.00 1.50242
3.50 1.50327
4.00 1.50424
4.50 1.50533
5.00 1.50621
5.50 1.50710
6.00 1.50812
6.50 1.50925
7.00 1.51050
7.50 1.51187
8.00 1.51335
8.50 1.51521
9.00 1.51665
9.50 1.51806
10.00 1.51955
10.50 1.52114
11.00 1.52282
11.50 1.52459
12.00 1.52644
12.50 1.52839
13.00 1.53043
13.50 1.53310
14.00 1.53574
14.50 1.53616
15.00 1.53661
15.50 1.53711
16.00 1.53765
16.50 1.53823
17.00 1.53884
17.50 1.53950
18.00 1.54077
18.50 1.54433
19.00 1.54435
19.50 1.53958
20.00 1.53475
20.50 1.52987
21.00 1.52494
21.50 1.51996
22.00 1.51491
22.50 1.50793
23.00 1.50090
23.50 1.48645
24.00 1.46802
24.50 1.44949
25.00 1.43087
25.50 1.41217
26.00 1.39338
26.50 1.37433
27.00 1.35487
27.50 1.32779
28.00 1.30211
28.50 1.27698
29.00 1.25182
29.50 1.22662
30.00 1.20138
30.50 1.17610
31.00 1.15080
31.50 1.12546
32.00 1.10009
32.50 1.07378
33.00 1.04917
33.50 1.02504
34.00 1.00081
34.50 0.97617
35.00 0.95150
35.50 0.92682
36.00 0.90213
36.50 0.87744
37.00 0.85442
37.50 0.83139
38.00 0.80836
38.50 0.78531
39.00 0.76217
39.50 0.73813
40.00 0.71562
40.50 0.69309
41.00 0.67053
41.50 0.64774
42.00 0.62396
42.50 0.60142
43.00 0.57882
43.50 0.55569
44.00 0.53185
44.50 0.50797
45.00 0.48422
45.50 0.46190
46.00 0.43954
46.50 0.41717
47.00 0.39552
47.50 0.37409
48.00 0.35265
48.50 0.33402
49.00 0.31662
49.50 0.29924
50.00 0.28186
50.50 0.26822
51.00 0.25566
51.50 0.24313
52.00 0.23210
52.50 0.22154
53.00 0.21099
53.50 0.20525
54.00 0.20013
54.50 0.19296
55.00 0.18473
55.50 0.17649
56.00 0.16824
56.50 0.16003
57.00 0.15562
57.50 0.15034
58.00 0.14293
58.50 0.13553
59.00 0.12811
59.50 0.12065
60.00 0.11315
60.50 0.10562
61.00 0.09804
61.50 0.09043
62.00 0.08266
62.50 0.07396
63.00 0.06759
63.50 0.06272
64.00 0.05784
64.50 0.05296
65.00 0.04808
65.50 0.04320
66.00 0.03831
66.50 0.03373
67.00 0.03086
67.50 0.02836
68.00 0.02585
68.50 0.02335
69.00 0.02084
69.50 0.01834
70.00 0.01675
70.50 0.01542
71.00 0.01409
71.50 0.01275
72.00 0.01142
72.50 0.01009
73.00 0.00894
73.50 0.00828
74.00 0.00762
74.50 0.00695
75.00 0.00628
75.50 0.00561
76.00 0.00495
76.50 0.00428
77.00 0.00395
77.50 0.00365
78.00 0.00335
78.50 0.00304
79.00 0.00274
79.50 0.00243
80.00 0.00212
80.50 0.00193
81.00 0.00178
81.50 0.00164
82.00 0.00150
82.50 0.00135
83.00 0.00121
83.50 0.00112
84.00 0.00103
84.50 0.00094
85.00 0.00087
85.50 0.00081
86.00 0.00076
86.50 0.00072
87.00 0.00068
87.50 0.00065
88.00 0.00062
88.50 0.00060
89.00 0.00058
89.50 0.00056
90.00 0.00055
90.00 0.00055
90.50 0.00056
91.00 0.00058
91.50 0.00060
92.00 0.00062
92.50 0.00065
93.00 0.00068
93.50 0.00072
94.00 0.00076
94.50 0.00081
95.00 0.00087
95.50 0.00094
96.00 0.00103
96.50 0.00112
97.00 0.00121
97.50 0.00135
98.00 0.00150
98.50 0.00164
99.00 0.00178
99.50 0.00193
100.00 0.00212
100.50 0.00243
101.00 0.00274
101.50 0.00304
102.00 0.00335
102.50 0.00365
103.00 0.00395
103.50 0.00428
104.00 0.00495
104.50 0.00561
105.00 0.00628
105.50 0.00695
106.00 0.00762
106.50 0.00828
107.00 0.00894
107.50 0.01009
108.00 0.01142
108.50 0.01275
109.00 0.01409
109.50 0.01542
110.00 0.01675
110.50 0.01834
111.00 0.02084
111.50 0.02335
112.00 0.02585
112.50 0.02836
113.00 0.03086
113.50 0.03373
114.00 0.03831
114.50 0.04320
115.00 0.04808
115.50 0.05296
116.00 0.05784
