phi[deg] B[T]
0.00 1.69423
0.50 1.69354
1.00 1.69298
1.50 1.69255
2.00 1.69197
2.50 1.69160
3.00 1.69136
3.50 1.69097
4.00 1.69050
4.50 1.69072
5.00 1.69114
5.50 1.69193
6.00 1.69318
6.50 1.69457
7.00 1.69567
7.50 1.69686
8.00 1.69877
8.50 1.70156
9.00 1.70447
9.50 1.70639
10.00 1.70724
10.50 1.70821
11.00 1.70981
11.50 1.71153
12.00 1.71300
12.50 1.71158
13.00 1.71025
13.50 1.70894
14.00 1.70708
14.50 1.70512
15.00 1.70245
15.50 1.69989
16.00 1.69748
16.50 1.69517
17.00 1.69293
17.50 1.69077
18.00 1.68871
18.50 1.68676
19.00 1.68442
19.50 1.68025
20.00 1.67484
20.50 1.67222
21.00 1.66964
21.50 1.66712
22.00 1.66111
22.50 1.65100
23.00 1.64092
23.50 1.63196
24.00 1.62463
24.50 1.60845
25.00 1.59064
25.50 1.57496
26.00 1.55932
26.50 1.54373
27.00 1.52584
27.50 1.50677
28.00 1.48783
28.50 1.46981
29.00 1.45187
29.50 1.43438
30.00 1.41711
30.50 1.39992
31.00 1.38258
31.50 1.36464
32.00 1.34500
32.50 1.32778
33.00 1.31098
33.50 1.29423
34.00 1.27531
34.50 1.25466
35.00 1.23437
35.50 1.21459
36.00 1.19342
36.50 1.17040
37.00 1.14741
37.50 1.12373
38.00 1.10103
38.50 1.07844
39.00 1.05590
39.50 1.03292
40.00 1.01130
40.50 0.98998
41.00 0.96872
41.50 0.94771
42.00 0.92799
42.50 0.90841
43.00 0.88922
43.50 0.87103
44.00 0.85265
44.50 0.83503
45.00 0.81786
45.50 0.80160
46.00 0.78502
46.50 0.76940
47.00 0.75403
47.50 0.73943
48.00 0.72436
48.50 0.71113
49.00 0.69743
49.50 0.68211
50.00 0.66744
50.50 0.65585
51.00 0.64409
51.50 0.62829
52.00 0.61129
52.50 0.59422
53.00 0.57938
53.50 0.56629
54.00 0.55125
54.50 0.53099
55.00 0.51058
55.50 0.49000
56.00 0.46936
56.50 0.44898
57.00 0.42845
57.50 0.40401
58.00 0.37812
58.50 0.35205
59.00 0.32250
59.50 0.29107
60.00 0.26026
60.50 0.23787
61.00 0.21539
61.50 0.19281
62.00 0.16606
62.50 0.13894
63.00 0.12164
63.50 0.10446
64.00 0.09127
64.50 0.07814
65.00 0.06700
65.50 0.05876
66.00 0.05050
66.50 0.04223
67.00 0.03549
67.50 0.03150
68.00 0.02749
68.50 0.02342
69.00 0.01936
69.50 0.01705
70.00 0.01495
70.50 0.01279
71.00 0.01062
71.50 0.00916
72.00 0.00802
72.50 0.00688
73.00 0.00574
73.50 0.00495
74.00 0.00434
74.50 0.00376
75.00 0.00319
75.50 0.00270
76.00 0.00238
76.50 0.00206
77.00 0.00179
77.50 0.00155
78.00 0.00132
78.50 0.00118
79.00 0.00104
79.50 0.00090
