phi[deg] B[T]
0.00 1.81708
0.50 1.81646
1.00 1.81598
1.50 1.81562
2.00 1.81538
2.50 1.81528
3.00 1.81501
3.50 1.81493
4.00 1.81498
4.50 1.81515
5.00 1.81524
5.50 1.81437
6.00 1.81363
6.50 1.81304
7.00 1.81351
7.50 1.81409
8.00 1.81447
8.50 1.81440
9.00 1.81371
9.50 1.81181
10.00 1.81001
10.50 1.80832
11.00 1.80673
11.50 1.80535
12.00 1.80440
12.50 1.80355
13.00 1.80124
13.50 1.79893
14.00 1.79527
14.50 1.79128
15.00 1.78738
15.50 1.78357
16.00 1.77985
16.50 1.77622
17.00 1.77424
17.50 1.77251
18.00 1.76795
18.50 1.76330
19.00 1.75609
19.50 1.74893
20.00 1.74182
20.50 1.73477
21.00 1.72777
21.50 1.72123
22.00 1.71481
22.50 1.70727
23.00 1.69757
23.50 1.68793
24.00 1.67611
24.50 1.66397
25.00 1.65186
25.50 1.63978
26.00 1.62775
26.50 1.61585
27.00 1.60592
27.50 1.59584
28.00 1.58535
28.50 1.57198
29.00 1.55592
29.50 1.53985
30.00 1.52377
30.50 1.50768
31.00 1.49157
31.50 1.47604
32.00 1.46077
32.50 1.44179
33.00 1.42279
33.50 1.40339
34.00 1.38357
34.50 1.36403
35.00 1.34481
35.50 1.32555
36.00 1.30462
36.50 1.27948
37.00 1.25597
37.50 1.23539
38.00 1.21473
38.50 1.19377
39.00 1.16643
39.50 1.13900
40.00 1.11354
40.50 1.08727
41.00 1.05913
41.50 1.03085
42.00 1.00294
42.50 0.97346
43.00 0.94433
43.50 0.91481
44.00 0.88226
44.50 0.85101
45.00 0.82098
45.50 0.78816
46.00 0.75540
46.50 0.72313
47.00 0.68903
47.50 0.65683
48.00 0.62406
48.50 0.58974
49.00 0.55782
49.50 0.52576
50.00 0.49199
50.50 0.45761
51.00 0.42531
51.50 0.39793
52.00 0.37045
52.50 0.34205
53.00 0.31150
53.50 0.28088
54.00 0.25524
54.50 0.23201
55.00 0.21004
55.50 0.19254
56.00 0.17504
56.50 0.15780
57.00 0.14213
57.50 0.12645
58.00 0.11348
58.50 0.10422
59.00 0.09495
59.50 0.08590
60.00 0.07719
60.50 0.06849
61.00 0.06023
61.50 0.05542
62.00 0.05061
62.50 0.04580
63.00 0.04098
63.50 0.03615
64.00 0.03205
64.50 0.02954
65.00 0.02704
65.50 0.02453
66.00 0.02203
66.50 0.01952
67.00 0.01730
67.50 0.01588
68.00 0.01446
68.50 0.01302
69.00 0.01154
69.50 0.01022
70.00 0.00944
70.50 0.00866
71.00 0.00787
71.50 0.00709
72.00 0.00630
72.50 0.00550
73.00 0.00507
73.50 0.00468
74.00 0.00428
74.50 0.00389
75.00 0.00350
75.50 0.00311
76.00 0.00272
76.50 0.00241
77.00 0.00223
77.50 0.00205
78.00 0.00187
78.50 0.00168
79.00 0.00150
79.50 0.00132
80.00 0.00119
80.50 0.00110
81.00 0.00101
81.50 0.00092
82.00 0.00083
82.50 0.00075
83.00 0.00068
83.50 0.00063
84.00 0.00058
84.50 0.00052
85.00 0.00047
85.50 0.00043
86.00 0.00040
86.50 0.00037
87.00 0.00034
87.50 0.00032
88.00 0.00030
88.50 0.00029
89.00 0.00028
89.50 0.00027
90.00 0.00025
90.00 0.00025
90.50 0.00027
91.00 0.00028
91.50 0.00029
92.00 0.00030
92.50 0.00032
93.00 0.00034
93.50 0.00037
94.00 0.00040
94.50 0.00043
95.00 0.00047
95.50 0.00052
96.00 0.00058
96.50 0.00063
97.00 0.00068
97.50 0.00075
98.00 0.00083
98.50 0.00092
99.00 0.00101
99.50 0.00110
100.00 0.00119
100.50 0.00132
101.00 0.00150
101.50 0.00168
102.00 0.00187
102.50 0.00205
103.00 0.00223
103.50 0.00241
104.00 0.00272
104.50 0.00311
105.00 0.00350
105.50 0.00389
106.00 0.00428
106.50 0.00468
107.00 0.00507
107.50 0.00550
108.00 0.00630
108.50 0.00709
109.00 0.00787
109.50 0.00866
110.00 0.00944
110.50 0.01022
111.00 0.01154
111.50 0.01302
112.00 0.01446
112.50 0.01588
113.00 0.01730
113.50 0.01952
114.00 0.02203
114.50 0.02453
115.00 0.02704
115.50 0.02954
116.00 0.03205
116.50 0.03615
117.00 0.04098
117.50 0.04580
118.00 0.05061
118.50 0.05542
119.00 0.06023
119.50 0.06849
120.00 0.07719
120.50 0.08590
121.00 0.09495
121.50 0.10422
122.00 0.11348
122.50 0.12645
123.00 0.14213
123.50 0.15780
124.00 0.17504
124.50 0.19254
125.00 0.21004
125.50 0.23201
126.00 0.25524
126.50 0.28088
127.00 0.31150
127.50 0.34205
128.00 0.37045
128.50 0.39793
129.00 0.42531
129.50 0.45761
130.00 0.49199
130.50 0.52576
131.00 0.55782
131.50 0.58974
132.00 0.62406
132.50 0.65683
133.00 0.68903
133.50 0.72313
134.00 0.75540
134.50 0.78816
135.00 0.82098
135.50 0.85101
136.00 0.88226
136.50 0.91481
137.00 0.94433
137.50 0.97346
138.00 1.00294
138.50 1.03085
139.00 1.05913
139.50 1.08727
140.00 1.11354
140.50 1.13900
141.00 1.16643
141.50 1.19377
142.00 1.21473
142.50 1.23539
143.00 1.25597
143.50 1.27948
144.00 1.30462
144.50 1.32555
145.00 1.34481
145.50 1.36403
146.00 1.38357
146.50 1.40339
147.00 1.42279
147.50 1.44179
148.00 1.46077
148.50 1.47604
149.00 1.49157
149.50 1.50768
150.00 1.52377
150.50 1.53985
151.00 1.55592
151.50 1.57198
152.00 1.58535
152.50 1.59584
153.00 1.60592
153.50 1.61585
154.00 1.62775
154.50 1.63978
155.00 1.65186
155.50 1.66397
156.00 1.67611
156.50 1.68793
157.00 1.69757
157.50 1.70727
158.00 1.71481
158.50 1.72123
159.00 1.72777
159.50 1.73477
160.00 1.74182
