phi[deg] B[T]
0.00 1.27599
0.50 1.27474
1.00 1.27358
1.50 1.27244
2.00 1.27057
2.50 1.26880
3.00 1.26714
3.50 1.26615
4.00 1.26532
4.50 1.26417
5.00 1.26313
5.50 1.26282
6.00 1.26316
6.50 1.26386
7.00 1.26545
7.50 1.26714
8.00 1.26866
8.50 1.27023
9.00 1.27203
9.50 1.27559
10.00 1.27870
10.50 1.28140
11.00 1.28234
11.50 1.28328
12.00 1.28373
12.50 1.28159
13.00 1.27952
13.50 1.27775
14.00 1.27609
14.50 1.27352
15.00 1.27008
15.50 1.26691
16.00 1.26476
16.50 1.26269
17.00 1.26119
17.50 1.26000
18.00 1.25861
18.50 1.25685
19.00 1.25518
19.50 1.25582
20.00 1.25691
20.50 1.25526
21.00 1.25208
21.50 1.24895
22.00 1.24618
22.50 1.24781
23.00 1.24013
23.50 1.23253
24.00 1.22497
24.50 1.21742
25.00 1.20396
25.50 1.18863
26.00 1.17521
26.50 1.16207
27.00 1.14824
27.50 1.13250
28.00 1.11707
28.50 1.10335
29.00 1.08970
29.50 1.07612
30.00 1.06272
30.50 1.05074
31.00 1.03866
31.50 1.02592
32.00 1.01325
32.50 1.00126
33.00 0.99081
33.50 0.97980
34.00 0.96653
34.50 0.95330
35.00 0.94074
35.50 0.92886
36.00 0.91539
36.50 0.90028
37.00 0.88519
37.50 0.87032
38.00 0.85575
38.50 0.84018
39.00 0.82405
39.50 0.80788
40.00 0.79173
40.50 0.77547
41.00 0.75900
41.50 0.74195
42.00 0.72459
42.50 0.70736
43.00 0.68990
43.50 0.67200
44.00 0.65431
44.50 0.63638
45.00 0.61821
45.50 0.60005
46.00 0.58305
46.50 0.56651
47.00 0.55048
47.50 0.53651
48.00 0.52426
48.50 0.51432
49.00 0.50486
49.50 0.49716
50.00 0.49340
50.50 0.49205
51.00 0.48499
51.50 0.47792
52.00 0.47256
52.50 0.47052
53.00 0.46527
53.50 0.45555
54.00 0.44572
54.50 0.43639
55.00 0.42813
55.50 0.41632
56.00 0.39920
56.50 0.38191
57.00 0.36448
57.50 0.34688
58.00 0.32649
58.50 0.30319
59.00 0.27906
59.50 0.24876
60.00 0.21831
60.50 0.19483
61.00 0.17325
61.50 0.15114
62.00 0.12519
62.50 0.10389
63.00 0.08699
63.50 0.07486
64.00 0.06291
64.50 0.05168
65.00 0.04396
65.50 0.03622
66.00 0.02990
66.50 0.02462
67.00 0.02125
67.50 0.01787
68.00 0.01449
68.50 0.01219
69.00 0.01047
69.50 0.00874
70.00 0.00701
70.50 0.00610
71.00 0.00520
71.50 0.00427
72.00 0.00355
72.50 0.00307
73.00 0.00261
73.50 0.00214
74.00 0.00190
74.50 0.00166
75.00 0.00143
75.50 0.00123
76.00 0.00111
76.50 0.00102
77.00 0.00093
77.50 0.00085
78.00 0.00078
78.50 0.00072
79.00 0.00068
79.50 0.00065
80.00 0.00061
80.50 0.00058
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
