phi[deg] B[T]
0.00 1.41143
0.50 1.41094
1.00 1.41051
1.50 1.41012
2.00 1.40954
2.50 1.40903
3.00 1.40864
3.50 1.40831
4.00 1.40800
4.50 1.40772
5.00 1.40751
5.50 1.40734
6.00 1.40737
6.50 1.40774
7.00 1.40817
7.50 1.40864
8.00 1.40918
8.50 1.40958
9.00 1.40991
9.50 1.41043
10.00 1.41122
10.50 1.41206
11.00 1.41367
11.50 1.41371
12.00 1.41330
12.50 1.41301
13.00 1.41275
13.50 1.41252
14.00 1.41233
14.50 1.41172
15.00 1.41059
15.50 1.40949
16.00 1.40842
16.50 1.40739
17.00 1.40640
17.50 1.40544
18.00 1.40413
18.50 1.40268
19.00 1.40126
19.50 1.39987
20.00 1.39849
20.50 1.39864
21.00 1.39772
21.50 1.39510
22.00 1.39111
22.50 1.38686
23.00 1.38260
23.50 1.37833
24.00 1.37306
24.50 1.36602
25.00 1.35898
25.50 1.35016
26.00 1.34119
26.50 1.33222
27.00 1.32313
27.50 1.31347
28.00 1.30351
28.50 1.29285
29.00 1.28218
29.50 1.27149
30.00 1.26137
30.50 1.25218
31.00 1.24050
31.50 1.22825
32.00 1.21596
32.50 1.20365
33.00 1.19252
33.50 1.18231
34.00 1.16652
34.50 1.15067
35.00 1.13476
35.50 1.11959
36.00 1.10382
36.50 1.08521
37.00 1.06645
37.50 1.04808
38.00 1.02982
38.50 1.01028
39.00 0.99027
39.50 0.97080
40.00 0.95133
40.50 0.93171
41.00 0.91199
41.50 0.89252
42.00 0.87311
42.50 0.85371
43.00 0.83431
43.50 0.81533
44.00 0.79632
44.50 0.77696
45.00 0.75761
45.50 0.73753
46.00 0.71826
46.50 0.69798
47.00 0.67787
47.50 0.65693
48.00 0.63573
48.50 0.61459
49.00 0.59347
49.50 0.57233
50.00 0.55041
50.50 0.52838
51.00 0.50667
51.50 0.48521
52.00 0.46388
52.50 0.44236
53.00 0.42010
53.50 0.39909
54.00 0.37860
54.50 0.35824
55.00 0.33805
55.50 0.31790
56.00 0.29780
56.50 0.27746
57.00 0.25619
57.50 0.23602
58.00 0.21833
58.50 0.20059
59.00 0.18339
59.50 0.16639
60.00 0.14936
60.50 0.13371
61.00 0.11911
61.50 0.10796
62.00 0.09685
62.50 0.08573
63.00 0.07724
63.50 0.06934
64.00 0.06143
64.50 0.05354
65.00 0.04817
65.50 0.04280
66.00 0.03790
66.50 0.03426
67.00 0.03062
67.50 0.02696
68.00 0.02330
68.50 0.02101
69.00 0.01872
69.50 0.01669
70.00 0.01513
70.50 0.01358
71.00 0.01202
71.50 0.01050
