phi[deg] B[T]
0.00 1.98087
0.50 1.98071
1.00 1.98070
1.50 1.98084
2.00 1.98113
2.50 1.98166
3.00 1.98172
3.50 1.98258
4.00 1.98358
4.50 1.98471
5.00 1.98599
5.50 1.98740
6.00 1.98897
6.50 1.99068
7.00 1.99253
7.50 1.99303
8.00 1.99351
8.50 1.99443
9.00 1.99590
9.50 1.99748
10.00 1.99919
10.50 1.99848
11.00 1.99703
11.50 1.99628
12.00 1.99596
12.50 1.99576
13.00 1.99566
13.50 1.99543
14.00 1.99381
14.50 1.99134
15.00 1.98641
15.50 1.98219
16.00 1.97977
16.50 1.97742
17.00 1.97515
17.50 1.97182
18.00 1.96509
18.50 1.95842
19.00 1.95208
19.50 1.94812
20.00 1.94420
20.50 1.93851
21.00 1.93007
21.50 1.92168
22.00 1.91210
22.50 1.90105
23.00 1.89002
23.50 1.87900
24.00 1.86493
24.50 1.85017
25.00 1.83544
25.50 1.82058
26.00 1.80300
26.50 1.78587
27.00 1.76890
27.50 1.75194
28.00 1.73402
28.50 1.71486
29.00 1.69555
29.50 1.67518
30.00 1.65482
30.50 1.63448
31.00 1.61226
31.50 1.58902
32.00 1.56793
32.50 1.54683
33.00 1.52573
33.50 1.50339
34.00 1.47942
34.50 1.45545
35.00 1.43064
35.50 1.40490
36.00 1.37916
36.50 1.35342
37.00 1.32745
37.50 1.30094
38.00 1.27497
38.50 1.24900
39.00 1.22303
39.50 1.19693
40.00 1.17079
40.50 1.14566
41.00 1.12053
41.50 1.09540
42.00 1.07009
42.50 1.04576
43.00 1.02209
43.50 0.99856
44.00 0.97539
44.50 0.95222
45.00 0.92884
45.50 0.90649
46.00 0.88465
46.50 0.86278
47.00 0.84174
47.50 0.82138
48.00 0.79999
48.50 0.77781
49.00 0.75781
49.50 0.73813
50.00 0.71810
50.50 0.69694
51.00 0.67798
51.50 0.65896
52.00 0.63990
52.50 0.62067
53.00 0.59861
53.50 0.57829
54.00 0.55873
54.50 0.53910
55.00 0.51940
55.50 0.49943
56.00 0.47766
56.50 0.45797
57.00 0.43819
57.50 0.41834
58.00 0.39846
58.50 0.37936
59.00 0.36019
59.50 0.33914
60.00 0.31803
60.50 0.29685
61.00 0.27561
61.50 0.25479
62.00 0.23931
62.50 0.22400
63.00 0.20864
63.50 0.19323
64.00 0.17777
64.50 0.16157
65.00 0.15093
65.50 0.14049
66.00 0.13005
66.50 0.11955
67.00 0.10893
67.50 0.09831
68.00 0.08985
68.50 0.08400
69.00 0.07814
69.50 0.07227
70.00 0.06630
70.50 0.06032
71.00 0.05434
71.50 0.04872
72.00 0.04524
72.50 0.04199
73.00 0.03874
73.50 0.03550
74.00 0.03226
74.50 0.02903
75.00 0.02671
75.50 0.02491
76.00 0.02312
76.50 0.02133
77.00 0.01955
77.50 0.01769
78.00 0.01584
78.50 0.01464
79.00 0.01368
79.50 0.01272
80.00 0.01177
80.50 0.01081
81.00 0.00985
81.50 0.00892
82.00 0.00825
82.50 0.00770
83.00 0.00719
83.50 0.00667
84.00 0.00615
84.50 0.00569
85.00 0.00541
85.50 0.00514
86.00 0.00487
86.50 0.00459
87.00 0.00430
87.50 0.00420
88.00 0.00409
88.50 0.00397
89.00 0.00386
89.50 0.00374
90.00 0.00363
90.00 0.00363
90.50 0.00374
91.00 0.00386
91.50 0.00397
92.00 0.00409
92.50 0.00420
93.00 0.00430
93.50 0.00459
94.00 0.00487
94.50 0.00514
95.00 0.00541
95.50 0.00569
96.00 0.00615
96.50 0.00667
97.00 0.00719
97.50 0.00770
98.00 0.00825
98.50 0.00892
99.00 0.00985
99.50 0.01081
100.00 0.01177
100.50 0.01272
101.00 0.01368
101.50 0.01464
102.00 0.01584
102.50 0.01769
103.00 0.01955
103.50 0.02133
104.00 0.02312
104.50 0.02491
105.00 0.02671
105.50 0.02903
106.00 0.03226
106.50 0.03550
107.00 0.03874
107.50 0.04199
108.00 0.04524
108.50 0.04872
109.00 0.05434
109.50 0.06032
110.00 0.06630
110.50 0.07227
111.00 0.07814
111.50 0.08400
112.00 0.08985
112.50 0.09831
113.00 0.10893
113.50 0.11955
114.00 0.13005
114.50 0.14049
115.00 0.15093
115.50 0.16157
116.00 0.17777
116.50 0.19323
117.00 0.20864
117.50 0.22400
118.00 0.23931
118.50 0.25479
119.00 0.27561
