phi[deg] B[T]
0.00 1.16838
0.50 1.16797
1.00 1.16764
1.50 1.16753
2.00 1.16767
2.50 1.16728
3.00 1.16674
3.50 1.16624
4.00 1.16582
4.50 1.16547
5.00 1.16517
5.50 1.16454
6.00 1.16349
6.50 1.16250
7.00 1.16159
7.50 1.16076
8.00 1.16006
8.50 1.15951
9.00 1.15817
9.50 1.15681
10.00 1.15527
10.50 1.15380
11.00 1.15239
11.50 1.15104
12.00 1.14958
12.50 1.14816
13.00 1.14580
13.50 1.14350
14.00 1.14127
14.50 1.13910
15.00 1.13729
15.50 1.13457
16.00 1.13189
16.50 1.12926
17.00 1.12668
17.50 1.12415
18.00 1.12202
18.50 1.12018
19.00 1.11705
19.50 1.11271
20.00 1.10840
20.50 1.10411
21.00 1.09985
21.50 1.09561
22.00 1.09140
22.50 1.08889
23.00 1.08688
23.50 1.08171
24.00 1.07491
24.50 1.06809
25.00 1.06124
25.50 1.05436
26.00 1.04745
26.50 1.04070
27.00 1.03841
27.50 1.03576
28.00 1.02660
28.50 1.01388
29.00 1.00103
29.50 0.98804
30.00 0.97492
30.50 0.96166
31.00 0.94864
31.50 0.94300
32.00 0.92999
32.50 0.90869
33.00 0.88542
33.50 0.86190
34.00 0.83813
34.50 0.81411
35.00 0.78984
35.50 0.76550
36.00 0.74129
36.50 0.71567
37.00 0.67805
37.50 0.64018
38.00 0.60205
38.50 0.56844
39.00 0.53730
39.50 0.50497
40.00 0.47015
40.50 0.43519
41.00 0.40011
41.50 0.36684
42.00 0.33860
42.50 0.30986
43.00 0.28105
43.50 0.25612
44.00 0.23353
44.50 0.21089
45.00 0.18890
45.50 0.17312
46.00 0.15692
46.50 0.14071
47.00 0.12596
47.50 0.11409
48.00 0.10232
48.50 0.09235
49.00 0.08361
49.50 0.07504
50.00 0.06750
50.50 0.06210
51.00 0.05670
51.50 0.05130
52.00 0.04593
52.50 0.04076
53.00 0.03560
53.50 0.03263
54.00 0.02988
54.50 0.02746
55.00 0.02505
55.50 0.02264
56.00 0.02024
56.50 0.01784
57.00 0.01545
57.50 0.01406
58.00 0.01269
58.50 0.01132
59.00 0.01034
59.50 0.00949
60.00 0.00864
60.50 0.00779
61.00 0.00695
61.50 0.00618
62.00 0.00550
62.50 0.00484
63.00 0.00449
63.50 0.00414
64.00 0.00378
64.50 0.00343
65.00 0.00307
65.50 0.00271
66.00 0.00237
66.50 0.00221
67.00 0.00204
67.50 0.00187
68.00 0.00171
68.50 0.00154
69.00 0.00137
69.50 0.00121
70.00 0.00110
70.50 0.00103
71.00 0.00095
71.50 0.00088
72.00 0.00080
72.50 0.00073
73.00 0.00065
73.50 0.00058
74.00 0.00054
74.50 0.00050
75.00 0.00047
75.50 0.00043
76.00 0.00040
76.50 0.00036
77.00 0.00033
77.50 0.00031
78.00 0.00029
78.50 0.00027
79.00 0.00025
79.50 0.00024
80.00 0.00022
80.50 0.00020
81.00 0.00019
81.50 0.00018
82.00 0.00016
82.50 0.00015
