phi[deg] B[T]
0.00 1.00521
0.50 1.00517
1.00 1.00524
1.50 1.00540
2.00 1.00562
2.50 1.00591
3.00 1.00627
3.50 1.00653
4.00 1.00683
4.50 1.00719
5.00 1.00763
5.50 1.00813
6.00 1.00848
6.50 1.00925
7.00 1.01009
7.50 1.01099
8.00 1.01196
8.50 1.01298
9.00 1.01334
9.50 1.01321
10.00 1.01313
10.50 1.01350
11.00 1.01474
11.50 1.01603
12.00 1.01737
12.50 1.01876
13.00 1.02021
13.50 1.02022
14.00 1.01969
14.50 1.01921
15.00 1.01877
15.50 1.01858
16.00 1.02003
16.50 1.02151
17.00 1.02304
17.50 1.02473
18.00 1.02563
18.50 1.02431
19.00 1.02298
19.50 1.02164
20.00 1.02030
20.50 1.01896
21.00 1.01799
21.50 1.01780
22.00 1.01761
22.50 1.01742
23.00 1.01721
23.50 1.01415
24.00 1.00792
24.50 1.00165
25.00 0.99536
25.50 0.98911
26.00 0.98584
26.50 0.98251
27.00 0.97915
27.50 0.97573
28.00 0.97228
28.50 0.96547
29.00 0.95528
29.50 0.94502
30.00 0.93469
30.50 0.92428
31.00 0.91488
31.50 0.90571
32.00 0.89647
32.50 0.88715
33.00 0.87776
33.50 0.86630
34.00 0.85106
34.50 0.83573
35.00 0.82104
35.50 0.80726
36.00 0.79338
36.50 0.77939
37.00 0.76530
37.50 0.75111
38.00 0.73494
38.50 0.71574
39.00 0.69643
39.50 0.67701
40.00 0.65748
40.50 0.63784
41.00 0.62100
41.50 0.60264
42.00 0.57961
42.50 0.55835
43.00 0.53930
43.50 0.52017
44.00 0.50097
44.50 0.48169
45.00 0.46233
45.50 0.44341
46.00 0.42442
46.50 0.40535
47.00 0.38622
47.50 0.36702
48.00 0.34692
48.50 0.32654
49.00 0.30820
49.50 0.29209
50.00 0.27593
50.50 0.26143
51.00 0.24748
51.50 0.23351
52.00 0.21953
52.50 0.20554
53.00 0.19234
53.50 0.18388
54.00 0.17541
54.50 0.16694
55.00 0.15845
55.50 0.14997
56.00 0.14143
56.50 0.13251
57.00 0.12359
57.50 0.11468
58.00 0.10578
58.50 0.09698
59.00 0.09234
59.50 0.08770
60.00 0.08305
60.50 0.07841
61.00 0.07444
61.50 0.07050
62.00 0.06658
62.50 0.06265
63.00 0.05874
63.50 0.05483
64.00 0.05093
64.50 0.04704
65.00 0.04319
65.50 0.04104
66.00 0.03889
66.50 0.03674
