phi[deg] B[T]
0.00 1.87918
0.50 1.87868
1.00 1.87833
1.50 1.87811
2.00 1.87803
2.50 1.87808
3.00 1.87824
3.50 1.87854
4.00 1.87898
4.50 1.87955
5.00 1.87968
5.50 1.87948
6.00 1.87941
6.50 1.87949
7.00 1.88060
7.50 1.88186
8.00 1.88347
8.50 1.88520
9.00 1.88389
9.50 1.88269
10.00 1.88159
10.50 1.88061
11.00 1.87973
11.50 1.87896
12.00 1.87877
12.50 1.87905
13.00 1.87690
13.50 1.87282
14.00 1.86883
14.50 1.86496
15.00 1.86121
15.50 1.85787
16.00 1.85487
16.50 1.85195
17.00 1.84910
17.50 1.84634
18.00 1.84366
18.50 1.84169
19.00 1.83462
19.50 1.82735
20.00 1.82013
20.50 1.81294
21.00 1.80578
21.50 1.79867
22.00 1.79159
22.50 1.78314
23.00 1.77312
23.50 1.76055
24.00 1.74779
24.50 1.73428
25.00 1.72081
25.50 1.70738
26.00 1.69390
26.50 1.68027
27.00 1.66640
27.50 1.65208
28.00 1.63629
28.50 1.61962
29.00 1.60299
29.50 1.58639
30.00 1.56983
30.50 1.55332
31.00 1.53887
31.50 1.52255
32.00 1.50443
32.50 1.48538
33.00 1.46634
33.50 1.44730
34.00 1.42836
34.50 1.40956
35.00 1.38914
35.50 1.36873
36.00 1.34832
36.50 1.32825
37.00 1.30885
37.50 1.28920
38.00 1.26902
38.50 1.24884
39.00 1.22651
39.50 1.20369
40.00 1.18085
40.50 1.15965
41.00 1.13880
41.50 1.11778
42.00 1.09386
42.50 1.07261
43.00 1.05145
43.50 1.02968
44.00 1.00642
44.50 0.98311
45.00 0.95939
45.50 0.93484
46.00 0.91141
46.50 0.88787
47.00 0.86380
47.50 0.83941
48.00 0.81433
48.50 0.78802
49.00 0.76314
49.50 0.73815
50.00 0.71305
50.50 0.68453
51.00 0.65566
51.50 0.63114
52.00 0.60651
52.50 0.58171
53.00 0.55234
53.50 0.52281
54.00 0.49401
54.50 0.46750
55.00 0.44087
55.50 0.41411
56.00 0.38724
56.50 0.35942
57.00 0.32939
57.50 0.29928
58.00 0.27419
58.50 0.25001
59.00 0.22575
59.50 0.20680
60.00 0.18862
60.50 0.17043
61.00 0.15224
61.50 0.14011
62.00 0.12795
62.50 0.11577
63.00 0.10356
63.50 0.09132
64.00 0.08098
64.50 0.07441
65.00 0.06823
65.50 0.06198
66.00 0.05573
66.50 0.04949
67.00 0.04352
67.50 0.03997
68.00 0.03643
68.50 0.03286
69.00 0.02926
69.50 0.02579
70.00 0.02381
70.50 0.02183
71.00 0.01985
71.50 0.01786
72.00 0.01588
72.50 0.01387
73.00 0.01272
73.50 0.01173
74.00 0.01073
74.50 0.00974
75.00 0.00874
75.50 0.00775
76.00 0.00676
76.50 0.00598
77.00 0.00553
77.50 0.00508
78.00 0.00461
78.50 0.00415
79.00 0.00369
79.50 0.00323
80.00 0.00289
80.50 0.00267
81.00 0.00245
81.50 0.00223
82.00 0.00201
82.50 0.00179
83.00 0.00164
83.50 0.00151
84.00 0.00139
84.50 0.00126
85.00 0.00114
85.50 0.00103
86.00 0.00097
86.50 0.00091
87.00 0.00085
87.50 0.00079
88.00 0.00076
88.50 0.00074
89.00 0.00071
89.50 0.00068
90.00 0.00066
90.00 0.00066
90.50 0.00068
91.00 0.00071
91.50 0.00074
92.00 0.00076
92.50 0.00079
93.00 0.00085
93.50 0.00091
94.00 0.00097
94.50 0.00103
95.00 0.00114
95.50 0.00126
96.00 0.00139
96.50 0.00151
97.00 0.00164
97.50 0.00179
98.00 0.00201
98.50 0.00223
99.00 0.00245
99.50 0.00267
100.00 0.00289
100.50 0.00323
101.00 0.00369
101.50 0.00415
102.00 0.00461
102.50 0.00508
103.00 0.00553
103.50 0.00598
104.00 0.00676
104.50 0.00775
105.00 0.00874
105.50 0.00974
106.00 0.01073
106.50 0.01173
107.00 0.01272
107.50 0.01387
108.00 0.01588
108.50 0.01786
109.00 0.01985
109.50 0.02183
110.00 0.02381
110.50 0.02579
111.00 0.02926
111.50 0.03286
112.00 0.03643
112.50 0.03997
113.00 0.04352
113.50 0.04949
114.00 0.05573
114.50 0.06198
115.00 0.06823
115.50 0.07441
116.00 0.08098
116.50 0.09132
117.00 0.10356
117.50 0.11577
118.00 0.12795
118.50 0.14011
119.00 0.15224
119.50 0.17043
120.00 0.18862
120.50 0.20680
121.00 0.22575
121.50 0.25001
122.00 0.27419
122.50 0.29928
123.00 0.32939
123.50 0.35942
124.00 0.38724
124.50 0.41411
125.00 0.44087
125.50 0.46750
126.00 0.49401
126.50 0.52281
127.00 0.55234
127.50 0.58171
128.00 0.60651
128.50 0.63114
129.00 0.65566
129.50 0.68453
130.00 0.71305
130.50 0.73815
131.00 0.76314
131.50 0.78802
132.00 0.81433
132.50 0.83941
133.00 0.86380
133.50 0.88787
134.00 0.91141
134.50 0.93484
135.00 0.95939
135.50 0.98311
136.00 1.00642
136.50 1.02968
137.00 1.05145
137.50 1.07261
138.00 1.09386
138.50 1.11778
139.00 1.13880
139.50 1.15965
140.00 1.18085
140.50 1.20369
141.00 1.22651
141.50 1.24884
142.00 1.26902
142.50 1.28920
143.00 1.30885
143.50 1.32825
144.00 1.34832
144.50 1.36873
145.00 1.38914
