phi[deg] B[T]
0.00 1.16235
0.50 1.16121
1.00 1.16013
1.50 1.15909
2.00 1.15736
2.50 1.15573
3.00 1.15419
3.50 1.15323
4.00 1.15241
4.50 1.15126
5.00 1.15021
5.50 1.14983
6.00 1.15005
6.50 1.15057
7.00 1.15184
7.50 1.15320
8.00 1.15449
8.50 1.15585
9.00 1.15741
9.50 1.16045
10.00 1.16319
10.50 1.16564
11.00 1.16658
11.50 1.16754
12.00 1.16811
12.50 1.16658
13.00 1.16513
13.50 1.16388
14.00 1.16272
14.50 1.16083
15.00 1.15826
15.50 1.15590
16.00 1.15432
16.50 1.15282
17.00 1.15189
17.50 1.15125
18.00 1.15036
18.50 1.14904
19.00 1.14779
19.50 1.14871
20.00 1.15005
20.50 1.14871
21.00 1.14589
21.50 1.14311
22.00 1.14066
22.50 1.14241
23.00 1.13529
23.50 1.12815
24.00 1.12102
24.50 1.11389
25.00 1.10108
25.50 1.08645
26.00 1.07347
26.50 1.06074
27.00 1.04728
27.50 1.03184
28.00 1.01667
28.50 1.00310
29.00 0.98958
29.50 0.97612
30.00 0.96258
30.50 0.95020
31.00 0.93792
31.50 0.92533
32.00 0.91279
32.50 0.90080
33.00 0.88999
33.50 0.87890
34.00 0.86660
34.50 0.85435
35.00 0.84290
35.50 0.83226
36.00 0.82061
36.50 0.80794
37.00 0.79530
37.50 0.78317
38.00 0.77191
38.50 0.75994
39.00 0.74659
39.50 0.73311
40.00 0.71964
40.50 0.70610
41.00 0.69241
41.50 0.67775
42.00 0.66255
42.50 0.64743
43.00 0.63186
43.50 0.61566
44.00 0.59956
44.50 0.58274
45.00 0.56576
45.50 0.54820
46.00 0.53156
46.50 0.51496
47.00 0.49856
47.50 0.48398
48.00 0.47049
48.50 0.45902
49.00 0.44851
49.50 0.43931
50.00 0.43333
50.50 0.43040
51.00 0.42281
51.50 0.41523
52.00 0.40920
52.50 0.40639
53.00 0.40125
53.50 0.39210
54.00 0.38286
54.50 0.37420
55.00 0.36676
55.50 0.35629
56.00 0.34125
56.50 0.32608
57.00 0.31097
57.50 0.29579
58.00 0.27824
58.50 0.25823
59.00 0.23752
59.50 0.21171
60.00 0.18579
60.50 0.16578
61.00 0.14738
61.50 0.12854
62.00 0.10647
62.50 0.08836
63.00 0.07401
63.50 0.06369
64.00 0.05352
64.50 0.04396
65.00 0.03740
65.50 0.03082
66.00 0.02545
66.50 0.02095
67.00 0.01809
67.50 0.01521
68.00 0.01234
68.50 0.01038
69.00 0.00892
69.50 0.00745
70.00 0.00598
70.50 0.00521
71.00 0.00444
71.50 0.00365
72.00 0.00304
72.50 0.00263
73.00 0.00224
73.50 0.00184
74.00 0.00164
74.50 0.00144
75.00 0.00125
75.50 0.00107
76.00 0.00097
76.50 0.00089
77.00 0.00082
