phi[deg] B[T]
0.00 1.13294
0.50 1.13246
1.00 1.13206
1.50 1.13173
2.00 1.13148
2.50 1.13119
3.00 1.13087
3.50 1.13062
4.00 1.13044
4.50 1.13034
5.00 1.12935
5.50 1.12834
6.00 1.12741
6.50 1.12654
7.00 1.12603
7.50 1.12572
8.00 1.12488
8.50 1.12359
9.00 1.12201
9.50 1.12049
10.00 1.11904
10.50 1.11766
11.00 1.11634
11.50 1.11509
12.00 1.11397
12.50 1.11323
13.00 1.11197
13.50 1.10941
14.00 1.10690
14.50 1.10445
15.00 1.10205
15.50 1.09970
16.00 1.09741
16.50 1.09517
17.00 1.09299
17.50 1.09086
18.00 1.08771
18.50 1.08340
19.00 1.07910
19.50 1.07482
20.00 1.07056
20.50 1.06632
21.00 1.06210
21.50 1.05790
22.00 1.05346
22.50 1.04822
23.00 1.03992
23.50 1.03158
24.00 1.02303
24.50 1.01451
25.00 1.00600
25.50 0.99751
26.00 0.98903
26.50 0.97992
27.00 0.97059
27.50 0.95947
28.00 0.94840
28.50 0.93758
29.00 0.92679
29.50 0.91602
30.00 0.90529
30.50 0.89459
31.00 0.88362
31.50 0.87282
32.00 0.86272
32.50 0.85238
33.00 0.84141
33.50 0.83048
34.00 0.81957
34.50 0.80907
35.00 0.80026
35.50 0.79132
36.00 0.78236
36.50 0.77328
37.00 0.76295
37.50 0.75262
38.00 0.74237
38.50 0.73223
39.00 0.72210
39.50 0.71197
40.00 0.70212
40.50 0.69154
41.00 0.68091
41.50 0.67024
42.00 0.65933
42.50 0.64811
43.00 0.63683
43.50 0.62504
44.00 0.61104
44.50 0.59698
45.00 0.58467
45.50 0.57040
46.00 0.55570
46.50 0.54090
47.00 0.52382
47.50 0.50623
48.00 0.48941
48.50 0.47189
49.00 0.45312
49.50 0.43421
50.00 0.41475
50.50 0.39562
51.00 0.37635
51.50 0.35697
52.00 0.33703
52.50 0.31683
53.00 0.29317
53.50 0.26915
54.00 0.24908
54.50 0.23283
55.00 0.21655
55.50 0.20024
56.00 0.18390
56.50 0.16753
57.00 0.15079
57.50 0.13401
58.00 0.11722
58.50 0.10795
59.00 0.09912
59.50 0.09028
60.00 0.08179
60.50 0.07437
61.00 0.06694
61.50 0.05953
62.00 0.05211
62.50 0.04724
63.00 0.04330
63.50 0.03934
64.00 0.03539
64.50 0.03142
65.00 0.02818
65.50 0.02511
66.00 0.02204
66.50 0.02028
67.00 0.01870
67.50 0.01712
68.00 0.01553
68.50 0.01395
69.00 0.01237
69.50 0.01084
70.00 0.00972
70.50 0.00896
71.00 0.00825
71.50 0.00755
72.00 0.00684
72.50 0.00613
73.00 0.00542
73.50 0.00471
74.00 0.00431
74.50 0.00394
75.00 0.00357
75.50 0.00320
76.00 0.00289
76.50 0.00258
77.00 0.00228
77.50 0.00211
78.00 0.00195
78.50 0.00179
79.00 0.00164
79.50 0.00149
80.00 0.00134
80.50 0.00118
81.00 0.00106
81.50 0.00098
82.00 0.00090
82.50 0.00083
83.00 0.00075
83.50 0.00069
84.00 0.00063
84.50 0.00057
85.00 0.00054
85.50 0.00051
86.00 0.00048
86.50 0.00046
87.00 0.00043
87.50 0.00040
88.00 0.00039
88.50 0.00038
89.00 0.00037
89.50 0.00036
90.00 0.00035
90.00 0.00035
90.50 0.00036
91.00 0.00037
91.50 0.00038
92.00 0.00039
92.50 0.00040
93.00 0.00043
93.50 0.00046
94.00 0.00048
94.50 0.00051
95.00 0.00054
95.50 0.00057
96.00 0.00063
96.50 0.00069
97.00 0.00075
97.50 0.00083
98.00 0.00090
98.50 0.00098
99.00 0.00106
99.50 0.00118
100.00 0.00134
100.50 0.00149
101.00 0.00164
101.50 0.00179
102.00 0.00195
102.50 0.00211
103.00 0.00228
103.50 0.00258
104.00 0.00289
104.50 0.00320
105.00 0.00357
105.50 0.00394
106.00 0.00431
106.50 0.00471
107.00 0.00542
107.50 0.00613
108.00 0.00684
108.50 0.00755
109.00 0.00825
109.50 0.00896
110.00 0.00972
110.50 0.01084
111.00 0.01237
111.50 0.01395
112.00 0.01553
112.50 0.01712
113.00 0.01870
113.50 0.02028
114.00 0.02204
114.50 0.02511
115.00 0.02818
115.50 0.03142
116.00 0.03539
116.50 0.03934
117.00 0.04330
117.50 0.04724
118.00 0.05211
118.50 0.05953
119.00 0.06694
119.50 0.07437
120.00 0.08179
120.50 0.09028
121.00 0.09912
121.50 0.10795
122.00 0.11722
122.50 0.13401
123.00 0.15079
123.50 0.16753
124.00 0.18390
124.50 0.20024
125.00 0.21655
125.50 0.23283
126.00 0.24908
126.50 0.26915
127.00 0.29317
127.50 0.31683
128.00 0.33703
128.50 0.35697
129.00 0.37635
129.50 0.39562
130.00 0.41475
130.50 0.43421
