phi[deg] B[T]
0.00 1.73863
0.50 1.73808
1.00 1.73767
1.50 1.73739
2.00 1.73724
2.50 1.73706
3.00 1.73701
3.50 1.73711
4.00 1.73734
4.50 1.73755
5.00 1.73789
5.50 1.73850
6.00 1.73963
6.50 1.74089
7.00 1.74176
7.50 1.74233
8.00 1.74304
8.50 1.74387
9.00 1.74522
9.50 1.74791
10.00 1.74962
10.50 1.75052
11.00 1.75014
11.50 1.74985
12.00 1.74966
12.50 1.74957
13.00 1.74813
13.50 1.74616
14.00 1.74390
14.50 1.74080
15.00 1.73779
15.50 1.73489
16.00 1.73208
16.50 1.72944
17.00 1.72698
17.50 1.72478
18.00 1.72089
18.50 1.71650
19.00 1.71219
19.50 1.70796
20.00 1.70422
20.50 1.70158
21.00 1.69901
21.50 1.69096
22.00 1.68169
22.50 1.67246
23.00 1.66327
23.50 1.65485
24.00 1.64852
24.50 1.63499
25.00 1.61925
25.50 1.60481
26.00 1.59041
26.50 1.57605
27.00 1.56174
27.50 1.54604
28.00 1.52922
28.50 1.51234
29.00 1.49497
29.50 1.47766
30.00 1.46041
30.50 1.44321
31.00 1.42638
31.50 1.41096
32.00 1.39578
32.50 1.37732
33.00 1.35825
33.50 1.33919
34.00 1.32015
34.50 1.30114
35.00 1.28232
35.50 1.26426
36.00 1.24292
36.50 1.21981
37.00 1.19741
37.50 1.17544
38.00 1.15350
38.50 1.13056
39.00 1.10766
39.50 1.08472
40.00 1.06204
40.50 1.03983
41.00 1.01773
41.50 0.99604
42.00 0.97459
42.50 0.95324
43.00 0.93295
43.50 0.91269
44.00 0.89278
44.50 0.87329
45.00 0.85410
45.50 0.83604
46.00 0.81771
46.50 0.80022
47.00 0.78349
47.50 0.76683
48.00 0.75113
48.50 0.73553
49.00 0.72147
49.50 0.70741
50.00 0.68980
50.50 0.67573
51.00 0.66295
51.50 0.64851
52.00 0.63198
52.50 0.61539
53.00 0.59876
53.50 0.57995
54.00 0.56245
54.50 0.54532
55.00 0.52803
55.50 0.51058
56.00 0.49140
56.50 0.47174
57.00 0.44797
57.50 0.42403
58.00 0.39991
58.50 0.37551
59.00 0.34624
59.50 0.31682
60.00 0.29283
60.50 0.26971
61.00 0.24648
61.50 0.22313
62.00 0.19711
62.50 0.16931
63.00 0.15081
63.50 0.13405
64.00 0.12039
64.50 0.10673
65.00 0.09307
65.50 0.08046
66.00 0.07178
66.50 0.06308
67.00 0.05437
67.50 0.04774
68.00 0.04129
68.50 0.03623
69.00 0.03269
69.50 0.02914
70.00 0.02559
70.50 0.02204
71.00 0.01865
71.50 0.01657
72.00 0.01492
72.50 0.01330
73.00 0.01167
73.50 0.01005
74.00 0.00845
74.50 0.00759
75.00 0.00673
75.50 0.00588
76.00 0.00513
76.50 0.00440
77.00 0.00392
77.50 0.00352
78.00 0.00314
78.50 0.00277
79.00 0.00240
79.50 0.00204
80.00 0.00184
80.50 0.00164
81.00 0.00143
81.50 0.00128
82.00 0.00114
82.50 0.00100
83.00 0.00089
83.50 0.00079
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00046
86.50 0.00041
87.00 0.00039
87.50 0.00036
88.00 0.00033
88.50 0.00031
89.00 0.00030
89.50 0.00029
90.00 0.00027
90.00 0.00027
90.50 0.00029
91.00 0.00030
91.50 0.00031
