phi[deg] B[T]
0.00 0.85356
0.50 0.85179
1.00 0.85014
1.50 0.84721
2.00 0.84395
2.50 0.84042
3.00 0.83751
3.50 0.83421
4.00 0.83221
4.50 0.83069
5.00 0.82925
5.50 0.82873
6.00 0.82877
6.50 0.82890
7.00 0.83011
7.50 0.83169
8.00 0.83402
8.50 0.83713
9.00 0.83981
9.50 0.84367
10.00 0.84781
10.50 0.85088
11.00 0.85425
11.50 0.85721
12.00 0.85704
12.50 0.85746
13.00 0.85518
13.50 0.85352
14.00 0.85086
14.50 0.84806
15.00 0.84562
15.50 0.84413
16.00 0.84260
16.50 0.84200
17.00 0.84207
17.50 0.84303
18.00 0.84426
18.50 0.84682
19.00 0.84947
19.50 0.85272
20.00 0.85707
20.50 0.86150
21.00 0.86657
21.50 0.87139
22.00 0.87625
22.50 0.88153
23.00 0.88347
23.50 0.88480
24.00 0.88610
24.50 0.88083
25.00 0.87511
25.50 0.86938
26.00 0.86118
26.50 0.85392
27.00 0.84672
27.50 0.83972
28.00 0.83396
28.50 0.82828
29.00 0.82401
29.50 0.82007
30.00 0.81726
30.50 0.81472
31.00 0.81325
31.50 0.81161
32.00 0.81087
32.50 0.81058
33.00 0.81017
33.50 0.80929
34.00 0.80831
34.50 0.80771
35.00 0.80454
35.50 0.80079
36.00 0.79282
36.50 0.78580
37.00 0.77394
37.50 0.76181
38.00 0.74886
38.50 0.73554
39.00 0.72187
39.50 0.70800
40.00 0.69375
40.50 0.67984
41.00 0.66572
41.50 0.64950
42.00 0.63326
42.50 0.61793
43.00 0.59962
43.50 0.58081
44.00 0.56089
44.50 0.53961
45.00 0.51662
45.50 0.49226
46.00 0.46590
46.50 0.43947
47.00 0.41395
47.50 0.39095
48.00 0.36623
48.50 0.35669
49.00 0.34736
49.50 0.34590
50.00 0.34631
50.50 0.34679
51.00 0.35129
51.50 0.35462
52.00 0.35464
52.50 0.35638
53.00 0.35600
53.50 0.35199
54.00 0.34913
54.50 0.34410
55.00 0.33457
55.50 0.32712
56.00 0.31662
56.50 0.30060
57.00 0.28797
57.50 0.27310
58.00 0.25296
58.50 0.23137
59.00 0.20448
59.50 0.17682
60.00 0.15142
60.50 0.12305
61.00 0.09519
61.50 0.07719
62.00 0.06077
62.50 0.04506
63.00 0.03593
63.50 0.02942
64.00 0.02330
64.50 0.02068
65.00 0.01778
65.50 0.01611
66.00 0.01492
66.50 0.01433
67.00 0.01369
67.50 0.01324
68.00 0.01301
68.50 0.01260
69.00 0.01238
69.50 0.01217
70.00 0.01186
70.50 0.01161
71.00 0.01138
71.50 0.01110
72.00 0.01083
72.50 0.01057
73.00 0.01029
73.50 0.01001
74.00 0.00973
74.50 0.00945
75.00 0.00916
75.50 0.00888
76.00 0.00858
76.50 0.00830
77.00 0.00800
77.50 0.00771
78.00 0.00742
78.50 0.00712
79.00 0.00682
79.50 0.00653
80.00 0.00623
80.50 0.00593
81.00 0.00564
81.50 0.00534
82.00 0.00504
82.50 0.00475
83.00 0.00445
83.50 0.00415
84.00 0.00387
84.50 0.00358
85.00 0.00329
85.50 0.00300
86.00 0.00274
86.50 0.00245
87.00 0.00220
87.50 0.00195
88.00 0.00170
88.50 0.00152
89.00 0.00134
89.50 0.00123
90.00 0.00117
90.00 0.00117
90.50 0.00123
91.00 0.00134
91.50 0.00152
92.00 0.00170
92.50 0.00195
93.00 0.00220
93.50 0.00245
94.00 0.00274
94.50 0.00300
95.00 0.00329
95.50 0.00358
96.00 0.00387
96.50 0.00415
97.00 0.00445
97.50 0.00475
98.00 0.00504
98.50 0.00534
99.00 0.00564
99.50 0.00593
100.00 0.00623
100.50 0.00653
101.00 0.00682
101.50 0.00712
102.00 0.00742
102.50 0.00771
103.00 0.00800
103.50 0.00830
104.00 0.00858
104.50 0.00888
105.00 0.00916
105.50 0.00945
106.00 0.00973
106.50 0.01001
107.00 0.01029
107.50 0.01057
108.00 0.01083
108.50 0.01110
109.00 0.01138
109.50 0.01161
110.00 0.01186
110.50 0.01217
111.00 0.01238
111.50 0.01260
112.00 0.01301
112.50 0.01324
113.00 0.01369
113.50 0.01433
114.00 0.01492
114.50 0.01611
115.00 0.01778
115.50 0.02068
116.00 0.02330
116.50 0.02942
117.00 0.03593
117.50 0.04506
118.00 0.06077
118.50 0.07719
119.00 0.09519
119.50 0.12305
120.00 0.15142
120.50 0.17682
121.00 0.20448
121.50 0.23137
122.00 0.25296
122.50 0.27310
123.00 0.28797
123.50 0.30060
124.00 0.31662
124.50 0.32712
125.00 0.33457
125.50 0.34410
126.00 0.34913
126.50 0.35199
127.00 0.35600
127.50 0.35638
128.00 0.35464
128.50 0.35462
129.00 0.35129
129.50 0.34679
130.00 0.34631
130.50 0.34590
131.00 0.34736
131.50 0.35669
132.00 0.36623
132.50 0.39095
133.00 0.41395
133.50 0.43947
134.00 0.46590
134.50 0.49226
135.00 0.51662
135.50 0.53961
136.00 0.56089
136.50 0.58081
137.00 0.59962
137.50 0.61793
138.00 0.63326
138.50 0.64950
139.00 0.66572
139.50 0.67984
140.00 0.69375
140.50 0.70800
141.00 0.72187
141.50 0.73554
142.00 0.74886
142.50 0.76181
143.00 0.77394
143.50 0.78580
144.00 0.79282
144.50 0.80079
145.00 0.80454
145.50 0.80771
146.00 0.80831
146.50 0.80929
147.00 0.81017
147.50 0.81058
148.00 0.81087
148.50 0.81161
149.00 0.81325
149.50 0.81472
150.00 0.81726
150.50 0.82007
151.00 0.82401
151.50 0.82828
152.00 0.83396
152.50 0.83972
153.00 0.84672
153.50 0.85392
154.00 0.86118
154.50 0.86938
155.00 0.87511
155.50 0.88083
156.00 0.88610
156.50 0.88480
157.00 0.88347
157.50 0.88153
158.00 0.87625
158.50 0.87139
159.00 0.86657
159.50 0.86150
160.00 0.85707
160.50 0.85272
161.00 0.84947
161.50 0.84682
162.00 0.84426
162.50 0.84303
163.00 0.84207
163.50 0.84200
164.00 0.84260
164.50 0.84413
165.00 0.84562
165.50 0.84806
166.00 0.85086
166.50 0.85352
167.00 0.85518
167.50 0.85746
168.00 0.85704
168.50 0.85721
169.00 0.85425
169.50 0.85088
170.00 0.84781
170.50 0.84367
171.00 0.83981
171.50 0.83713
172.00 0.83402
172.50 0.83169
173.00 0.83011
173.50 0.82890
174.00 0.82877
174.50 0.82873
175.00 0.82925
175.50 0.83069
176.00 0.83221
176.50 0.83421
177.00 0.83751
177.50 0.84042
178.00 0.84395
178.50 0.84721
179.00 0.85014
179.50 0.85179
180.00 0.85356
180.00 0.85356
180.50 0.85179
181.00 0.85014
181.50 0.84721
182.00 0.84395
182.50 0.84042
183.00 0.83751
183.50 0.83421
184.00 0.83221
184.50 0.83069
185.00 0.82925
185.50 0.82873
186.00 0.82877
186.50 0.82890
187.00 0.83011
187.50 0.83169
188.00 0.83402
188.50 0.83713
189.00 0.83981
189.50 0.84367
190.00 0.84781
190.50 0.85088
191.00 0.85425
191.50 0.85721
192.00 0.85704
192.50 0.85746
193.00 0.85518
193.50 0.85352
194.00 0.85086
194.50 0.84806
195.00 0.84562
195.50 0.84413
196.00 0.84260
196.50 0.84200
197.00 0.84207
197.50 0.84303
198.00 0.84426
198.50 0.84682
199.00 0.84947
199.50 0.85272
200.00 0.85707
200.50 0.86150
201.00 0.86657
201.50 0.87139
202.00 0.87625
202.50 0.88153
203.00 0.88347
203.50 0.88480
204.00 0.88610
204.50 0.88083
205.00 0.87511
205.50 0.86938
206.00 0.86118
206.50 0.85392
207.00 0.84672
207.50 0.83972
208.00 0.83396
208.50 0.82828
209.00 0.82401
209.50 0.82007
210.00 0.81726
210.50 0.81472
211.00 0.81325
211.50 0.81161
212.00 0.81087
212.50 0.81058
213.00 0.81017
213.50 0.80929
214.00 0.80831
214.50 0.80771
215.00 0.80454
215.50 0.80079
216.00 0.79282
216.50 0.78580
217.00 0.77394
217.50 0.76181
218.00 0.74886
218.50 0.73554
219.00 0.72187
219.50 0.70800
220.00 0.69375
220.50 0.67984
221.00 0.66572
221.50 0.64950
222.00 0.63326
222.50 0.61793
223.00 0.59962
223.50 0.58081
224.00 0.56089
224.50 0.53961
225.00 0.51662
225.50 0.49226
226.00 0.46590
226.50 0.43947
227.00 0.41395
227.50 0.39095
228.00 0.36623
228.50 0.35669
229.00 0.34736
229.50 0.34590
230.00 0.34631
230.50 0.34679
231.00 0.35129
231.50 0.35462
232.00 0.35464
232.50 0.35638
233.00 0.35600
233.50 0.35199
234.00 0.34913
234.50 0.34410
235.00 0.33457
235.50 0.32712
236.00 0.31662
236.50 0.30060
237.00 0.28797
237.50 0.27310
238.00 0.25296
238.50 0.23137
239.00 0.20448
239.50 0.17682
240.00 0.15142
240.50 0.12305
241.00 0.09519
241.50 0.07719
242.00 0.06077
242.50 0.04506
243.00 0.03593
243.50 0.02942
244.00 0.02330
244.50 0.02068
245.00 0.01778
245.50 0.01611
246.00 0.01492
246.50 0.01433
247.00 0.01369
247.50 0.01324
248.00 0.01301
248.50 0.01260
249.00 0.01238
249.50 0.01217
250.00 0.01186
250.50 0.01161
251.00 0.01138
251.50 0.01110
252.00 0.01083
252.50 0.01057
253.00 0.01029
253.50 0.01001
254.00 0.00973
254.50 0.00945
255.00 0.00916
255.50 0.00888
256.00 0.00858
256.50 0.00830
257.00 0.00800
257.50 0.00771
258.00 0.00742
258.50 0.00712
259.00 0.00682
259.50 0.00653
260.00 0.00623
260.50 0.00593
261.00 0.00564
261.50 0.00534
262.00 0.00504
262.50 0.00475
263.00 0.00445
263.50 0.00415
264.00 0.00387
264.50 0.00358
265.00 0.00329
265.50 0.00300
266.00 0.00274
266.50 0.00245
267.00 0.00220
267.50 0.00195
268.00 0.00170
268.50 0.00152
269.00 0.00134
269.50 0.00123
270.00 0.00117
270.00 0.00117
270.50 0.00123
271.00 0.00134
271.50 0.00152
272.00 0.00170
272.50 0.00195
273.00 0.00220
273.50 0.00245
274.00 0.00274
274.50 0.00300
275.00 0.00329
275.50 0.00358
276.00 0.00387
276.50 0.00415
277.00 0.00445
277.50 0.00475
278.00 0.00504
278.50 0.00534
279.00 0.00564
279.50 0.00593
280.00 0.00623
280.50 0.00653
281.00 0.00682
281.50 0.00712
282.00 0.00742
282.50 0.00771
283.00 0.00800
283.50 0.00830
284.00 0.00858
284.50 0.00888
285.00 0.00916
285.50 0.00945
286.00 0.00973
286.50 0.01001
287.00 0.01029
287.50 0.01057
288.00 0.01083
288.50 0.01110
289.00 0.01138
289.50 0.01161
290.00 0.01186
290.50 0.01217
291.00 0.01238
291.50 0.01260
292.00 0.01301
292.50 0.01324
293.00 0.01369
293.50 0.01433
294.00 0.01492
294.50 0.01611
295.00 0.01778
295.50 0.02068
296.00 0.02330
296.50 0.02942
297.00 0.03593
297.50 0.04506
298.00 0.06077
298.50 0.07719
299.00 0.09519
299.50 0.12305
300.00 0.15142
300.50 0.17682
301.00 0.20448
301.50 0.23137
302.00 0.25296
302.50 0.27310
303.00 0.28797
303.50 0.30060
304.00 0.31662
304.50 0.32712
305.00 0.33457
305.50 0.34410
306.00 0.34913
306.50 0.35199
307.00 0.35600
307.50 0.35638
308.00 0.35464
308.50 0.35462
309.00 0.35129
309.50 0.34679
310.00 0.34631
310.50 0.34590
311.00 0.34736
311.50 0.35669
312.00 0.36623
312.50 0.39095
313.00 0.41395
313.50 0.43947
314.00 0.46590
314.50 0.49226
315.00 0.51662
315.50 0.53961
316.00 0.56089
316.50 0.58081
317.00 0.59962
317.50 0.61793
318.00 0.63326
318.50 0.64950
319.00 0.66572
319.50 0.67984
320.00 0.69375
320.50 0.70800
321.00 0.72187
321.50 0.73554
322.00 0.74886
322.50 0.76181
323.00 0.77394
323.50 0.78580
324.00 0.79282
324.50 0.80079
325.00 0.80454
325.50 0.80771
326.00 0.80831
326.50 0.80929
327.00 0.81017
327.50 0.81058
328.00 0.81087
328.50 0.81161
329.00 0.81325
329.50 0.81472
330.00 0.81726
330.50 0.82007
331.00 0.82401
331.50 0.82828
332.00 0.83396
332.50 0.83972
333.00 0.84672
333.50 0.85392
334.00 0.86118
334.50 0.86938
335.00 0.87511
335.50 0.88083
336.00 0.88610
336.50 0.88480
337.00 0.88347
337.50 0.88153
338.00 0.87625
338.50 0.87139
339.00 0.86657
339.50 0.86150
340.00 0.85707
340.50 0.85272
341.00 0.84947
341.50 0.84682
342.00 0.84426
342.50 0.84303
343.00 0.84207
343.50 0.84200
344.00 0.84260
344.50 0.84413
345.00 0.84562
345.50 0.84806
346.00 0.85086
346.50 0.85352
347.00 0.85518
347.50 0.85746
348.00 0.85704
348.50 0.85721
349.00 0.85425
349.50 0.85088
350.00 0.84781
350.50 0.84367
351.00 0.83981
351.50 0.83713
352.00 0.83402
352.50 0.83169
353.00 0.83011
353.50 0.82890
354.00 0.82877
354.50 0.82873
355.00 0.82925
355.50 0.83069
356.00 0.83221
356.50 0.83421
357.00 0.83751
357.50 0.84042
358.00 0.84395
358.50 0.84721
359.00 0.85014
359.50 0.85179
360.00 0.85356
