phi[deg] B[T]
0.00 1.00535
0.50 1.00531
1.00 1.00539
1.50 1.00554
2.00 1.00577
2.50 1.00606
3.00 1.00642
3.50 1.00668
4.00 1.00697
4.50 1.00734
5.00 1.00778
5.50 1.00828
6.00 1.00863
6.50 1.00940
7.00 1.01024
7.50 1.01114
8.00 1.01211
8.50 1.01313
9.00 1.01349
9.50 1.01336
10.00 1.01328
10.50 1.01364
11.00 1.01488
11.50 1.01617
12.00 1.01751
12.50 1.01891
13.00 1.02035
13.50 1.02036
14.00 1.01983
14.50 1.01934
15.00 1.01889
15.50 1.01870
16.00 1.02015
16.50 1.02162
17.00 1.02315
17.50 1.02484
18.00 1.02573
18.50 1.02439
19.00 1.02305
19.50 1.02171
20.00 1.02036
20.50 1.01900
21.00 1.01802
21.50 1.01781
22.00 1.01760
22.50 1.01738
23.00 1.01715
23.50 1.01407
24.00 1.00782
24.50 1.00154
25.00 0.99523
25.50 0.98897
26.00 0.98566
26.50 0.98230
27.00 0.97890
27.50 0.97545
28.00 0.97196
28.50 0.96513
29.00 0.95493
29.50 0.94466
30.00 0.93431
30.50 0.92389
31.00 0.91448
31.50 0.90530
32.00 0.89604
32.50 0.88671
33.00 0.87731
33.50 0.86584
34.00 0.85061
34.50 0.83528
35.00 0.82059
35.50 0.80683
36.00 0.79296
36.50 0.77898
37.00 0.76491
37.50 0.75072
38.00 0.73456
38.50 0.71538
39.00 0.69609
39.50 0.67668
40.00 0.65717
40.50 0.63754
41.00 0.62072
41.50 0.60239
42.00 0.57937
42.50 0.55813
43.00 0.53909
43.50 0.51998
44.00 0.50079
44.50 0.48152
45.00 0.46218
45.50 0.44327
46.00 0.42428
46.50 0.40523
47.00 0.38611
47.50 0.36692
48.00 0.34682
48.50 0.32646
49.00 0.30811
49.50 0.29201
50.00 0.27585
50.50 0.26137
51.00 0.24742
51.50 0.23345
52.00 0.21948
52.50 0.20549
53.00 0.19229
53.50 0.18383
54.00 0.17537
54.50 0.16690
55.00 0.15842
55.50 0.14993
56.00 0.14139
56.50 0.13248
57.00 0.12357
57.50 0.11466
58.00 0.10575
58.50 0.09696
59.00 0.09232
59.50 0.08768
60.00 0.08303
60.50 0.07839
61.00 0.07442
61.50 0.07049
62.00 0.06656
62.50 0.06264
63.00 0.05873
63.50 0.05482
64.00 0.05092
64.50 0.04703
65.00 0.04318
65.50 0.04103
66.00 0.03888
66.50 0.03673
67.00 0.03457
67.50 0.03242
68.00 0.03026
68.50 0.02827
69.00 0.02689
69.50 0.02551
70.00 0.02413
70.50 0.02276
71.00 0.02139
71.50 0.02003
72.00 0.01867
72.50 0.01741
73.00 0.01638
73.50 0.01534
74.00 0.01431
74.50 0.01328
75.00 0.01236
75.50 0.01186
76.00 0.01135
76.50 0.01085
77.00 0.01035
77.50 0.00985
78.00 0.00932
78.50 0.00879
79.00 0.00825
79.50 0.00772
80.00 0.00718
80.50 0.00665
81.00 0.00619
81.50 0.00598
82.00 0.00577
82.50 0.00556
83.00 0.00535
83.50 0.00514
84.00 0.00494
84.50 0.00473
85.00 0.00451
85.50 0.00428
86.00 0.00417
86.50 0.00410
87.00 0.00401
87.50 0.00393
88.00 0.00384
88.50 0.00375
89.00 0.00367
89.50 0.00358
90.00 0.00350
90.00 0.00350
90.50 0.00358
91.00 0.00367
91.50 0.00375
92.00 0.00384
92.50 0.00393
93.00 0.00401
93.50 0.00410
94.00 0.00417
94.50 0.00428
95.00 0.00451
95.50 0.00473
96.00 0.00494
96.50 0.00514
97.00 0.00535
97.50 0.00556
98.00 0.00577
98.50 0.00598
99.00 0.00619
99.50 0.00665
100.00 0.00718
100.50 0.00772
101.00 0.00825
101.50 0.00879
102.00 0.00932
102.50 0.00985
103.00 0.01035
103.50 0.01085
104.00 0.01135
104.50 0.01186
105.00 0.01236
105.50 0.01328
106.00 0.01431
106.50 0.01534
107.00 0.01638
107.50 0.01741
108.00 0.01867
108.50 0.02003
109.00 0.02139
109.50 0.02276
110.00 0.02413
110.50 0.02551
111.00 0.02689
111.50 0.02827
112.00 0.03026
112.50 0.03242
113.00 0.03457
113.50 0.03673
114.00 0.03888
114.50 0.04103
115.00 0.04318
115.50 0.04703
116.00 0.05092
116.50 0.05482
117.00 0.05873
117.50 0.06264
118.00 0.06656
118.50 0.07049
119.00 0.07442
119.50 0.07839
120.00 0.08303
120.50 0.08768
121.00 0.09232
121.50 0.09696
122.00 0.10575
122.50 0.11466
123.00 0.12357
123.50 0.13248
124.00 0.14139
124.50 0.14993
125.00 0.15842
125.50 0.16690
126.00 0.17537
126.50 0.18383
127.00 0.19229
127.50 0.20549
128.00 0.21948
128.50 0.23345
129.00 0.24742
129.50 0.26137
130.00 0.27585
130.50 0.29201
131.00 0.30811
