phi[deg] B[T]
0.00 1.13358
0.50 1.13302
1.00 1.13290
1.50 1.13284
2.00 1.13229
2.50 1.13150
3.00 1.13054
3.50 1.12956
4.00 1.12862
4.50 1.12771
5.00 1.12552
5.50 1.12338
6.00 1.12167
6.50 1.12025
7.00 1.11847
7.50 1.11546
8.00 1.11249
8.50 1.10956
9.00 1.10668
9.50 1.10319
10.00 1.09905
10.50 1.09532
11.00 1.09161
11.50 1.08790
12.00 1.08446
12.50 1.08166
13.00 1.07593
13.50 1.06987
14.00 1.06380
14.50 1.05764
15.00 1.05086
15.50 1.04412
16.00 1.03734
16.50 1.03052
17.00 1.02657
17.50 1.01898
18.00 1.00891
18.50 0.99876
19.00 0.98854
19.50 0.97806
20.00 0.96308
20.50 0.95089
21.00 0.93854
21.50 0.92616
22.00 0.91577
22.50 0.89799
23.00 0.87605
23.50 0.85390
24.00 0.83154
24.50 0.80835
25.00 0.78385
25.50 0.75906
26.00 0.73399
26.50 0.70539
27.00 0.67315
27.50 0.63991
28.00 0.60642
28.50 0.57267
29.00 0.53855
29.50 0.49920
30.00 0.46866
30.50 0.43846
31.00 0.40811
31.50 0.37760
32.00 0.34681
32.50 0.30952
33.00 0.27998
33.50 0.25465
34.00 0.23602
34.50 0.21740
35.00 0.19877
35.50 0.18014
36.00 0.16152
36.50 0.14290
37.00 0.12729
37.50 0.11291
38.00 0.10259
38.50 0.09392
39.00 0.08525
39.50 0.07645
40.00 0.06744
40.50 0.06070
41.00 0.05542
41.50 0.05013
42.00 0.04471
42.50 0.03935
43.00 0.03620
43.50 0.03298
44.00 0.02976
44.50 0.02654
45.00 0.02332
45.50 0.02142
46.00 0.01951
46.50 0.01761
47.00 0.01570
47.50 0.01381
48.00 0.01268
48.50 0.01160
49.00 0.01052
49.50 0.00944
50.00 0.00836
50.50 0.00749
51.00 0.00673
51.50 0.00610
52.00 0.00561
52.50 0.00512
53.00 0.00463
53.50 0.00413
54.00 0.00367
54.50 0.00322
55.00 0.00298
55.50 0.00276
56.00 0.00254
56.50 0.00233
57.00 0.00211
57.50 0.00189
58.00 0.00167
58.50 0.00149
59.00 0.00139
59.50 0.00129
60.00 0.00119
60.50 0.00109
61.00 0.00099
61.50 0.00089
62.00 0.00079
62.50 0.00072
63.00 0.00068
63.50 0.00063
64.00 0.00059
64.50 0.00055
65.00 0.00051
65.50 0.00047
66.00 0.00043
66.50 0.00040
67.00 0.00038
67.50 0.00037
68.00 0.00035
68.50 0.00033
69.00 0.00031
69.50 0.00029
70.00 0.00028
70.50 0.00027
71.00 0.00026
71.50 0.00025
72.00 0.00024
72.50 0.00023
73.00 0.00022
73.50 0.00021
74.00 0.00021
74.50 0.00020
75.00 0.00019
75.50 0.00019
76.00 0.00018
76.50 0.00017
77.00 0.00016
77.50 0.00016
78.00 0.00015
78.50 0.00014
79.00 0.00014
79.50 0.00013
80.00 0.00013
80.50 0.00012
81.00 0.00011
81.50 0.00011
82.00 0.00010
82.50 0.00010
83.00 0.00009
83.50 0.00008
84.00 0.00008
84.50 0.00007
85.00 0.00006
85.50 0.00006
86.00 0.00005
86.50 0.00004
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00004
94.00 0.00005
94.50 0.00006
95.00 0.00006
95.50 0.00007
96.00 0.00008
96.50 0.00008
97.00 0.00009
97.50 0.00010
98.00 0.00010
98.50 0.00011
99.00 0.00011
99.50 0.00012
100.00 0.00013
100.50 0.00013
101.00 0.00014
101.50 0.00014
102.00 0.00015
102.50 0.00016
103.00 0.00016
103.50 0.00017
104.00 0.00018
104.50 0.00019
105.00 0.00019
105.50 0.00020
106.00 0.00021
106.50 0.00021
107.00 0.00022
107.50 0.00023
108.00 0.00024
108.50 0.00025
109.00 0.00026
109.50 0.00027
110.00 0.00028
110.50 0.00029
111.00 0.00031
111.50 0.00033
112.00 0.00035
112.50 0.00037
113.00 0.00038
113.50 0.00040
114.00 0.00043
114.50 0.00047
115.00 0.00051
115.50 0.00055
116.00 0.00059
116.50 0.00063
117.00 0.00068
117.50 0.00072
118.00 0.00079
118.50 0.00089
119.00 0.00099
119.50 0.00109
120.00 0.00119
120.50 0.00129
121.00 0.00139
121.50 0.00149
122.00 0.00167
122.50 0.00189
123.00 0.00211
123.50 0.00233
124.00 0.00254
124.50 0.00276
125.00 0.00298
125.50 0.00322
126.00 0.00367
126.50 0.00413
127.00 0.00463
127.50 0.00512
128.00 0.00561
128.50 0.00610
129.00 0.00673
129.50 0.00749
130.00 0.00836
130.50 0.00944
131.00 0.01052
131.50 0.01160
132.00 0.01268
132.50 0.01381
133.00 0.01570
133.50 0.01761
134.00 0.01951
134.50 0.02142
135.00 0.02332
135.50 0.02654
136.00 0.02976
136.50 0.03298
137.00 0.03620
137.50 0.03935
138.00 0.04471
138.50 0.05013
139.00 0.05542
139.50 0.06070
140.00 0.06744
140.50 0.07645
141.00 0.08525
141.50 0.09392
142.00 0.10259
142.50 0.11291
143.00 0.12729
143.50 0.14290
144.00 0.16152
144.50 0.18014
145.00 0.19877
145.50 0.21740
146.00 0.23602
146.50 0.25465
147.00 0.27998
147.50 0.30952
148.00 0.34681
148.50 0.37760
149.00 0.40811
149.50 0.43846
150.00 0.46866
150.50 0.49920
151.00 0.53855
151.50 0.57267
152.00 0.60642
152.50 0.63991
153.00 0.67315
153.50 0.70539
154.00 0.73399
154.50 0.75906
155.00 0.78385
155.50 0.80835
156.00 0.83154
156.50 0.85390
157.00 0.87605
157.50 0.89799
158.00 0.91577
158.50 0.92616
159.00 0.93854
159.50 0.95089
160.00 0.96308
160.50 0.97806
161.00 0.98854
161.50 0.99876
162.00 1.00891
162.50 1.01898
163.00 1.02657
163.50 1.03052
164.00 1.03734
164.50 1.04412
165.00 1.05086
165.50 1.05764
166.00 1.06380
166.50 1.06987
167.00 1.07593
167.50 1.08166
168.00 1.08446
168.50 1.08790
169.00 1.09161
169.50 1.09532
170.00 1.09905
170.50 1.10319
171.00 1.10668
171.50 1.10956
172.00 1.11249
172.50 1.11546
173.00 1.11847
173.50 1.12025
174.00 1.12167
174.50 1.12338
175.00 1.12552
175.50 1.12771
176.00 1.12862
176.50 1.12956
177.00 1.13054
177.50 1.13150
178.00 1.13229
178.50 1.13284
179.00 1.13290
179.50 1.13302
180.00 1.13358
180.00 1.13358
180.50 1.13302
181.00 1.13290
181.50 1.13284
182.00 1.13229
182.50 1.13150
183.00 1.13054
183.50 1.12956
184.00 1.12862
184.50 1.12771
185.00 1.12552
185.50 1.12338
186.00 1.12167
186.50 1.12025
187.00 1.11847
187.50 1.11546
188.00 1.11249
188.50 1.10956
189.00 1.10668
189.50 1.10319
190.00 1.09905
190.50 1.09532
191.00 1.09161
191.50 1.08790
192.00 1.08446
192.50 1.08166
193.00 1.07593
193.50 1.06987
194.00 1.06380
194.50 1.05764
195.00 1.05086
195.50 1.04412
196.00 1.03734
196.50 1.03052
197.00 1.02657
197.50 1.01898
198.00 1.00891
198.50 0.99876
199.00 0.98854
199.50 0.97806
200.00 0.96308
200.50 0.95089
201.00 0.93854
201.50 0.92616
202.00 0.91577
202.50 0.89799
203.00 0.87605
203.50 0.85390
204.00 0.83154
204.50 0.80835
205.00 0.78385
205.50 0.75906
206.00 0.73399
206.50 0.70539
207.00 0.67315
207.50 0.63991
208.00 0.60642
208.50 0.57267
209.00 0.53855
209.50 0.49920
210.00 0.46866
210.50 0.43846
211.00 0.40811
211.50 0.37760
212.00 0.34681
212.50 0.30952
213.00 0.27998
213.50 0.25465
214.00 0.23602
214.50 0.21740
215.00 0.19877
215.50 0.18014
216.00 0.16152
216.50 0.14290
217.00 0.12729
217.50 0.11291
218.00 0.10259
218.50 0.09392
219.00 0.08525
219.50 0.07645
220.00 0.06744
220.50 0.06070
221.00 0.05542
221.50 0.05013
222.00 0.04471
222.50 0.03935
223.00 0.03620
223.50 0.03298
224.00 0.02976
224.50 0.02654
225.00 0.02332
225.50 0.02142
226.00 0.01951
226.50 0.01761
227.00 0.01570
227.50 0.01381
228.00 0.01268
228.50 0.01160
229.00 0.01052
229.50 0.00944
230.00 0.00836
230.50 0.00749
231.00 0.00673
231.50 0.00610
232.00 0.00561
232.50 0.00512
233.00 0.00463
233.50 0.00413
234.00 0.00367
234.50 0.00322
235.00 0.00298
235.50 0.00276
236.00 0.00254
236.50 0.00233
237.00 0.00211
237.50 0.00189
238.00 0.00167
238.50 0.00149
239.00 0.00139
239.50 0.00129
240.00 0.00119
240.50 0.00109
241.00 0.00099
241.50 0.00089
242.00 0.00079
242.50 0.00072
243.00 0.00068
243.50 0.00063
244.00 0.00059
244.50 0.00055
245.00 0.00051
245.50 0.00047
246.00 0.00043
246.50 0.00040
247.00 0.00038
247.50 0.00037
248.00 0.00035
248.50 0.00033
249.00 0.00031
249.50 0.00029
250.00 0.00028
250.50 0.00027
251.00 0.00026
251.50 0.00025
252.00 0.00024
252.50 0.00023
253.00 0.00022
253.50 0.00021
254.00 0.00021
254.50 0.00020
255.00 0.00019
255.50 0.00019
256.00 0.00018
256.50 0.00017
257.00 0.00016
257.50 0.00016
258.00 0.00015
258.50 0.00014
259.00 0.00014
259.50 0.00013
260.00 0.00013
260.50 0.00012
261.00 0.00011
261.50 0.00011
262.00 0.00010
262.50 0.00010
263.00 0.00009
263.50 0.00008
264.00 0.00008
264.50 0.00007
265.00 0.00006
265.50 0.00006
266.00 0.00005
266.50 0.00004
267.00 0.00004
267.50 0.00003
268.00 0.00003
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00003
272.50 0.00003
273.00 0.00004
273.50 0.00004
274.00 0.00005
274.50 0.00006
275.00 0.00006
275.50 0.00007
276.00 0.00008
276.50 0.00008
277.00 0.00009
277.50 0.00010
278.00 0.00010
278.50 0.00011
279.00 0.00011
279.50 0.00012
280.00 0.00013
280.50 0.00013
281.00 0.00014
281.50 0.00014
282.00 0.00015
282.50 0.00016
283.00 0.00016
283.50 0.00017
284.00 0.00018
284.50 0.00019
285.00 0.00019
285.50 0.00020
286.00 0.00021
286.50 0.00021
287.00 0.00022
287.50 0.00023
288.00 0.00024
288.50 0.00025
289.00 0.00026
289.50 0.00027
290.00 0.00028
290.50 0.00029
291.00 0.00031
291.50 0.00033
292.00 0.00035
292.50 0.00037
293.00 0.00038
293.50 0.00040
294.00 0.00043
294.50 0.00047
295.00 0.00051
295.50 0.00055
296.00 0.00059
296.50 0.00063
297.00 0.00068
297.50 0.00072
298.00 0.00079
298.50 0.00089
299.00 0.00099
299.50 0.00109
300.00 0.00119
300.50 0.00129
301.00 0.00139
301.50 0.00149
302.00 0.00167
302.50 0.00189
303.00 0.00211
303.50 0.00233
304.00 0.00254
304.50 0.00276
305.00 0.00298
305.50 0.00322
306.00 0.00367
306.50 0.00413
307.00 0.00463
307.50 0.00512
308.00 0.00561
308.50 0.00610
309.00 0.00673
309.50 0.00749
310.00 0.00836
310.50 0.00944
311.00 0.01052
311.50 0.01160
312.00 0.01268
312.50 0.01381
313.00 0.01570
313.50 0.01761
314.00 0.01951
314.50 0.02142
315.00 0.02332
315.50 0.02654
316.00 0.02976
316.50 0.03298
317.00 0.03620
317.50 0.03935
318.00 0.04471
318.50 0.05013
319.00 0.05542
319.50 0.06070
320.00 0.06744
320.50 0.07645
321.00 0.08525
321.50 0.09392
322.00 0.10259
322.50 0.11291
323.00 0.12729
323.50 0.14290
324.00 0.16152
324.50 0.18014
325.00 0.19877
325.50 0.21740
326.00 0.23602
326.50 0.25465
327.00 0.27998
327.50 0.30952
328.00 0.34681
328.50 0.37760
329.00 0.40811
329.50 0.43846
330.00 0.46866
330.50 0.49920
331.00 0.53855
331.50 0.57267
332.00 0.60642
332.50 0.63991
333.00 0.67315
333.50 0.70539
334.00 0.73399
334.50 0.75906
335.00 0.78385
335.50 0.80835
336.00 0.83154
336.50 0.85390
337.00 0.87605
337.50 0.89799
338.00 0.91577
338.50 0.92616
339.00 0.93854
339.50 0.95089
340.00 0.96308
340.50 0.97806
341.00 0.98854
341.50 0.99876
342.00 1.00891
342.50 1.01898
343.00 1.02657
343.50 1.03052
344.00 1.03734
344.50 1.04412
345.00 1.05086
345.50 1.05764
346.00 1.06380
346.50 1.06987
347.00 1.07593
347.50 1.08166
348.00 1.08446
348.50 1.08790
349.00 1.09161
349.50 1.09532
350.00 1.09905
350.50 1.10319
351.00 1.10668
351.50 1.10956
352.00 1.11249
352.50 1.11546
353.00 1.11847
353.50 1.12025
354.00 1.12167
354.50 1.12338
355.00 1.12552
355.50 1.12771
356.00 1.12862
356.50 1.12956
357.00 1.13054
357.50 1.13150
358.00 1.13229
358.50 1.13284
359.00 1.13290
359.50 1.13302
360.00 1.13358
