phi[deg] B[T]
0.00 1.17344
0.50 1.17332
1.00 1.17319
1.50 1.17307
2.00 1.17294
2.50 1.17281
3.00 1.17256
3.50 1.17222
4.00 1.17187
4.50 1.17153
5.00 1.17119
5.50 1.17088
6.00 1.17081
6.50 1.17055
7.00 1.17027
7.50 1.16999
8.00 1.16970
8.50 1.16940
9.00 1.17002
9.50 1.17084
10.00 1.17164
10.50 1.17195
11.00 1.17195
11.50 1.17194
12.00 1.17200
12.50 1.17341
13.00 1.17480
13.50 1.17616
14.00 1.17750
14.50 1.17888
15.00 1.18042
15.50 1.18193
16.00 1.18345
16.50 1.18507
17.00 1.18691
17.50 1.18877
18.00 1.19061
18.50 1.19214
19.00 1.19290
19.50 1.19364
20.00 1.19437
20.50 1.19507
21.00 1.19579
21.50 1.19686
22.00 1.19569
22.50 1.19451
23.00 1.19334
23.50 1.19217
24.00 1.19099
24.50 1.18981
25.00 1.18757
25.50 1.18316
26.00 1.17860
26.50 1.17398
27.00 1.16934
27.50 1.16468
28.00 1.16000
28.50 1.15285
29.00 1.14236
29.50 1.13182
30.00 1.12124
30.50 1.11220
31.00 1.10320
31.50 1.09416
32.00 1.08200
32.50 1.06639
33.00 1.05071
33.50 1.03495
34.00 1.01911
34.50 1.00317
35.00 0.98714
35.50 0.97105
36.00 0.95180
36.50 0.92934
37.00 0.90678
37.50 0.88415
38.00 0.86142
38.50 0.83861
39.00 0.81922
39.50 0.79393
40.00 0.77051
40.50 0.74743
41.00 0.72427
41.50 0.70102
42.00 0.67770
42.50 0.65237
43.00 0.62643
43.50 0.60041
44.00 0.57431
44.50 0.54896
45.00 0.52426
45.50 0.49973
46.00 0.47529
46.50 0.45304
47.00 0.43076
47.50 0.40844
48.00 0.38649
48.50 0.36847
49.00 0.35042
49.50 0.33234
50.00 0.31423
50.50 0.29608
51.00 0.27786
51.50 0.25928
52.00 0.24409
52.50 0.23176
53.00 0.21942
53.50 0.20707
54.00 0.19463
54.50 0.18219
55.00 0.16974
55.50 0.15842
56.00 0.15017
56.50 0.14201
57.00 0.13387
57.50 0.12573
58.00 0.11759
58.50 0.10945
59.00 0.10240
59.50 0.09722
60.00 0.09204
60.50 0.08686
61.00 0.08181
61.50 0.07687
62.00 0.07193
62.50 0.06700
63.00 0.06206
63.50 0.05778
64.00 0.05507
64.50 0.05236
65.00 0.04966
65.50 0.04695
66.00 0.04424
66.50 0.04154
67.00 0.03883
67.50 0.03606
68.00 0.03330
68.50 0.03105
69.00 0.02921
69.50 0.02781
70.00 0.02654
70.50 0.02527
71.00 0.02400
71.50 0.02273
72.00 0.02146
72.50 0.02018
73.00 0.01891
73.50 0.01764
74.00 0.01636
74.50 0.01513
75.00 0.01400
