phi[deg] B[T]
0.00 1.60379
0.50 1.60352
1.00 1.60340
1.50 1.60336
2.00 1.60294
2.50 1.60227
3.00 1.60149
3.50 1.60046
4.00 1.59974
4.50 1.59910
5.00 1.59728
5.50 1.59469
6.00 1.59273
6.50 1.59160
7.00 1.59054
7.50 1.58765
8.00 1.58357
8.50 1.57954
9.00 1.57556
9.50 1.57132
10.00 1.56614
10.50 1.56097
11.00 1.55582
11.50 1.55069
12.00 1.54676
12.50 1.54085
13.00 1.53143
13.50 1.52201
14.00 1.51258
14.50 1.50290
15.00 1.49151
15.50 1.48035
16.00 1.46915
16.50 1.45791
17.00 1.44851
17.50 1.43452
18.00 1.41719
18.50 1.39978
19.00 1.38229
19.50 1.36538
20.00 1.34597
20.50 1.32645
21.00 1.30680
21.50 1.28849
22.00 1.27006
22.50 1.24384
23.00 1.21746
23.50 1.19093
24.00 1.16479
24.50 1.13556
25.00 1.10793
25.50 1.08008
26.00 1.05203
26.50 1.02519
27.00 0.99691
27.50 0.96071
28.00 0.92426
28.50 0.88757
29.00 0.85064
29.50 0.81564
30.00 0.78116
30.50 0.74644
31.00 0.71147
31.50 0.67359
32.00 0.63261
32.50 0.59465
33.00 0.55712
33.50 0.51940
34.00 0.48034
34.50 0.43990
35.00 0.40973
35.50 0.37947
36.00 0.34913
36.50 0.31815
37.00 0.28676
37.50 0.25924
38.00 0.23863
38.50 0.21799
39.00 0.19733
39.50 0.17685
40.00 0.15667
40.50 0.14212
41.00 0.12992
41.50 0.11772
42.00 0.10549
42.50 0.09319
43.00 0.08458
43.50 0.07715
44.00 0.06973
44.50 0.06231
45.00 0.05489
45.50 0.05032
46.00 0.04574
46.50 0.04117
47.00 0.03661
47.50 0.03242
48.00 0.02982
48.50 0.02721
49.00 0.02461
49.50 0.02200
50.00 0.01939
50.50 0.01746
51.00 0.01595
51.50 0.01444
52.00 0.01294
52.50 0.01168
53.00 0.01043
53.50 0.00919
54.00 0.00856
54.50 0.00792
55.00 0.00729
55.50 0.00666
56.00 0.00602
56.50 0.00539
57.00 0.00476
57.50 0.00414
58.00 0.00364
58.50 0.00339
59.00 0.00313
59.50 0.00288
60.00 0.00262
60.50 0.00237
61.00 0.00211
61.50 0.00185
62.00 0.00165
62.50 0.00153
63.00 0.00142
63.50 0.00131
64.00 0.00119
64.50 0.00107
65.00 0.00098
65.50 0.00093
66.00 0.00087
66.50 0.00082
67.00 0.00076
67.50 0.00070
68.00 0.00064
68.50 0.00059
69.00 0.00057
69.50 0.00054
70.00 0.00051
70.50 0.00049
71.00 0.00046
71.50 0.00043
72.00 0.00041
72.50 0.00038
73.00 0.00037
73.50 0.00036
74.00 0.00034
74.50 0.00033
75.00 0.00031
75.50 0.00030
76.00 0.00029
76.50 0.00027
77.00 0.00026
77.50 0.00025
78.00 0.00024
78.50 0.00023
79.00 0.00022
79.50 0.00021
80.00 0.00020
80.50 0.00019
81.00 0.00018
81.50 0.00017
82.00 0.00016
82.50 0.00015
83.00 0.00014
83.50 0.00013
84.00 0.00012
84.50 0.00011
85.00 0.00010
85.50 0.00009
86.00 0.00008
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00004
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00004
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00008
94.50 0.00009
95.00 0.00010
95.50 0.00011
96.00 0.00012
96.50 0.00013
97.00 0.00014
97.50 0.00015
98.00 0.00016
98.50 0.00017
99.00 0.00018
99.50 0.00019
100.00 0.00020
100.50 0.00021
101.00 0.00022
101.50 0.00023
102.00 0.00024
102.50 0.00025
103.00 0.00026
103.50 0.00027
104.00 0.00029
104.50 0.00030
105.00 0.00031
105.50 0.00033
106.00 0.00034
106.50 0.00036
107.00 0.00037
107.50 0.00038
108.00 0.00041
108.50 0.00043
109.00 0.00046
109.50 0.00049
110.00 0.00051
110.50 0.00054
111.00 0.00057
111.50 0.00059
112.00 0.00064
112.50 0.00070
113.00 0.00076
113.50 0.00082
114.00 0.00087
114.50 0.00093
115.00 0.00098
115.50 0.00107
116.00 0.00119
116.50 0.00131
117.00 0.00142
117.50 0.00153
118.00 0.00165
118.50 0.00185
119.00 0.00211
119.50 0.00237
120.00 0.00262
120.50 0.00288
121.00 0.00313
121.50 0.00339
122.00 0.00364
122.50 0.00414
123.00 0.00476
123.50 0.00539
124.00 0.00602
124.50 0.00666
125.00 0.00729
125.50 0.00792
126.00 0.00856
126.50 0.00919
127.00 0.01043
127.50 0.01168
128.00 0.01294
128.50 0.01444
129.00 0.01595
129.50 0.01746
130.00 0.01939
130.50 0.02200
131.00 0.02461
131.50 0.02721
132.00 0.02982
132.50 0.03242
133.00 0.03661
133.50 0.04117
134.00 0.04574
134.50 0.05032
135.00 0.05489
135.50 0.06231
136.00 0.06973
136.50 0.07715
137.00 0.08458
137.50 0.09319
138.00 0.10549
138.50 0.11772
139.00 0.12992
139.50 0.14212
140.00 0.15667
140.50 0.17685
141.00 0.19733
141.50 0.21799
142.00 0.23863
142.50 0.25924
143.00 0.28676
143.50 0.31815
144.00 0.34913
144.50 0.37947
145.00 0.40973
145.50 0.43990
146.00 0.48034
146.50 0.51940
147.00 0.55712
147.50 0.59465
148.00 0.63261
148.50 0.67359
149.00 0.71147
149.50 0.74644
150.00 0.78116
150.50 0.81564
151.00 0.85064
151.50 0.88757
152.00 0.92426
152.50 0.96071
153.00 0.99691
153.50 1.02519
154.00 1.05203
154.50 1.08008
155.00 1.10793
155.50 1.13556
156.00 1.16479
156.50 1.19093
157.00 1.21746
157.50 1.24384
158.00 1.27006
158.50 1.28849
159.00 1.30680
159.50 1.32645
160.00 1.34597
160.50 1.36538
161.00 1.38229
161.50 1.39978
162.00 1.41719
162.50 1.43452
163.00 1.44851
163.50 1.45791
164.00 1.46915
164.50 1.48035
165.00 1.49151
165.50 1.50290
166.00 1.51258
166.50 1.52201
167.00 1.53143
167.50 1.54085
168.00 1.54676
168.50 1.55069
169.00 1.55582
169.50 1.56097
170.00 1.56614
170.50 1.57132
171.00 1.57556
171.50 1.57954
172.00 1.58357
172.50 1.58765
173.00 1.59054
173.50 1.59160
174.00 1.59273
174.50 1.59469
175.00 1.59728
175.50 1.59910
176.00 1.59974
176.50 1.60046
177.00 1.60149
177.50 1.60227
178.00 1.60294
178.50 1.60336
179.00 1.60340
179.50 1.60352
180.00 1.60379
180.00 1.60379
180.50 1.60352
181.00 1.60340
181.50 1.60336
182.00 1.60294
182.50 1.60227
183.00 1.60149
183.50 1.60046
184.00 1.59974
184.50 1.59910
185.00 1.59728
185.50 1.59469
186.00 1.59273
186.50 1.59160
187.00 1.59054
187.50 1.58765
188.00 1.58357
188.50 1.57954
189.00 1.57556
189.50 1.57132
190.00 1.56614
190.50 1.56097
191.00 1.55582
191.50 1.55069
192.00 1.54676
192.50 1.54085
193.00 1.53143
193.50 1.52201
194.00 1.51258
194.50 1.50290
195.00 1.49151
195.50 1.48035
196.00 1.46915
196.50 1.45791
197.00 1.44851
197.50 1.43452
198.00 1.41719
198.50 1.39978
199.00 1.38229
199.50 1.36538
200.00 1.34597
200.50 1.32645
201.00 1.30680
201.50 1.28849
202.00 1.27006
202.50 1.24384
203.00 1.21746
203.50 1.19093
204.00 1.16479
204.50 1.13556
205.00 1.10793
205.50 1.08008
206.00 1.05203
206.50 1.02519
207.00 0.99691
207.50 0.96071
208.00 0.92426
208.50 0.88757
209.00 0.85064
209.50 0.81564
210.00 0.78116
210.50 0.74644
211.00 0.71147
211.50 0.67359
212.00 0.63261
212.50 0.59465
213.00 0.55712
213.50 0.51940
214.00 0.48034
214.50 0.43990
215.00 0.40973
215.50 0.37947
216.00 0.34913
216.50 0.31815
217.00 0.28676
217.50 0.25924
218.00 0.23863
218.50 0.21799
219.00 0.19733
219.50 0.17685
220.00 0.15667
220.50 0.14212
221.00 0.12992
221.50 0.11772
222.00 0.10549
222.50 0.09319
223.00 0.08458
223.50 0.07715
224.00 0.06973
224.50 0.06231
225.00 0.05489
225.50 0.05032
226.00 0.04574
226.50 0.04117
227.00 0.03661
227.50 0.03242
228.00 0.02982
228.50 0.02721
229.00 0.02461
229.50 0.02200
230.00 0.01939
230.50 0.01746
231.00 0.01595
231.50 0.01444
232.00 0.01294
232.50 0.01168
233.00 0.01043
233.50 0.00919
234.00 0.00856
234.50 0.00792
235.00 0.00729
235.50 0.00666
236.00 0.00602
236.50 0.00539
237.00 0.00476
237.50 0.00414
238.00 0.00364
238.50 0.00339
239.00 0.00313
239.50 0.00288
240.00 0.00262
240.50 0.00237
241.00 0.00211
241.50 0.00185
242.00 0.00165
242.50 0.00153
243.00 0.00142
243.50 0.00131
244.00 0.00119
244.50 0.00107
245.00 0.00098
245.50 0.00093
246.00 0.00087
246.50 0.00082
247.00 0.00076
247.50 0.00070
248.00 0.00064
248.50 0.00059
249.00 0.00057
249.50 0.00054
250.00 0.00051
250.50 0.00049
251.00 0.00046
251.50 0.00043
252.00 0.00041
252.50 0.00038
253.00 0.00037
253.50 0.00036
254.00 0.00034
254.50 0.00033
255.00 0.00031
255.50 0.00030
256.00 0.00029
256.50 0.00027
257.00 0.00026
257.50 0.00025
258.00 0.00024
258.50 0.00023
259.00 0.00022
259.50 0.00021
260.00 0.00020
260.50 0.00019
261.00 0.00018
261.50 0.00017
262.00 0.00016
262.50 0.00015
263.00 0.00014
263.50 0.00013
264.00 0.00012
264.50 0.00011
265.00 0.00010
265.50 0.00009
266.00 0.00008
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00004
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00004
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00008
274.50 0.00009
275.00 0.00010
275.50 0.00011
276.00 0.00012
276.50 0.00013
277.00 0.00014
277.50 0.00015
278.00 0.00016
278.50 0.00017
279.00 0.00018
279.50 0.00019
280.00 0.00020
280.50 0.00021
281.00 0.00022
281.50 0.00023
282.00 0.00024
282.50 0.00025
283.00 0.00026
283.50 0.00027
284.00 0.00029
284.50 0.00030
285.00 0.00031
285.50 0.00033
286.00 0.00034
286.50 0.00036
287.00 0.00037
287.50 0.00038
288.00 0.00041
288.50 0.00043
289.00 0.00046
289.50 0.00049
290.00 0.00051
290.50 0.00054
291.00 0.00057
291.50 0.00059
292.00 0.00064
292.50 0.00070
293.00 0.00076
293.50 0.00082
294.00 0.00087
294.50 0.00093
295.00 0.00098
295.50 0.00107
296.00 0.00119
296.50 0.00131
297.00 0.00142
297.50 0.00153
298.00 0.00165
298.50 0.00185
299.00 0.00211
299.50 0.00237
300.00 0.00262
300.50 0.00288
301.00 0.00313
301.50 0.00339
302.00 0.00364
302.50 0.00414
303.00 0.00476
303.50 0.00539
304.00 0.00602
304.50 0.00666
305.00 0.00729
305.50 0.00792
306.00 0.00856
306.50 0.00919
307.00 0.01043
307.50 0.01168
308.00 0.01294
308.50 0.01444
309.00 0.01595
309.50 0.01746
310.00 0.01939
310.50 0.02200
311.00 0.02461
311.50 0.02721
312.00 0.02982
312.50 0.03242
313.00 0.03661
313.50 0.04117
314.00 0.04574
314.50 0.05032
315.00 0.05489
315.50 0.06231
316.00 0.06973
316.50 0.07715
317.00 0.08458
317.50 0.09319
318.00 0.10549
318.50 0.11772
319.00 0.12992
319.50 0.14212
320.00 0.15667
320.50 0.17685
321.00 0.19733
321.50 0.21799
322.00 0.23863
322.50 0.25924
323.00 0.28676
323.50 0.31815
324.00 0.34913
324.50 0.37947
325.00 0.40973
325.50 0.43990
326.00 0.48034
326.50 0.51940
327.00 0.55712
327.50 0.59465
328.00 0.63261
328.50 0.67359
329.00 0.71147
329.50 0.74644
330.00 0.78116
330.50 0.81564
331.00 0.85064
331.50 0.88757
332.00 0.92426
332.50 0.96071
333.00 0.99691
333.50 1.02519
334.00 1.05203
334.50 1.08008
335.00 1.10793
335.50 1.13556
336.00 1.16479
336.50 1.19093
337.00 1.21746
337.50 1.24384
338.00 1.27006
338.50 1.28849
339.00 1.30680
339.50 1.32645
340.00 1.34597
340.50 1.36538
341.00 1.38229
341.50 1.39978
342.00 1.41719
342.50 1.43452
343.00 1.44851
343.50 1.45791
344.00 1.46915
344.50 1.48035
345.00 1.49151
345.50 1.50290
346.00 1.51258
346.50 1.52201
347.00 1.53143
