phi[deg] B[T]
0.00 0.96782
0.50 0.96756
1.00 0.96736
1.50 0.96720
2.00 0.96708
2.50 0.96702
3.00 0.96690
3.50 0.96678
4.00 0.96671
4.50 0.96667
5.00 0.96668
5.50 0.96674
6.00 0.96692
6.50 0.96718
7.00 0.96749
7.50 0.96783
8.00 0.96779
8.50 0.96774
9.00 0.96777
9.50 0.96784
10.00 0.96814
10.50 0.96887
11.00 0.96962
11.50 0.97041
12.00 0.97134
12.50 0.97237
13.00 0.97342
13.50 0.97451
14.00 0.97562
14.50 0.97654
15.00 0.97730
15.50 0.97812
16.00 0.97901
16.50 0.98043
17.00 0.98186
17.50 0.98332
18.00 0.98480
18.50 0.98630
19.00 0.98707
19.50 0.98701
20.00 0.98697
20.50 0.98694
21.00 0.98659
21.50 0.98615
22.00 0.98573
22.50 0.98533
23.00 0.98436
23.50 0.98299
24.00 0.98056
24.50 0.97798
25.00 0.97540
25.50 0.97282
26.00 0.97006
26.50 0.96467
27.00 0.95961
27.50 0.95469
28.00 0.94975
28.50 0.94480
29.00 0.93901
29.50 0.93042
30.00 0.92224
30.50 0.91456
31.00 0.90684
31.50 0.89909
32.00 0.89059
32.50 0.87801
33.00 0.86536
33.50 0.85251
34.00 0.83640
34.50 0.82025
35.00 0.80405
35.50 0.78779
36.00 0.77150
36.50 0.75515
37.00 0.73876
37.50 0.72221
38.00 0.70231
38.50 0.68334
39.00 0.66425
39.50 0.64507
40.00 0.62577
40.50 0.60638
41.00 0.58688
41.50 0.56680
42.00 0.54250
42.50 0.51811
43.00 0.49362
43.50 0.46903
44.00 0.44435
44.50 0.41959
45.00 0.39700
45.50 0.37355
46.00 0.35520
46.50 0.33680
47.00 0.31837
47.50 0.29989
48.00 0.28137
48.50 0.26402
49.00 0.24952
49.50 0.23498
50.00 0.22039
50.50 0.20577
51.00 0.19112
51.50 0.17642
52.00 0.16170
52.50 0.15053
53.00 0.14247
53.50 0.13423
54.00 0.12598
54.50 0.11774
55.00 0.10949
55.50 0.10123
56.00 0.09298
56.50 0.08473
57.00 0.07997
57.50 0.07563
58.00 0.07128
58.50 0.06693
59.00 0.06258
59.50 0.05816
60.00 0.05367
60.50 0.04917
61.00 0.04476
61.50 0.04189
62.00 0.03922
62.50 0.03719
63.00 0.03516
63.50 0.03313
64.00 0.03109
64.50 0.02906
65.00 0.02702
65.50 0.02499
66.00 0.02295
66.50 0.02091
67.00 0.01949
67.50 0.01808
