phi[deg] B[T]
0.00 1.61006
0.50 1.60884
1.00 1.60844
1.50 1.60807
2.00 1.60664
2.50 1.60463
3.00 1.60211
3.50 1.59946
4.00 1.59686
4.50 1.59423
5.00 1.58862
5.50 1.58304
6.00 1.57832
6.50 1.57416
7.00 1.56906
7.50 1.56091
8.00 1.55278
8.50 1.54467
9.00 1.53658
9.50 1.52713
10.00 1.51590
10.50 1.50549
11.00 1.49503
11.50 1.48453
12.00 1.47401
12.50 1.46348
13.00 1.44756
13.50 1.43097
14.00 1.41432
14.50 1.39750
15.00 1.37912
15.50 1.36077
16.00 1.34232
16.50 1.32376
17.00 1.30746
17.50 1.28583
18.00 1.26092
18.50 1.23586
19.00 1.21087
19.50 1.18659
20.00 1.15708
20.50 1.13064
21.00 1.10400
21.50 1.07718
22.00 1.05015
22.50 1.01856
23.00 0.98437
23.50 0.94997
24.00 0.91535
24.50 0.88163
25.00 0.84764
25.50 0.81338
26.00 0.77888
26.50 0.74206
27.00 0.70283
27.50 0.66511
28.00 0.62721
28.50 0.58910
29.00 0.55070
29.50 0.50901
30.00 0.47677
30.50 0.44494
31.00 0.41297
31.50 0.38088
32.00 0.34855
32.50 0.31101
33.00 0.28165
33.50 0.25659
34.00 0.23763
34.50 0.21868
35.00 0.19973
35.50 0.18079
36.00 0.16186
36.50 0.14293
37.00 0.12734
37.50 0.11310
38.00 0.10281
38.50 0.09411
39.00 0.08541
39.50 0.07657
40.00 0.06752
40.50 0.06075
41.00 0.05547
41.50 0.05018
42.00 0.04477
42.50 0.03942
43.00 0.03627
43.50 0.03304
44.00 0.02982
44.50 0.02659
45.00 0.02337
45.50 0.02146
46.00 0.01955
46.50 0.01764
47.00 0.01573
47.50 0.01383
48.00 0.01270
48.50 0.01162
49.00 0.01054
49.50 0.00946
50.00 0.00837
50.50 0.00751
51.00 0.00675
51.50 0.00612
52.00 0.00563
52.50 0.00514
53.00 0.00465
53.50 0.00415
54.00 0.00369
54.50 0.00324
55.00 0.00301
55.50 0.00279
56.00 0.00257
56.50 0.00236
57.00 0.00214
57.50 0.00192
58.00 0.00171
58.50 0.00153
59.00 0.00143
59.50 0.00133
60.00 0.00124
60.50 0.00114
61.00 0.00104
61.50 0.00094
62.00 0.00085
62.50 0.00078
63.00 0.00074
63.50 0.00070
64.00 0.00066
64.50 0.00062
65.00 0.00058
65.50 0.00055
66.00 0.00051
66.50 0.00048
67.00 0.00046
67.50 0.00044
68.00 0.00042
68.50 0.00041
69.00 0.00039
69.50 0.00037
70.00 0.00036
70.50 0.00035
71.00 0.00034
71.50 0.00032
72.00 0.00031
72.50 0.00030
73.00 0.00029
73.50 0.00028
74.00 0.00027
74.50 0.00026
75.00 0.00025
75.50 0.00025
76.00 0.00024
76.50 0.00023
77.00 0.00022
77.50 0.00021
78.00 0.00020
78.50 0.00019
79.00 0.00019
79.50 0.00018
80.00 0.00017
80.50 0.00016
81.00 0.00015
81.50 0.00014
82.00 0.00014
82.50 0.00013
83.00 0.00012
83.50 0.00011
84.00 0.00010
84.50 0.00009
85.00 0.00009
85.50 0.00008
86.00 0.00007
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00004
88.50 0.00004
89.00 0.00003
89.50 0.00003
90.00 0.00002
90.00 0.00002
90.50 0.00003
91.00 0.00003
91.50 0.00004
92.00 0.00004
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00007
94.50 0.00008
95.00 0.00009
95.50 0.00009
96.00 0.00010
96.50 0.00011
97.00 0.00012
97.50 0.00013
98.00 0.00014
98.50 0.00014
99.00 0.00015
99.50 0.00016
100.00 0.00017
100.50 0.00018
101.00 0.00019
101.50 0.00019
102.00 0.00020
102.50 0.00021
103.00 0.00022
103.50 0.00023
104.00 0.00024
104.50 0.00025
105.00 0.00025
105.50 0.00026
106.00 0.00027
106.50 0.00028
107.00 0.00029
107.50 0.00030
108.00 0.00031
108.50 0.00032
109.00 0.00034
109.50 0.00035
110.00 0.00036
110.50 0.00037
111.00 0.00039
111.50 0.00041
112.00 0.00042
112.50 0.00044
113.00 0.00046
113.50 0.00048
114.00 0.00051
114.50 0.00055
115.00 0.00058
115.50 0.00062
116.00 0.00066
116.50 0.00070
117.00 0.00074
117.50 0.00078
118.00 0.00085
118.50 0.00094
119.00 0.00104
119.50 0.00114
120.00 0.00124
120.50 0.00133
