phi[deg] B[T]
0.00 1.96803
0.50 1.96801
1.00 1.96814
1.50 1.96843
2.00 1.96886
2.50 1.96952
3.00 1.96980
3.50 1.97093
4.00 1.97219
4.50 1.97360
5.00 1.97514
5.50 1.97683
6.00 1.97882
6.50 1.98095
7.00 1.98323
7.50 1.98410
8.00 1.98495
8.50 1.98629
9.00 1.98821
9.50 1.99025
10.00 1.99242
10.50 1.99217
11.00 1.99118
11.50 1.99090
12.00 1.99106
12.50 1.99134
13.00 1.99172
13.50 1.99197
14.00 1.99084
14.50 1.98885
15.00 1.98443
15.50 1.98070
16.00 1.97875
16.50 1.97689
17.00 1.97510
17.50 1.97225
18.00 1.96603
18.50 1.95986
19.00 1.95403
19.50 1.95054
20.00 1.94708
20.50 1.94186
21.00 1.93389
21.50 1.92595
22.00 1.91685
22.50 1.90629
23.00 1.89576
23.50 1.88524
24.00 1.87161
24.50 1.85727
25.00 1.84297
25.50 1.82854
26.00 1.81143
26.50 1.79471
27.00 1.77812
27.50 1.76155
28.00 1.74404
28.50 1.72532
29.00 1.70644
29.50 1.68645
30.00 1.66647
30.50 1.64652
31.00 1.62471
31.50 1.60189
32.00 1.58118
32.50 1.56046
33.00 1.53974
33.50 1.51779
34.00 1.49423
34.50 1.47065
35.00 1.44626
35.50 1.42096
36.00 1.39566
36.50 1.37036
37.00 1.34480
37.50 1.31863
38.00 1.29301
38.50 1.26740
39.00 1.24180
39.50 1.21603
40.00 1.19013
40.50 1.16527
41.00 1.14041
41.50 1.11554
42.00 1.09036
42.50 1.06619
43.00 1.04270
43.50 1.01931
44.00 0.99620
44.50 0.97310
45.00 0.94977
45.50 0.92739
46.00 0.90554
46.50 0.88366
47.00 0.86258
47.50 0.84216
48.00 0.82065
48.50 0.79831
49.00 0.77815
49.50 0.75830
50.00 0.73809
50.50 0.71669
51.00 0.69746
51.50 0.67818
52.00 0.65885
52.50 0.63935
53.00 0.61688
53.50 0.59615
54.00 0.57617
54.50 0.55612
55.00 0.53600
55.50 0.51559
56.00 0.49327
56.50 0.47303
57.00 0.45271
57.50 0.43231
58.00 0.41189
58.50 0.39225
59.00 0.37254
59.50 0.35080
60.00 0.32898
60.50 0.30711
61.00 0.28517
61.50 0.26365
62.00 0.24765
62.50 0.23182
63.00 0.21594
63.50 0.20000
64.00 0.18402
64.50 0.16725
65.00 0.15624
65.50 0.14543
66.00 0.13462
66.50 0.12375
67.00 0.11277
67.50 0.10177
68.00 0.09302
68.50 0.08696
69.00 0.08090
69.50 0.07483
70.00 0.06865
70.50 0.06245
71.00 0.05626
71.50 0.05044
72.00 0.04684
72.50 0.04347
73.00 0.04011
73.50 0.03675
74.00 0.03340
74.50 0.03005
75.00 0.02765
75.50 0.02579
76.00 0.02394
76.50 0.02209
77.00 0.02024
77.50 0.01832
78.00 0.01640
78.50 0.01515
79.00 0.01416
79.50 0.01317
80.00 0.01218
80.50 0.01119
81.00 0.01020
81.50 0.00924
82.00 0.00855
82.50 0.00798
83.00 0.00744
83.50 0.00690
84.00 0.00637
84.50 0.00589
85.00 0.00561
85.50 0.00532
86.00 0.00504
86.50 0.00475
87.00 0.00445
87.50 0.00435
88.00 0.00423
88.50 0.00411
89.00 0.00399
89.50 0.00388
90.00 0.00376
90.00 0.00376
90.50 0.00388
91.00 0.00399
91.50 0.00411
92.00 0.00423
92.50 0.00435
93.00 0.00445
