phi[deg] B[T]
0.00 2.03055
0.50 2.02972
1.00 2.02902
1.50 2.02846
2.00 2.02804
2.50 2.02797
3.00 2.02712
3.50 2.02678
4.00 2.02656
4.50 2.02648
5.00 2.02653
5.50 2.02671
6.00 2.02636
6.50 2.02612
7.00 2.02602
7.50 2.02510
8.00 2.02421
8.50 2.02356
9.00 2.02319
9.50 2.02295
10.00 2.02283
10.50 2.02066
11.00 2.01789
11.50 2.01575
12.00 2.01402
12.50 2.01240
13.00 2.01089
13.50 2.00929
14.00 2.00650
14.50 2.00296
15.00 1.99720
15.50 1.99215
16.00 1.98887
16.50 1.98568
17.00 1.98257
17.50 1.97848
18.00 1.97122
18.50 1.96403
19.00 1.95719
19.50 1.95274
20.00 1.94834
20.50 1.94236
21.00 1.93389
21.50 1.92547
22.00 1.91584
22.50 1.90471
23.00 1.89361
23.50 1.88252
24.00 1.86880
24.50 1.85448
25.00 1.84020
25.50 1.82580
26.00 1.80860
26.50 1.79209
27.00 1.77581
27.50 1.75955
28.00 1.74225
28.50 1.72362
29.00 1.70490
29.50 1.68550
30.00 1.66612
30.50 1.64675
31.00 1.62528
31.50 1.60268
32.00 1.58270
32.50 1.56271
33.00 1.54271
33.50 1.52124
34.00 1.49786
34.50 1.47446
35.00 1.45047
35.50 1.42584
36.00 1.40120
36.50 1.37656
37.00 1.35137
37.50 1.32496
38.00 1.29957
38.50 1.27417
39.00 1.24875
39.50 1.22292
40.00 1.19641
40.50 1.17126
41.00 1.14609
41.50 1.12086
42.00 1.09436
42.50 1.06911
43.00 1.04469
43.50 1.02006
44.00 0.99491
44.50 0.96971
45.00 0.94442
45.50 0.91951
46.00 0.89524
46.50 0.87091
47.00 0.84671
47.50 0.82261
48.00 0.79783
48.50 0.77254
49.00 0.74864
49.50 0.72490
50.00 0.70107
50.50 0.67707
51.00 0.65451
51.50 0.63190
52.00 0.60924
52.50 0.58647
53.00 0.56265
53.50 0.54041
54.00 0.51884
54.50 0.49722
55.00 0.47553
55.50 0.45376
56.00 0.43183
56.50 0.41202
57.00 0.39215
57.50 0.37221
58.00 0.35231
58.50 0.33383
59.00 0.31529
59.50 0.29629
60.00 0.27724
60.50 0.25815
61.00 0.23901
61.50 0.22022
62.00 0.20659
62.50 0.19312
63.00 0.17963
63.50 0.16609
64.00 0.15253
64.50 0.13866
65.00 0.12952
65.50 0.12053
66.00 0.11154
66.50 0.10250
67.00 0.09336
67.50 0.08420
68.00 0.07690
68.50 0.07191
69.00 0.06691
69.50 0.06190
70.00 0.05681
70.50 0.05170
71.00 0.04660
71.50 0.04180
72.00 0.03884
72.50 0.03606
73.00 0.03329
73.50 0.03052
74.00 0.02775
74.50 0.02498
75.00 0.02300
75.50 0.02147
76.00 0.01994
76.50 0.01842
77.00 0.01689
77.50 0.01530
78.00 0.01372
78.50 0.01269
79.00 0.01187
79.50 0.01105
80.00 0.01024
80.50 0.00942
81.00 0.00860
81.50 0.00780
82.00 0.00723
82.50 0.00676
83.00 0.00632
83.50 0.00587
84.00 0.00542
84.50 0.00503
85.00 0.00479
85.50 0.00456
86.00 0.00432
86.50 0.00408
87.00 0.00383
87.50 0.00374
88.00 0.00365
88.50 0.00355
89.00 0.00345
89.50 0.00335
90.00 0.00325
90.00 0.00325
90.50 0.00335
91.00 0.00345
91.50 0.00355
92.00 0.00365
92.50 0.00374
93.00 0.00383
93.50 0.00408
94.00 0.00432
94.50 0.00456
95.00 0.00479
95.50 0.00503
96.00 0.00542
96.50 0.00587
97.00 0.00632
97.50 0.00676
98.00 0.00723
98.50 0.00780
99.00 0.00860
99.50 0.00942
100.00 0.01024
100.50 0.01105
101.00 0.01187
101.50 0.01269
102.00 0.01372
102.50 0.01530
103.00 0.01689
103.50 0.01842
104.00 0.01994
104.50 0.02147
105.00 0.02300
105.50 0.02498
106.00 0.02775
106.50 0.03052
107.00 0.03329
107.50 0.03606
108.00 0.03884
108.50 0.04180
109.00 0.04660
109.50 0.05170
110.00 0.05681
110.50 0.06190
111.00 0.06691
111.50 0.07191
112.00 0.07690
112.50 0.08420
113.00 0.09336
113.50 0.10250
114.00 0.11154
114.50 0.12053
115.00 0.12952
115.50 0.13866
116.00 0.15253
116.50 0.16609
117.00 0.17963
117.50 0.19312
118.00 0.20659
118.50 0.22022
119.00 0.23901
119.50 0.25815
120.00 0.27724
120.50 0.29629
121.00 0.31529
121.50 0.33383
122.00 0.35231
122.50 0.37221
123.00 0.39215
123.50 0.41202
