phi[deg] B[T]
0.00 1.49208
0.50 1.49191
1.00 1.49185
1.50 1.49188
2.00 1.49173
2.50 1.49145
3.00 1.49097
3.50 1.49051
4.00 1.49039
4.50 1.49036
5.00 1.48905
5.50 1.48754
6.00 1.48675
6.50 1.48700
7.00 1.48699
7.50 1.48495
8.00 1.48297
8.50 1.48105
9.00 1.47920
9.50 1.47586
10.00 1.47297
10.50 1.47010
11.00 1.46725
11.50 1.46441
12.00 1.46302
12.50 1.45915
13.00 1.45173
13.50 1.44429
14.00 1.43685
14.50 1.43026
15.00 1.42149
15.50 1.41196
16.00 1.40238
16.50 1.39275
17.00 1.38550
17.50 1.37312
18.00 1.35759
18.50 1.34197
19.00 1.32635
19.50 1.30907
20.00 1.28977
20.50 1.27072
21.00 1.25204
21.50 1.23321
22.00 1.21440
22.50 1.18896
23.00 1.16431
23.50 1.13986
24.00 1.11527
24.50 1.09036
25.00 1.05785
25.50 1.02522
26.00 0.99301
26.50 0.96306
27.00 0.93286
27.50 0.90269
28.00 0.86793
28.50 0.83356
29.00 0.79894
29.50 0.76408
30.00 0.72897
30.50 0.69166
31.00 0.64903
31.50 0.60659
32.00 0.57024
32.50 0.53372
33.00 0.49703
33.50 0.46017
34.00 0.42197
34.50 0.38412
35.00 0.35185
35.50 0.32462
36.00 0.29736
36.50 0.27005
37.00 0.24271
37.50 0.21989
38.00 0.20008
38.50 0.18023
39.00 0.16076
39.50 0.14476
40.00 0.13283
40.50 0.12088
41.00 0.10891
41.50 0.09693
42.00 0.08555
42.50 0.07844
43.00 0.07183
43.50 0.06522
44.00 0.05861
44.50 0.05200
45.00 0.04539
45.50 0.04165
46.00 0.03792
46.50 0.03419
47.00 0.03046
47.50 0.02689
48.00 0.02475
48.50 0.02260
49.00 0.02045
49.50 0.01829
50.00 0.01614
50.50 0.01453
51.00 0.01305
51.50 0.01185
52.00 0.01088
52.50 0.00991
53.00 0.00894
53.50 0.00797
54.00 0.00706
54.50 0.00620
55.00 0.00574
55.50 0.00530
56.00 0.00486
56.50 0.00443
57.00 0.00399
57.50 0.00355
58.00 0.00310
58.50 0.00286
59.00 0.00265
59.50 0.00245
60.00 0.00224
60.50 0.00203
61.00 0.00183
61.50 0.00162
62.00 0.00141
62.50 0.00131
63.00 0.00122
63.50 0.00112
64.00 0.00103
64.50 0.00093
65.00 0.00084
65.50 0.00077
66.00 0.00073
66.50 0.00069
67.00 0.00065
67.50 0.00061
68.00 0.00057
68.50 0.00052
69.00 0.00050
69.50 0.00048
70.00 0.00046
70.50 0.00044
71.00 0.00041
71.50 0.00039
72.00 0.00037
72.50 0.00035
73.00 0.00034
73.50 0.00032
74.00 0.00031
74.50 0.00030
75.00 0.00029
75.50 0.00027
76.00 0.00026
76.50 0.00025
77.00 0.00024
77.50 0.00023
78.00 0.00022
78.50 0.00021
79.00 0.00020
79.50 0.00019
80.00 0.00018
80.50 0.00017
81.00 0.00016
81.50 0.00016
82.00 0.00015
82.50 0.00014
83.00 0.00013
83.50 0.00012
84.00 0.00011
84.50 0.00010
85.00 0.00009
85.50 0.00008
86.00 0.00007
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00003
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00003
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00007
94.50 0.00008
95.00 0.00009
95.50 0.00010
96.00 0.00011
96.50 0.00012
97.00 0.00013
97.50 0.00014
98.00 0.00015
98.50 0.00016
99.00 0.00016
99.50 0.00017
100.00 0.00018
100.50 0.00019
101.00 0.00020
101.50 0.00021
102.00 0.00022
102.50 0.00023
103.00 0.00024
103.50 0.00025
104.00 0.00026
104.50 0.00027
105.00 0.00029
105.50 0.00030
106.00 0.00031
106.50 0.00032
107.00 0.00034
107.50 0.00035
108.00 0.00037
108.50 0.00039
109.00 0.00041
109.50 0.00044
110.00 0.00046
110.50 0.00048
111.00 0.00050
111.50 0.00052
112.00 0.00057
112.50 0.00061
113.00 0.00065
113.50 0.00069
114.00 0.00073
114.50 0.00077
115.00 0.00084
115.50 0.00093
116.00 0.00103
116.50 0.00112
117.00 0.00122
117.50 0.00131
118.00 0.00141
118.50 0.00162
119.00 0.00183
119.50 0.00203
120.00 0.00224
120.50 0.00245
121.00 0.00265
121.50 0.00286
122.00 0.00310
122.50 0.00355
123.00 0.00399
123.50 0.00443
124.00 0.00486
124.50 0.00530
125.00 0.00574
125.50 0.00620
126.00 0.00706
126.50 0.00797
127.00 0.00894
127.50 0.00991
128.00 0.01088
128.50 0.01185
129.00 0.01305
129.50 0.01453
130.00 0.01614
130.50 0.01829
131.00 0.02045
131.50 0.02260
132.00 0.02475
132.50 0.02689
133.00 0.03046
133.50 0.03419
134.00 0.03792
134.50 0.04165
135.00 0.04539
135.50 0.05200
136.00 0.05861
136.50 0.06522
137.00 0.07183
137.50 0.07844
138.00 0.08555
138.50 0.09693
139.00 0.10891
139.50 0.12088
140.00 0.13283
140.50 0.14476
141.00 0.16076
141.50 0.18023
142.00 0.20008
142.50 0.21989
143.00 0.24271
143.50 0.27005
144.00 0.29736
144.50 0.32462
145.00 0.35185
145.50 0.38412
146.00 0.42197
146.50 0.46017
147.00 0.49703
147.50 0.53372
148.00 0.57024
148.50 0.60659
149.00 0.64903
149.50 0.69166
150.00 0.72897
150.50 0.76408
151.00 0.79894
151.50 0.83356
152.00 0.86793
152.50 0.90269
153.00 0.93286
153.50 0.96306
154.00 0.99301
154.50 1.02522
155.00 1.05785
155.50 1.09036
156.00 1.11527
156.50 1.13986
157.00 1.16431
157.50 1.18896
158.00 1.21440
158.50 1.23321
159.00 1.25204
159.50 1.27072
160.00 1.28977
160.50 1.30907
161.00 1.32635
161.50 1.34197
162.00 1.35759
162.50 1.37312
163.00 1.38550
163.50 1.39275
164.00 1.40238
164.50 1.41196
165.00 1.42149
165.50 1.43026
166.00 1.43685
166.50 1.44429
167.00 1.45173
167.50 1.45915
168.00 1.46302
168.50 1.46441
169.00 1.46725
169.50 1.47010
170.00 1.47297
170.50 1.47586
171.00 1.47920
171.50 1.48105
172.00 1.48297
172.50 1.48495
173.00 1.48699
173.50 1.48700
174.00 1.48675
174.50 1.48754
175.00 1.48905
175.50 1.49036
176.00 1.49039
176.50 1.49051
177.00 1.49097
177.50 1.49145
178.00 1.49173
178.50 1.49188
179.00 1.49185
179.50 1.49191
180.00 1.49208
180.00 1.49208
180.50 1.49191
181.00 1.49185
181.50 1.49188
182.00 1.49173
182.50 1.49145
183.00 1.49097
183.50 1.49051
184.00 1.49039
184.50 1.49036
185.00 1.48905
185.50 1.48754
186.00 1.48675
186.50 1.48700
187.00 1.48699
187.50 1.48495
188.00 1.48297
188.50 1.48105
189.00 1.47920
189.50 1.47586
190.00 1.47297
190.50 1.47010
191.00 1.46725
191.50 1.46441
192.00 1.46302
192.50 1.45915
193.00 1.45173
193.50 1.44429
194.00 1.43685
194.50 1.43026
195.00 1.42149
195.50 1.41196
196.00 1.40238
196.50 1.39275
197.00 1.38550
197.50 1.37312
198.00 1.35759
198.50 1.34197
199.00 1.32635
199.50 1.30907
200.00 1.28977
200.50 1.27072
201.00 1.25204
201.50 1.23321
202.00 1.21440
202.50 1.18896
203.00 1.16431
203.50 1.13986
204.00 1.11527
204.50 1.09036
205.00 1.05785
205.50 1.02522
206.00 0.99301
206.50 0.96306
207.00 0.93286
207.50 0.90269
208.00 0.86793
208.50 0.83356
209.00 0.79894
209.50 0.76408
210.00 0.72897
210.50 0.69166
211.00 0.64903
211.50 0.60659
212.00 0.57024
212.50 0.53372
213.00 0.49703
213.50 0.46017
214.00 0.42197
214.50 0.38412
215.00 0.35185
215.50 0.32462
216.00 0.29736
216.50 0.27005
217.00 0.24271
217.50 0.21989
218.00 0.20008
218.50 0.18023
219.00 0.16076
219.50 0.14476
220.00 0.13283
220.50 0.12088
221.00 0.10891
221.50 0.09693
222.00 0.08555
222.50 0.07844
223.00 0.07183
223.50 0.06522
224.00 0.05861
224.50 0.05200
225.00 0.04539
225.50 0.04165
226.00 0.03792
226.50 0.03419
227.00 0.03046
227.50 0.02689
228.00 0.02475
228.50 0.02260
229.00 0.02045
229.50 0.01829
230.00 0.01614
230.50 0.01453
231.00 0.01305
231.50 0.01185
232.00 0.01088
232.50 0.00991
233.00 0.00894
233.50 0.00797
234.00 0.00706
234.50 0.00620
235.00 0.00574
235.50 0.00530
236.00 0.00486
236.50 0.00443
237.00 0.00399
237.50 0.00355
238.00 0.00310
238.50 0.00286
239.00 0.00265
239.50 0.00245
240.00 0.00224
240.50 0.00203
241.00 0.00183
241.50 0.00162
242.00 0.00141
242.50 0.00131
243.00 0.00122
243.50 0.00112
244.00 0.00103
244.50 0.00093
245.00 0.00084
245.50 0.00077
246.00 0.00073
246.50 0.00069
247.00 0.00065
247.50 0.00061
248.00 0.00057
248.50 0.00052
249.00 0.00050
249.50 0.00048
250.00 0.00046
250.50 0.00044
251.00 0.00041
251.50 0.00039
252.00 0.00037
252.50 0.00035
253.00 0.00034
253.50 0.00032
254.00 0.00031
254.50 0.00030
255.00 0.00029
255.50 0.00027
256.00 0.00026
256.50 0.00025
257.00 0.00024
257.50 0.00023
258.00 0.00022
258.50 0.00021
259.00 0.00020
259.50 0.00019
260.00 0.00018
260.50 0.00017
261.00 0.00016
261.50 0.00016
262.00 0.00015
262.50 0.00014
263.00 0.00013
263.50 0.00012
264.00 0.00011
264.50 0.00010
265.00 0.00009
265.50 0.00008
266.00 0.00007
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00003
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00003
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00007
274.50 0.00008
275.00 0.00009
275.50 0.00010
276.00 0.00011
276.50 0.00012
277.00 0.00013
277.50 0.00014
278.00 0.00015
278.50 0.00016
279.00 0.00016
279.50 0.00017
280.00 0.00018
280.50 0.00019
281.00 0.00020
281.50 0.00021
282.00 0.00022
282.50 0.00023
283.00 0.00024
283.50 0.00025
284.00 0.00026
284.50 0.00027
285.00 0.00029
285.50 0.00030
286.00 0.00031
286.50 0.00032
287.00 0.00034
287.50 0.00035
288.00 0.00037
288.50 0.00039
289.00 0.00041
289.50 0.00044
290.00 0.00046
290.50 0.00048
291.00 0.00050
291.50 0.00052
292.00 0.00057
292.50 0.00061
293.00 0.00065
293.50 0.00069
294.00 0.00073
294.50 0.00077
295.00 0.00084
295.50 0.00093
296.00 0.00103
296.50 0.00112
297.00 0.00122
297.50 0.00131
298.00 0.00141
298.50 0.00162
299.00 0.00183
299.50 0.00203
300.00 0.00224
300.50 0.00245
301.00 0.00265
301.50 0.00286
302.00 0.00310
302.50 0.00355
303.00 0.00399
303.50 0.00443
304.00 0.00486
304.50 0.00530
305.00 0.00574
305.50 0.00620
306.00 0.00706
306.50 0.00797
307.00 0.00894
307.50 0.00991
308.00 0.01088
308.50 0.01185
309.00 0.01305
309.50 0.01453
310.00 0.01614
310.50 0.01829
311.00 0.02045
311.50 0.02260
312.00 0.02475
312.50 0.02689
313.00 0.03046
313.50 0.03419
314.00 0.03792
314.50 0.04165
315.00 0.04539
315.50 0.05200
316.00 0.05861
316.50 0.06522
