phi[deg] B[T]
0.00 1.49373
0.50 1.49358
1.00 1.49354
1.50 1.49362
2.00 1.49382
2.50 1.49412
3.00 1.49459
3.50 1.49522
4.00 1.49595
4.50 1.49680
5.00 1.49775
5.50 1.49882
6.00 1.50004
6.50 1.50136
7.00 1.50278
7.50 1.50339
8.00 1.50374
8.50 1.50439
9.00 1.50526
9.50 1.50623
10.00 1.50729
10.50 1.50812
11.00 1.50652
11.50 1.50500
12.00 1.50468
12.50 1.50450
13.00 1.50439
13.50 1.50410
14.00 1.50177
14.50 1.49950
15.00 1.49731
15.50 1.49460
16.00 1.49108
16.50 1.48762
17.00 1.48417
17.50 1.47999
18.00 1.47588
18.50 1.47184
19.00 1.46787
19.50 1.46396
20.00 1.45922
20.50 1.45217
21.00 1.44547
21.50 1.43884
22.00 1.43225
22.50 1.42571
23.00 1.41922
23.50 1.41277
24.00 1.40200
24.50 1.39091
25.00 1.37972
25.50 1.36831
26.00 1.35693
26.50 1.34558
27.00 1.33427
27.50 1.32300
28.00 1.30866
28.50 1.29390
29.00 1.27916
29.50 1.26523
30.00 1.25242
30.50 1.23962
31.00 1.22683
31.50 1.21338
32.00 1.19859
32.50 1.18381
33.00 1.16906
33.50 1.15273
34.00 1.13560
34.50 1.11847
35.00 1.10134
35.50 1.08501
36.00 1.06876
36.50 1.05251
37.00 1.03470
37.50 1.01646
38.00 0.99824
38.50 0.98001
39.00 0.96123
39.50 0.94324
40.00 0.92549
40.50 0.90773
41.00 0.88998
41.50 0.87090
42.00 0.85273
42.50 0.83566
43.00 0.81856
43.50 0.80096
44.00 0.78324
44.50 0.76551
45.00 0.74733
45.50 0.72879
46.00 0.71151
46.50 0.69420
47.00 0.67680
47.50 0.65910
48.00 0.64136
48.50 0.62342
49.00 0.60478
49.50 0.58720
50.00 0.56974
50.50 0.55225
51.00 0.53471
51.50 0.51622
52.00 0.49762
52.50 0.48063
53.00 0.46358
53.50 0.44647
54.00 0.43002
54.50 0.41384
55.00 0.39760
55.50 0.38078
56.00 0.36356
56.50 0.34628
57.00 0.32944
57.50 0.31269
58.00 0.29588
58.50 0.27902
59.00 0.26211
59.50 0.24768
60.00 0.23367
60.50 0.21962
61.00 0.20514
61.50 0.19027
62.00 0.17537
62.50 0.16045
63.00 0.14747
63.50 0.13647
64.00 0.12545
64.50 0.11440
65.00 0.10425
65.50 0.09555
66.00 0.08774
66.50 0.08100
67.00 0.07425
67.50 0.06749
68.00 0.06072
68.50 0.05584
69.00 0.05186
69.50 0.04787
70.00 0.04389
70.50 0.03995
71.00 0.03633
71.50 0.03272
72.00 0.02911
72.50 0.02641
73.00 0.02463
73.50 0.02285
74.00 0.02106
74.50 0.01930
75.00 0.01754
75.50 0.01578
76.00 0.01402
76.50 0.01279
77.00 0.01184
77.50 0.01089
78.00 0.00994
78.50 0.00904
79.00 0.00830
79.50 0.00757
80.00 0.00684
80.50 0.00626
81.00 0.00578
81.50 0.00530
82.00 0.00485
82.50 0.00450
83.00 0.00415
83.50 0.00381
84.00 0.00349
84.50 0.00325
85.00 0.00300
85.50 0.00285
86.00 0.00271
86.50 0.00257
87.00 0.00243
87.50 0.00229
88.00 0.00221
88.50 0.00215
89.00 0.00209
89.50 0.00203
90.00 0.00196
90.00 0.00196
90.50 0.00203
91.00 0.00209
91.50 0.00215
92.00 0.00221
92.50 0.00229
