phi[deg] B[T]
0.00 1.49536
0.50 1.49489
1.00 1.49457
1.50 1.49477
2.00 1.49508
2.50 1.49488
3.00 1.49461
3.50 1.49448
4.00 1.49471
4.50 1.49505
5.00 1.49454
5.50 1.49415
6.00 1.49386
6.50 1.49375
7.00 1.49411
7.50 1.49458
8.00 1.49523
8.50 1.49565
9.00 1.49559
9.50 1.49494
10.00 1.49438
10.50 1.49392
11.00 1.49354
11.50 1.49325
12.00 1.49304
12.50 1.49293
13.00 1.49323
13.50 1.49402
14.00 1.49398
14.50 1.49356
15.00 1.49315
15.50 1.49087
16.00 1.48865
16.50 1.48650
17.00 1.48440
17.50 1.48236
18.00 1.47992
18.50 1.47722
19.00 1.47459
19.50 1.47085
20.00 1.46465
20.50 1.45849
21.00 1.45237
21.50 1.44629
22.00 1.44026
22.50 1.43542
23.00 1.43100
23.50 1.42575
24.00 1.41950
24.50 1.41011
25.00 1.40072
25.50 1.39132
26.00 1.38193
26.50 1.37253
27.00 1.36313
27.50 1.35499
28.00 1.34885
28.50 1.34167
29.00 1.33386
29.50 1.32034
30.00 1.30512
30.50 1.28982
31.00 1.27444
31.50 1.25897
32.00 1.24343
32.50 1.23055
33.00 1.22247
33.50 1.20714
34.00 1.18848
34.50 1.16559
35.00 1.14250
35.50 1.11919
36.00 1.09568
36.50 1.07197
37.00 1.04903
37.50 1.02722
38.00 0.99738
38.50 0.96497
39.00 0.93233
39.50 0.90063
40.00 0.86876
40.50 0.83608
41.00 0.79791
41.50 0.75955
42.00 0.72232
42.50 0.68758
43.00 0.65026
43.50 0.60817
44.00 0.56790
44.50 0.53258
45.00 0.49713
45.50 0.46343
46.00 0.42960
46.50 0.39419
47.00 0.35848
47.50 0.32730
48.00 0.29955
48.50 0.27171
49.00 0.24534
49.50 0.22060
50.00 0.19925
50.50 0.18371
51.00 0.16800
51.50 0.15178
52.00 0.13556
52.50 0.11934
53.00 0.10866
53.50 0.09874
54.00 0.08938
54.50 0.08174
55.00 0.07411
55.50 0.06649
56.00 0.05888
56.50 0.05203
57.00 0.04733
57.50 0.04262
58.00 0.03790
