phi[deg] B[T]
0.00 1.50113
0.50 1.50043
1.00 1.50030
1.50 1.50023
2.00 1.49969
2.50 1.49892
3.00 1.49766
3.50 1.49646
4.00 1.49556
4.50 1.49467
5.00 1.49138
5.50 1.48814
6.00 1.48598
6.50 1.48452
7.00 1.48231
7.50 1.47765
8.00 1.47301
8.50 1.46841
9.00 1.46384
9.50 1.45779
10.00 1.45028
10.50 1.44357
11.00 1.43682
11.50 1.43004
12.00 1.42336
12.50 1.41701
13.00 1.40483
13.50 1.39193
14.00 1.37897
14.50 1.36582
15.00 1.35085
15.50 1.33592
16.00 1.32087
16.50 1.30572
17.00 1.29290
17.50 1.27421
18.00 1.25196
18.50 1.22954
19.00 1.20721
19.50 1.18561
20.00 1.15807
20.50 1.13377
21.00 1.10927
21.50 1.08455
22.00 1.05922
22.50 1.02888
23.00 0.99569
23.50 0.96228
24.00 0.92864
24.50 0.89559
25.00 0.86210
25.50 0.82833
26.00 0.79431
26.50 0.75762
27.00 0.71817
27.50 0.68008
28.00 0.64178
28.50 0.60327
29.00 0.56444
29.50 0.52188
30.00 0.48898
30.50 0.45650
31.00 0.42388
31.50 0.39112
32.00 0.35810
32.50 0.31953
33.00 0.28931
33.50 0.26350
34.00 0.24406
34.50 0.22463
35.00 0.20520
35.50 0.18577
36.00 0.16635
36.50 0.14694
37.00 0.13091
37.50 0.11625
38.00 0.10566
38.50 0.09672
39.00 0.08778
39.50 0.07870
40.00 0.06940
40.50 0.06245
41.00 0.05701
41.50 0.05158
42.00 0.04601
42.50 0.04052
43.00 0.03727
43.50 0.03396
44.00 0.03064
44.50 0.02733
45.00 0.02401
45.50 0.02205
46.00 0.02009
46.50 0.01813
47.00 0.01617
47.50 0.01421
48.00 0.01305
48.50 0.01194
49.00 0.01083
49.50 0.00972
50.00 0.00861
50.50 0.00771
51.00 0.00693
51.50 0.00629
52.00 0.00578
52.50 0.00528
53.00 0.00477
53.50 0.00427
54.00 0.00379
54.50 0.00333
55.00 0.00308
55.50 0.00286
56.00 0.00264
56.50 0.00241
57.00 0.00219
57.50 0.00197
58.00 0.00174
58.50 0.00156
59.00 0.00146
59.50 0.00136
60.00 0.00126
60.50 0.00116
61.00 0.00106
61.50 0.00095
62.00 0.00085
62.50 0.00078
63.00 0.00074
63.50 0.00070
64.00 0.00066
64.50 0.00062
65.00 0.00058
65.50 0.00054
66.00 0.00050
66.50 0.00047
67.00 0.00045
67.50 0.00043
68.00 0.00042
68.50 0.00040
69.00 0.00038
69.50 0.00036
70.00 0.00035
70.50 0.00034
71.00 0.00033
71.50 0.00032
72.00 0.00030
72.50 0.00029
73.00 0.00028
73.50 0.00027
74.00 0.00026
74.50 0.00026
75.00 0.00025
75.50 0.00024
76.00 0.00023
76.50 0.00022
77.00 0.00021
77.50 0.00020
78.00 0.00020
78.50 0.00019
79.00 0.00018
79.50 0.00017
80.00 0.00016
80.50 0.00015
81.00 0.00015
81.50 0.00014
82.00 0.00013
82.50 0.00012
83.00 0.00012
83.50 0.00011
84.00 0.00010
84.50 0.00009
85.00 0.00008
85.50 0.00008
86.00 0.00007
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00004
88.50 0.00003
89.00 0.00003
89.50 0.00003
90.00 0.00002
90.00 0.00002
90.50 0.00003
91.00 0.00003
91.50 0.00003
92.00 0.00004
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00007
94.50 0.00008
95.00 0.00008
95.50 0.00009
96.00 0.00010
96.50 0.00011
97.00 0.00012
97.50 0.00012
98.00 0.00013
98.50 0.00014
99.00 0.00015
99.50 0.00015
100.00 0.00016
100.50 0.00017
101.00 0.00018
101.50 0.00019
102.00 0.00020
102.50 0.00020
103.00 0.00021
103.50 0.00022
104.00 0.00023
104.50 0.00024
105.00 0.00025
105.50 0.00026
106.00 0.00026
106.50 0.00027
107.00 0.00028
107.50 0.00029
108.00 0.00030
108.50 0.00032
109.00 0.00033
109.50 0.00034
110.00 0.00035
110.50 0.00036
111.00 0.00038
111.50 0.00040
112.00 0.00042
112.50 0.00043
113.00 0.00045
113.50 0.00047
114.00 0.00050
114.50 0.00054
115.00 0.00058
115.50 0.00062
116.00 0.00066
116.50 0.00070
117.00 0.00074
117.50 0.00078
118.00 0.00085
118.50 0.00095
119.00 0.00106
119.50 0.00116
120.00 0.00126
120.50 0.00136
121.00 0.00146
121.50 0.00156
122.00 0.00174
122.50 0.00197
123.00 0.00219
123.50 0.00241
124.00 0.00264
124.50 0.00286
125.00 0.00308
125.50 0.00333
126.00 0.00379
126.50 0.00427
127.00 0.00477
127.50 0.00528
128.00 0.00578
128.50 0.00629
129.00 0.00693
129.50 0.00771
130.00 0.00861
130.50 0.00972
131.00 0.01083
131.50 0.01194
132.00 0.01305
132.50 0.01421
133.00 0.01617
133.50 0.01813
134.00 0.02009
134.50 0.02205
135.00 0.02401
135.50 0.02733
136.00 0.03064
